date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-01-08,18:45 - 19:00,75,10000.0,10078.722209042424
2025-01-08,19:00 - 19:15,76,10000.0,9180.869641538351
2025-01-08,19:15 - 19:30,77,10000.0,9061.680645323295
2025-01-08,19:30 - 19:45,78,10000.0,8833.107451831123
2025-01-08,19:45 - 20:00,79,9975.57,8646.56974827795
2025-01-08,20:00 - 20:15,80,4093.66,4688.85934489675
2025-01-08,20:15 - 20:30,81,3800.61,4513.3937613011785
2025-01-08,20:30 - 20:45,82,3990.69,4418.60075080132
2025-01-08,20:45 - 21:00,83,3573.96,4178.52636077554
2025-01-08,21:00 - 21:15,84,3573.21,3524.0157353416566
2025-01-08,21:15 - 21:30,85,3499.81,3495.8438359005168
2025-01-08,21:30 - 21:45,86,3410.25,3524.0157353416566
2025-01-08,21:45 - 22:00,87,3402.42,3495.8438359005168
2025-01-08,22:00 - 22:15,88,3110.56,3214.8893848341822
2025-01-08,22:15 - 22:30,89,3000.27,3175.2517862558016
2025-01-08,22:30 - 22:45,90,2927.19,3175.2517862558016
2025-01-08,22:45 - 23:00,91,2927.35,3156.611433262633
2025-01-08,23:00 - 23:15,92,2919.94,2933.4705759752615
2025-01-08,23:15 - 23:30,93,2927.19,2922.0030386810504
2025-01-08,23:30 - 23:45,94,2919.2,2777.4967569116716
2025-01-08,23:45 - 24:00,95,2769.07,2770.5637341139864
2025-01-09,00:00 - 00:15,0,2927.3,2546.8250925373477
2025-01-09,00:15 - 00:30,1,2898.16,2462.9116460471178
2025-01-09,00:30 - 00:45,2,2820.44,2464.4925093591983
2025-01-09,00:45 - 01:00,3,2800.89,2411.6488072060774
2025-01-09,01:00 - 01:15,4,2799.53,2363.7852582646456
2025-01-09,01:15 - 01:30,5,2750.75,2354.003189101224
2025-01-09,01:30 - 01:45,6,2698.61,2327.5952391532605
2025-01-09,01:45 - 02:00,7,2658.99,2267.1151044048634
2025-01-09,02:00 - 02:15,8,2650.02,2226.8397396269916
2025-01-09,02:15 - 02:30,9,2579.82,2226.8397396269916
2025-01-09,02:30 - 02:45,10,2550.09,2226.8397396269916
2025-01-09,02:45 - 03:00,11,2510.21,2226.8397396269916
2025-01-09,03:00 - 03:15,12,2579.34,2212.6460478314966
2025-01-09,03:15 - 03:30,13,2560.14,2212.6460478314966
2025-01-09,03:30 - 03:45,14,2546.72,2212.6460478314966
2025-01-09,03:45 - 04:00,15,2579.02,2226.8397396269916
2025-01-09,04:00 - 04:15,16,2650.06,2226.8397396269916
2025-01-09,04:15 - 04:30,17,2658.34,2226.8397396269916
2025-01-09,04:30 - 04:45,18,2698.25,2226.8397396269916
2025-01-09,04:45 - 05:00,19,2658.93,2250.022591661872
2025-01-09,05:00 - 05:15,20,2898.35,2537.482057652868
2025-01-09,05:15 - 05:30,21,2927.46,2704.987116674395
2025-01-09,05:30 - 05:45,22,3184.3,3027.6248011963394
2025-01-09,05:45 - 06:00,23,3250.61,3163.299512617837
2025-01-09,06:00 - 06:15,24,3742.47,3640.896304826742
2025-01-09,06:15 - 06:30,25,4188.03,3925.7844010258564
2025-01-09,06:30 - 06:45,26,5000.1,4350.692320947035
2025-01-09,06:45 - 07:00,27,6499.72,5271.516517022774
2025-01-09,07:00 - 07:15,28,10000.0,8566.115322454603
2025-01-09,07:15 - 07:30,29,10000.0,9180.41567582634
2025-01-09,07:30 - 07:45,30,10000.0,9492.61319063015
2025-01-09,07:45 - 08:00,31,10000.0,9518.530835889998
2025-01-09,08:00 - 08:15,32,10000.0,9523.242730920507
2025-01-09,08:15 - 08:30,33,10000.0,9600.28987871534
2025-01-09,08:30 - 08:45,34,10000.0,9610.966883408817
2025-01-09,08:45 - 09:00,35,10000.0,9610.966883408817
2025-01-09,09:00 - 09:15,36,10000.0,9533.176166147125
2025-01-09,09:15 - 09:30,37,10000.0,9376.75496140732
2025-01-09,09:30 - 09:45,38,9909.08,9320.599151164355
2025-01-09,09:45 - 10:00,39,5500.24,9254.429451849002
2025-01-09,10:00 - 10:15,40,5446.3,5479.704626773471
2025-01-09,10:15 - 10:30,41,4487.84,4692.346074184618
2025-01-09,10:30 - 10:45,42,4450.8,4195.368195105794
2025-01-09,10:45 - 11:00,43,4000.15,3985.453078468661
2025-01-09,11:00 - 11:15,44,3500.96,3659.1864126446867
2025-01-09,11:15 - 11:30,45,3500.41,3507.4563083042262
2025-01-09,11:30 - 11:45,46,3500.1,3508.1720630323166
2025-01-09,11:45 - 12:00,47,3402.85,3395.063320941649
2025-01-09,12:00 - 12:15,48,3119.76,3163.936295054452
2025-01-09,12:15 - 12:30,49,3100.77,3141.0429750614408
2025-01-09,12:30 - 12:45,50,3100.47,3115.1576351716426
2025-01-09,12:45 - 13:00,51,3100.17,3115.1576351716426
2025-01-09,13:00 - 13:15,52,2925.0,2597.200084066185
2025-01-09,13:15 - 13:30,53,2927.18,2577.7425924006325
2025-01-09,13:30 - 13:45,54,2927.26,2660.875956828838
2025-01-09,13:45 - 14:00,55,2927.91,2683.912959615377
2025-01-09,14:00 - 14:15,56,3100.3,2824.0249382773686
2025-01-09,14:15 - 14:30,57,3110.31,2829.425136679887
2025-01-09,14:30 - 14:45,58,3200.55,3005.085016788893
2025-01-09,14:45 - 15:00,59,3266.07,3099.4132831683933
2025-01-09,15:00 - 15:15,60,3299.79,3141.422750697183
2025-01-09,15:15 - 15:30,61,3402.85,3196.4643089647957
2025-01-09,15:30 - 15:45,62,3475.78,3263.0574896860894
2025-01-09,15:45 - 16:00,63,3547.53,3491.676252950835
2025-01-09,16:00 - 16:15,64,4088.42,3847.8456704602895
2025-01-09,16:15 - 16:30,65,4000.98,3911.774799456352
2025-01-09,16:30 - 16:45,66,5220.18,4519.4576941940895
2025-01-09,16:45 - 17:00,67,10000.0,8677.255004452816
2025-01-09,17:00 - 17:15,68,10000.0,8911.31158211513
2025-01-09,17:15 - 17:30,69,10000.0,9285.175280973432
2025-01-09,17:30 - 17:45,70,10000.0,9545.42179936691
2025-01-09,17:45 - 18:00,71,10000.0,9690.204799123327
2025-01-09,18:00 - 18:15,72,10000.0,9839.29410172141
2025-01-09,18:15 - 18:30,73,10000.0,9969.621545102511
2025-01-09,18:30 - 18:45,74,10000.0,9970.711273055349
2025-01-09,18:45 - 19:00,75,10000.0,9987.961309240625
2025-01-09,19:00 - 19:15,76,10000.0,9455.30749014306
2025-01-09,19:15 - 19:30,77,10000.0,9215.671945992073
2025-01-09,19:30 - 19:45,78,10000.0,8929.549695539386
2025-01-09,19:45 - 20:00,79,10000.0,8889.909555538236
2025-01-09,20:00 - 20:15,80,6999.4,4306.156123599436
2025-01-09,20:15 - 20:30,81,4684.0,4017.551006378335
2025-01-09,20:30 - 20:45,82,4650.57,4041.4414977378187
2025-01-09,20:45 - 21:00,83,4499.13,3775.909886198355
2025-01-09,21:00 - 21:15,84,3969.31,3626.9579467250373
2025-01-09,21:15 - 21:30,85,3700.01,3536.4919266683005
2025-01-09,21:30 - 21:45,86,3573.48,3494.0802568312406
2025-01-09,21:45 - 22:00,87,3547.52,3465.9083573901007
2025-01-09,22:00 - 22:15,88,3350.43,3172.5160984963004
2025-01-09,22:15 - 22:30,89,3200.83,3065.261598827638
2025-01-09,22:30 - 22:45,90,3139.04,2979.035126296911
2025-01-09,22:45 - 23:00,91,3130.78,2978.3087651332216
2025-01-09,23:00 - 23:15,92,3130.56,2954.2512542761187
2025-01-09,23:15 - 23:30,93,3130.44,2933.0227863642135
2025-01-09,23:30 - 23:45,94,3119.89,2933.0227863642135
2025-01-09,23:45 - 24:00,95,3110.03,2853.2343073200477
2025-01-10,00:00 - 00:15,0,2898.7,2830.633024470781
2025-01-10,00:15 - 00:30,1,2750.98,2780.9480799626626
2025-01-10,00:30 - 00:45,2,2720.4,2747.087874227007
2025-01-10,00:45 - 01:00,3,2698.29,2735.508644585767
2025-01-10,01:00 - 01:15,4,2650.19,2680.2654942496756
2025-01-10,01:15 - 01:30,5,2590.31,2659.7810143306665
2025-01-10,01:30 - 01:45,6,2539.02,2609.9758065201695
2025-01-10,01:45 - 02:00,7,2517.26,2581.1014148964837
2025-01-10,02:00 - 02:15,8,2410.03,2559.1214014222564
2025-01-10,02:15 - 02:30,9,2381.46,2518.72190653839
2025-01-10,02:30 - 02:45,10,2330.32,2498.262196409001
2025-01-10,02:45 - 03:00,11,2323.22,2498.262196409001
2025-01-10,03:00 - 03:15,12,2300.21,2523.417190370161
2025-01-10,03:15 - 03:30,13,2265.03,2515.216364785101
2025-01-10,03:30 - 03:45,14,2300.07,2495.1052503853116
2025-01-10,03:45 - 04:00,15,2265.08,2515.564960514701
2025-01-10,04:00 - 04:15,16,2360.68,2555.964455398567
2025-01-10,04:15 - 04:30,17,2500.11,2555.964455398567
2025-01-10,04:30 - 04:45,18,2499.42,2555.964455398567
2025-01-10,04:45 - 05:00,19,2590.87,2577.2943945657125
2025-01-10,05:00 - 05:15,20,2750.3,2810.624831953115
2025-01-10,05:15 - 05:30,21,2898.04,2880.444267740939
2025-01-10,05:30 - 05:45,22,3110.37,3150.112490469684
2025-01-10,05:45 - 06:00,23,3184.88,3269.174768316989
2025-01-10,06:00 - 06:15,24,3840.69,3808.9917643412755
2025-01-10,06:15 - 06:30,25,4389.04,4232.080958315373
2025-01-10,06:30 - 06:45,26,4510.91,5011.259544579845
2025-01-10,06:45 - 07:00,27,6000.16,6220.896302941306
2025-01-10,07:00 - 07:15,28,10000.0,8944.426035478473
2025-01-10,07:15 - 07:30,29,10000.0,9440.008471305773
2025-01-10,07:30 - 07:45,30,10000.0,9593.405628766033
2025-01-10,07:45 - 08:00,31,10000.0,9684.85093994315
2025-01-10,08:00 - 08:15,32,10000.0,9669.62562038908
2025-01-10,08:15 - 08:30,33,10000.0,9735.345802723281
2025-01-10,08:30 - 08:45,34,10000.0,9687.916286123895
2025-01-10,08:45 - 09:00,35,10000.0,9711.26376886093
2025-01-10,09:00 - 09:15,36,10000.0,9639.51906617776
2025-01-10,09:15 - 09:30,37,10000.0,9521.489605693969
2025-01-10,09:30 - 09:45,38,10000.0,9135.51313823627
2025-01-10,09:45 - 10:00,39,7000.87,6586.943402597169
2025-01-10,10:00 - 10:15,40,5446.22,5836.210213888207
2025-01-10,10:15 - 10:30,41,4609.47,4696.803070879312
2025-01-10,10:30 - 10:45,42,4449.19,4544.133161719536
2025-01-10,10:45 - 11:00,43,4487.09,4125.925860353234
2025-01-10,11:00 - 11:15,44,3706.51,3635.995162035131
2025-01-10,11:15 - 11:30,45,3600.7,3570.4784100037687
2025-01-10,11:30 - 11:45,46,3600.42,3506.7456682555903
2025-01-10,11:45 - 12:00,47,3573.71,3437.0331575604528
2025-01-10,12:00 - 12:15,48,3500.0,3118.7023916457524
2025-01-10,12:15 - 12:30,49,3410.59,3118.7023916457524
2025-01-10,12:30 - 12:45,50,3402.16,3118.7023916457524
2025-01-10,12:45 - 13:00,51,3402.03,3118.7023916457524
2025-01-10,13:00 - 13:15,52,3100.09,2823.8390316860646
2025-01-10,13:15 - 13:30,53,2966.68,2818.4028259397355
2025-01-10,13:30 - 13:45,54,2927.96,2823.8390316860646
2025-01-10,13:45 - 14:00,55,2927.89,2846.4400765687537
2025-01-10,14:00 - 14:15,56,3139.04,3047.219771319266
2025-01-10,14:15 - 14:30,57,3110.71,3047.219771319266
2025-01-10,14:30 - 14:45,58,3129.26,3186.9409695166373
2025-01-10,14:45 - 15:00,59,3129.55,3263.34876834169
2025-01-10,15:00 - 15:15,60,3184.93,3297.8374610713568
2025-01-10,15:15 - 15:30,61,3210.15,3391.100807007197
2025-01-10,15:30 - 15:45,62,3410.22,3442.3876573708167
2025-01-10,15:45 - 16:00,63,3500.13,3619.715484780269
2025-01-10,16:00 - 16:15,64,3813.16,4089.8764721779344
2025-01-10,16:15 - 16:30,65,3799.47,4020.3018131938707
2025-01-10,16:30 - 16:45,66,3840.78,5235.755090622841
2025-01-10,16:45 - 17:00,67,5000.75,8895.509216302162
2025-01-10,17:00 - 17:15,68,10000.0,9132.114105762765
2025-01-10,17:15 - 17:30,69,10000.0,9413.065977015745
2025-01-10,17:30 - 17:45,70,10000.0,9632.358574632042
2025-01-10,17:45 - 18:00,71,10000.0,9720.422113484256
2025-01-10,18:00 - 18:15,72,10000.0,9857.51192445375
2025-01-10,18:15 - 18:30,73,10000.0,9987.839367834851
2025-01-10,18:30 - 18:45,74,10000.0,9975.882169231078
2025-01-10,18:45 - 19:00,75,10000.0,9993.132205416354
2025-01-10,19:00 - 19:15,76,10000.0,9572.618629557895
2025-01-10,19:15 - 19:30,77,10000.0,9450.74973453183
2025-01-10,19:30 - 19:45,78,10000.0,9127.67886649099
2025-01-10,19:45 - 20:00,79,10000.0,9115.992785387687
2025-01-10,20:00 - 20:15,80,4683.34,6536.734627015176
2025-01-10,20:15 - 20:30,81,4501.94,4809.5830461066935
2025-01-10,20:30 - 20:45,82,4500.03,4697.465580273832
2025-01-10,20:45 - 21:00,83,4250.77,4569.198755226611
2025-01-10,21:00 - 21:15,84,4020.4,3905.948199885596
2025-01-10,21:15 - 21:30,85,3870.71,3733.1650943691175
2025-01-10,21:30 - 21:45,86,3706.23,3612.1208392152994
2025-01-10,21:45 - 22:00,87,3573.83,3636.811432050773
2025-01-10,22:00 - 22:15,88,3400.21,3319.7746302562286
2025-01-10,22:15 - 22:30,89,3245.87,3228.3295427864887
2025-01-10,22:30 - 22:45,90,3140.58,3156.964761761094
2025-01-10,22:45 - 23:00,91,3129.4,3156.964761761094
2025-01-10,23:00 - 23:15,92,3100.74,3137.3021266647806
2025-01-10,23:15 - 23:30,93,3100.58,3116.812101164883
2025-01-10,23:30 - 23:45,94,3100.86,3077.18545953871
2025-01-10,23:45 - 24:00,95,3110.2,3077.18545953871
2025-01-11,00:00 - 00:15,0,2928.0,2851.575624766506
2025-01-11,00:15 - 00:30,1,2898.54,2743.4456461787067
2025-01-11,00:30 - 00:45,2,2765.63,2675.6658819095846
2025-01-11,00:45 - 01:00,3,2716.41,2658.7116359185293
2025-01-11,01:00 - 01:15,4,2698.23,2635.68936915322
2025-01-11,01:15 - 01:30,5,2650.73,2589.0607066385114
2025-01-11,01:30 - 01:45,6,2600.56,2538.731915480992
2025-01-11,01:45 - 02:00,7,2539.92,2528.2062329939486
2025-01-11,02:00 - 02:15,8,2517.83,2434.6483952022368
2025-01-11,02:15 - 02:30,9,2517.43,2403.2003878825826
2025-01-11,02:30 - 02:45,10,2476.7,2358.466315917655
2025-01-11,02:45 - 03:00,11,2446.6,2337.7466148557396
2025-01-11,03:00 - 03:15,12,2437.99,2333.070963971795
2025-01-11,03:15 - 03:30,13,2442.97,2333.070963971795
2025-01-11,03:30 - 03:45,14,2418.61,2325.2187341163353
2025-01-11,03:45 - 04:00,15,2407.39,2325.2187341163353
2025-01-11,04:00 - 04:15,16,2500.32,2395.383644286641
2025-01-11,04:15 - 04:30,17,2580.43,2479.628055351779
2025-01-11,04:30 - 04:45,18,2517.79,2469.187573684956
2025-01-11,04:45 - 05:00,19,2535.09,2548.8975060356984
2025-01-11,05:00 - 05:15,20,2716.55,2756.3337473401925
2025-01-11,05:15 - 05:30,21,2800.37,2889.8694781241174
2025-01-11,05:30 - 05:45,22,3100.48,3158.0571711394805
2025-01-11,05:45 - 06:00,23,3184.2,3189.04262907724
2025-01-11,06:00 - 06:15,24,3752.3,3904.7253726462855
2025-01-11,06:15 - 06:30,25,4122.79,4396.944831317771
2025-01-11,06:30 - 06:45,26,4499.68,4617.386997693299
2025-01-11,06:45 - 07:00,27,4900.27,5658.173454424877
2025-01-11,07:00 - 07:15,28,10000.0,9002.272399764734
2025-01-11,07:15 - 07:30,29,10000.0,9349.80047870201
2025-01-11,07:30 - 07:45,30,10000.0,9705.939158070372
2025-01-11,07:45 - 08:00,31,10000.0,9511.332450617712
2025-01-11,08:00 - 08:15,32,10000.0,9511.303772718156
2025-01-11,08:15 - 08:30,33,10000.0,9550.35500312779
2025-01-11,08:30 - 08:45,34,10000.0,9627.339190202645
2025-01-11,08:45 - 09:00,35,10000.0,9550.35500312779
2025-01-11,09:00 - 09:15,36,10000.0,9451.090376631013
2025-01-11,09:15 - 09:30,37,10000.0,9484.647441308705
2025-01-11,09:30 - 09:45,38,7130.04,9275.35603850125
2025-01-11,09:45 - 10:00,39,5500.07,7019.9952815034585
2025-01-11,10:00 - 10:15,40,4589.01,5622.91946311619
2025-01-11,10:15 - 10:30,41,4389.64,4840.2549213507145
2025-01-11,10:30 - 10:45,42,4389.23,4464.894266131603
2025-01-11,10:45 - 11:00,43,4000.78,4448.002189418669
2025-01-11,11:00 - 11:15,44,3819.31,3782.667490258936
2025-01-11,11:15 - 11:30,45,3702.63,3604.217681530604
2025-01-11,11:30 - 11:45,46,3702.1,3592.003317480622
2025-01-11,11:45 - 12:00,47,3599.82,3573.3783721848677
2025-01-11,12:00 - 12:15,48,3200.87,3417.2502596617587
2025-01-11,12:15 - 12:30,49,3100.98,3370.423532365944
2025-01-11,12:30 - 12:45,50,3040.38,3342.251632924804
2025-01-11,12:45 - 13:00,51,2970.8,3319.358312931793
2025-01-11,13:00 - 13:15,52,2385.5,2995.608307929123
2025-01-11,13:15 - 13:30,53,2500.52,2906.9434304477195
2025-01-11,13:30 - 13:45,54,2830.44,2846.420488019392
2025-01-11,13:45 - 14:00,55,2927.03,2846.420488019392
2025-01-11,14:00 - 14:15,56,3149.01,3072.875477340701
2025-01-11,14:15 - 14:30,57,3186.8,3067.417149066057
2025-01-11,14:30 - 14:45,58,3475.4,3115.0862101723537
2025-01-11,14:45 - 15:00,59,3547.23,3115.0862101723537
2025-01-11,15:00 - 15:15,60,3573.11,3158.0386527398423
2025-01-11,15:15 - 15:30,61,3573.86,3230.3903206700456
2025-01-11,15:30 - 15:45,62,3616.34,3431.8285962532077
2025-01-11,15:45 - 16:00,63,3799.03,3519.8240820907454
2025-01-11,16:00 - 16:15,64,4449.87,3880.33560891075
2025-01-11,16:15 - 16:30,65,4487.72,3901.97446593964
2025-01-11,16:30 - 16:45,66,4589.76,4048.9882741332117
2025-01-11,16:45 - 17:00,67,10000.0,5386.072909738053
2025-01-11,17:00 - 17:15,68,10000.0,9194.58099628195
2025-01-11,17:15 - 17:30,69,10000.0,9271.691414878926
2025-01-11,17:30 - 17:45,70,10000.0,9446.395609536637
2025-01-11,17:45 - 18:00,71,10000.0,9501.661305103
2025-01-11,18:00 - 18:15,72,10000.0,9595.155593674916
2025-01-11,18:15 - 18:30,73,10000.0,9725.483037056016
2025-01-11,18:30 - 18:45,74,10000.0,9722.715069089018
2025-01-11,18:45 - 19:00,75,10000.0,9739.965105274294
2025-01-11,19:00 - 19:15,76,10000.0,9406.018939601037
2025-01-11,19:15 - 19:30,77,10000.0,9424.240497549814
2025-01-11,19:30 - 19:45,78,10000.0,9441.198835356456
2025-01-11,19:45 - 20:00,79,10000.0,9349.562963575014
2025-01-11,20:00 - 20:15,80,10000.0,4963.359705071896
2025-01-11,20:15 - 20:30,81,5724.78,4637.258696985418
2025-01-11,20:30 - 20:45,82,4853.7,4567.9146768468345
2025-01-11,20:45 - 21:00,83,4550.26,4303.829501197098
2025-01-11,21:00 - 21:15,84,4093.17,3995.3471370911197
2025-01-11,21:15 - 21:30,85,3819.65,3833.0848321468297
2025-01-11,21:30 - 21:45,86,3653.88,3739.425241261727
2025-01-11,21:45 - 22:00,87,3512.62,3643.0715789433825
2025-01-11,22:00 - 22:15,88,3130.34,3395.4683531276078
2025-01-11,22:15 - 22:30,89,3100.86,3268.5054652213526
2025-01-11,22:30 - 22:45,90,3000.71,3167.7630833610087
2025-01-11,22:45 - 23:00,91,2927.42,3167.7630833610087
2025-01-11,23:00 - 23:15,92,2750.6,3152.2798941508863
2025-01-11,23:15 - 23:30,93,2800.62,3124.068917108114
2025-01-11,23:30 - 23:45,94,2720.47,3122.357626527711
2025-01-11,23:45 - 24:00,95,2919.57,3114.048048169539
2025-01-12,00:00 - 00:15,0,2800.53,2803.9017615996117
2025-01-12,00:15 - 00:30,1,2800.94,2780.9268923018835
2025-01-12,00:30 - 00:45,2,2800.04,2719.7857417812816
2025-01-12,00:45 - 01:00,3,2716.93,2582.7386801987363
2025-01-12,01:00 - 01:15,4,2658.64,2566.137534860345
2025-01-12,01:15 - 01:30,5,2650.04,2551.724034110016
2025-01-12,01:30 - 01:45,6,2510.25,2470.810820972138
2025-01-12,01:45 - 02:00,7,2323.83,2368.5863354005196
2025-01-12,02:00 - 02:15,8,2323.62,2363.9097762099273
2025-01-12,02:15 - 02:30,9,2323.55,2354.3660037657123
2025-01-12,02:30 - 02:45,10,2323.29,2285.5740555110324
2025-01-12,02:45 - 03:00,11,2323.16,2231.201038700522
2025-01-12,03:00 - 03:15,12,2300.15,2235.8963225322927
2025-01-12,03:15 - 03:30,13,2265.6,2235.8963225322927
2025-01-12,03:30 - 03:45,14,2258.07,2228.044092676833
2025-01-12,03:45 - 04:00,15,2229.6,2228.044092676833
2025-01-12,04:00 - 04:15,16,2323.03,2338.347487626012
2025-01-12,04:15 - 04:30,17,2323.65,2409.3632557721853
2025-01-12,04:30 - 04:45,18,2410.52,2360.752830186238
2025-01-12,04:45 - 05:00,19,2535.52,2364.7793150697485
2025-01-12,05:00 - 05:15,20,2381.71,2688.598111894602
2025-01-12,05:15 - 05:30,21,2381.83,2790.773811318898
2025-01-12,05:30 - 05:45,22,2800.87,3032.8112455320966
2025-01-12,05:45 - 06:00,23,2869.05,3079.3697560346836
2025-01-12,06:00 - 06:15,24,3266.16,3584.7158393497593
2025-01-12,06:15 - 06:30,25,3309.76,3828.0453092180705
2025-01-12,06:30 - 06:45,26,3499.93,4061.8263804032895
2025-01-12,06:45 - 07:00,27,3510.5,4447.801470029951
2025-01-12,07:00 - 07:15,28,4609.21,7147.99411005881
2025-01-12,07:15 - 07:30,29,5000.13,7689.2639252603885
2025-01-12,07:30 - 07:45,30,9909.95,7802.630186585114
2025-01-12,07:45 - 08:00,31,10000.0,7971.800124521574
2025-01-12,08:00 - 08:15,32,10000.0,7945.6879452758985
2025-01-12,08:15 - 08:30,33,10000.0,7913.429609352304
2025-01-12,08:30 - 08:45,34,10000.0,7939.008994283097
2025-01-12,08:45 - 09:00,35,10000.0,7939.008994283097
2025-01-12,09:00 - 09:15,36,10000.0,7805.56447163281
2025-01-12,09:15 - 09:30,37,10000.0,7719.287701627718
2025-01-12,09:30 - 09:45,38,5500.0,5649.427697284196
2025-01-12,09:45 - 10:00,39,5499.22,4333.467359168363
2025-01-12,10:00 - 10:15,40,4609.08,3775.9644685040644
2025-01-12,10:15 - 10:30,41,4589.45,3650.6203283944037
2025-01-12,10:30 - 10:45,42,4500.79,3642.930726598754
2025-01-12,10:45 - 11:00,43,4389.01,3504.498473209079
2025-01-12,11:00 - 11:15,44,3600.82,3404.1758123896548
2025-01-12,11:15 - 11:30,45,3600.29,3302.506529467852
