date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-01-08,19:15 - 19:30,77,10000.0,9109.169767847736
2025-01-08,19:30 - 19:45,78,10000.0,8885.517424818387
2025-01-08,19:45 - 20:00,79,9975.57,8934.75623494059
2025-01-08,20:00 - 20:15,80,4093.66,4656.995615650228
2025-01-08,20:15 - 20:30,81,3800.61,4455.297545426589
2025-01-08,20:30 - 20:45,82,3990.69,4343.496305118736
2025-01-08,20:45 - 21:00,83,3573.96,4125.1052684007445
2025-01-08,21:00 - 21:15,84,3573.21,3510.568474930407
2025-01-08,21:15 - 21:30,85,3499.81,3517.081220420005
2025-01-08,21:30 - 21:45,86,3410.25,3510.568474930407
2025-01-08,21:45 - 22:00,87,3402.42,3475.9636335289847
2025-01-08,22:00 - 22:15,88,3110.56,3227.073974882375
2025-01-08,22:15 - 22:30,89,3000.27,3157.0114617630848
2025-01-08,22:30 - 22:45,90,2927.19,3142.4440177208858
2025-01-08,22:45 - 23:00,91,2927.35,3139.979228364185
2025-01-08,23:00 - 23:15,92,2919.94,2941.135145940087
2025-01-08,23:15 - 23:30,93,2927.19,2908.348746272078
2025-01-08,23:30 - 23:45,94,2919.2,2750.9014224656244
2025-01-08,23:45 - 24:00,95,2769.07,2768.5089831606024
2025-01-09,00:00 - 00:15,0,2927.3,2549.4463498996447
2025-01-09,00:15 - 00:30,1,2898.16,2455.284858255976
2025-01-09,00:30 - 00:45,2,2820.44,2455.284858255976
2025-01-09,00:45 - 01:00,3,2800.89,2372.404119762429
2025-01-09,01:00 - 01:15,4,2799.53,2348.4824028287776
2025-01-09,01:15 - 01:30,5,2750.75,2349.1426647707754
2025-01-09,01:30 - 01:45,6,2698.61,2321.242881163314
2025-01-09,01:45 - 02:00,7,2658.99,2224.167415943284
2025-01-09,02:00 - 02:15,8,2650.02,2191.329410347558
2025-01-09,02:15 - 02:30,9,2579.82,2191.329410347558
2025-01-09,02:30 - 02:45,10,2550.09,2191.329410347558
2025-01-09,02:45 - 03:00,11,2510.21,2191.329410347558
2025-01-09,03:00 - 03:15,12,2579.34,2179.179801618202
2025-01-09,03:15 - 03:30,13,2560.14,2179.179801618202
2025-01-09,03:30 - 03:45,14,2546.72,2179.179801618202
2025-01-09,03:45 - 04:00,15,2579.02,2191.329410347558
2025-01-09,04:00 - 04:15,16,2650.06,2191.329410347558
2025-01-09,04:15 - 04:30,17,2658.34,2191.329410347558
2025-01-09,04:30 - 04:45,18,2698.25,2191.329410347558
2025-01-09,04:45 - 05:00,19,2658.93,2237.5696163295765
2025-01-09,05:00 - 05:15,20,2898.35,2533.0600863001473
2025-01-09,05:15 - 05:30,21,2927.46,2703.3617072653647
2025-01-09,05:30 - 05:45,22,3184.3,3027.074749758048
2025-01-09,05:45 - 06:00,23,3250.61,3190.8423012726835
2025-01-09,06:00 - 06:15,24,3742.47,3668.3938349782065
2025-01-09,06:15 - 06:30,25,4188.03,3921.7678941081135
2025-01-09,06:30 - 06:45,26,5000.1,4340.255052607384
2025-01-09,06:45 - 07:00,27,6499.72,5276.678019144418
2025-01-09,07:00 - 07:15,28,10000.0,8439.761458873307
2025-01-09,07:15 - 07:30,29,10000.0,8998.587269917021
2025-01-09,07:30 - 07:45,30,10000.0,9443.289354620749
2025-01-09,07:45 - 08:00,31,10000.0,9500.631431961498
2025-01-09,08:00 - 08:15,32,10000.0,9528.82317446173
2025-01-09,08:15 - 08:30,33,10000.0,9567.76868518215
2025-01-09,08:30 - 08:45,34,10000.0,9481.396224181486
2025-01-09,08:45 - 09:00,35,10000.0,9538.612450015224
2025-01-09,09:00 - 09:15,36,10000.0,9511.73036546386
2025-01-09,09:15 - 09:30,37,10000.0,9403.631894084578
2025-01-09,09:30 - 09:45,38,9909.08,9331.569417318486
2025-01-09,09:45 - 10:00,39,5500.24,9230.824945025544
2025-01-09,10:00 - 10:15,40,5446.3,5577.533464257218
2025-01-09,10:15 - 10:30,41,4487.84,4716.66897812509
2025-01-09,10:30 - 10:45,42,4450.8,4216.040039645795
2025-01-09,10:45 - 11:00,43,4000.15,3936.591877276421
2025-01-09,11:00 - 11:15,44,3500.96,3682.790092043117
2025-01-09,11:15 - 11:30,45,3500.41,3520.8180517778587
2025-01-09,11:30 - 11:45,46,3500.1,3566.9793465562666
2025-01-09,11:45 - 12:00,47,3402.85,3439.03818607107
2025-01-09,12:00 - 12:15,48,3119.76,3214.4403973961876
2025-01-09,12:15 - 12:30,49,3100.77,3196.240809745667
2025-01-09,12:30 - 12:45,50,3100.47,3160.687029196312
2025-01-09,12:45 - 13:00,51,3100.17,3138.8781641046985
2025-01-09,13:00 - 13:15,52,2925.0,2621.3183641605474
2025-01-09,13:15 - 13:30,53,2927.18,2603.761385818336
2025-01-09,13:30 - 13:45,54,2927.26,2669.2679176625197
2025-01-09,13:45 - 14:00,55,2927.91,2719.0930267681133
2025-01-09,14:00 - 14:15,56,3100.3,2854.1851095347197
2025-01-09,14:15 - 14:30,57,3110.31,2866.409363481298
2025-01-09,14:30 - 14:45,58,3200.55,3041.673972623853
2025-01-09,14:45 - 15:00,59,3266.07,3138.184143678145
2025-01-09,15:00 - 15:15,60,3299.79,3162.244634196091
2025-01-09,15:15 - 15:30,61,3402.85,3237.3208307394575
2025-01-09,15:30 - 15:45,62,3475.78,3319.2840440192335
2025-01-09,15:45 - 16:00,63,3547.53,3540.6592506411685
2025-01-09,16:00 - 16:15,64,4088.42,3893.3113212178077
2025-01-09,16:15 - 16:30,65,4000.98,3967.609157153357
2025-01-09,16:30 - 16:45,66,5220.18,4554.2181232196945
2025-01-09,16:45 - 17:00,67,10000.0,8630.05905283829
2025-01-09,17:00 - 17:15,68,10000.0,8973.78673114545
2025-01-09,17:15 - 17:30,69,10000.0,9391.720813898488
2025-01-09,17:30 - 17:45,70,10000.0,9558.6060515465
2025-01-09,17:45 - 18:00,71,10000.0,9641.935741384212
2025-01-09,18:00 - 18:15,72,10000.0,9754.028069122505
2025-01-09,18:15 - 18:30,73,10000.0,9801.555785564677
2025-01-09,18:30 - 18:45,74,10000.0,9811.661920520848
2025-01-09,18:45 - 19:00,75,10000.0,9816.432703564054
2025-01-09,19:00 - 19:15,76,10000.0,9506.481543756532
2025-01-09,19:15 - 19:30,77,10000.0,9523.286336134146
2025-01-09,19:30 - 19:45,78,10000.0,9161.461130830708
2025-01-09,19:45 - 20:00,79,10000.0,9056.970182017938
2025-01-09,20:00 - 20:15,80,6999.4,4271.648056943863
2025-01-09,20:15 - 20:30,81,4684.0,3991.832106511306
2025-01-09,20:30 - 20:45,82,4650.57,4053.3697992764346
2025-01-09,20:45 - 21:00,83,4499.13,3759.517694268301
2025-01-09,21:00 - 21:15,84,3969.31,3654.66479503682
2025-01-09,21:15 - 21:30,85,3700.01,3575.0212140941553
2025-01-09,21:30 - 21:45,86,3573.48,3509.022251455013
2025-01-09,21:45 - 22:00,87,3547.52,3527.554948133316
2025-01-09,22:00 - 22:15,88,3350.43,3179.548956459685
2025-01-09,22:15 - 22:30,89,3200.83,3095.3077314077905
2025-01-09,22:30 - 22:45,90,3139.04,3002.2411784079427
2025-01-09,22:45 - 23:00,91,3130.78,3002.2411784079427
2025-01-09,23:00 - 23:15,92,3130.56,2975.6546765783182
2025-01-09,23:15 - 23:30,93,3130.44,2948.5807343587962
2025-01-09,23:30 - 23:45,94,3119.89,2948.5807343587962
2025-01-09,23:45 - 24:00,95,3110.03,2848.2120007441004
2025-01-10,00:00 - 00:15,0,2898.7,2781.006712992431
2025-01-10,00:15 - 00:30,1,2750.98,2781.006712992431
2025-01-10,00:30 - 00:45,2,2720.4,2720.3471020038164
2025-01-10,00:45 - 01:00,3,2698.29,2715.2144141344243
2025-01-10,01:00 - 01:15,4,2650.19,2706.9340070486824
2025-01-10,01:15 - 01:30,5,2590.31,2650.5863440857493
2025-01-10,01:30 - 01:45,6,2539.02,2552.495899360462
2025-01-10,01:45 - 02:00,7,2517.26,2526.3076916229443
2025-01-10,02:00 - 02:15,8,2410.03,2503.332851867508
2025-01-10,02:15 - 02:30,9,2381.46,2455.8883215884084
2025-01-10,02:30 - 02:45,10,2330.32,2419.800410397034
2025-01-10,02:45 - 03:00,11,2323.22,2414.933600973338
2025-01-10,03:00 - 03:15,12,2300.21,2440.029866670115
2025-01-10,03:15 - 03:30,13,2265.03,2440.029866670115
2025-01-10,03:30 - 03:45,14,2300.07,2402.1447801953996
2025-01-10,03:45 - 04:00,15,2265.08,2442.5622331064583
2025-01-10,04:00 - 04:15,16,2360.68,2503.332851867508
2025-01-10,04:15 - 04:30,17,2500.11,2503.332851867508
2025-01-10,04:30 - 04:45,18,2499.42,2490.006763385558
2025-01-10,04:45 - 05:00,19,2590.87,2526.3076916229443
2025-01-10,05:00 - 05:15,20,2750.3,2781.1358557298026
2025-01-10,05:15 - 05:30,21,2898.04,2858.4139768373475
2025-01-10,05:30 - 05:45,22,3110.37,3140.1600049867498
2025-01-10,05:45 - 06:00,23,3184.88,3266.409010309951
2025-01-10,06:00 - 06:15,24,3840.69,3780.7309131920692
2025-01-10,06:15 - 06:30,25,4389.04,4188.588697007189
2025-01-10,06:30 - 06:45,26,4510.91,4929.945164086698
2025-01-10,06:45 - 07:00,27,6000.16,6127.020631893955
2025-01-10,07:00 - 07:15,28,10000.0,8781.675388345304
2025-01-10,07:15 - 07:30,29,10000.0,9334.67956640346
2025-01-10,07:30 - 07:45,30,10000.0,9511.210111546929
2025-01-10,07:45 - 08:00,31,10000.0,9611.146130291609
2025-01-10,08:00 - 08:15,32,10000.0,9550.141557162484
2025-01-10,08:15 - 08:30,33,10000.0,9592.605769800404
2025-01-10,08:30 - 08:45,34,10000.0,9556.147118788009
2025-01-10,08:45 - 09:00,35,10000.0,9541.310800850144
2025-01-10,09:00 - 09:15,36,10000.0,9478.293645557964
2025-01-10,09:15 - 09:30,37,10000.0,9442.861129283958
2025-01-10,09:30 - 09:45,38,10000.0,9040.08042573002
2025-01-10,09:45 - 10:00,39,7000.87,6529.491250438102
2025-01-10,10:00 - 10:15,40,5446.22,5843.527244836373
2025-01-10,10:15 - 10:30,41,4609.47,4691.416507428945
2025-01-10,10:30 - 10:45,42,4449.19,4530.919577854418
2025-01-10,10:45 - 11:00,43,4487.09,4059.763811782233
2025-01-10,11:00 - 11:15,44,3706.51,3623.200548149019
2025-01-10,11:15 - 11:30,45,3600.7,3567.451909167019
2025-01-10,11:30 - 11:45,46,3600.42,3539.201731211588
2025-01-10,11:45 - 12:00,47,3573.71,3471.5907769375576
2025-01-10,12:00 - 12:15,48,3500.0,3132.9094138516334
2025-01-10,12:15 - 12:30,49,3410.59,3111.10054876002
2025-01-10,12:30 - 12:45,50,3402.16,3111.10054876002
2025-01-10,12:45 - 13:00,51,3402.03,3111.10054876002
2025-01-10,13:00 - 13:15,52,3100.09,2815.3328232092686
2025-01-10,13:15 - 13:30,53,2966.68,2805.2712681608946
2025-01-10,13:30 - 13:45,54,2927.96,2847.5503716198828
2025-01-10,13:45 - 14:00,55,2927.89,2852.997016348616
2025-01-10,14:00 - 14:15,56,3139.04,3065.194955947863
2025-01-10,14:15 - 14:30,57,3110.71,3067.604181029524
2025-01-10,14:30 - 14:45,58,3129.26,3166.0815165471317
2025-01-10,14:45 - 15:00,59,3129.55,3278.6984360425836
2025-01-10,15:00 - 15:15,60,3184.93,3303.080059682403
2025-01-10,15:15 - 15:30,61,3210.15,3417.1839441212774
2025-01-10,15:30 - 15:45,62,3410.22,3458.7132363611986
2025-01-10,15:45 - 16:00,63,3500.13,3639.9914821999937
2025-01-10,16:00 - 16:15,64,3813.16,4117.819851967126
2025-01-10,16:15 - 16:30,65,3799.47,4028.197471018641
2025-01-10,16:30 - 16:45,66,3840.78,5230.760823383598
2025-01-10,16:45 - 17:00,67,5000.75,8858.043728856983
2025-01-10,17:00 - 17:15,68,10000.0,9194.155773872015
2025-01-10,17:15 - 17:30,69,10000.0,9430.567756078497
2025-01-10,17:30 - 17:45,70,10000.0,9607.030586539593
2025-01-10,17:45 - 18:00,71,10000.0,9624.308613364545
2025-01-10,18:00 - 18:15,72,10000.0,9741.621536297473
2025-01-10,18:15 - 18:30,73,10000.0,9784.64877240488
2025-01-10,18:30 - 18:45,74,10000.0,9801.927939189514
2025-01-10,18:45 - 19:00,75,10000.0,9806.69872223272
2025-01-10,19:00 - 19:15,76,10000.0,9647.213903020946
2025-01-10,19:15 - 19:30,77,10000.0,9714.694952303693
2025-01-10,19:30 - 19:45,78,10000.0,9339.640656354719
2025-01-10,19:45 - 20:00,79,10000.0,9432.18948397174
2025-01-10,20:00 - 20:15,80,4683.34,6688.972052287839
2025-01-10,20:15 - 20:30,81,4501.94,4805.005861344584
2025-01-10,20:30 - 20:45,82,4500.03,4729.604166777133
2025-01-10,20:45 - 21:00,83,4250.77,4549.295260695391
2025-01-10,21:00 - 21:15,84,4020.4,3925.409499048103
2025-01-10,21:15 - 21:30,85,3870.71,3768.284240091081
2025-01-10,21:30 - 21:45,86,3706.23,3643.5644259324113
2025-01-10,21:45 - 22:00,87,3573.83,3654.5820990956922
2025-01-10,22:00 - 22:15,88,3400.21,3344.8732873840777
2025-01-10,22:15 - 22:30,89,3245.87,3240.718741554238
2025-01-10,22:30 - 22:45,90,3140.58,3169.6029719980193
2025-01-10,22:45 - 23:00,91,3129.4,3178.4484446855045
2025-01-10,23:00 - 23:15,92,3100.74,3142.268936357664
2025-01-10,23:15 - 23:30,93,3100.58,3130.43825603326
2025-01-10,23:30 - 23:45,94,3100.86,3132.0561368779213
2025-01-10,23:45 - 24:00,95,3110.2,3096.405136995069
2025-01-11,00:00 - 00:15,0,2928.0,2819.4624994447804
2025-01-11,00:15 - 00:30,1,2898.54,2725.6394536960343
2025-01-11,00:30 - 00:45,2,2765.63,2644.017600489848
2025-01-11,00:45 - 01:00,3,2716.41,2636.719510328122
2025-01-11,01:00 - 01:15,4,2698.23,2616.269214429133
2025-01-11,01:15 - 01:30,5,2650.73,2573.3834873389737
2025-01-11,01:30 - 01:45,6,2600.56,2510.26483950687
2025-01-11,01:45 - 02:00,7,2539.92,2494.167120352686
2025-01-11,02:00 - 02:15,8,2517.83,2408.7912546442462
2025-01-11,02:15 - 02:30,9,2517.43,2384.1778931311974
2025-01-11,02:30 - 02:45,10,2476.7,2349.9611404517714
2025-01-11,02:45 - 03:00,11,2446.6,2306.09140735834
2025-01-11,03:00 - 03:15,12,2437.99,2306.09140735834
2025-01-11,03:15 - 03:30,13,2442.97,2300.3032914692335
2025-01-11,03:30 - 03:45,14,2418.61,2306.09140735834
2025-01-11,03:45 - 04:00,15,2407.39,2300.3032914692335
2025-01-11,04:00 - 04:15,16,2500.32,2368.067605347171
2025-01-11,04:15 - 04:30,17,2580.43,2440.000477814047
2025-01-11,04:30 - 04:45,18,2517.79,2435.129351975624
2025-01-11,04:45 - 05:00,19,2535.09,2526.1426848990473
2025-01-11,05:00 - 05:15,20,2716.55,2737.253299804354
2025-01-11,05:15 - 05:30,21,2800.37,2899.381032884274
2025-01-11,05:30 - 05:45,22,3100.48,3109.307317555857
2025-01-11,05:45 - 06:00,23,3184.2,3165.83971421109
2025-01-11,06:00 - 06:15,24,3752.3,3894.1093678063066
2025-01-11,06:15 - 06:30,25,4122.79,4352.717654397574
2025-01-11,06:30 - 06:45,26,4499.68,4661.656535644653
2025-01-11,06:45 - 07:00,27,4900.27,5726.348887882891
2025-01-11,07:00 - 07:15,28,10000.0,8969.560275763628
2025-01-11,07:15 - 07:30,29,10000.0,9277.709592346577
2025-01-11,07:30 - 07:45,30,10000.0,9575.112567623468
2025-01-11,07:45 - 08:00,31,10000.0,9499.200019482529
2025-01-11,08:00 - 08:15,32,10000.0,9512.382911562905
2025-01-11,08:15 - 08:30,33,10000.0,9542.15773366205
2025-01-11,08:30 - 08:45,34,10000.0,9515.542670464058
2025-01-11,08:45 - 09:00,35,10000.0,9503.988160066625
2025-01-11,09:00 - 09:15,36,10000.0,9428.830814588071
2025-01-11,09:15 - 09:30,37,10000.0,9454.48254281782
2025-01-11,09:30 - 09:45,38,7130.04,9288.970968285661
2025-01-11,09:45 - 10:00,39,5500.07,7152.911633411094
2025-01-11,10:00 - 10:15,40,4589.01,5769.209613734536
2025-01-11,10:15 - 10:30,41,4389.64,4814.509318199122
2025-01-11,10:30 - 10:45,42,4389.23,4519.74050108177
2025-01-11,10:45 - 11:00,43,4000.78,4462.481885606961
2025-01-11,11:00 - 11:15,44,3819.31,3807.956913152359
2025-01-11,11:15 - 11:30,45,3702.63,3632.4681807504007
2025-01-11,11:30 - 11:45,46,3702.1,3632.4681807504007
2025-01-11,11:45 - 12:00,47,3599.82,3596.8712617503634
2025-01-11,12:00 - 12:15,48,3200.87,3425.1727952816827
2025-01-11,12:15 - 12:30,49,3100.98,3376.8587066362375
2025-01-11,12:30 - 12:45,50,3040.38,3376.8587066362375
2025-01-11,12:45 - 13:00,51,2970.8,3358.659118985716
2025-01-11,13:00 - 13:15,52,2385.5,3008.314066025584
2025-01-11,13:15 - 13:30,53,2500.52,2920.6286930524047
2025-01-11,13:30 - 13:45,54,2830.44,2856.3861966230834
2025-01-11,13:45 - 14:00,55,2927.03,2856.3861966230834
2025-01-11,14:00 - 14:15,56,3149.01,3062.7906693430423
2025-01-11,14:15 - 14:30,57,3186.8,3056.832895888431
2025-01-11,14:30 - 14:45,58,3475.4,3103.515326020657
2025-01-11,14:45 - 15:00,59,3547.23,3112.080450476921
2025-01-11,15:00 - 15:15,60,3573.11,3165.7167492371477
2025-01-11,15:15 - 15:30,61,3573.86,3206.9175107532355
2025-01-11,15:30 - 15:45,62,3616.34,3448.3341445864517
2025-01-11,15:45 - 16:00,63,3799.03,3534.00973642621
2025-01-11,16:00 - 16:15,64,4449.87,3925.800976269661
2025-01-11,16:15 - 16:30,65,4487.72,3920.164711020744
2025-01-11,16:30 - 16:45,66,4589.76,4092.58600343359
2025-01-11,16:45 - 17:00,67,10000.0,5649.975607548024
2025-01-11,17:00 - 17:15,68,10000.0,9338.469281637057
2025-01-11,17:15 - 17:30,69,10000.0,9299.179353613512
2025-01-11,17:30 - 17:45,70,10000.0,9482.900832958934
2025-01-11,17:45 - 18:00,71,10000.0,9471.839573254154
2025-01-11,18:00 - 18:15,72,10000.0,9538.335536624732
2025-01-11,18:15 - 18:30,73,10000.0,9588.52638250758
2025-01-11,18:30 - 18:45,74,10000.0,9609.803212088176
2025-01-11,18:45 - 19:00,75,10000.0,9614.573995131383
2025-01-11,19:00 - 19:15,76,10000.0,9544.753463333005
2025-01-11,19:15 - 19:30,77,10000.0,9594.179673002514
2025-01-11,19:30 - 19:45,78,10000.0,9633.81525440079
2025-01-11,19:45 - 20:00,79,10000.0,9569.661430115211
2025-01-11,20:00 - 20:15,80,10000.0,4946.240981698944
2025-01-11,20:15 - 20:30,81,5724.78,4730.275547446362
2025-01-11,20:30 - 20:45,82,4853.7,4584.641601630983
2025-01-11,20:45 - 21:00,83,4550.26,4302.886450522683
2025-01-11,21:00 - 21:15,84,4093.17,4066.7327843936387
2025-01-11,21:15 - 21:30,85,3819.65,3881.282811519843
2025-01-11,21:30 - 21:45,86,3653.88,3774.0869901422416
2025-01-11,21:45 - 22:00,87,3512.62,3668.0551805333557
2025-01-11,22:00 - 22:15,88,3130.34,3400.3325123789423
2025-01-11,22:15 - 22:30,89,3100.86,3247.827726542319
2025-01-11,22:30 - 22:45,90,3000.71,3171.7305292637297
2025-01-11,22:45 - 23:00,91,2927.42,3171.7305292637297
2025-01-11,23:00 - 23:15,92,2750.6,3145.382357592371
2025-01-11,23:15 - 23:30,93,2800.62,3127.3947259615265
2025-01-11,23:30 - 23:45,94,2720.47,3115.3131063228534
2025-01-11,23:45 - 24:00,95,2919.57,3109.1038774475505
2025-01-12,00:00 - 00:15,0,2800.53,2827.3176201787414
2025-01-12,00:15 - 00:30,1,2800.94,2759.28951508855
2025-01-12,00:30 - 00:45,2,2800.04,2683.4236259538375
2025-01-12,00:45 - 01:00,3,2716.93,2597.2206225130717
2025-01-12,01:00 - 01:15,4,2658.64,2565.2774801447817
2025-01-12,01:15 - 01:30,5,2650.04,2552.9563513270086
2025-01-12,01:30 - 01:45,6,2510.25,2525.7202527083878
2025-01-12,01:45 - 02:00,7,2323.83,2431.8737918972984
2025-01-12,02:00 - 02:15,8,2323.62,2408.0022504990775
2025-01-12,02:15 - 02:30,9,2323.55,2399.9205076569597
2025-01-12,02:30 - 02:45,10,2323.29,2378.566424963905
2025-01-12,02:45 - 03:00,11,2323.16,2260.8226047376534
2025-01-12,03:00 - 03:15,12,2300.15,2260.8226047376534
2025-01-12,03:15 - 03:30,13,2265.6,2260.8226047376534
2025-01-12,03:30 - 03:45,14,2258.07,2260.8226047376534
2025-01-12,03:45 - 04:00,15,2229.6,2260.8226047376534
2025-01-12,04:00 - 04:15,16,2323.03,2388.3099744196143
2025-01-12,04:15 - 04:30,17,2323.65,2472.1254462911957
2025-01-12,04:30 - 04:45,18,2410.52,2408.0022504990775
2025-01-12,04:45 - 05:00,19,2535.52,2435.0219811227485
2025-01-12,05:00 - 05:15,20,2381.71,2636.0544054591946
2025-01-12,05:15 - 05:30,21,2381.83,2831.5911049952497
2025-01-12,05:30 - 05:45,22,2800.87,3015.8437074390235
2025-01-12,05:45 - 06:00,23,2869.05,3074.7699981766023
2025-01-12,06:00 - 06:15,24,3266.16,3469.630353165185
2025-01-12,06:15 - 06:30,25,3309.76,3797.3055922031235
2025-01-12,06:30 - 06:45,26,3499.93,4038.5054429317806
2025-01-12,06:45 - 07:00,27,3510.5,4326.640097118484
2025-01-12,07:00 - 07:15,28,4609.21,7135.540604948267
2025-01-12,07:15 - 07:30,29,5000.13,7618.418463738383
2025-01-12,07:30 - 07:45,30,9909.95,7696.220494003299
2025-01-12,07:45 - 08:00,31,10000.0,7914.504383684259
2025-01-12,08:00 - 08:15,32,10000.0,7898.806428443323
2025-01-12,08:15 - 08:30,33,10000.0,7966.59568469432
2025-01-12,08:30 - 08:45,34,10000.0,7993.908211202626
2025-01-12,08:45 - 09:00,35,10000.0,7982.876582757169
2025-01-12,09:00 - 09:15,36,10000.0,7797.065217949325
2025-01-12,09:15 - 09:30,37,10000.0,7598.18316506694
2025-01-12,09:30 - 09:45,38,5500.0,5613.944600629998
2025-01-12,09:45 - 10:00,39,5499.22,4419.427494744219
2025-01-12,10:00 - 10:15,40,4609.08,3835.0191876948406
2025-01-12,10:15 - 10:30,41,4589.45,3633.6549615309063
2025-01-12,10:30 - 10:45,42,4500.79,3578.672301226299
2025-01-12,10:45 - 11:00,43,4389.01,3451.3081372908264
2025-01-12,11:00 - 11:15,44,3600.82,3379.1946252819316
2025-01-12,11:15 - 11:30,45,3600.29,3251.3413621504897
