date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-01-08,11:00 - 11:15,44,3503.21,3929.7483
2025-01-08,11:15 - 11:30,45,3410.97,3642.031
2025-01-08,11:30 - 11:45,46,3499.41,3513.1858
2025-01-08,11:45 - 12:00,47,3380.68,3464.9373
2025-01-08,12:00 - 12:15,48,3170.93,3264.2463
2025-01-08,12:15 - 12:30,49,3170.7,3296.2654
2025-01-08,12:30 - 12:45,50,3119.64,3236.6677
2025-01-08,12:45 - 13:00,51,3110.36,3172.1414
2025-01-08,13:00 - 13:15,52,2567.03,2701.5684
2025-01-08,13:15 - 13:30,53,2539.41,2701.2642
2025-01-08,13:30 - 13:45,54,2630.16,2722.6406
2025-01-08,13:45 - 14:00,55,2658.67,2763.6238
2025-01-08,14:00 - 14:15,56,2765.11,2887.3564
2025-01-08,14:15 - 14:30,57,2765.77,2897.5393
2025-01-08,14:30 - 14:45,58,2990.86,3135.6394
2025-01-08,14:45 - 15:00,59,3096.33,3152.1682
2025-01-08,15:00 - 15:15,60,3110.3,3229.287
2025-01-08,15:15 - 15:30,61,3170.39,3321.1208
2025-01-08,15:30 - 15:45,62,3217.4,3445.7717
2025-01-08,15:45 - 16:00,63,3476.08,3623.009
2025-01-08,16:00 - 16:15,64,3724.63,4127.1807
2025-01-08,16:15 - 16:30,65,3871.83,4228.715
2025-01-08,16:30 - 16:45,66,4469.73,4414.5425
2025-01-08,16:45 - 17:00,67,10000.0,5257.8574
2025-01-08,17:00 - 17:15,68,10000.0,8906.692
2025-01-08,17:15 - 17:30,69,10000.0,9238.043
2025-01-08,17:30 - 17:45,70,10000.0,9805.131
2025-01-08,17:45 - 18:00,71,10000.0,9988.159
2025-01-08,18:00 - 18:15,72,10000.0,10024.867
2025-01-08,18:15 - 18:30,73,10000.0,9908.639
2025-01-08,18:30 - 18:45,74,10000.0,9912.319
2025-01-08,18:45 - 19:00,75,10000.0,9985.693
2025-01-08,19:00 - 19:15,76,10000.0,9253.997
2025-01-08,19:15 - 19:30,77,10000.0,8965.783
2025-01-08,19:30 - 19:45,78,10000.0,8881.666
2025-01-08,19:45 - 20:00,79,9975.57,8515.311
2025-01-08,20:00 - 20:15,80,4093.66,4634.877
2025-01-08,20:15 - 20:30,81,3800.61,4419.8013
2025-01-08,20:30 - 20:45,82,3990.69,4319.7266
2025-01-08,20:45 - 21:00,83,3573.96,4131.5737
2025-01-08,21:00 - 21:15,84,3573.21,3438.4578
2025-01-08,21:15 - 21:30,85,3499.81,3431.2886
2025-01-08,21:30 - 21:45,86,3410.25,3426.3635
2025-01-08,21:45 - 22:00,87,3402.42,3426.3635
2025-01-08,22:00 - 22:15,88,3110.56,3165.0298
2025-01-08,22:15 - 22:30,89,3000.27,3107.9211
2025-01-08,22:30 - 22:45,90,2927.19,3086.9438
2025-01-08,22:45 - 23:00,91,2927.35,3082.1467
2025-01-08,23:00 - 23:15,92,2919.94,2864.7715
2025-01-08,23:15 - 23:30,93,2927.19,2831.792
2025-01-08,23:30 - 23:45,94,2919.2,2694.0083
2025-01-08,23:45 - 24:00,95,2769.07,2712.8613
2025-01-09,00:00 - 00:15,0,2927.3,2547.6384
2025-01-09,00:15 - 00:30,1,2898.16,2453.4631
2025-01-09,00:30 - 00:45,2,2820.44,2453.4631
2025-01-09,00:45 - 01:00,3,2800.89,2373.3796
2025-01-09,01:00 - 01:15,4,2799.53,2343.8403
2025-01-09,01:15 - 01:30,5,2750.75,2332.5237
2025-01-09,01:30 - 01:45,6,2698.61,2285.1892
2025-01-09,01:45 - 02:00,7,2658.99,2248.5732
2025-01-09,02:00 - 02:15,8,2650.02,2211.3489
2025-01-09,02:15 - 02:30,9,2579.82,2211.3489
2025-01-09,02:30 - 02:45,10,2550.09,2211.3489
2025-01-09,02:45 - 03:00,11,2510.21,2211.3489
2025-01-09,03:00 - 03:15,12,2579.34,2193.555
2025-01-09,03:15 - 03:30,13,2560.14,2186.331
2025-01-09,03:30 - 03:45,14,2546.72,2186.331
2025-01-09,03:45 - 04:00,15,2579.02,2193.555
2025-01-09,04:00 - 04:15,16,2650.06,2211.3489
2025-01-09,04:15 - 04:30,17,2658.34,2211.3489
2025-01-09,04:30 - 04:45,18,2698.25,2211.3489
2025-01-09,04:45 - 05:00,19,2658.93,2248.5732
2025-01-09,05:00 - 05:15,20,2898.35,2536.7676
2025-01-09,05:15 - 05:30,21,2927.46,2703.6943
2025-01-09,05:30 - 05:45,22,3184.3,2985.4106
2025-01-09,05:45 - 06:00,23,3250.61,3145.0652
2025-01-09,06:00 - 06:15,24,3742.47,3648.5034
2025-01-09,06:15 - 06:30,25,4188.03,3903.4749
2025-01-09,06:30 - 06:45,26,5000.1,4324.488
2025-01-09,06:45 - 07:00,27,6499.72,5266.949
2025-01-09,07:00 - 07:15,28,10000.0,8819.586
2025-01-09,07:15 - 07:30,29,10000.0,9230.122
2025-01-09,07:30 - 07:45,30,10000.0,9629.121
2025-01-09,07:45 - 08:00,31,10000.0,9685.842
2025-01-09,08:00 - 08:15,32,10000.0,9757.104
2025-01-09,08:15 - 08:30,33,10000.0,9820.516
2025-01-09,08:30 - 08:45,34,10000.0,9784.167
2025-01-09,08:45 - 09:00,35,10000.0,9881.059
2025-01-09,09:00 - 09:15,36,10000.0,9755.038
2025-01-09,09:15 - 09:30,37,10000.0,9528.198
2025-01-09,09:30 - 09:45,38,9909.08,9378.261
2025-01-09,09:45 - 10:00,39,5500.24,9364.141
2025-01-09,10:00 - 10:15,40,5446.3,5453.443
2025-01-09,10:15 - 10:30,41,4487.84,4778.057
2025-01-09,10:30 - 10:45,42,4450.8,4183.326
2025-01-09,10:45 - 11:00,43,4000.15,3958.435
2025-01-09,11:00 - 11:15,44,3500.96,3658.4631
2025-01-09,11:15 - 11:30,45,3500.41,3501.9172
2025-01-09,11:30 - 11:45,46,3500.1,3509.0698
2025-01-09,11:45 - 12:00,47,3402.85,3394.694
2025-01-09,12:00 - 12:15,48,3119.76,3188.7346
2025-01-09,12:15 - 12:30,49,3100.77,3159.197
2025-01-09,12:30 - 12:45,50,3100.47,3125.8694
2025-01-09,12:45 - 13:00,51,3100.17,3125.8694
2025-01-09,13:00 - 13:15,52,2925.0,2620.7778
2025-01-09,13:15 - 13:30,53,2927.18,2594.9507
2025-01-09,13:30 - 13:45,54,2927.26,2678.8467
2025-01-09,13:45 - 14:00,55,2927.91,2704.589
2025-01-09,14:00 - 14:15,56,3100.3,2817.6436
2025-01-09,14:15 - 14:30,57,3110.31,2820.1992
2025-01-09,14:30 - 14:45,58,3200.55,2996.2292
2025-01-09,14:45 - 15:00,59,3266.07,3128.2195
2025-01-09,15:00 - 15:15,60,3299.79,3178.1
2025-01-09,15:15 - 15:30,61,3402.85,3222.7378
2025-01-09,15:30 - 15:45,62,3475.78,3274.4172
2025-01-09,15:45 - 16:00,63,3547.53,3492.819
2025-01-09,16:00 - 16:15,64,4088.42,3814.7432
2025-01-09,16:15 - 16:30,65,4000.98,3927.5486
2025-01-09,16:30 - 16:45,66,5220.18,4437.0454
2025-01-09,16:45 - 17:00,67,10000.0,8962.536
2025-01-09,17:00 - 17:15,68,10000.0,9245.981
2025-01-09,17:15 - 17:30,69,10000.0,9466.565
2025-01-09,17:30 - 17:45,70,10000.0,9859.976
2025-01-09,17:45 - 18:00,71,10000.0,9871.293
2025-01-09,18:00 - 18:15,72,10000.0,9953.577
2025-01-09,18:15 - 18:30,73,10000.0,9908.639
2025-01-09,18:30 - 18:45,74,10000.0,9912.319
2025-01-09,18:45 - 19:00,75,10000.0,9914.403
2025-01-09,19:00 - 19:15,76,10000.0,9482.777
2025-01-09,19:15 - 19:30,77,10000.0,9475.299
2025-01-09,19:30 - 19:45,78,10000.0,9153.418
2025-01-09,19:45 - 20:00,79,10000.0,8969.961
2025-01-09,20:00 - 20:15,80,6999.4,4293.6763
2025-01-09,20:15 - 20:30,81,4684.0,3974.4277
2025-01-09,20:30 - 20:45,82,4650.57,4005.278
2025-01-09,20:45 - 21:00,83,4499.13,3685.9285
2025-01-09,21:00 - 21:15,84,3969.31,3580.4802
2025-01-09,21:15 - 21:30,85,3700.01,3505.8713
2025-01-09,21:30 - 21:45,86,3573.48,3441.459
2025-01-09,21:45 - 22:00,87,3547.52,3452.9856
2025-01-09,22:00 - 22:15,88,3350.43,3150.9692
2025-01-09,22:15 - 22:30,89,3200.83,3052.0146
2025-01-09,22:30 - 22:45,90,3139.04,2947.262
2025-01-09,22:45 - 23:00,91,3130.78,2947.262
2025-01-09,23:00 - 23:15,92,3130.56,2919.678
2025-01-09,23:15 - 23:30,93,3130.44,2900.5476
2025-01-09,23:30 - 23:45,94,3119.89,2898.858
2025-01-09,23:45 - 24:00,95,3110.03,2793.3962
2025-01-10,00:00 - 00:15,0,2898.7,2838.2966
2025-01-10,00:15 - 00:30,1,2750.98,2795.8105
2025-01-10,00:30 - 00:45,2,2720.4,2770.751
2025-01-10,00:45 - 01:00,3,2698.29,2763.2368
2025-01-10,01:00 - 01:15,4,2650.19,2706.024
2025-01-10,01:15 - 01:30,5,2590.31,2696.1914
2025-01-10,01:30 - 01:45,6,2539.02,2620.5095
2025-01-10,01:45 - 02:00,7,2517.26,2605.6318
2025-01-10,02:00 - 02:15,8,2410.03,2591.4548
2025-01-10,02:15 - 02:30,9,2381.46,2522.02
2025-01-10,02:30 - 02:45,10,2330.32,2516.6594
2025-01-10,02:45 - 03:00,11,2323.22,2505.901
2025-01-10,03:00 - 03:15,12,2300.21,2518.6816
2025-01-10,03:15 - 03:30,13,2265.03,2510.5542
2025-01-10,03:30 - 03:45,14,2300.07,2486.4817
2025-01-10,03:45 - 04:00,15,2265.08,2518.6816
2025-01-10,04:00 - 04:15,16,2360.68,2591.4548
2025-01-10,04:15 - 04:30,17,2500.11,2591.4548
2025-01-10,04:30 - 04:45,18,2499.42,2594.1658
2025-01-10,04:45 - 05:00,19,2590.87,2599.826
2025-01-10,05:00 - 05:15,20,2750.3,2810.2612
2025-01-10,05:15 - 05:30,21,2898.04,2865.873
2025-01-10,05:30 - 05:45,22,3110.37,3118.464
2025-01-10,05:45 - 06:00,23,3184.88,3249.916
2025-01-10,06:00 - 06:15,24,3840.69,3766.5654
2025-01-10,06:15 - 06:30,25,4389.04,4228.2573
2025-01-10,06:30 - 06:45,26,4510.91,4951.824
2025-01-10,06:45 - 07:00,27,6000.16,6441.283
2025-01-10,07:00 - 07:15,28,10000.0,9041.723
2025-01-10,07:15 - 07:30,29,10000.0,9543.504
2025-01-10,07:30 - 07:45,30,10000.0,9788.823
2025-01-10,07:45 - 08:00,31,10000.0,9892.166
2025-01-10,08:00 - 08:15,32,10000.0,9888.144
2025-01-10,08:15 - 08:30,33,10000.0,9926.021
2025-01-10,08:30 - 08:45,34,10000.0,9898.1045
2025-01-10,08:45 - 09:00,35,10000.0,9886.45
2025-01-10,09:00 - 09:15,36,10000.0,9801.091
2025-01-10,09:15 - 09:30,37,10000.0,9681.47
2025-01-10,09:30 - 09:45,38,10000.0,9156.278
2025-01-10,09:45 - 10:00,39,7000.87,6664.455
2025-01-10,10:00 - 10:15,40,5446.22,5789.003
2025-01-10,10:15 - 10:30,41,4609.47,4759.1396
2025-01-10,10:30 - 10:45,42,4449.19,4464.912
2025-01-10,10:45 - 11:00,43,4487.09,4133.0933
2025-01-10,11:00 - 11:15,44,3706.51,3618.964
2025-01-10,11:15 - 11:30,45,3600.7,3549.1885
2025-01-10,11:30 - 11:45,46,3600.42,3510.439
2025-01-10,11:45 - 12:00,47,3573.71,3458.2551
2025-01-10,12:00 - 12:15,48,3500.0,3131.5112
2025-01-10,12:15 - 12:30,49,3410.59,3126.227
2025-01-10,12:30 - 12:45,50,3402.16,3124.8882
2025-01-10,12:45 - 13:00,51,3402.03,3117.452
2025-01-10,13:00 - 13:15,52,3100.09,2838.9133
2025-01-10,13:15 - 13:30,53,2966.68,2838.9133
2025-01-10,13:30 - 13:45,54,2927.96,2848.4868
2025-01-10,13:45 - 14:00,55,2927.89,2858.0872
2025-01-10,14:00 - 14:15,56,3139.04,3046.981
2025-01-10,14:15 - 14:30,57,3110.71,3053.0708
2025-01-10,14:30 - 14:45,58,3129.26,3173.7153
2025-01-10,14:45 - 15:00,59,3129.55,3244.2114
2025-01-10,15:00 - 15:15,60,3184.93,3275.1602
2025-01-10,15:15 - 15:30,61,3210.15,3387.2385
2025-01-10,15:30 - 15:45,62,3410.22,3447.1409
2025-01-10,15:45 - 16:00,63,3500.13,3612.0051
2025-01-10,16:00 - 16:15,64,3813.16,4111.214
2025-01-10,16:15 - 16:30,65,3799.47,4019.451
2025-01-10,16:30 - 16:45,66,3840.78,5268.249
2025-01-10,16:45 - 17:00,67,5000.75,8919.4375
2025-01-10,17:00 - 17:15,68,10000.0,9519.297
2025-01-10,17:15 - 17:30,69,10000.0,9680.157
2025-01-10,17:30 - 17:45,70,10000.0,9947.159
2025-01-10,17:45 - 18:00,71,10000.0,9851.376
2025-01-10,18:00 - 18:15,72,10000.0,9938.231
2025-01-10,18:15 - 18:30,73,10000.0,9893.293
2025-01-10,18:30 - 18:45,74,10000.0,9896.974
2025-01-10,18:45 - 19:00,75,10000.0,9899.058
2025-01-10,19:00 - 19:15,76,10000.0,9604.426
2025-01-10,19:15 - 19:30,77,10000.0,9614.08
2025-01-10,19:30 - 19:45,78,10000.0,9562.497
2025-01-10,19:45 - 20:00,79,10000.0,9401.687
2025-01-10,20:00 - 20:15,80,4683.34,6689.005
2025-01-10,20:15 - 20:30,81,4501.94,4829.237
2025-01-10,20:30 - 20:45,82,4500.03,4740.029
2025-01-10,20:45 - 21:00,83,4250.77,4544.7217
2025-01-10,21:00 - 21:15,84,4020.4,3920.58
2025-01-10,21:15 - 21:30,85,3870.71,3723.3574
2025-01-10,21:30 - 21:45,86,3706.23,3576.2495
2025-01-10,21:45 - 22:00,87,3573.83,3586.7644
2025-01-10,22:00 - 22:15,88,3400.21,3316.314
2025-01-10,22:15 - 22:30,89,3245.87,3208.6914
2025-01-10,22:30 - 22:45,90,3140.58,3150.8948
2025-01-10,22:45 - 23:00,91,3129.4,3151.6465
2025-01-10,23:00 - 23:15,92,3100.74,3112.7478
2025-01-10,23:15 - 23:30,93,3100.58,3074.2998
2025-01-10,23:30 - 23:45,94,3100.86,3070.0847
2025-01-10,23:45 - 24:00,95,3110.2,3068.4702
2025-01-11,00:00 - 00:15,0,2928.0,2805.1914
2025-01-11,00:15 - 00:30,1,2898.54,2755.1208
2025-01-11,00:30 - 00:45,2,2765.63,2704.4587
2025-01-11,00:45 - 01:00,3,2716.41,2688.2905
2025-01-11,01:00 - 01:15,4,2698.23,2668.484
2025-01-11,01:15 - 01:30,5,2650.73,2605.0298
2025-01-11,01:30 - 01:45,6,2600.56,2575.2122
2025-01-11,01:45 - 02:00,7,2539.92,2548.8494
2025-01-11,02:00 - 02:15,8,2517.83,2443.5784
2025-01-11,02:15 - 02:30,9,2517.43,2426.1133
2025-01-11,02:30 - 02:45,10,2476.7,2352.3994
2025-01-11,02:45 - 03:00,11,2446.6,2352.3994
2025-01-11,03:00 - 03:15,12,2437.99,2331.645
2025-01-11,03:15 - 03:30,13,2442.97,2329.227
2025-01-11,03:30 - 03:45,14,2418.61,2331.645
2025-01-11,03:45 - 04:00,15,2407.39,2329.227
2025-01-11,04:00 - 04:15,16,2500.32,2417.9543
2025-01-11,04:15 - 04:30,17,2580.43,2507.122
2025-01-11,04:30 - 04:45,18,2517.79,2507.122
2025-01-11,04:45 - 05:00,19,2535.09,2561.6301
2025-01-11,05:00 - 05:15,20,2716.55,2758.5479
2025-01-11,05:15 - 05:30,21,2800.37,2841.1077
2025-01-11,05:30 - 05:45,22,3100.48,3110.6648
2025-01-11,05:45 - 06:00,23,3184.2,3176.388
2025-01-11,06:00 - 06:15,24,3752.3,3885.3328
2025-01-11,06:15 - 06:30,25,4122.79,4293.3125
2025-01-11,06:30 - 06:45,26,4499.68,4551.6733
2025-01-11,06:45 - 07:00,27,4900.27,5501.2915
2025-01-11,07:00 - 07:15,28,10000.0,8886.009
2025-01-11,07:15 - 07:30,29,10000.0,9238.222
2025-01-11,07:30 - 07:45,30,10000.0,9485.252
2025-01-11,07:45 - 08:00,31,10000.0,9453.047
2025-01-11,08:00 - 08:15,32,10000.0,9567.805
2025-01-11,08:15 - 08:30,33,10000.0,9695.533
2025-01-11,08:30 - 08:45,34,10000.0,9739.73
2025-01-11,08:45 - 09:00,35,10000.0,9756.507
2025-01-11,09:00 - 09:15,36,10000.0,9560.81
2025-01-11,09:15 - 09:30,37,10000.0,9552.804
2025-01-11,09:30 - 09:45,38,7130.04,9362.64
2025-01-11,09:45 - 10:00,39,5500.07,6867.4478
2025-01-11,10:00 - 10:15,40,4589.01,5544.33
2025-01-11,10:15 - 10:30,41,4389.64,4740.0996
2025-01-11,10:30 - 10:45,42,4389.23,4432.5176
2025-01-11,10:45 - 11:00,43,4000.78,4493.22
2025-01-11,11:00 - 11:15,44,3819.31,3739.786
2025-01-11,11:15 - 11:30,45,3702.63,3588.8733
2025-01-11,11:30 - 11:45,46,3702.1,3588.8733
2025-01-11,11:45 - 12:00,47,3599.82,3552.438
2025-01-11,12:00 - 12:15,48,3200.87,3371.379
2025-01-11,12:15 - 12:30,49,3100.98,3325.132
2025-01-11,12:30 - 12:45,50,3040.38,3325.132
2025-01-11,12:45 - 13:00,51,2970.8,3325.132
2025-01-11,13:00 - 13:15,52,2385.5,3002.4907
2025-01-11,13:15 - 13:30,53,2500.52,2874.4043
2025-01-11,13:30 - 13:45,54,2830.44,2843.2642
2025-01-11,13:45 - 14:00,55,2927.03,2843.2642
2025-01-11,14:00 - 14:15,56,3149.01,3050.0205
2025-01-11,14:15 - 14:30,57,3186.8,3039.0562
2025-01-11,14:30 - 14:45,58,3475.4,3089.846
2025-01-11,14:45 - 15:00,59,3547.23,3103.5461
2025-01-11,15:00 - 15:15,60,3573.11,3159.4373
2025-01-11,15:15 - 15:30,61,3573.86,3215.9995
2025-01-11,15:30 - 15:45,62,3616.34,3410.2896
2025-01-11,15:45 - 16:00,63,3799.03,3518.837
2025-01-11,16:00 - 16:15,64,4449.87,3852.404
2025-01-11,16:15 - 16:30,65,4487.72,3878.4033
2025-01-11,16:30 - 16:45,66,4589.76,4034.0344
2025-01-11,16:45 - 17:00,67,10000.0,5435.9287
2025-01-11,17:00 - 17:15,68,10000.0,9272.933
2025-01-11,17:15 - 17:30,69,10000.0,9329.287
2025-01-11,17:30 - 17:45,70,10000.0,9523.177
2025-01-11,17:45 - 18:00,71,10000.0,9454.99
2025-01-11,18:00 - 18:15,72,10000.0,9666.7705
2025-01-11,18:15 - 18:30,73,10000.0,9642.537
2025-01-11,18:30 - 18:45,74,10000.0,9646.218
2025-01-11,18:45 - 19:00,75,10000.0,9648.302
2025-01-11,19:00 - 19:15,76,10000.0,9357.013
2025-01-11,19:15 - 19:30,77,10000.0,9301.955
2025-01-11,19:30 - 19:45,78,10000.0,9310.22
2025-01-11,19:45 - 20:00,79,10000.0,9172.597
2025-01-11,20:00 - 20:15,80,10000.0,4877.426
2025-01-11,20:15 - 20:30,81,5724.78,4529.469
2025-01-11,20:30 - 20:45,82,4853.7,4504.688
2025-01-11,20:45 - 21:00,83,4550.26,4279.114
2025-01-11,21:00 - 21:15,84,4093.17,4041.5737
2025-01-11,21:15 - 21:30,85,3819.65,3843.475
2025-01-11,21:30 - 21:45,86,3653.88,3705.582
2025-01-11,21:45 - 22:00,87,3512.62,3597.1077
2025-01-11,22:00 - 22:15,88,3130.34,3360.649
2025-01-11,22:15 - 22:30,89,3100.86,3237.4019
2025-01-11,22:30 - 22:45,90,3000.71,3148.3855
2025-01-11,22:45 - 23:00,91,2927.42,3145.1604
2025-01-11,23:00 - 23:15,92,2750.6,3123.4846
2025-01-11,23:15 - 23:30,93,2800.62,3100.1157
2025-01-11,23:30 - 23:45,94,2720.47,3100.1157
2025-01-11,23:45 - 24:00,95,2919.57,3094.455
2025-01-12,00:00 - 00:15,0,2800.53,2807.656
2025-01-12,00:15 - 00:30,1,2800.94,2731.6267
2025-01-12,00:30 - 00:45,2,2800.04,2679.3555
2025-01-12,00:45 - 01:00,3,2716.93,2607.561
2025-01-12,01:00 - 01:15,4,2658.64,2585.3037
2025-01-12,01:15 - 01:30,5,2650.04,2526.0928
2025-01-12,01:30 - 01:45,6,2510.25,2478.527
2025-01-12,01:45 - 02:00,7,2323.83,2422.4297
2025-01-12,02:00 - 02:15,8,2323.62,2381.7324
2025-01-12,02:15 - 02:30,9,2323.55,2378.658
2025-01-12,02:30 - 02:45,10,2323.29,2311.888
2025-01-12,02:45 - 03:00,11,2323.16,2324.97
2025-01-12,03:00 - 03:15,12,2300.15,2324.97
2025-01-12,03:15 - 03:30,13,2265.6,2324.97
2025-01-12,03:30 - 03:45,14,2258.07,2324.97
2025-01-12,03:45 - 04:00,15,2229.6,2324.8276
2025-01-12,04:00 - 04:15,16,2323.03,2362.8577
2025-01-12,04:15 - 04:30,17,2323.65,2408.3806
2025-01-12,04:30 - 04:45,18,2410.52,2396.8235
2025-01-12,04:45 - 05:00,19,2535.52,2422.4297
2025-01-12,05:00 - 05:15,20,2381.71,2621.487
2025-01-12,05:15 - 05:30,21,2381.83,2774.7896
2025-01-12,05:30 - 05:45,22,2800.87,3035.9993
2025-01-12,05:45 - 06:00,23,2869.05,3095.2268
2025-01-12,06:00 - 06:15,24,3266.16,3606.2412
2025-01-12,06:15 - 06:30,25,3309.76,3960.511
2025-01-12,06:30 - 06:45,26,3499.93,4211.5996
2025-01-12,06:45 - 07:00,27,3510.5,4456.3184
2025-01-12,07:00 - 07:15,28,4609.21,7626.3457
2025-01-12,07:15 - 07:30,29,5000.13,8032.78
2025-01-12,07:30 - 07:45,30,9909.95,8329.07
2025-01-12,07:45 - 08:00,31,10000.0,8350.967
2025-01-12,08:00 - 08:15,32,10000.0,8314.954
2025-01-12,08:15 - 08:30,33,10000.0,8245.134
2025-01-12,08:30 - 08:45,34,10000.0,8366.624
2025-01-12,08:45 - 09:00,35,10000.0,8353.134
2025-01-12,09:00 - 09:15,36,10000.0,8327.45
2025-01-12,09:15 - 09:30,37,10000.0,8088.919
2025-01-12,09:30 - 09:45,38,5500.0,5758.0347
2025-01-12,09:45 - 10:00,39,5499.22,4513.5967
2025-01-12,10:00 - 10:15,40,4609.08,3880.2336
2025-01-12,10:15 - 10:30,41,4589.45,3707.5164
2025-01-12,10:30 - 10:45,42,4500.79,3719.6729
2025-01-12,10:45 - 11:00,43,4389.01,3553.1697
2025-01-12,11:00 - 11:15,44,3600.82,3403.1638
2025-01-12,11:15 - 11:30,45,3600.29,3312.7893
2025-01-12,11:30 - 11:45,46,3500.9,3304.3213
2025-01-12,11:45 - 12:00,47,3461.09,3188.3523
2025-01-12,12:00 - 12:15,48,3240.73,2878.0737
2025-01-12,12:15 - 12:30,49,3003.95,2754.697
2025-01-12,12:30 - 12:45,50,2900.39,2721.196
2025-01-12,12:45 - 13:00,51,2889.2,2611.3945
2025-01-12,13:00 - 13:15,52,2240.86,2274.6523
2025-01-12,13:15 - 13:30,53,2350.73,2336.7842
2025-01-12,13:30 - 13:45,54,2359.95,2479.2131
2025-01-12,13:45 - 14:00,55,2760.83,2524.3142
2025-01-12,14:00 - 14:15,56,2927.3,2733.2751
2025-01-12,14:15 - 14:30,57,2966.45,2752.7842
2025-01-12,14:30 - 14:45,58,3020.82,2892.8074
2025-01-12,14:45 - 15:00,59,3129.39,3131.102
2025-01-12,15:00 - 15:15,60,3090.92,3161.1245
2025-01-12,15:15 - 15:30,61,3119.46,3182.8264
2025-01-12,15:30 - 15:45,62,3129.62,3232.7996
2025-01-12,15:45 - 16:00,63,3184.83,3381.5352
2025-01-12,16:00 - 16:15,64,3461.5,3625.677
2025-01-12,16:15 - 16:30,65,3310.64,3629.613
2025-01-12,16:30 - 16:45,66,3310.39,3773.4922
2025-01-12,16:45 - 17:00,67,3720.05,5548.0776
2025-01-12,17:00 - 17:15,68,4000.42,6704.355
2025-01-12,17:15 - 17:30,69,3990.32,6871.4688
2025-01-12,17:30 - 17:45,70,3819.89,6870.488
2025-01-12,17:45 - 18:00,71,4500.45,6924.58
2025-01-12,18:00 - 18:15,72,9000.85,7505.0337
2025-01-12,18:15 - 18:30,73,10000.0,7616.8623
2025-01-12,18:30 - 18:45,74,10000.0,7639.7275
2025-01-12,18:45 - 19:00,75,10000.0,7663.1143
2025-01-12,19:00 - 19:15,76,8090.1,7021.8525
2025-01-12,19:15 - 19:30,77,5750.7,6995.5356
2025-01-12,19:30 - 19:45,78,5249.86,7261.217
2025-01-12,19:45 - 20:00,79,4589.99,7236.479
2025-01-12,20:00 - 20:15,80,4099.93,6027.9106
2025-01-12,20:15 - 20:30,81,4093.24,4439.3335
2025-01-12,20:30 - 20:45,82,4000.79,4009.748
2025-01-12,20:45 - 21:00,83,3819.67,3883.7542
2025-01-12,21:00 - 21:15,84,3470.12,3568.587
2025-01-12,21:15 - 21:30,85,3129.54,3441.3083
2025-01-12,21:30 - 21:45,86,2800.76,3375.345
