date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-01-08,19:30 - 19:45,78,10000.0,9071.192
2025-01-08,19:45 - 20:00,79,9975.57,8654.729
2025-01-08,20:00 - 20:15,80,4093.66,4661.3228
2025-01-08,20:15 - 20:30,81,3800.61,4424.721
2025-01-08,20:30 - 20:45,82,3990.69,4311.731
2025-01-08,20:45 - 21:00,83,3573.96,4026.9807
2025-01-08,21:00 - 21:15,84,3573.21,3455.0898
2025-01-08,21:15 - 21:30,85,3499.81,3446.3062
2025-01-08,21:30 - 21:45,86,3410.25,3436.1143
2025-01-08,21:45 - 22:00,87,3402.42,3446.3062
2025-01-08,22:00 - 22:15,88,3110.56,3172.1277
2025-01-08,22:15 - 22:30,89,3000.27,3144.7642
2025-01-08,22:30 - 22:45,90,2927.19,3111.1628
2025-01-08,22:45 - 23:00,91,2927.35,3101.4001
2025-01-08,23:00 - 23:15,92,2919.94,2879.611
2025-01-08,23:15 - 23:30,93,2927.19,2856.8865
2025-01-08,23:30 - 23:45,94,2919.2,2699.3394
2025-01-08,23:45 - 24:00,95,2769.07,2719.5942
2025-01-09,00:00 - 00:15,0,2927.3,2558.5864
2025-01-09,00:15 - 00:30,1,2898.16,2472.9556
2025-01-09,00:30 - 00:45,2,2820.44,2472.9556
2025-01-09,00:45 - 01:00,3,2800.89,2413.646
2025-01-09,01:00 - 01:15,4,2799.53,2332.0493
2025-01-09,01:15 - 01:30,5,2750.75,2327.1917
2025-01-09,01:30 - 01:45,6,2698.61,2281.389
2025-01-09,01:45 - 02:00,7,2658.99,2223.2996
2025-01-09,02:00 - 02:15,8,2650.02,2182.839
2025-01-09,02:15 - 02:30,9,2579.82,2182.839
2025-01-09,02:30 - 02:45,10,2550.09,2183.2148
2025-01-09,02:45 - 03:00,11,2510.21,2183.2148
2025-01-09,03:00 - 03:15,12,2579.34,2156.3994
2025-01-09,03:15 - 03:30,13,2560.14,2156.3994
2025-01-09,03:30 - 03:45,14,2546.72,2156.3994
2025-01-09,03:45 - 04:00,15,2579.02,2156.3994
2025-01-09,04:00 - 04:15,16,2650.06,2183.2148
2025-01-09,04:15 - 04:30,17,2658.34,2183.2148
2025-01-09,04:30 - 04:45,18,2698.25,2183.2148
2025-01-09,04:45 - 05:00,19,2658.93,2218.891
2025-01-09,05:00 - 05:15,20,2898.35,2530.7769
2025-01-09,05:15 - 05:30,21,2927.46,2693.4878
2025-01-09,05:30 - 05:45,22,3184.3,3001.4775
2025-01-09,05:45 - 06:00,23,3250.61,3162.894
2025-01-09,06:00 - 06:15,24,3742.47,3651.257
2025-01-09,06:15 - 06:30,25,4188.03,3905.4636
2025-01-09,06:30 - 06:45,26,5000.1,4380.564
2025-01-09,06:45 - 07:00,27,6499.72,5254.6445
2025-01-09,07:00 - 07:15,28,10000.0,8834.808
2025-01-09,07:15 - 07:30,29,10000.0,9348.546
2025-01-09,07:30 - 07:45,30,10000.0,9348.836
2025-01-09,07:45 - 08:00,31,10000.0,9451.377
2025-01-09,08:00 - 08:15,32,10000.0,9609.314
2025-01-09,08:15 - 08:30,33,10000.0,9660.888
2025-01-09,08:30 - 08:45,34,10000.0,9706.543
2025-01-09,08:45 - 09:00,35,10000.0,9747.871
2025-01-09,09:00 - 09:15,36,10000.0,9554.101
2025-01-09,09:15 - 09:30,37,10000.0,9384.357
2025-01-09,09:30 - 09:45,38,9909.08,9343.028
2025-01-09,09:45 - 10:00,39,5500.24,9299.377
2025-01-09,10:00 - 10:15,40,5446.3,5476.339
2025-01-09,10:15 - 10:30,41,4487.84,4795.5576
2025-01-09,10:30 - 10:45,42,4450.8,4199.652
2025-01-09,10:45 - 11:00,43,4000.15,3977.1296
2025-01-09,11:00 - 11:15,44,3500.96,3650.4307
2025-01-09,11:15 - 11:30,45,3500.41,3503.1785
2025-01-09,11:30 - 11:45,46,3500.1,3492.5105
2025-01-09,11:45 - 12:00,47,3402.85,3385.623
2025-01-09,12:00 - 12:15,48,3119.76,3195.211
2025-01-09,12:15 - 12:30,49,3100.77,3178.8245
2025-01-09,12:30 - 12:45,50,3100.47,3147.628
2025-01-09,12:45 - 13:00,51,3100.17,3147.628
2025-01-09,13:00 - 13:15,52,2925.0,2624.8044
2025-01-09,13:15 - 13:30,53,2927.18,2592.686
2025-01-09,13:30 - 13:45,54,2927.26,2670.4255
2025-01-09,13:45 - 14:00,55,2927.91,2689.2158
2025-01-09,14:00 - 14:15,56,3100.3,2815.5137
2025-01-09,14:15 - 14:30,57,3110.31,2824.9133
2025-01-09,14:30 - 14:45,58,3200.55,3025.643
2025-01-09,14:45 - 15:00,59,3266.07,3139.2852
2025-01-09,15:00 - 15:15,60,3299.79,3171.453
2025-01-09,15:15 - 15:30,61,3402.85,3220.1013
2025-01-09,15:30 - 15:45,62,3475.78,3297.3843
2025-01-09,15:45 - 16:00,63,3547.53,3494.2075
2025-01-09,16:00 - 16:15,64,4088.42,3859.3372
2025-01-09,16:15 - 16:30,65,4000.98,3933.7551
2025-01-09,16:30 - 16:45,66,5220.18,4459.836
2025-01-09,16:45 - 17:00,67,10000.0,8987.099
2025-01-09,17:00 - 17:15,68,10000.0,9342.337
2025-01-09,17:15 - 17:30,69,10000.0,9463.291
2025-01-09,17:30 - 17:45,70,10000.0,9667.102
2025-01-09,17:45 - 18:00,71,10000.0,9805.069
2025-01-09,18:00 - 18:15,72,10000.0,9923.513
2025-01-09,18:15 - 18:30,73,10000.0,9957.302
2025-01-09,18:30 - 18:45,74,10000.0,9971.581
2025-01-09,18:45 - 19:00,75,10000.0,9971.581
2025-01-09,19:00 - 19:15,76,10000.0,9532.147
2025-01-09,19:15 - 19:30,77,10000.0,9349.776
2025-01-09,19:30 - 19:45,78,10000.0,9211.075
2025-01-09,19:45 - 20:00,79,10000.0,9394.509
2025-01-09,20:00 - 20:15,80,6999.4,4268.8735
2025-01-09,20:15 - 20:30,81,4684.0,3985.6697
2025-01-09,20:30 - 20:45,82,4650.57,4019.2698
2025-01-09,20:45 - 21:00,83,4499.13,3728.171
2025-01-09,21:00 - 21:15,84,3969.31,3591.2878
2025-01-09,21:15 - 21:30,85,3700.01,3500.6038
2025-01-09,21:30 - 21:45,86,3573.48,3446.1118
2025-01-09,21:45 - 22:00,87,3547.52,3451.4722
2025-01-09,22:00 - 22:15,88,3350.43,3165.731
2025-01-09,22:15 - 22:30,89,3200.83,3049.8423
2025-01-09,22:30 - 22:45,90,3139.04,2959.8245
2025-01-09,22:45 - 23:00,91,3130.78,2962.2988
2025-01-09,23:00 - 23:15,92,3130.56,2941.5015
2025-01-09,23:15 - 23:30,93,3130.44,2912.328
2025-01-09,23:30 - 23:45,94,3119.89,2907.0732
2025-01-09,23:45 - 24:00,95,3110.03,2810.8623
2025-01-10,00:00 - 00:15,0,2898.7,2848.6335
2025-01-10,00:15 - 00:30,1,2750.98,2831.6301
2025-01-10,00:30 - 00:45,2,2720.4,2793.195
2025-01-10,00:45 - 01:00,3,2698.29,2793.8274
2025-01-10,01:00 - 01:15,4,2650.19,2768.6475
2025-01-10,01:15 - 01:30,5,2590.31,2720.575
2025-01-10,01:30 - 01:45,6,2539.02,2624.3271
2025-01-10,01:45 - 02:00,7,2517.26,2589.9553
2025-01-10,02:00 - 02:15,8,2410.03,2547.0566
2025-01-10,02:15 - 02:30,9,2381.46,2501.0752
2025-01-10,02:30 - 02:45,10,2330.32,2487.34
2025-01-10,02:45 - 03:00,11,2323.22,2465.575
2025-01-10,03:00 - 03:15,12,2300.21,2477.8577
2025-01-10,03:15 - 03:30,13,2265.03,2448.1228
2025-01-10,03:30 - 03:45,14,2300.07,2469.557
2025-01-10,03:45 - 04:00,15,2265.08,2499.2913
2025-01-10,04:00 - 04:15,16,2360.68,2547.4324
2025-01-10,04:15 - 04:30,17,2500.11,2547.4324
2025-01-10,04:30 - 04:45,18,2499.42,2571.2576
2025-01-10,04:45 - 05:00,19,2590.87,2590.331
2025-01-10,05:00 - 05:15,20,2750.3,2843.663
2025-01-10,05:15 - 05:30,21,2898.04,2883.883
2025-01-10,05:30 - 05:45,22,3110.37,3135.0007
2025-01-10,05:45 - 06:00,23,3184.88,3281.5583
2025-01-10,06:00 - 06:15,24,3840.69,3807.7957
2025-01-10,06:15 - 06:30,25,4389.04,4214.7275
2025-01-10,06:30 - 06:45,26,4510.91,4937.181
2025-01-10,06:45 - 07:00,27,6000.16,6532.0884
2025-01-10,07:00 - 07:15,28,10000.0,9057.014
2025-01-10,07:15 - 07:30,29,10000.0,9263.3125
2025-01-10,07:30 - 07:45,30,10000.0,9500.666
2025-01-10,07:45 - 08:00,31,10000.0,9683.35
2025-01-10,08:00 - 08:15,32,10000.0,9681.132
2025-01-10,08:15 - 08:30,33,10000.0,9696.764
2025-01-10,08:30 - 08:45,34,10000.0,9739.347
2025-01-10,08:45 - 09:00,35,10000.0,9778.366
2025-01-10,09:00 - 09:15,36,10000.0,9649.464
2025-01-10,09:15 - 09:30,37,10000.0,9443.509
2025-01-10,09:30 - 09:45,38,10000.0,9213.028
2025-01-10,09:45 - 10:00,39,7000.87,6509.164
2025-01-10,10:00 - 10:15,40,5446.22,5762.917
2025-01-10,10:15 - 10:30,41,4609.47,4820.642
2025-01-10,10:30 - 10:45,42,4449.19,4498.612
2025-01-10,10:45 - 11:00,43,4487.09,4142.4683
2025-01-10,11:00 - 11:15,44,3706.51,3640.5918
2025-01-10,11:15 - 11:30,45,3600.7,3582.6575
2025-01-10,11:30 - 11:45,46,3600.42,3541.9075
2025-01-10,11:45 - 12:00,47,3573.71,3447.5132
2025-01-10,12:00 - 12:15,48,3500.0,3164.483
2025-01-10,12:15 - 12:30,49,3410.59,3164.483
2025-01-10,12:30 - 12:45,50,3402.16,3158.479
2025-01-10,12:45 - 13:00,51,3402.03,3144.08
2025-01-10,13:00 - 13:15,52,3100.09,2864.3147
2025-01-10,13:15 - 13:30,53,2966.68,2864.3147
2025-01-10,13:30 - 13:45,54,2927.96,2864.3147
2025-01-10,13:45 - 14:00,55,2927.89,2874.4338
2025-01-10,14:00 - 14:15,56,3139.04,3064.378
2025-01-10,14:15 - 14:30,57,3110.71,3078.4348
2025-01-10,14:30 - 14:45,58,3129.26,3199.205
2025-01-10,14:45 - 15:00,59,3129.55,3293.245
2025-01-10,15:00 - 15:15,60,3184.93,3310.852
2025-01-10,15:15 - 15:30,61,3210.15,3402.1436
2025-01-10,15:30 - 15:45,62,3410.22,3451.492
2025-01-10,15:45 - 16:00,63,3500.13,3631.221
2025-01-10,16:00 - 16:15,64,3813.16,4083.2778
2025-01-10,16:15 - 16:30,65,3799.47,4039.7732
2025-01-10,16:30 - 16:45,66,3840.78,5163.496
2025-01-10,16:45 - 17:00,67,5000.75,9090.486
2025-01-10,17:00 - 17:15,68,10000.0,9317.089
2025-01-10,17:15 - 17:30,69,10000.0,9552.958
2025-01-10,17:30 - 17:45,70,10000.0,9779.398
2025-01-10,17:45 - 18:00,71,10000.0,9811.387
2025-01-10,18:00 - 18:15,72,10000.0,9929.83
2025-01-10,18:15 - 18:30,73,10000.0,9963.619
2025-01-10,18:30 - 18:45,74,10000.0,9971.581
2025-01-10,18:45 - 19:00,75,10000.0,9971.581
2025-01-10,19:00 - 19:15,76,10000.0,9565.762
2025-01-10,19:15 - 19:30,77,10000.0,9542.721
2025-01-10,19:30 - 19:45,78,10000.0,9254.674
2025-01-10,19:45 - 20:00,79,10000.0,9321.31
2025-01-10,20:00 - 20:15,80,4683.34,6564.819
2025-01-10,20:15 - 20:30,81,4501.94,4803.072
2025-01-10,20:30 - 20:45,82,4500.03,4747.6304
2025-01-10,20:45 - 21:00,83,4250.77,4508.8945
2025-01-10,21:00 - 21:15,84,4020.4,3872.0466
2025-01-10,21:15 - 21:30,85,3870.71,3700.962
2025-01-10,21:30 - 21:45,86,3706.23,3596.0159
2025-01-10,21:45 - 22:00,87,3573.83,3613.7288
2025-01-10,22:00 - 22:15,88,3400.21,3318.6904
2025-01-10,22:15 - 22:30,89,3245.87,3221.1995
2025-01-10,22:30 - 22:45,90,3140.58,3158.9512
2025-01-10,22:45 - 23:00,91,3129.4,3158.6533
2025-01-10,23:00 - 23:15,92,3100.74,3111.9502
2025-01-10,23:15 - 23:30,93,3100.58,3084.0032
2025-01-10,23:30 - 23:45,94,3100.86,3076.8162
2025-01-10,23:45 - 24:00,95,3110.2,3069.031
2025-01-11,00:00 - 00:15,0,2928.0,2845.581
2025-01-11,00:15 - 00:30,1,2898.54,2756.2163
2025-01-11,00:30 - 00:45,2,2765.63,2703.863
2025-01-11,00:45 - 01:00,3,2716.41,2673.9531
2025-01-11,01:00 - 01:15,4,2698.23,2630.506
2025-01-11,01:15 - 01:30,5,2650.73,2584.7585
2025-01-11,01:30 - 01:45,6,2600.56,2540.725
2025-01-11,01:45 - 02:00,7,2539.92,2507.3848
2025-01-11,02:00 - 02:15,8,2517.83,2410.1648
2025-01-11,02:15 - 02:30,9,2517.43,2391.2644
2025-01-11,02:30 - 02:45,10,2476.7,2344.4185
2025-01-11,02:45 - 03:00,11,2446.6,2326.2485
2025-01-11,03:00 - 03:15,12,2437.99,2294.4976
2025-01-11,03:15 - 03:30,13,2442.97,2280.2722
2025-01-11,03:30 - 03:45,14,2418.61,2281.6538
2025-01-11,03:45 - 04:00,15,2407.39,2293.116
2025-01-11,04:00 - 04:15,16,2500.32,2391.6401
2025-01-11,04:15 - 04:30,17,2580.43,2455.2793
2025-01-11,04:30 - 04:45,18,2517.79,2455.8442
2025-01-11,04:45 - 05:00,19,2535.09,2545.5105
2025-01-11,05:00 - 05:15,20,2716.55,2769.988
2025-01-11,05:15 - 05:30,21,2800.37,2877.496
2025-01-11,05:30 - 05:45,22,3100.48,3125.2014
2025-01-11,05:45 - 06:00,23,3184.2,3174.75
2025-01-11,06:00 - 06:15,24,3752.3,3870.059
2025-01-11,06:15 - 06:30,25,4122.79,4306.8906
2025-01-11,06:30 - 06:45,26,4499.68,4692.5083
2025-01-11,06:45 - 07:00,27,4900.27,5677.7905
2025-01-11,07:00 - 07:15,28,10000.0,9130.196
2025-01-11,07:15 - 07:30,29,10000.0,9455.844
2025-01-11,07:30 - 07:45,30,10000.0,9657.975
2025-01-11,07:45 - 08:00,31,10000.0,9572.059
2025-01-11,08:00 - 08:15,32,10000.0,9533.441
2025-01-11,08:15 - 08:30,33,10000.0,9736.211
2025-01-11,08:30 - 08:45,34,10000.0,9678.125
2025-01-11,08:45 - 09:00,35,10000.0,9723.367
2025-01-11,09:00 - 09:15,36,10000.0,9637.762
2025-01-11,09:15 - 09:30,37,10000.0,9622.976
2025-01-11,09:30 - 09:45,38,7130.04,9389.793
2025-01-11,09:45 - 10:00,39,5500.07,7381.6343
2025-01-11,10:00 - 10:15,40,4589.01,5707.223
2025-01-11,10:15 - 10:30,41,4389.64,4854.0767
2025-01-11,10:30 - 10:45,42,4389.23,4447.737
2025-01-11,10:45 - 11:00,43,4000.78,4510.0586
2025-01-11,11:00 - 11:15,44,3819.31,3735.9385
2025-01-11,11:15 - 11:30,45,3702.63,3607.8174
2025-01-11,11:30 - 11:45,46,3702.1,3595.7227
2025-01-11,11:45 - 12:00,47,3599.82,3556.6755
2025-01-11,12:00 - 12:15,48,3200.87,3374.4536
2025-01-11,12:15 - 12:30,49,3100.98,3334.6821
2025-01-11,12:30 - 12:45,50,3040.38,3334.6821
2025-01-11,12:45 - 13:00,51,2970.8,3329.3765
2025-01-11,13:00 - 13:15,52,2385.5,2976.889
2025-01-11,13:15 - 13:30,53,2500.52,2894.6196
2025-01-11,13:30 - 13:45,54,2830.44,2846.3467
2025-01-11,13:45 - 14:00,55,2927.03,2846.3467
2025-01-11,14:00 - 14:15,56,3149.01,3053.2175
2025-01-11,14:15 - 14:30,57,3186.8,3044.2285
2025-01-11,14:30 - 14:45,58,3475.4,3107.9412
2025-01-11,14:45 - 15:00,59,3547.23,3128.0652
2025-01-11,15:00 - 15:15,60,3573.11,3186.9856
2025-01-11,15:15 - 15:30,61,3573.86,3245.7952
2025-01-11,15:30 - 15:45,62,3616.34,3409.3113
2025-01-11,15:45 - 16:00,63,3799.03,3519.4543
2025-01-11,16:00 - 16:15,64,4449.87,3864.4688
2025-01-11,16:15 - 16:30,65,4487.72,3882.3452
2025-01-11,16:30 - 16:45,66,4589.76,4058.5398
2025-01-11,16:45 - 17:00,67,10000.0,5624.2505
2025-01-11,17:00 - 17:15,68,10000.0,9442.059
2025-01-11,17:15 - 17:30,69,10000.0,9460.23
2025-01-11,17:30 - 17:45,70,10000.0,9641.297
2025-01-11,17:45 - 18:00,71,10000.0,9700.787
2025-01-11,18:00 - 18:15,72,10000.0,9766.205
2025-01-11,18:15 - 18:30,73,10000.0,9830.94
2025-01-11,18:30 - 18:45,74,10000.0,9838.902
2025-01-11,18:45 - 19:00,75,10000.0,9838.902
2025-01-11,19:00 - 19:15,76,10000.0,9499.459
2025-01-11,19:15 - 19:30,77,10000.0,9592.524
2025-01-11,19:30 - 19:45,78,10000.0,9592.657
2025-01-11,19:45 - 20:00,79,10000.0,9483.634
2025-01-11,20:00 - 20:15,80,10000.0,4958.6436
2025-01-11,20:15 - 20:30,81,5724.78,4684.895
2025-01-11,20:30 - 20:45,82,4853.7,4501.374
2025-01-11,20:45 - 21:00,83,4550.26,4197.9507
2025-01-11,21:00 - 21:15,84,4093.17,3897.1836
2025-01-11,21:15 - 21:30,85,3819.65,3806.8237
2025-01-11,21:30 - 21:45,86,3653.88,3682.0718
2025-01-11,21:45 - 22:00,87,3512.62,3601.9182
2025-01-11,22:00 - 22:15,88,3130.34,3371.7886
2025-01-11,22:15 - 22:30,89,3100.86,3249.418
2025-01-11,22:30 - 22:45,90,3000.71,3162.842
2025-01-11,22:45 - 23:00,91,2927.42,3153.853
2025-01-11,23:00 - 23:15,92,2750.6,3113.9043
2025-01-11,23:15 - 23:30,93,2800.62,3078.274
2025-01-11,23:30 - 23:45,94,2720.47,3069.9912
2025-01-11,23:45 - 24:00,95,2919.57,3069.9912
2025-01-12,00:00 - 00:15,0,2800.53,2856.3481
2025-01-12,00:15 - 00:30,1,2800.94,2820.811
2025-01-12,00:30 - 00:45,2,2800.04,2690.7034
2025-01-12,00:45 - 01:00,3,2716.93,2593.6401
2025-01-12,01:00 - 01:15,4,2658.64,2496.9727
2025-01-12,01:15 - 01:30,5,2650.04,2489.409
2025-01-12,01:30 - 01:45,6,2510.25,2457.1306
2025-01-12,01:45 - 02:00,7,2323.83,2363.8794
2025-01-12,02:00 - 02:15,8,2323.62,2352.9866
2025-01-12,02:15 - 02:30,9,2323.55,2348.4392
2025-01-12,02:30 - 02:45,10,2323.29,2317.3616
2025-01-12,02:45 - 03:00,11,2323.16,2300.2405
2025-01-12,03:00 - 03:15,12,2300.15,2300.2405
2025-01-12,03:15 - 03:30,13,2265.6,2300.2405
2025-01-12,03:30 - 03:45,14,2258.07,2300.2405
2025-01-12,03:45 - 04:00,15,2229.6,2313.1843
2025-01-12,04:00 - 04:15,16,2323.03,2328.3152
2025-01-12,04:15 - 04:30,17,2323.65,2368.907
2025-01-12,04:30 - 04:45,18,2410.52,2361.692
2025-01-12,04:45 - 05:00,19,2535.52,2376.9592
2025-01-12,05:00 - 05:15,20,2381.71,2647.8977
2025-01-12,05:15 - 05:30,21,2381.83,2815.2913
2025-01-12,05:30 - 05:45,22,2800.87,3061.1584
2025-01-12,05:45 - 06:00,23,2869.05,3118.4836
2025-01-12,06:00 - 06:15,24,3266.16,3580.798
2025-01-12,06:15 - 06:30,25,3309.76,3932.2573
2025-01-12,06:30 - 06:45,26,3499.93,4255.4087
2025-01-12,06:45 - 07:00,27,3510.5,4454.9854
2025-01-12,07:00 - 07:15,28,4609.21,7421.1484
2025-01-12,07:15 - 07:30,29,5000.13,7863.4424
2025-01-12,07:30 - 07:45,30,9909.95,8085.63
2025-01-12,07:45 - 08:00,31,10000.0,8302.477
2025-01-12,08:00 - 08:15,32,10000.0,8193.864
2025-01-12,08:15 - 08:30,33,10000.0,8299.55
2025-01-12,08:30 - 08:45,34,10000.0,8311.123
2025-01-12,08:45 - 09:00,35,10000.0,8311.123
2025-01-12,09:00 - 09:15,36,10000.0,8137.129
2025-01-12,09:15 - 09:30,37,10000.0,7762.3867
2025-01-12,09:30 - 09:45,38,5500.0,5182.6914
2025-01-12,09:45 - 10:00,39,5499.22,4567.447
2025-01-12,10:00 - 10:15,40,4609.08,3783.105
2025-01-12,10:15 - 10:30,41,4589.45,3664.18
2025-01-12,10:30 - 10:45,42,4500.79,3629.01
2025-01-12,10:45 - 11:00,43,4389.01,3531.6436
2025-01-12,11:00 - 11:15,44,3600.82,3395.28
2025-01-12,11:15 - 11:30,45,3600.29,3270.2034
2025-01-12,11:30 - 11:45,46,3500.9,3279.5125
2025-01-12,11:45 - 12:00,47,3461.09,3214.9624
2025-01-12,12:00 - 12:15,48,3240.73,2818.4216
2025-01-12,12:15 - 12:30,49,3003.95,2756.477
2025-01-12,12:30 - 12:45,50,2900.39,2711.3425
2025-01-12,12:45 - 13:00,51,2889.2,2659.6042
2025-01-12,13:00 - 13:15,52,2240.86,2228.742
2025-01-12,13:15 - 13:30,53,2350.73,2306.85
2025-01-12,13:30 - 13:45,54,2359.95,2516.057
2025-01-12,13:45 - 14:00,55,2760.83,2535.6675
2025-01-12,14:00 - 14:15,56,2927.3,2736.0327
2025-01-12,14:15 - 14:30,57,2966.45,2774.1133
2025-01-12,14:30 - 14:45,58,3020.82,2951.7664
2025-01-12,14:45 - 15:00,59,3129.39,3079.448
2025-01-12,15:00 - 15:15,60,3090.92,3096.3162
2025-01-12,15:15 - 15:30,61,3119.46,3142.671
2025-01-12,15:30 - 15:45,62,3129.62,3208.3062
2025-01-12,15:45 - 16:00,63,3184.83,3333.0662
2025-01-12,16:00 - 16:15,64,3461.5,3579.3179
2025-01-12,16:15 - 16:30,65,3310.64,3580.898
2025-01-12,16:30 - 16:45,66,3310.39,3670.3513
2025-01-12,16:45 - 17:00,67,3720.05,5692.1655
2025-01-12,17:00 - 17:15,68,4000.42,6284.6606
2025-01-12,17:15 - 17:30,69,3990.32,6532.744
2025-01-12,17:30 - 17:45,70,3819.89,6657.07
2025-01-12,17:45 - 18:00,71,4500.45,6670.7646
2025-01-12,18:00 - 18:15,72,9000.85,7000.5664
2025-01-12,18:15 - 18:30,73,10000.0,7296.0825
2025-01-12,18:30 - 18:45,74,10000.0,7294.6304
2025-01-12,18:45 - 19:00,75,10000.0,7312.02
2025-01-12,19:00 - 19:15,76,8090.1,6599.7725
2025-01-12,19:15 - 19:30,77,5750.7,6502.5513
2025-01-12,19:30 - 19:45,78,5249.86,6626.344
2025-01-12,19:45 - 20:00,79,4589.99,6581.804
2025-01-12,20:00 - 20:15,80,4099.93,6069.849
2025-01-12,20:15 - 20:30,81,4093.24,4236.4526
2025-01-12,20:30 - 20:45,82,4000.79,3914.899
2025-01-12,20:45 - 21:00,83,3819.67,3817.422
2025-01-12,21:00 - 21:15,84,3470.12,3516.9749
2025-01-12,21:15 - 21:30,85,3129.54,3366.2092
2025-01-12,21:30 - 21:45,86,2800.76,3295.426
