date,pnl_rs
2025-04-14,14510697.0
2025-04-15,3045508.0
2025-04-16,3144460.0
2025-04-17,4453189.0
2025-04-18,-1046705.0
2025-04-19,-1492240.0
2025-04-20,0.0
2025-04-21,21062506.0
2025-04-22,3924506.0
2025-04-23,139894.99999999994
2025-04-24,-38826.999999999985
2025-04-25,224289.0000000001
2025-04-26,0.0
2025-04-27,0.0
2025-04-28,4606437.0
2025-04-29,-2091069.0
2025-04-30,542698.0000000001
2025-05-01,-6007819.0
2025-05-02,8100085.0
2025-05-03,-400405.9999999999
2025-05-04,-361036.99999999977
2025-05-05,10110664.0
2025-05-06,3303296.0
2025-05-07,-1509326.0000000002
2025-05-08,-593831.9999999998
2025-05-09,7970587.0
2025-05-10,2273367.0
2025-05-11,21296.999999999935
2025-05-12,10430960.0
2025-05-13,178116.99999999994
2025-05-14,297696.99999999977
2025-05-15,688450.0
2025-05-16,3402138.0
2025-05-17,-131379.00000000012
2025-05-18,0.0
2025-05-19,3284871.0
2025-05-20,2243763.0
2025-05-21,2801894.0
2025-05-22,-435388.00000000006
2025-05-23,-8215610.0
2025-05-24,-114383.00000000032
2025-05-25,1553900.0
2025-05-26,5780948.0
2025-05-27,1309434.0000000005
2025-05-28,1134580.9999999998
2025-05-29,-973175.9999999999
2025-05-30,-943997.9999999999
2025-05-31,-2012673.0000000002
2025-06-01,-425780.9999999999
2025-06-02,8095443.0
2025-06-03,3382680.9999999995
2025-06-04,6302472.0
2025-06-05,2366437.0
2025-06-06,2170348.0
2025-06-07,1898088.0000000002
2025-06-08,0.0
2025-06-09,7038383.0
2025-06-10,1681231.0000000002
2025-06-11,1016863.0
2025-06-12,447599.00000000006
2025-06-13,3018777.0
2025-06-14,561622.0
2025-06-15,-147361.0
2025-06-16,5339132.0
2025-06-17,-456540.99999999994
2025-06-18,-3535905.0
2025-06-19,-4028197.0000000005
2025-06-20,2505004.0000000005
2025-06-21,5889497.0
2025-06-22,305405.0
2025-06-23,10633008.0
2025-06-24,-155212.00000000006
2025-06-25,3027492.0000000005
2025-06-26,1829847.0
2025-06-27,2220656.0
2025-06-28,253308.00000000003
2025-06-29,0.0
2025-06-30,4274302.0
2025-07-01,931389.0
2025-07-02,1731954.0000000002
2025-07-03,7641261.0
2025-07-04,5026735.0
2025-07-05,691465.0
2025-07-06,0.0
2025-07-07,4134218.0
2025-07-08,6616912.0
2025-07-09,3441297.0
2025-07-10,7122456.0
2025-07-11,-1691767.0
2025-07-12,5212245.0
2025-07-13,0.0
2025-07-14,6701851.0
2025-07-15,-1865000.0
2025-07-16,901069.9999999998
2025-07-17,11566219.0
2025-07-18,-1318649.0
2025-07-19,829651.9999999998
2025-07-20,0.0
2025-07-21,11745808.0
2025-07-22,7733.000000000451
2025-07-23,3223858.9999999995
2025-07-24,-1258521.9999999998
2025-07-25,-888024.0
2025-07-26,-1062147.0000000002
2025-07-27,-654190.0
2025-07-28,10702685.0
2025-07-29,1611522.0
2025-07-30,5918328.0
2025-07-31,1288320.9999999998
2025-08-01,3200235.0
2025-08-02,1058401.9999999998
2025-08-03,0.0
2025-08-04,15750860.0
2025-08-05,-2535612.9999999995
2025-08-06,5747251.0
2025-08-07,-1033018.0000000002
2025-08-08,1829513.0
2025-08-09,195837.0000000003
2025-08-10,0.0
2025-08-11,14636422.0
2025-08-12,1017618.0
2025-08-13,-655110.9999999999
2025-08-14,859785.0000000001
2025-08-15,-433988.0
2025-08-16,11807493.0
2025-08-17,-986852.0000000001
2025-08-18,17477459.0
2025-08-19,-509151.99999999977
2025-08-20,961704.9999999999
2025-08-21,4268666.0
2025-08-22,2249087.0
2025-08-23,-1158099.0
2025-08-24,-54919.999999999985
2025-08-25,14533512.0
2025-08-26,-1130215.9999999998
2025-08-27,-406728.0000000001
2025-08-28,5606862.0
2025-08-29,-3814097.0
2025-08-30,1326468.0
2025-08-31,-974027.0
2025-09-01,9554440.0
2025-09-02,-3212776.0
2025-09-03,-525305.0000000002
2025-09-04,5137130.0
2025-09-05,1304188.9999999998
2025-09-06,1637287.0
2025-09-07,0.0
2025-09-08,18165363.0
2025-09-09,157672.00000000006
2025-09-10,1060669.0
2025-09-11,1568816.9999999998
2025-09-12,-581515.0
2025-09-13,-186167.0000000001
2025-09-14,0.0
2025-09-15,16201516.0
2025-09-16,-2394757.0
2025-09-17,1632919.0
2025-09-18,1511738.0000000002
2025-09-19,382235.0
2025-09-20,992861.9999999998
2025-09-21,0.0
2025-09-22,14904927.0
2025-09-23,-1522513.0
2025-09-24,-1150979.9999999998
2025-09-25,2723057.0
2025-09-26,-21527.000000000266
2025-09-27,-1263298.9999999998
2025-09-28,-415682.0000000001
2025-09-29,15998050.0
2025-09-30,-3180317.0
2025-10-01,9943178.0
2025-10-02,-2524522.0
2025-10-03,11313539.0
2025-10-04,3201847.0
2025-10-05,455404.9999999999
2025-10-06,4228885.0
2025-10-07,-2886570.0
2025-10-08,765838.9999999999
2025-10-09,2974872.0
2025-10-10,-158233.00000000023
2025-10-11,2670219.0
2025-10-12,-306549.0
2025-10-13,9346161.0
2025-10-14,799111.0
2025-10-15,2867894.0
2025-10-16,383723.99999999994
2025-10-17,415644.99999999994
2025-10-18,-64439.000000000065
2025-10-19,0.0
2025-10-20,-1919724.0000000002
2025-10-21,3168774.0
2025-10-22,1813136.0
2025-10-23,822564.9999999999
2025-10-24,3365997.0
2025-10-25,-320338.0
2025-10-26,0.0
2025-10-27,1724843.0
2025-10-28,1858428.0
2025-10-29,-1875941.9999999998
2025-10-30,-1698527.0
2025-10-31,3838130.0
2025-11-01,5122760.0
2025-11-02,0.0
2025-11-03,8142049.0
2025-11-04,-333927.0000000001
2025-11-05,160540.0
2025-11-06,1787582.0
2025-11-07,-770877.0
2025-11-08,-232790.0
2025-11-09,-265290.0
2025-11-10,10305099.0
2025-11-11,1474334.0
2025-11-12,680691.0
2025-11-13,-1790261.0000000002
2025-11-14,3252691.0
2025-11-15,-572693.0
2025-11-16,-103747.00000000004
2025-11-17,11302911.0
2025-11-18,262261.9999999999
2025-11-19,1500433.0
2025-11-20,-173530.00000000003
2025-11-21,494134.00000000006
2025-11-22,55668.000000000044
2025-11-23,0.0
2025-11-24,6211490.999999999
2025-11-25,828033.0000000002
2025-11-26,199150.9999999999
2025-11-27,631809.0
2025-11-28,15828.000000000158
2025-11-29,-170610.00000000012
2025-11-30,0.0
2025-12-01,12334346.0
2025-12-02,1621821.9999999998
2025-12-03,513005.0
2025-12-04,1105394.0
2025-12-05,96046.00000000004
2025-12-06,-8879.999999999882
2025-12-07,0.0
2025-12-08,7984230.0
2025-12-09,2950996.9999999995
2025-12-10,-969721.0
2025-12-11,1740963.0000000002
2025-12-12,191176.0
2025-12-13,-356404.9999999998
2025-12-14,0.0
2025-12-15,7529734.0
2025-12-16,658038.0
2025-12-17,595268.0000000001
2025-12-18,1197136.9999999998
2025-12-19,396892.0000000001
2025-12-20,1390451.0
2025-12-21,0.0
2025-12-22,14653212.0
2025-12-23,-258539.99999999994
2025-12-24,738532.0000000001
2025-12-25,-7621.9999999999345
2025-12-26,592665.9999999999
2025-12-27,-795299.9999999999
2025-12-28,0.0
2025-12-29,13447972.0
2025-12-30,1104361.0000000002
2025-12-31,2583995.9999999995
2026-01-01,19482.000000000044
2026-01-02,3520763.0000000005
2026-01-03,-214610.00000000006
2026-01-04,0.0
2026-01-05,8239632.0
2026-01-06,700074.0000000002
2026-01-07,6217010.0
2026-01-08,723364.0000000002
2026-01-09,1015617.9999999998
2026-01-10,-224881.99999999974
2026-01-11,-10069.000000000005
2026-01-12,15937856.0
2026-01-13,433317.0000000001
2026-01-14,-1376794.0
2026-01-15,-1464428.0000000002
2026-01-16,613429.9999999999
2026-01-17,-2092596.9999999998
2026-01-18,-111785.00000000001
2026-01-19,9492625.0
2026-01-20,2512800.0
2026-01-21,1776466.0
2026-01-22,-1617636.9999999998
2026-01-23,-655220.0000000001
2026-01-24,-1767550.0
2026-01-25,-968014.0
2026-01-26,2081001.9999999998
2026-01-27,5888820.0
2026-01-28,300141.9999999997
2026-01-29,348237.99999999994
2026-01-30,-602493.0
2026-01-31,-1230470.0
2026-02-01,0.0
2026-02-02,4847859.0
2026-02-03,-393975.0
2026-02-04,3051511.0
2026-02-05,-90242.99999999993
2026-02-06,-555557.0000000001
2026-02-07,-331955.00000000006
2026-02-08,0.0
2026-02-09,5115061.0
2026-02-10,34997.000000000095
2026-02-11,1327765.0
2026-02-12,3329804.0
2026-02-13,144292.99999999983
2026-02-14,-434842.9999999998
2026-02-15,0.0
2026-02-16,8770213.0
2026-02-17,-369475.9999999999
2026-02-18,3271935.9999999995
2026-02-19,899792.0000000001
2026-02-20,-1183544.0000000002
2026-02-21,-972953.0
2026-02-22,31877.0
2026-02-23,9910204.0
2026-02-24,867437.0
2026-02-25,1075049.0
2026-02-26,483581.0000000001
2026-02-27,630327.0
2026-02-28,-151460.0
2026-03-01,16759.000000000015
2026-03-02,9253710.0
2026-03-03,-3998852.0000000005
2026-03-04,-789665.0000000001
2026-03-05,4962006.0
2026-03-06,4626508.0
2026-03-07,558496.9999999998
2026-03-08,0.0
2026-03-09,7868405.0
2026-03-10,-625845.0000000003
2026-03-11,1598275.0000000005
2026-03-12,8744782.0
2026-03-13,9757347.0
2026-03-14,-27977.999999999996
2026-03-15,0.0
2026-03-16,573588.0
2026-03-17,-1835329.0
2026-03-18,-2066820.0000000005
2026-03-19,1393602.0000000007
2026-03-20,-3143488.0
2026-03-21,-1442135.0000000002
2026-03-22,-1135971.0000000002
2026-03-23,1367067.0
2026-03-24,1915773.0000000002
2026-03-25,4636924.0
2026-03-26,305298.0
2026-03-27,11037.999999999825
2026-03-28,-730752.0000000006
2026-03-29,-23319.000000000007
2026-03-30,16428026.0
2026-03-31,11346668.0
2026-04-01,-1576360.0
2026-04-02,5321531.0
2026-04-03,-667981.0
2026-04-04,3457194.0
2026-04-05,-25063.00000000001
2026-04-06,-754550.9999999999
2026-04-07,-3804314.0
2026-04-08,-638553.9999999999
2026-04-09,3916686.0
2026-04-10,3695149.0
2026-04-11,2752420.0
2026-04-12,-1487810.0
2026-04-13,16141403.0
2026-04-14,28767.00000000005
2026-04-15,2946809.0
2026-04-16,126197.00000000009
2026-04-17,4006835.0
2026-04-18,1919283.0
2026-04-19,-140431.0
2026-04-20,4572918.0
2026-04-21,315903.0
2026-04-22,-225107.00000000003
2026-04-23,-118615.0
2026-04-24,1475647.9999999998
2026-04-25,522667.00000000006
2026-04-26,0.0
2026-04-27,5915266.0
2026-04-28,-571002.0000000001
2026-04-29,-956179.0000000001
2026-04-30,-2825085.0
2026-05-01,-8245743.0
2026-05-02,-3384301.9999999995
2026-05-03,567523.0
2026-05-04,3895752.9999999995
2026-05-05,5767307.0
2026-05-06,6337830.0
2026-05-07,398777.99999999965
2026-05-08,3224907.0
2026-05-09,1090480.0
2026-05-10,-1105967.0
2026-05-11,12593794.0
2026-05-12,3886601.0
2026-05-13,9918868.0
2026-05-14,281474.0
2026-05-15,3615.000000000133
2026-05-16,-150991.0000000001
2026-05-17,360488.99999999994
2026-05-18,7734387.0
2026-05-19,470290.99999999977
2026-05-20,571424.0000000002
2026-05-21,1238040.0
2026-05-22,4533718.0
2026-05-23,70948.99999999993
2026-05-24,0.0
2026-05-25,3367751.0
2026-05-26,2718205.0
2026-05-27,346809.9999999999
2026-05-28,-304281.99999999994
2026-05-29,-1807459.0
2026-05-30,-5611302.0
2026-05-31,-1601765.0
2026-06-01,15344303.0
2026-06-02,8153376.0
2026-06-03,2105913.0
2026-06-04,1006282.0
2026-06-05,2354052.0
2026-06-06,-578982.0
2026-06-07,370923.00000000006
2026-06-08,7448630.0
2026-06-09,589104.0000000001
2026-06-10,1880720.9999999998
2026-06-11,-2286448.0
2026-06-12,-3178802.0
2026-06-13,-2274883.0
2026-06-14,-1132908.0
2026-06-15,12174428.0
2026-06-16,5338763.0
2026-06-17,6681542.0
2026-06-18,6332756.0
2026-06-19,1701045.0
2026-06-20,20526.0
2026-06-21,0.0
2026-06-22,5239224.0
2026-06-23,-765800.0
2026-06-24,-1498702.0
2026-06-25,106003.00000000015
2026-06-26,7342560.0
2026-06-27,4004544.0
2026-06-28,0.0
2026-06-29,4539475.0
2026-06-30,-711053.0
2026-07-01,-606750.0
2026-07-02,-1021593.0000000002
2026-07-03,-2201005.0
2026-07-04,-5645459.0
2026-07-05,675201.0
2026-07-06,13488924.0
2026-07-07,-788309.9999999999
2026-07-08,2375980.0
2026-07-09,-1256416.0
2026-07-10,10692471.0
2026-07-11,-60675.99999999994
2026-07-12,-948978.9999999999
2026-07-13,29434232.0
2026-07-14,6019518.0
2026-07-15,713632.0
2026-07-16,1694734.0
2026-07-17,0.0
2026-07-18,0.0
2026-07-19,0.0
2026-07-20,3550901.0
2026-07-21,-572560.9999999999
2026-07-22,-664348.0
2026-07-23,1848079.0000000002
2026-07-24,-3011617.0
2026-07-25,549554.0
2026-07-26,3335635.0
2026-07-27,11800758.0
2026-07-28,-1962749.0
2026-07-29,-1142497.0
2026-07-30,-502100.9999999999
2026-07-31,3437871.0
2026-08-01,-766161.0
2026-08-02,-23282.99999999994
2026-08-03,11360263.0
2026-08-04,6157038.0
2026-08-05,-2054502.0000000002
2026-08-06,-368706.99999999965
2026-08-07,91366.99999999959
2026-08-08,-2093542.0
2026-08-09,-1652148.0
2026-08-10,13048030.0
2026-08-11,1375874.9999999995
2026-08-12,5809399.0
2026-08-13,6115887.0
2026-08-14,2645927.0
2026-08-15,-125290.00000000001
2026-08-16,-1834361.0
2026-08-17,18679893.0
2026-08-18,-490480.0
2026-08-19,-87914.00000000004
2026-08-20,2781587.0000000005
2026-08-21,6401540.0
2026-08-22,2388991.0
2026-08-23,0.0
2026-08-24,9422386.0
2026-08-25,-575320.0
2026-08-26,-647472.0
2026-08-27,2564170.0
2026-08-28,-625893.9999999998
