date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-01-09,06:15 - 06:30,25,4188.03,3916.7043
2025-01-09,06:30 - 06:45,26,5000.1,4368.918
2025-01-09,06:45 - 07:00,27,6499.72,5332.382
2025-01-09,07:00 - 07:15,28,10000.0,8688.613
2025-01-09,07:15 - 07:30,29,10000.0,9095.2705
2025-01-09,07:30 - 07:45,30,10000.0,9429.01
2025-01-09,07:45 - 08:00,31,10000.0,9575.652
2025-01-09,08:00 - 08:15,32,10000.0,9589.54
2025-01-09,08:15 - 08:30,33,10000.0,9614.403
2025-01-09,08:30 - 08:45,34,10000.0,9647.187
2025-01-09,08:45 - 09:00,35,10000.0,9662.622
2025-01-09,09:00 - 09:15,36,10000.0,9431.173
2025-01-09,09:15 - 09:30,37,10000.0,9392.943
2025-01-09,09:30 - 09:45,38,9909.08,9272.126
2025-01-09,09:45 - 10:00,39,5500.24,9059.937
2025-01-09,10:00 - 10:15,40,5446.3,5414.4097
2025-01-09,10:15 - 10:30,41,4487.84,4791.802
2025-01-09,10:30 - 10:45,42,4450.8,4182.693
2025-01-09,10:45 - 11:00,43,4000.15,3944.379
2025-01-09,11:00 - 11:15,44,3500.96,3640.669
2025-01-09,11:15 - 11:30,45,3500.41,3500.4067
2025-01-09,11:30 - 11:45,46,3500.1,3488.9207
2025-01-09,11:45 - 12:00,47,3402.85,3401.1465
2025-01-09,12:00 - 12:15,48,3119.76,3187.0818
2025-01-09,12:15 - 12:30,49,3100.77,3180.7502
2025-01-09,12:30 - 12:45,50,3100.47,3130.389
2025-01-09,12:45 - 13:00,51,3100.17,3130.389
2025-01-09,13:00 - 13:15,52,2925.0,2612.4187
2025-01-09,13:15 - 13:30,53,2927.18,2567.048
2025-01-09,13:30 - 13:45,54,2927.26,2663.9053
2025-01-09,13:45 - 14:00,55,2927.91,2683.8594
2025-01-09,14:00 - 14:15,56,3100.3,2808.4
2025-01-09,14:15 - 14:30,57,3110.31,2817.9194
2025-01-09,14:30 - 14:45,58,3200.55,3020.2197
2025-01-09,14:45 - 15:00,59,3266.07,3118.4958
2025-01-09,15:00 - 15:15,60,3299.79,3158.8047
2025-01-09,15:15 - 15:30,61,3402.85,3214.254
2025-01-09,15:30 - 15:45,62,3475.78,3279.9849
2025-01-09,15:45 - 16:00,63,3547.53,3498.4353
2025-01-09,16:00 - 16:15,64,4088.42,3849.7932
2025-01-09,16:15 - 16:30,65,4000.98,3919.727
2025-01-09,16:30 - 16:45,66,5220.18,4446.9897
2025-01-09,16:45 - 17:00,67,10000.0,8765.518
2025-01-09,17:00 - 17:15,68,10000.0,9071.1875
2025-01-09,17:15 - 17:30,69,10000.0,9281.802
2025-01-09,17:30 - 17:45,70,10000.0,9558.248
2025-01-09,17:45 - 18:00,71,10000.0,9650.017
2025-01-09,18:00 - 18:15,72,10000.0,9827.219
2025-01-09,18:15 - 18:30,73,10000.0,9948.941
2025-01-09,18:30 - 18:45,74,10000.0,9947.563
2025-01-09,18:45 - 19:00,75,10000.0,9947.563
2025-01-09,19:00 - 19:15,76,10000.0,9309.846
2025-01-09,19:15 - 19:30,77,10000.0,9198.096
2025-01-09,19:30 - 19:45,78,10000.0,8898.224
2025-01-09,19:45 - 20:00,79,10000.0,9070.237
2025-01-09,20:00 - 20:15,80,6999.4,4262.233
2025-01-09,20:15 - 20:30,81,4684.0,3972.1216
2025-01-09,20:30 - 20:45,82,4650.57,3998.749
2025-01-09,20:45 - 21:00,83,4499.13,3695.433
2025-01-09,21:00 - 21:15,84,3969.31,3583.538
2025-01-09,21:15 - 21:30,85,3700.01,3509.625
2025-01-09,21:30 - 21:45,86,3573.48,3477.903
2025-01-09,21:45 - 22:00,87,3547.52,3477.903
2025-01-09,22:00 - 22:15,88,3350.43,3169.099
2025-01-09,22:15 - 22:30,89,3200.83,3071.096
2025-01-09,22:30 - 22:45,90,3139.04,2974.8423
2025-01-09,22:45 - 23:00,91,3130.78,2984.5208
2025-01-09,23:00 - 23:15,92,3130.56,2941.9912
2025-01-09,23:15 - 23:30,93,3130.44,2909.8962
2025-01-09,23:30 - 23:45,94,3119.89,2909.8962
2025-01-09,23:45 - 24:00,95,3110.03,2807.55
2025-01-10,00:00 - 00:15,0,2898.7,2832.4778
2025-01-10,00:15 - 00:30,1,2750.98,2808.3696
2025-01-10,00:30 - 00:45,2,2720.4,2755.0828
2025-01-10,00:45 - 01:00,3,2698.29,2752.6394
2025-01-10,01:00 - 01:15,4,2650.19,2746.6692
2025-01-10,01:15 - 01:30,5,2590.31,2693.6272
2025-01-10,01:30 - 01:45,6,2539.02,2588.9795
2025-01-10,01:45 - 02:00,7,2517.26,2529.4983
2025-01-10,02:00 - 02:15,8,2410.03,2518.2705
2025-01-10,02:15 - 02:30,9,2381.46,2475.8696
2025-01-10,02:30 - 02:45,10,2330.32,2463.2122
2025-01-10,02:45 - 03:00,11,2323.22,2457.96
2025-01-10,03:00 - 03:15,12,2300.21,2460.765
2025-01-10,03:15 - 03:30,13,2265.03,2430.2239
2025-01-10,03:30 - 03:45,14,2300.07,2434.6711
2025-01-10,03:45 - 04:00,15,2265.08,2475.8696
2025-01-10,04:00 - 04:15,16,2360.68,2518.2705
2025-01-10,04:15 - 04:30,17,2500.11,2518.2705
2025-01-10,04:30 - 04:45,18,2499.42,2537.2769
2025-01-10,04:45 - 05:00,19,2590.87,2529.4983
2025-01-10,05:00 - 05:15,20,2750.3,2831.8518
2025-01-10,05:15 - 05:30,21,2898.04,2871.596
2025-01-10,05:30 - 05:45,22,3110.37,3131.2856
2025-01-10,05:45 - 06:00,23,3184.88,3268.4226
2025-01-10,06:00 - 06:15,24,3840.69,3783.974
2025-01-10,06:15 - 06:30,25,4389.04,4230.1704
2025-01-10,06:30 - 06:45,26,4510.91,4958.639
2025-01-10,06:45 - 07:00,27,6000.16,6541.5103
2025-01-10,07:00 - 07:15,28,10000.0,8970.888
2025-01-10,07:15 - 07:30,29,10000.0,9419.566
2025-01-10,07:30 - 07:45,30,10000.0,9620.338
2025-01-10,07:45 - 08:00,31,10000.0,9723.965
2025-01-10,08:00 - 08:15,32,10000.0,9625.883
2025-01-10,08:15 - 08:30,33,10000.0,9756.541
2025-01-10,08:30 - 08:45,34,10000.0,9796.432
2025-01-10,08:45 - 09:00,35,10000.0,9805.941
2025-01-10,09:00 - 09:15,36,10000.0,9540.862
2025-01-10,09:15 - 09:30,37,10000.0,9492.837
2025-01-10,09:30 - 09:45,38,10000.0,9346.85
2025-01-10,09:45 - 10:00,39,7000.87,6610.4683
2025-01-10,10:00 - 10:15,40,5446.22,5817.392
2025-01-10,10:15 - 10:30,41,4609.47,4791.79
2025-01-10,10:30 - 10:45,42,4449.19,4525.5356
2025-01-10,10:45 - 11:00,43,4487.09,4108.897
2025-01-10,11:00 - 11:15,44,3706.51,3621.0637
2025-01-10,11:15 - 11:30,45,3600.7,3570.208
2025-01-10,11:30 - 11:45,46,3600.42,3523.7139
2025-01-10,11:45 - 12:00,47,3573.71,3456.292
2025-01-10,12:00 - 12:15,48,3500.0,3132.7253
2025-01-10,12:15 - 12:30,49,3410.59,3130.0796
2025-01-10,12:30 - 12:45,50,3402.16,3130.0796
2025-01-10,12:45 - 13:00,51,3402.03,3112.8008
2025-01-10,13:00 - 13:15,52,3100.09,2850.5076
2025-01-10,13:15 - 13:30,53,2966.68,2850.5076
2025-01-10,13:30 - 13:45,54,2927.96,2848.3896
2025-01-10,13:45 - 14:00,55,2927.89,2856.5615
2025-01-10,14:00 - 14:15,56,3139.04,3053.1384
2025-01-10,14:15 - 14:30,57,3110.71,3065.1946
2025-01-10,14:30 - 14:45,58,3129.26,3194.4136
2025-01-10,14:45 - 15:00,59,3129.55,3273.4202
2025-01-10,15:00 - 15:15,60,3184.93,3295.322
2025-01-10,15:15 - 15:30,61,3210.15,3410.0974
2025-01-10,15:30 - 15:45,62,3410.22,3448.1548
2025-01-10,15:45 - 16:00,63,3500.13,3615.8223
2025-01-10,16:00 - 16:15,64,3813.16,4081.8489
2025-01-10,16:15 - 16:30,65,3799.47,4006.0
2025-01-10,16:30 - 16:45,66,3840.78,5214.2812
2025-01-10,16:45 - 17:00,67,5000.75,8904.729
2025-01-10,17:00 - 17:15,68,10000.0,9261.392
2025-01-10,17:15 - 17:30,69,10000.0,9497.901
2025-01-10,17:30 - 17:45,70,10000.0,9724.978
2025-01-10,17:45 - 18:00,71,10000.0,9701.656
2025-01-10,18:00 - 18:15,72,10000.0,9839.668
2025-01-10,18:15 - 18:30,73,10000.0,9961.391
2025-01-10,18:30 - 18:45,74,10000.0,9960.013
2025-01-10,18:45 - 19:00,75,10000.0,9960.013
2025-01-10,19:00 - 19:15,76,10000.0,9542.834
2025-01-10,19:15 - 19:30,77,10000.0,9476.238
2025-01-10,19:30 - 19:45,78,10000.0,9293.118
2025-01-10,19:45 - 20:00,79,10000.0,9296.696
2025-01-10,20:00 - 20:15,80,4683.34,6655.1978
2025-01-10,20:15 - 20:30,81,4501.94,4825.178
2025-01-10,20:30 - 20:45,82,4500.03,4755.744
2025-01-10,20:45 - 21:00,83,4250.77,4524.1606
2025-01-10,21:00 - 21:15,84,4020.4,3879.5002
2025-01-10,21:15 - 21:30,85,3870.71,3711.3862
2025-01-10,21:30 - 21:45,86,3706.23,3576.5083
2025-01-10,21:45 - 22:00,87,3573.83,3602.364
2025-01-10,22:00 - 22:15,88,3400.21,3328.1863
2025-01-10,22:15 - 22:30,89,3245.87,3238.674
2025-01-10,22:30 - 22:45,90,3140.58,3153.5098
2025-01-10,22:45 - 23:00,91,3129.4,3158.3643
2025-01-10,23:00 - 23:15,92,3100.74,3108.1226
2025-01-10,23:15 - 23:30,93,3100.58,3088.19
2025-01-10,23:30 - 23:45,94,3100.86,3074.8213
2025-01-10,23:45 - 24:00,95,3110.2,3070.849
2025-01-11,00:00 - 00:15,0,2928.0,2812.7969
2025-01-11,00:15 - 00:30,1,2898.54,2728.2664
2025-01-11,00:30 - 00:45,2,2765.63,2685.8062
2025-01-11,00:45 - 01:00,3,2716.41,2645.6394
2025-01-11,01:00 - 01:15,4,2698.23,2627.9153
2025-01-11,01:15 - 01:30,5,2650.73,2577.061
2025-01-11,01:30 - 01:45,6,2600.56,2543.6672
2025-01-11,01:45 - 02:00,7,2539.92,2523.137
2025-01-11,02:00 - 02:15,8,2517.83,2405.8418
2025-01-11,02:15 - 02:30,9,2517.43,2355.098
2025-01-11,02:30 - 02:45,10,2476.7,2323.5
2025-01-11,02:45 - 03:00,11,2446.6,2315.9607
2025-01-11,03:00 - 03:15,12,2437.99,2277.544
2025-01-11,03:15 - 03:30,13,2442.97,2273.2703
2025-01-11,03:30 - 03:45,14,2418.61,2277.544
2025-01-11,03:45 - 04:00,15,2407.39,2273.2703
2025-01-11,04:00 - 04:15,16,2500.32,2355.098
2025-01-11,04:15 - 04:30,17,2580.43,2460.7336
2025-01-11,04:30 - 04:45,18,2517.79,2430.6038
2025-01-11,04:45 - 05:00,19,2535.09,2547.8772
2025-01-11,05:00 - 05:15,20,2716.55,2768.0278
2025-01-11,05:15 - 05:30,21,2800.37,2874.4124
2025-01-11,05:30 - 05:45,22,3100.48,3091.5747
2025-01-11,05:45 - 06:00,23,3184.2,3151.8174
2025-01-11,06:00 - 06:15,24,3752.3,3887.8784
2025-01-11,06:15 - 06:30,25,4122.79,4296.502
2025-01-11,06:30 - 06:45,26,4499.68,4642.1445
2025-01-11,06:45 - 07:00,27,4900.27,5676.3174
2025-01-11,07:00 - 07:15,28,10000.0,9024.1875
2025-01-11,07:15 - 07:30,29,10000.0,9406.771
2025-01-11,07:30 - 07:45,30,10000.0,9747.236
2025-01-11,07:45 - 08:00,31,10000.0,9670.143
2025-01-11,08:00 - 08:15,32,10000.0,9666.986
2025-01-11,08:15 - 08:30,33,10000.0,9795.61
2025-01-11,08:30 - 08:45,34,10000.0,9783.178
2025-01-11,08:45 - 09:00,35,10000.0,9795.61
2025-01-11,09:00 - 09:15,36,10000.0,9657.562
2025-01-11,09:15 - 09:30,37,10000.0,9657.206
2025-01-11,09:30 - 09:45,38,7130.04,9400.226
2025-01-11,09:45 - 10:00,39,5500.07,7381.4565
2025-01-11,10:00 - 10:15,40,4589.01,5707.6895
2025-01-11,10:15 - 10:30,41,4389.64,4799.673
2025-01-11,10:30 - 10:45,42,4389.23,4471.84
2025-01-11,10:45 - 11:00,43,4000.78,4509.1143
2025-01-11,11:00 - 11:15,44,3819.31,3741.2375
2025-01-11,11:15 - 11:30,45,3702.63,3603.2302
2025-01-11,11:30 - 11:45,46,3702.1,3585.5857
2025-01-11,11:45 - 12:00,47,3599.82,3531.9597
2025-01-11,12:00 - 12:15,48,3200.87,3369.8804
2025-01-11,12:15 - 12:30,49,3100.98,3343.6528
2025-01-11,12:30 - 12:45,50,3040.38,3341.007
2025-01-11,12:45 - 13:00,51,2970.8,3332.5713
2025-01-11,13:00 - 13:15,52,2385.5,2969.7542
2025-01-11,13:15 - 13:30,53,2500.52,2891.2012
2025-01-11,13:30 - 13:45,54,2830.44,2846.2217
2025-01-11,13:45 - 14:00,55,2927.03,2846.2217
2025-01-11,14:00 - 14:15,56,3149.01,3053.387
2025-01-11,14:15 - 14:30,57,3186.8,3041.4128
2025-01-11,14:30 - 14:45,58,3475.4,3084.6765
2025-01-11,14:45 - 15:00,59,3547.23,3090.1277
2025-01-11,15:00 - 15:15,60,3573.11,3148.1997
2025-01-11,15:15 - 15:30,61,3573.86,3199.258
2025-01-11,15:30 - 15:45,62,3616.34,3424.3655
2025-01-11,15:45 - 16:00,63,3799.03,3524.1938
2025-01-11,16:00 - 16:15,64,4449.87,3854.0437
2025-01-11,16:15 - 16:30,65,4487.72,3867.8728
2025-01-11,16:30 - 16:45,66,4589.76,4021.0127
2025-01-11,16:45 - 17:00,67,10000.0,5560.861
2025-01-11,17:00 - 17:15,68,10000.0,9253.995
2025-01-11,17:15 - 17:30,69,10000.0,9385.632
2025-01-11,17:30 - 17:45,70,10000.0,9663.9375
2025-01-11,17:45 - 18:00,71,10000.0,9703.019
2025-01-11,18:00 - 18:15,72,10000.0,9778.605
2025-01-11,18:15 - 18:30,73,10000.0,9926.4795
2025-01-11,18:30 - 18:45,74,10000.0,9925.102
2025-01-11,18:45 - 19:00,75,10000.0,9925.102
2025-01-11,19:00 - 19:15,76,10000.0,9419.976
2025-01-11,19:15 - 19:30,77,10000.0,9305.44
2025-01-11,19:30 - 19:45,78,10000.0,9268.656
2025-01-11,19:45 - 20:00,79,10000.0,9095.468
2025-01-11,20:00 - 20:15,80,10000.0,4927.3086
2025-01-11,20:15 - 20:30,81,5724.78,4675.609
2025-01-11,20:30 - 20:45,82,4853.7,4504.438
2025-01-11,20:45 - 21:00,83,4550.26,4214.6934
2025-01-11,21:00 - 21:15,84,4093.17,3973.998
2025-01-11,21:15 - 21:30,85,3819.65,3829.326
2025-01-11,21:30 - 21:45,86,3653.88,3699.222
2025-01-11,21:45 - 22:00,87,3512.62,3596.3108
2025-01-11,22:00 - 22:15,88,3130.34,3380.6338
2025-01-11,22:15 - 22:30,89,3100.86,3234.6523
2025-01-11,22:30 - 22:45,90,3000.71,3136.1138
2025-01-11,22:45 - 23:00,91,2927.42,3123.4521
2025-01-11,23:00 - 23:15,92,2750.6,3100.1826
2025-01-11,23:15 - 23:30,93,2800.62,3095.2212
2025-01-11,23:30 - 23:45,94,2720.47,3080.1968
2025-01-11,23:45 - 24:00,95,2919.57,3080.1968
2025-01-12,00:00 - 00:15,0,2800.53,2805.0796
2025-01-12,00:15 - 00:30,1,2800.94,2795.194
2025-01-12,00:30 - 00:45,2,2800.04,2711.037
2025-01-12,00:45 - 01:00,3,2716.93,2593.506
2025-01-12,01:00 - 01:15,4,2658.64,2506.7627
2025-01-12,01:15 - 01:30,5,2650.04,2489.349
2025-01-12,01:30 - 01:45,6,2510.25,2464.1548
2025-01-12,01:45 - 02:00,7,2323.83,2381.5461
2025-01-12,02:00 - 02:15,8,2323.62,2369.8398
2025-01-12,02:15 - 02:30,9,2323.55,2359.382
2025-01-12,02:30 - 02:45,10,2323.29,2307.753
2025-01-12,02:45 - 03:00,11,2323.16,2270.892
2025-01-12,03:00 - 03:15,12,2300.15,2270.892
2025-01-12,03:15 - 03:30,13,2265.6,2270.892
2025-01-12,03:30 - 03:45,14,2258.07,2270.892
2025-01-12,03:45 - 04:00,15,2229.6,2263.3528
2025-01-12,04:00 - 04:15,16,2323.03,2353.3926
2025-01-12,04:15 - 04:30,17,2323.65,2392.1755
2025-01-12,04:30 - 04:45,18,2410.52,2369.8398
2025-01-12,04:45 - 05:00,19,2535.52,2390.37
2025-01-12,05:00 - 05:15,20,2381.71,2658.5366
2025-01-12,05:15 - 05:30,21,2381.83,2788.218
2025-01-12,05:30 - 05:45,22,2800.87,3020.6484
2025-01-12,05:45 - 06:00,23,2869.05,3053.4517
2025-01-12,06:00 - 06:15,24,3266.16,3559.9775
2025-01-12,06:15 - 06:30,25,3309.76,3883.209
2025-01-12,06:30 - 06:45,26,3499.93,4119.9663
2025-01-12,06:45 - 07:00,27,3510.5,4463.515
2025-01-12,07:00 - 07:15,28,4609.21,7694.271
2025-01-12,07:15 - 07:30,29,5000.13,7825.808
2025-01-12,07:30 - 07:45,30,9909.95,7857.5605
2025-01-12,07:45 - 08:00,31,10000.0,8163.618
2025-01-12,08:00 - 08:15,32,10000.0,7962.7026
2025-01-12,08:15 - 08:30,33,10000.0,8040.46
2025-01-12,08:30 - 08:45,34,10000.0,8157.696
2025-01-12,08:45 - 09:00,35,10000.0,8157.696
2025-01-12,09:00 - 09:15,36,10000.0,7827.243
2025-01-12,09:15 - 09:30,37,10000.0,7726.8804
2025-01-12,09:30 - 09:45,38,5500.0,5409.841
2025-01-12,09:45 - 10:00,39,5499.22,4560.7495
2025-01-12,10:00 - 10:15,40,4609.08,3937.9626
2025-01-12,10:15 - 10:30,41,4589.45,3780.637
2025-01-12,10:30 - 10:45,42,4500.79,3731.7556
2025-01-12,10:45 - 11:00,43,4389.01,3586.6475
2025-01-12,11:00 - 11:15,44,3600.82,3436.6423
2025-01-12,11:15 - 11:30,45,3600.29,3328.9673
2025-01-12,11:30 - 11:45,46,3500.9,3313.8237
2025-01-12,11:45 - 12:00,47,3461.09,3223.6196
2025-01-12,12:00 - 12:15,48,3240.73,2830.8972
2025-01-12,12:15 - 12:30,49,3003.95,2770.3767
2025-01-12,12:30 - 12:45,50,2900.39,2708.4216
2025-01-12,12:45 - 13:00,51,2889.2,2635.8872
2025-01-12,13:00 - 13:15,52,2240.86,2277.139
2025-01-12,13:15 - 13:30,53,2350.73,2346.6685
2025-01-12,13:30 - 13:45,54,2359.95,2520.3794
2025-01-12,13:45 - 14:00,55,2760.83,2540.765
2025-01-12,14:00 - 14:15,56,2927.3,2741.9202
2025-01-12,14:15 - 14:30,57,2966.45,2778.5757
2025-01-12,14:30 - 14:45,58,3020.82,2929.9111
2025-01-12,14:45 - 15:00,59,3129.39,3158.0103
2025-01-12,15:00 - 15:15,60,3090.92,3170.2366
2025-01-12,15:15 - 15:30,61,3119.46,3182.8923
2025-01-12,15:30 - 15:45,62,3129.62,3242.5881
2025-01-12,15:45 - 16:00,63,3184.83,3354.6067
2025-01-12,16:00 - 16:15,64,3461.5,3667.1245
2025-01-12,16:15 - 16:30,65,3310.64,3688.6794
2025-01-12,16:30 - 16:45,66,3310.39,3813.08
2025-01-12,16:45 - 17:00,67,3720.05,5408.112
2025-01-12,17:00 - 17:15,68,4000.42,6037.7656
2025-01-12,17:15 - 17:30,69,3990.32,6429.6377
2025-01-12,17:30 - 17:45,70,3819.89,6465.807
2025-01-12,17:45 - 18:00,71,4500.45,6465.807
2025-01-12,18:00 - 18:15,72,9000.85,7271.671
2025-01-12,18:15 - 18:30,73,10000.0,7292.0127
2025-01-12,18:30 - 18:45,74,10000.0,7297.686
2025-01-12,18:45 - 19:00,75,10000.0,7297.686
2025-01-12,19:00 - 19:15,76,8090.1,6638.935
2025-01-12,19:15 - 19:30,77,5750.7,6497.838
2025-01-12,19:30 - 19:45,78,5249.86,6567.7534
2025-01-12,19:45 - 20:00,79,4589.99,6331.016
2025-01-12,20:00 - 20:15,80,4099.93,5643.2573
2025-01-12,20:15 - 20:30,81,4093.24,4306.2627
2025-01-12,20:30 - 20:45,82,4000.79,4038.9863
2025-01-12,20:45 - 21:00,83,3819.67,3895.291
2025-01-12,21:00 - 21:15,84,3470.12,3569.2659
2025-01-12,21:15 - 21:30,85,3129.54,3441.8381
2025-01-12,21:30 - 21:45,86,2800.76,3380.047
2025-01-12,21:45 - 22:00,87,2790.15,3235.4578
