date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-01-08,11:15 - 11:30,45,3410.97,3650.1138
2025-01-08,11:30 - 11:45,46,3499.41,3520.7551
2025-01-08,11:45 - 12:00,47,3380.68,3459.5806
2025-01-08,12:00 - 12:15,48,3170.93,3261.191
2025-01-08,12:15 - 12:30,49,3170.7,3286.3123
2025-01-08,12:30 - 12:45,50,3119.64,3243.6545
2025-01-08,12:45 - 13:00,51,3110.36,3190.8118
2025-01-08,13:00 - 13:15,52,2567.03,2727.6343
2025-01-08,13:15 - 13:30,53,2539.41,2717.6785
2025-01-08,13:30 - 13:45,54,2630.16,2727.7744
2025-01-08,13:45 - 14:00,55,2658.67,2763.7627
2025-01-08,14:00 - 14:15,56,2765.11,2896.9556
2025-01-08,14:15 - 14:30,57,2765.77,2915.0342
2025-01-08,14:30 - 14:45,58,2990.86,3156.442
2025-01-08,14:45 - 15:00,59,3096.33,3160.824
2025-01-08,15:00 - 15:15,60,3110.3,3221.6506
2025-01-08,15:15 - 15:30,61,3170.39,3326.6433
2025-01-08,15:30 - 15:45,62,3217.4,3442.0703
2025-01-08,15:45 - 16:00,63,3476.08,3605.0964
2025-01-08,16:00 - 16:15,64,3724.63,4106.4233
2025-01-08,16:15 - 16:30,65,3871.83,4168.576
2025-01-08,16:30 - 16:45,66,4469.73,4422.1143
2025-01-08,16:45 - 17:00,67,10000.0,5048.3745
2025-01-08,17:00 - 17:15,68,10000.0,8288.29
2025-01-08,17:15 - 17:30,69,10000.0,8791.194
2025-01-08,17:30 - 17:45,70,10000.0,9503.674
2025-01-08,17:45 - 18:00,71,10000.0,9553.148
2025-01-08,18:00 - 18:15,72,10000.0,9911.18
2025-01-08,18:15 - 18:30,73,10000.0,9850.468
2025-01-08,18:30 - 18:45,74,10000.0,9854.653
2025-01-08,18:45 - 19:00,75,10000.0,9874.195
2025-01-08,19:00 - 19:15,76,10000.0,9061.295
2025-01-08,19:15 - 19:30,77,10000.0,8629.488
2025-01-08,19:30 - 19:45,78,10000.0,8374.703
2025-01-08,19:45 - 20:00,79,9975.57,8167.523
2025-01-08,20:00 - 20:15,80,4093.66,4588.6475
2025-01-08,20:15 - 20:30,81,3800.61,4421.3853
2025-01-08,20:30 - 20:45,82,3990.69,4300.5107
2025-01-08,20:45 - 21:00,83,3573.96,4088.4758
2025-01-08,21:00 - 21:15,84,3573.21,3437.677
2025-01-08,21:15 - 21:30,85,3499.81,3431.0483
2025-01-08,21:30 - 21:45,86,3410.25,3421.092
2025-01-08,21:45 - 22:00,87,3402.42,3431.0483
2025-01-08,22:00 - 22:15,88,3110.56,3165.8093
2025-01-08,22:15 - 22:30,89,3000.27,3120.5706
2025-01-08,22:30 - 22:45,90,2927.19,3097.3372
2025-01-08,22:45 - 23:00,91,2927.35,3085.7283
2025-01-08,23:00 - 23:15,92,2919.94,2879.7002
2025-01-08,23:15 - 23:30,93,2927.19,2845.3186
2025-01-08,23:30 - 23:45,94,2919.2,2699.4438
2025-01-08,23:45 - 24:00,95,2769.07,2714.168
2025-01-09,00:00 - 00:15,0,2927.3,2543.7046
2025-01-09,00:15 - 00:30,1,2898.16,2451.5288
2025-01-09,00:30 - 00:45,2,2820.44,2451.5288
2025-01-09,00:45 - 01:00,3,2800.89,2376.7744
2025-01-09,01:00 - 01:15,4,2799.53,2352.7036
2025-01-09,01:15 - 01:30,5,2750.75,2322.8613
2025-01-09,01:30 - 01:45,6,2698.61,2266.1777
2025-01-09,01:45 - 02:00,7,2658.99,2238.2017
2025-01-09,02:00 - 02:15,8,2650.02,2197.99
2025-01-09,02:15 - 02:30,9,2579.82,2197.99
2025-01-09,02:30 - 02:45,10,2550.09,2197.99
2025-01-09,02:45 - 03:00,11,2510.21,2197.99
2025-01-09,03:00 - 03:15,12,2579.34,2197.99
2025-01-09,03:15 - 03:30,13,2560.14,2192.1096
2025-01-09,03:30 - 03:45,14,2546.72,2192.1096
2025-01-09,03:45 - 04:00,15,2579.02,2197.99
2025-01-09,04:00 - 04:15,16,2650.06,2197.99
2025-01-09,04:15 - 04:30,17,2658.34,2197.99
2025-01-09,04:30 - 04:45,18,2698.25,2197.99
2025-01-09,04:45 - 05:00,19,2658.93,2238.2017
2025-01-09,05:00 - 05:15,20,2898.35,2544.2654
2025-01-09,05:15 - 05:30,21,2927.46,2703.0671
2025-01-09,05:30 - 05:45,22,3184.3,2994.4644
2025-01-09,05:45 - 06:00,23,3250.61,3161.3804
2025-01-09,06:00 - 06:15,24,3742.47,3622.3083
2025-01-09,06:15 - 06:30,25,4188.03,3858.4255
2025-01-09,06:30 - 06:45,26,5000.1,4403.6953
2025-01-09,06:45 - 07:00,27,6499.72,5375.715
2025-01-09,07:00 - 07:15,28,10000.0,8465.754
2025-01-09,07:15 - 07:30,29,10000.0,9266.591
2025-01-09,07:30 - 07:45,30,10000.0,9409.514
2025-01-09,07:45 - 08:00,31,10000.0,9606.279
2025-01-09,08:00 - 08:15,32,10000.0,9664.651
2025-01-09,08:15 - 08:30,33,10000.0,9822.736
2025-01-09,08:30 - 08:45,34,10000.0,9776.944
2025-01-09,08:45 - 09:00,35,10000.0,9829.089
2025-01-09,09:00 - 09:15,36,10000.0,9550.393
2025-01-09,09:15 - 09:30,37,10000.0,9406.36
2025-01-09,09:30 - 09:45,38,9909.08,9277.833
2025-01-09,09:45 - 10:00,39,5500.24,9307.725
2025-01-09,10:00 - 10:15,40,5446.3,5451.995
2025-01-09,10:15 - 10:30,41,4487.84,4767.82
2025-01-09,10:30 - 10:45,42,4450.8,4177.0195
2025-01-09,10:45 - 11:00,43,4000.15,3962.6877
2025-01-09,11:00 - 11:15,44,3500.96,3635.4946
2025-01-09,11:15 - 11:30,45,3500.41,3501.4634
2025-01-09,11:30 - 11:45,46,3500.1,3518.714
2025-01-09,11:45 - 12:00,47,3402.85,3409.3577
2025-01-09,12:00 - 12:15,48,3119.76,3192.5676
2025-01-09,12:15 - 12:30,49,3100.77,3165.0269
2025-01-09,12:30 - 12:45,50,3100.47,3131.9634
2025-01-09,12:45 - 13:00,51,3100.17,3131.9634
2025-01-09,13:00 - 13:15,52,2925.0,2627.0007
2025-01-09,13:15 - 13:30,53,2927.18,2598.3708
2025-01-09,13:30 - 13:45,54,2927.26,2680.0708
2025-01-09,13:45 - 14:00,55,2927.91,2703.8655
2025-01-09,14:00 - 14:15,56,3100.3,2816.3008
2025-01-09,14:15 - 14:30,57,3110.31,2824.9927
2025-01-09,14:30 - 14:45,58,3200.55,3019.558
2025-01-09,14:45 - 15:00,59,3266.07,3124.1626
2025-01-09,15:00 - 15:15,60,3299.79,3163.9602
2025-01-09,15:15 - 15:30,61,3402.85,3228.2422
2025-01-09,15:30 - 15:45,62,3475.78,3280.4048
2025-01-09,15:45 - 16:00,63,3547.53,3508.647
2025-01-09,16:00 - 16:15,64,4088.42,3835.232
2025-01-09,16:15 - 16:30,65,4000.98,3901.4321
2025-01-09,16:30 - 16:45,66,5220.18,4419.3765
2025-01-09,16:45 - 17:00,67,10000.0,8474.817
2025-01-09,17:00 - 17:15,68,10000.0,8914.692
2025-01-09,17:15 - 17:30,69,10000.0,9123.457
2025-01-09,17:30 - 17:45,70,10000.0,9436.835
2025-01-09,17:45 - 18:00,71,10000.0,9518.978
2025-01-09,18:00 - 18:15,72,10000.0,9825.84
2025-01-09,18:15 - 18:30,73,10000.0,9850.468
2025-01-09,18:30 - 18:45,74,10000.0,9854.653
2025-01-09,18:45 - 19:00,75,10000.0,9854.653
2025-01-09,19:00 - 19:15,76,10000.0,9330.915
2025-01-09,19:15 - 19:30,77,10000.0,9341.47
2025-01-09,19:30 - 19:45,78,10000.0,9155.373
2025-01-09,19:45 - 20:00,79,10000.0,8393.93
2025-01-09,20:00 - 20:15,80,6999.4,4212.477
2025-01-09,20:15 - 20:30,81,4684.0,3933.762
2025-01-09,20:30 - 20:45,82,4650.57,3972.9714
2025-01-09,20:45 - 21:00,83,4499.13,3677.2195
2025-01-09,21:00 - 21:15,84,3969.31,3563.5085
2025-01-09,21:15 - 21:30,85,3700.01,3497.6282
2025-01-09,21:30 - 21:45,86,3573.48,3433.0447
2025-01-09,21:45 - 22:00,87,3547.52,3442.536
2025-01-09,22:00 - 22:15,88,3350.43,3154.0898
2025-01-09,22:15 - 22:30,89,3200.83,3063.3462
2025-01-09,22:30 - 22:45,90,3139.04,2950.5469
2025-01-09,22:45 - 23:00,91,3130.78,2956.7095
2025-01-09,23:00 - 23:15,92,3130.56,2925.32
2025-01-09,23:15 - 23:30,93,3130.44,2903.0576
2025-01-09,23:30 - 23:45,94,3119.89,2902.142
2025-01-09,23:45 - 24:00,95,3110.03,2803.6091
2025-01-10,00:00 - 00:15,0,2898.7,2841.6602
2025-01-10,00:15 - 00:30,1,2750.98,2798.4412
2025-01-10,00:30 - 00:45,2,2720.4,2776.2153
2025-01-10,00:45 - 01:00,3,2698.29,2773.6223
2025-01-10,01:00 - 01:15,4,2650.19,2725.1616
2025-01-10,01:15 - 01:30,5,2590.31,2707.4526
2025-01-10,01:30 - 01:45,6,2539.02,2627.7678
2025-01-10,01:45 - 02:00,7,2517.26,2582.864
2025-01-10,02:00 - 02:15,8,2410.03,2577.6309
2025-01-10,02:15 - 02:30,9,2381.46,2514.8406
2025-01-10,02:30 - 02:45,10,2330.32,2487.793
2025-01-10,02:45 - 03:00,11,2323.22,2476.15
2025-01-10,03:00 - 03:15,12,2300.21,2514.8406
2025-01-10,03:15 - 03:30,13,2265.03,2510.032
2025-01-10,03:30 - 03:45,14,2300.07,2459.5586
2025-01-10,03:45 - 04:00,15,2265.08,2514.8406
2025-01-10,04:00 - 04:15,16,2360.68,2577.6309
2025-01-10,04:15 - 04:30,17,2500.11,2577.6309
2025-01-10,04:30 - 04:45,18,2499.42,2598.167
2025-01-10,04:45 - 05:00,19,2590.87,2594.5398
2025-01-10,05:00 - 05:15,20,2750.3,2817.3088
2025-01-10,05:15 - 05:30,21,2898.04,2869.205
2025-01-10,05:30 - 05:45,22,3110.37,3108.828
2025-01-10,05:45 - 06:00,23,3184.88,3233.7695
2025-01-10,06:00 - 06:15,24,3840.69,3743.3042
2025-01-10,06:15 - 06:30,25,4389.04,4183.459
2025-01-10,06:30 - 06:45,26,4510.91,4940.0913
2025-01-10,06:45 - 07:00,27,6000.16,6310.176
2025-01-10,07:00 - 07:15,28,10000.0,8970.477
2025-01-10,07:15 - 07:30,29,10000.0,9422.19
2025-01-10,07:30 - 07:45,30,10000.0,9622.458
2025-01-10,07:45 - 08:00,31,10000.0,9720.653
2025-01-10,08:00 - 08:15,32,10000.0,9688.99
2025-01-10,08:15 - 08:30,33,10000.0,9743.36
2025-01-10,08:30 - 08:45,34,10000.0,9801.284
2025-01-10,08:45 - 09:00,35,10000.0,9758.533
2025-01-10,09:00 - 09:15,36,10000.0,9693.431
2025-01-10,09:15 - 09:30,37,10000.0,9525.674
2025-01-10,09:30 - 09:45,38,10000.0,9195.721
2025-01-10,09:45 - 10:00,39,7000.87,6377.861
2025-01-10,10:00 - 10:15,40,5446.22,5657.53
2025-01-10,10:15 - 10:30,41,4609.47,4734.501
2025-01-10,10:30 - 10:45,42,4449.19,4471.768
2025-01-10,10:45 - 11:00,43,4487.09,4074.1687
2025-01-10,11:00 - 11:15,44,3706.51,3591.339
2025-01-10,11:15 - 11:30,45,3600.7,3527.0308
2025-01-10,11:30 - 11:45,46,3600.42,3493.5198
2025-01-10,11:45 - 12:00,47,3573.71,3428.3428
2025-01-10,12:00 - 12:15,48,3500.0,3126.61
2025-01-10,12:15 - 12:30,49,3410.59,3119.988
2025-01-10,12:30 - 12:45,50,3402.16,3092.6738
2025-01-10,12:45 - 13:00,51,3402.03,3088.6714
2025-01-10,13:00 - 13:15,52,3100.09,2852.2986
2025-01-10,13:15 - 13:30,53,2966.68,2849.2485
2025-01-10,13:30 - 13:45,54,2927.96,2852.2986
2025-01-10,13:45 - 14:00,55,2927.89,2857.1938
2025-01-10,14:00 - 14:15,56,3139.04,3048.2144
2025-01-10,14:15 - 14:30,57,3110.71,3063.7703
2025-01-10,14:30 - 14:45,58,3129.26,3176.9104
2025-01-10,14:45 - 15:00,59,3129.55,3229.663
2025-01-10,15:00 - 15:15,60,3184.93,3257.973
2025-01-10,15:15 - 15:30,61,3210.15,3377.651
2025-01-10,15:30 - 15:45,62,3410.22,3434.5586
2025-01-10,15:45 - 16:00,63,3500.13,3585.214
2025-01-10,16:00 - 16:15,64,3813.16,4108.7593
2025-01-10,16:15 - 16:30,65,3799.47,3986.0688
2025-01-10,16:30 - 16:45,66,3840.78,5272.81
2025-01-10,16:45 - 17:00,67,5000.75,8520.576
2025-01-10,17:00 - 17:15,68,10000.0,9184.984
2025-01-10,17:15 - 17:30,69,10000.0,9327.128
2025-01-10,17:30 - 17:45,70,10000.0,9612.166
2025-01-10,17:45 - 18:00,71,10000.0,9588.514
2025-01-10,18:00 - 18:15,72,10000.0,9831.824
2025-01-10,18:15 - 18:30,73,10000.0,9856.452
2025-01-10,18:30 - 18:45,74,10000.0,9860.638
2025-01-10,18:45 - 19:00,75,10000.0,9860.638
2025-01-10,19:00 - 19:15,76,10000.0,9535.166
2025-01-10,19:15 - 19:30,77,10000.0,9411.492
2025-01-10,19:30 - 19:45,78,10000.0,9249.029
2025-01-10,19:45 - 20:00,79,10000.0,9189.914
2025-01-10,20:00 - 20:15,80,4683.34,6459.859
2025-01-10,20:15 - 20:30,81,4501.94,4773.1196
2025-01-10,20:30 - 20:45,82,4500.03,4709.3823
2025-01-10,20:45 - 21:00,83,4250.77,4479.3887
2025-01-10,21:00 - 21:15,84,4020.4,3846.8254
2025-01-10,21:15 - 21:30,85,3870.71,3683.5488
2025-01-10,21:30 - 21:45,86,3706.23,3556.6704
2025-01-10,21:45 - 22:00,87,3573.83,3565.8608
2025-01-10,22:00 - 22:15,88,3400.21,3298.5662
2025-01-10,22:15 - 22:30,89,3245.87,3216.4263
2025-01-10,22:30 - 22:45,90,3140.58,3143.8174
2025-01-10,22:45 - 23:00,91,3129.4,3149.8735
2025-01-10,23:00 - 23:15,92,3100.74,3115.3054
2025-01-10,23:15 - 23:30,93,3100.58,3098.223
2025-01-10,23:30 - 23:45,94,3100.86,3091.3694
2025-01-10,23:45 - 24:00,95,3110.2,3086.2183
2025-01-11,00:00 - 00:15,0,2928.0,2818.219
2025-01-11,00:15 - 00:30,1,2898.54,2746.801
2025-01-11,00:30 - 00:45,2,2765.63,2705.4395
2025-01-11,00:45 - 01:00,3,2716.41,2678.911
2025-01-11,01:00 - 01:15,4,2698.23,2656.5466
2025-01-11,01:15 - 01:30,5,2650.73,2598.1912
2025-01-11,01:30 - 01:45,6,2600.56,2537.7346
2025-01-11,01:45 - 02:00,7,2539.92,2512.2222
2025-01-11,02:00 - 02:15,8,2517.83,2387.112
2025-01-11,02:15 - 02:30,9,2517.43,2358.0981
2025-01-11,02:30 - 02:45,10,2476.7,2300.3171
2025-01-11,02:45 - 03:00,11,2446.6,2300.3171
2025-01-11,03:00 - 03:15,12,2437.99,2277.7678
2025-01-11,03:15 - 03:30,13,2442.97,2277.7678
2025-01-11,03:30 - 03:45,14,2418.61,2277.7678
2025-01-11,03:45 - 04:00,15,2407.39,2277.7678
2025-01-11,04:00 - 04:15,16,2500.32,2358.0981
2025-01-11,04:15 - 04:30,17,2580.43,2460.0737
2025-01-11,04:30 - 04:45,18,2517.79,2460.0737
2025-01-11,04:45 - 05:00,19,2535.09,2560.2708
2025-01-11,05:00 - 05:15,20,2716.55,2755.0898
2025-01-11,05:15 - 05:30,21,2800.37,2842.8647
2025-01-11,05:30 - 05:45,22,3100.48,3094.5283
2025-01-11,05:45 - 06:00,23,3184.2,3147.714
2025-01-11,06:00 - 06:15,24,3752.3,3831.7024
2025-01-11,06:15 - 06:30,25,4122.79,4329.8066
2025-01-11,06:30 - 06:45,26,4499.68,4707.242
2025-01-11,06:45 - 07:00,27,4900.27,5732.96
2025-01-11,07:00 - 07:15,28,10000.0,9106.295
2025-01-11,07:15 - 07:30,29,10000.0,9230.865
2025-01-11,07:30 - 07:45,30,10000.0,9631.806
2025-01-11,07:45 - 08:00,31,10000.0,9693.449
2025-01-11,08:00 - 08:15,32,10000.0,9673.147
2025-01-11,08:15 - 08:30,33,10000.0,9776.84
2025-01-11,08:30 - 08:45,34,10000.0,9819.243
2025-01-11,08:45 - 09:00,35,10000.0,9777.762
2025-01-11,09:00 - 09:15,36,10000.0,9646.449
2025-01-11,09:15 - 09:30,37,10000.0,9636.313
2025-01-11,09:30 - 09:45,38,7130.04,9355.04
2025-01-11,09:45 - 10:00,39,5500.07,7175.8696
2025-01-11,10:00 - 10:15,40,4589.01,5608.8804
2025-01-11,10:15 - 10:30,41,4389.64,4850.309
2025-01-11,10:30 - 10:45,42,4389.23,4456.869
2025-01-11,10:45 - 11:00,43,4000.78,4486.752
2025-01-11,11:00 - 11:15,44,3819.31,3708.9578
2025-01-11,11:15 - 11:30,45,3702.63,3580.2778
2025-01-11,11:30 - 11:45,46,3702.1,3572.0723
2025-01-11,11:45 - 12:00,47,3599.82,3519.398
2025-01-11,12:00 - 12:15,48,3200.87,3356.6626
2025-01-11,12:15 - 12:30,49,3100.98,3304.105
2025-01-11,12:30 - 12:45,50,3040.38,3296.4924
2025-01-11,12:45 - 13:00,51,2970.8,3293.2368
2025-01-11,13:00 - 13:15,52,2385.5,2988.5342
2025-01-11,13:15 - 13:30,53,2500.52,2887.4517
2025-01-11,13:30 - 13:45,54,2830.44,2840.7634
2025-01-11,13:45 - 14:00,55,2927.03,2841.679
2025-01-11,14:00 - 14:15,56,3149.01,3059.6406
2025-01-11,14:15 - 14:30,57,3186.8,3043.7058
2025-01-11,14:30 - 14:45,58,3475.4,3074.4885
2025-01-11,14:45 - 15:00,59,3547.23,3098.8772
2025-01-11,15:00 - 15:15,60,3573.11,3156.7998
2025-01-11,15:15 - 15:30,61,3573.86,3215.9302
2025-01-11,15:30 - 15:45,62,3616.34,3397.0078
2025-01-11,15:45 - 16:00,63,3799.03,3503.2964
2025-01-11,16:00 - 16:15,64,4449.87,3846.373
2025-01-11,16:15 - 16:30,65,4487.72,3865.7004
2025-01-11,16:30 - 16:45,66,4589.76,4085.7402
2025-01-11,16:45 - 17:00,67,10000.0,5450.6675
2025-01-11,17:00 - 17:15,68,10000.0,9161.458
2025-01-11,17:15 - 17:30,69,10000.0,9193.288
2025-01-11,17:30 - 17:45,70,10000.0,9503.498
2025-01-11,17:45 - 18:00,71,10000.0,9509.274
2025-01-11,18:00 - 18:15,72,10000.0,9676.421
2025-01-11,18:15 - 18:30,73,10000.0,9704.052
2025-01-11,18:30 - 18:45,74,10000.0,9708.237
2025-01-11,18:45 - 19:00,75,10000.0,9708.237
2025-01-11,19:00 - 19:15,76,10000.0,9472.135
2025-01-11,19:15 - 19:30,77,10000.0,9246.584
2025-01-11,19:30 - 19:45,78,10000.0,9332.109
2025-01-11,19:45 - 20:00,79,10000.0,9273.645
2025-01-11,20:00 - 20:15,80,10000.0,4967.476
2025-01-11,20:15 - 20:30,81,5724.78,4570.42
2025-01-11,20:30 - 20:45,82,4853.7,4455.295
2025-01-11,20:45 - 21:00,83,4550.26,4258.8745
2025-01-11,21:00 - 21:15,84,4093.17,3973.1711
2025-01-11,21:15 - 21:30,85,3819.65,3790.35
2025-01-11,21:30 - 21:45,86,3653.88,3656.7734
2025-01-11,21:45 - 22:00,87,3512.62,3567.096
2025-01-11,22:00 - 22:15,88,3130.34,3348.1394
2025-01-11,22:15 - 22:30,89,3100.86,3197.9004
2025-01-11,22:30 - 22:45,90,3000.71,3141.8816
2025-01-11,22:45 - 23:00,91,2927.42,3136.5713
2025-01-11,23:00 - 23:15,92,2750.6,3126.4062
2025-01-11,23:15 - 23:30,93,2800.62,3104.7048
2025-01-11,23:30 - 23:45,94,2720.47,3095.6692
2025-01-11,23:45 - 24:00,95,2919.57,3078.9182
2025-01-12,00:00 - 00:15,0,2800.53,2821.11
2025-01-12,00:15 - 00:30,1,2800.94,2759.1792
2025-01-12,00:30 - 00:45,2,2800.04,2683.8037
2025-01-12,00:45 - 01:00,3,2716.93,2626.342
2025-01-12,01:00 - 01:15,4,2658.64,2600.1704
2025-01-12,01:15 - 01:30,5,2650.04,2559.9834
2025-01-12,01:30 - 01:45,6,2510.25,2507.585
2025-01-12,01:45 - 02:00,7,2323.83,2406.4417
2025-01-12,02:00 - 02:15,8,2323.62,2354.8225
2025-01-12,02:15 - 02:30,9,2323.55,2341.8787
2025-01-12,02:30 - 02:45,10,2323.29,2242.2375
2025-01-12,02:45 - 03:00,11,2323.16,2226.1243
2025-01-12,03:00 - 03:15,12,2300.15,2226.1243
2025-01-12,03:15 - 03:30,13,2265.6,2226.1243
2025-01-12,03:30 - 03:45,14,2258.07,2226.1243
2025-01-12,03:45 - 04:00,15,2229.6,2226.1243
2025-01-12,04:00 - 04:15,16,2323.03,2317.361
2025-01-12,04:15 - 04:30,17,2323.65,2443.9397
2025-01-12,04:30 - 04:45,18,2410.52,2376.9717
2025-01-12,04:45 - 05:00,19,2535.52,2406.4417
2025-01-12,05:00 - 05:15,20,2381.71,2645.0498
2025-01-12,05:15 - 05:30,21,2381.83,2815.4915
2025-01-12,05:30 - 05:45,22,2800.87,3041.8489
2025-01-12,05:45 - 06:00,23,2869.05,3087.3743
2025-01-12,06:00 - 06:15,24,3266.16,3563.381
2025-01-12,06:15 - 06:30,25,3309.76,3925.0178
2025-01-12,06:30 - 06:45,26,3499.93,4162.638
2025-01-12,06:45 - 07:00,27,3510.5,4483.636
2025-01-12,07:00 - 07:15,28,4609.21,7162.994
2025-01-12,07:15 - 07:30,29,5000.13,7505.7905
2025-01-12,07:30 - 07:45,30,9909.95,7654.946
2025-01-12,07:45 - 08:00,31,10000.0,7829.074
2025-01-12,08:00 - 08:15,32,10000.0,7699.5225
2025-01-12,08:15 - 08:30,33,10000.0,7746.519
2025-01-12,08:30 - 08:45,34,10000.0,7915.241
2025-01-12,08:45 - 09:00,35,10000.0,7881.941
2025-01-12,09:00 - 09:15,36,10000.0,7578.7095
2025-01-12,09:15 - 09:30,37,10000.0,7384.32
2025-01-12,09:30 - 09:45,38,5500.0,5312.218
2025-01-12,09:45 - 10:00,39,5499.22,4235.8696
2025-01-12,10:00 - 10:15,40,4609.08,3942.7356
2025-01-12,10:15 - 10:30,41,4589.45,3865.5095
2025-01-12,10:30 - 10:45,42,4500.79,3776.8772
2025-01-12,10:45 - 11:00,43,4389.01,3581.295
2025-01-12,11:00 - 11:15,44,3600.82,3449.9888
2025-01-12,11:15 - 11:30,45,3600.29,3337.567
2025-01-12,11:30 - 11:45,46,3500.9,3309.764
2025-01-12,11:45 - 12:00,47,3461.09,3187.5132
2025-01-12,12:00 - 12:15,48,3240.73,2920.9375
2025-01-12,12:15 - 12:30,49,3003.95,2824.8948
2025-01-12,12:30 - 12:45,50,2900.39,2782.2183
2025-01-12,12:45 - 13:00,51,2889.2,2703.392
2025-01-12,13:00 - 13:15,52,2240.86,2350.2053
2025-01-12,13:15 - 13:30,53,2350.73,2410.5261
2025-01-12,13:30 - 13:45,54,2359.95,2573.5063
2025-01-12,13:45 - 14:00,55,2760.83,2597.271
2025-01-12,14:00 - 14:15,56,2927.3,2825.7842
2025-01-12,14:15 - 14:30,57,2966.45,2848.5571
2025-01-12,14:30 - 14:45,58,3020.82,3018.107
2025-01-12,14:45 - 15:00,59,3129.39,3136.3606
2025-01-12,15:00 - 15:15,60,3090.92,3148.4548
2025-01-12,15:15 - 15:30,61,3119.46,3162.8574
2025-01-12,15:30 - 15:45,62,3129.62,3216.9048
2025-01-12,15:45 - 16:00,63,3184.83,3380.2761
2025-01-12,16:00 - 16:15,64,3461.5,3694.3525
2025-01-12,16:15 - 16:30,65,3310.64,3695.4521
2025-01-12,16:30 - 16:45,66,3310.39,3853.0586
2025-01-12,16:45 - 17:00,67,3720.05,5313.2476
2025-01-12,17:00 - 17:15,68,4000.42,5951.65
2025-01-12,17:15 - 17:30,69,3990.32,6213.913
2025-01-12,17:30 - 17:45,70,3819.89,6233.4253
2025-01-12,17:45 - 18:00,71,4500.45,6233.4253
2025-01-12,18:00 - 18:15,72,9000.85,7003.7144
2025-01-12,18:15 - 18:30,73,10000.0,7217.5503
2025-01-12,18:30 - 18:45,74,10000.0,7221.736
2025-01-12,18:45 - 19:00,75,10000.0,7239.724
2025-01-12,19:00 - 19:15,76,8090.1,6403.9507
2025-01-12,19:15 - 19:30,77,5750.7,6278.5386
2025-01-12,19:30 - 19:45,78,5249.86,6234.812
2025-01-12,19:45 - 20:00,79,4589.99,6304.3374
2025-01-12,20:00 - 20:15,80,4099.93,5505.337
2025-01-12,20:15 - 20:30,81,4093.24,4221.6387
2025-01-12,20:30 - 20:45,82,4000.79,4043.6172
2025-01-12,20:45 - 21:00,83,3819.67,3968.8162
2025-01-12,21:00 - 21:15,84,3470.12,3580.77
2025-01-12,21:15 - 21:30,85,3129.54,3397.48
2025-01-12,21:30 - 21:45,86,2800.76,3328.1396
