date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-01-08,08:45 - 09:00,35,10000.0,9804.921
2025-01-08,09:00 - 09:15,36,10000.0,9637.34
2025-01-08,09:15 - 09:30,37,10000.0,9446.005
2025-01-08,09:30 - 09:45,38,10000.0,9327.963
2025-01-08,09:45 - 10:00,39,10000.0,9088.576
2025-01-08,10:00 - 10:15,40,5150.99,7920.316
2025-01-08,10:15 - 10:30,41,4487.72,6503.5005
2025-01-08,10:30 - 10:45,42,4000.99,5510.3755
2025-01-08,10:45 - 11:00,43,3650.43,4815.0674
2025-01-08,11:00 - 11:15,44,3503.21,3905.0786
2025-01-08,11:15 - 11:30,45,3410.97,3624.201
2025-01-08,11:30 - 11:45,46,3499.41,3500.1423
2025-01-08,11:45 - 12:00,47,3380.68,3465.7703
2025-01-08,12:00 - 12:15,48,3170.93,3244.801
2025-01-08,12:15 - 12:30,49,3170.7,3254.3435
2025-01-08,12:30 - 12:45,50,3119.64,3222.535
2025-01-08,12:45 - 13:00,51,3110.36,3156.3198
2025-01-08,13:00 - 13:15,52,2567.03,2697.582
2025-01-08,13:15 - 13:30,53,2539.41,2694.9443
2025-01-08,13:30 - 13:45,54,2630.16,2719.2114
2025-01-08,13:45 - 14:00,55,2658.67,2739.898
2025-01-08,14:00 - 14:15,56,2765.11,2872.64
2025-01-08,14:15 - 14:30,57,2765.77,2883.373
2025-01-08,14:30 - 14:45,58,2990.86,3115.1208
2025-01-08,14:45 - 15:00,59,3096.33,3152.3306
2025-01-08,15:00 - 15:15,60,3110.3,3207.2454
2025-01-08,15:15 - 15:30,61,3170.39,3295.2363
2025-01-08,15:30 - 15:45,62,3217.4,3436.0156
2025-01-08,15:45 - 16:00,63,3476.08,3615.5754
2025-01-08,16:00 - 16:15,64,3724.63,4072.5864
2025-01-08,16:15 - 16:30,65,3871.83,4216.9346
2025-01-08,16:30 - 16:45,66,4469.73,4455.0425
2025-01-08,16:45 - 17:00,67,10000.0,5081.568
2025-01-08,17:00 - 17:15,68,10000.0,8609.021
2025-01-08,17:15 - 17:30,69,10000.0,9006.543
2025-01-08,17:30 - 17:45,70,10000.0,9696.437
2025-01-08,17:45 - 18:00,71,10000.0,10035.511
2025-01-08,18:00 - 18:15,72,10000.0,10001.225
2025-01-08,18:15 - 18:30,73,10000.0,10118.835
2025-01-08,18:30 - 18:45,74,10000.0,10164.483
2025-01-08,18:45 - 19:00,75,10000.0,10143.611
2025-01-08,19:00 - 19:15,76,10000.0,8947.967
2025-01-08,19:15 - 19:30,77,10000.0,8572.943
2025-01-08,19:30 - 19:45,78,10000.0,8442.268
2025-01-08,19:45 - 20:00,79,9975.57,7969.3506
2025-01-08,20:00 - 20:15,80,4093.66,4710.011
2025-01-08,20:15 - 20:30,81,3800.61,4492.549
2025-01-08,20:30 - 20:45,82,3990.69,4325.5933
2025-01-08,20:45 - 21:00,83,3573.96,4134.3516
2025-01-08,21:00 - 21:15,84,3573.21,3475.374
2025-01-08,21:15 - 21:30,85,3499.81,3476.6182
2025-01-08,21:30 - 21:45,86,3410.25,3468.8198
2025-01-08,21:45 - 22:00,87,3402.42,3456.8247
2025-01-08,22:00 - 22:15,88,3110.56,3188.5889
2025-01-08,22:15 - 22:30,89,3000.27,3146.2617
2025-01-08,22:30 - 22:45,90,2927.19,3125.5352
2025-01-08,22:45 - 23:00,91,2927.35,3121.9106
2025-01-08,23:00 - 23:15,92,2919.94,2902.3904
2025-01-08,23:15 - 23:30,93,2927.19,2867.1772
2025-01-08,23:30 - 23:45,94,2919.2,2729.2214
2025-01-08,23:45 - 24:00,95,2769.07,2740.769
2025-01-09,00:00 - 00:15,0,2927.3,2581.2922
2025-01-09,00:15 - 00:30,1,2898.16,2482.4219
2025-01-09,00:30 - 00:45,2,2820.44,2479.1018
2025-01-09,00:45 - 01:00,3,2800.89,2395.7778
2025-01-09,01:00 - 01:15,4,2799.53,2339.138
2025-01-09,01:15 - 01:30,5,2750.75,2327.7747
2025-01-09,01:30 - 01:45,6,2698.61,2279.8594
2025-01-09,01:45 - 02:00,7,2658.99,2237.133
2025-01-09,02:00 - 02:15,8,2650.02,2209.0603
2025-01-09,02:15 - 02:30,9,2579.82,2209.0603
2025-01-09,02:30 - 02:45,10,2550.09,2209.0603
2025-01-09,02:45 - 03:00,11,2510.21,2205.6157
2025-01-09,03:00 - 03:15,12,2579.34,2199.7063
2025-01-09,03:15 - 03:30,13,2560.14,2199.7063
2025-01-09,03:30 - 03:45,14,2546.72,2199.7063
2025-01-09,03:45 - 04:00,15,2579.02,2199.7063
2025-01-09,04:00 - 04:15,16,2650.06,2209.0603
2025-01-09,04:15 - 04:30,17,2658.34,2209.0603
2025-01-09,04:30 - 04:45,18,2698.25,2209.0603
2025-01-09,04:45 - 05:00,19,2658.93,2238.29
2025-01-09,05:00 - 05:15,20,2898.35,2544.4434
2025-01-09,05:15 - 05:30,21,2927.46,2690.5308
2025-01-09,05:30 - 05:45,22,3184.3,3016.7874
2025-01-09,05:45 - 06:00,23,3250.61,3171.7861
2025-01-09,06:00 - 06:15,24,3742.47,3675.8506
2025-01-09,06:15 - 06:30,25,4188.03,3940.3665
2025-01-09,06:30 - 06:45,26,5000.1,4405.613
2025-01-09,06:45 - 07:00,27,6499.72,5340.422
2025-01-09,07:00 - 07:15,28,10000.0,8603.528
2025-01-09,07:15 - 07:30,29,10000.0,8852.033
2025-01-09,07:30 - 07:45,30,10000.0,9234.584
2025-01-09,07:45 - 08:00,31,10000.0,9323.126
2025-01-09,08:00 - 08:15,32,10000.0,9541.602
2025-01-09,08:15 - 08:30,33,10000.0,9558.4795
2025-01-09,08:30 - 08:45,34,10000.0,9569.207
2025-01-09,08:45 - 09:00,35,10000.0,9632.1875
2025-01-09,09:00 - 09:15,36,10000.0,9312.439
2025-01-09,09:15 - 09:30,37,10000.0,9079.198
2025-01-09,09:30 - 09:45,38,9909.08,8972.826
2025-01-09,09:45 - 10:00,39,5500.24,8954.708
2025-01-09,10:00 - 10:15,40,5446.3,5558.9766
2025-01-09,10:15 - 10:30,41,4487.84,4669.112
2025-01-09,10:30 - 10:45,42,4450.8,4248.0815
2025-01-09,10:45 - 11:00,43,4000.15,3943.8157
2025-01-09,11:00 - 11:15,44,3500.96,3648.764
2025-01-09,11:15 - 11:30,45,3500.41,3504.3018
2025-01-09,11:30 - 11:45,46,3500.1,3498.314
2025-01-09,11:45 - 12:00,47,3402.85,3389.5452
2025-01-09,12:00 - 12:15,48,3119.76,3168.6936
2025-01-09,12:15 - 12:30,49,3100.77,3147.0696
2025-01-09,12:30 - 12:45,50,3100.47,3120.992
2025-01-09,12:45 - 13:00,51,3100.17,3125.4812
2025-01-09,13:00 - 13:15,52,2925.0,2595.0571
2025-01-09,13:15 - 13:30,53,2927.18,2569.039
2025-01-09,13:30 - 13:45,54,2927.26,2653.685
2025-01-09,13:45 - 14:00,55,2927.91,2679.2434
2025-01-09,14:00 - 14:15,56,3100.3,2797.3645
2025-01-09,14:15 - 14:30,57,3110.31,2807.6997
2025-01-09,14:30 - 14:45,58,3200.55,3016.0579
2025-01-09,14:45 - 15:00,59,3266.07,3135.7954
2025-01-09,15:00 - 15:15,60,3299.79,3163.2122
2025-01-09,15:15 - 15:30,61,3402.85,3207.443
2025-01-09,15:30 - 15:45,62,3475.78,3292.595
2025-01-09,15:45 - 16:00,63,3547.53,3515.0205
2025-01-09,16:00 - 16:15,64,4088.42,3863.8171
2025-01-09,16:15 - 16:30,65,4000.98,3942.3452
2025-01-09,16:30 - 16:45,66,5220.18,4516.4595
2025-01-09,16:45 - 17:00,67,10000.0,8278.057
2025-01-09,17:00 - 17:15,68,10000.0,8549.081
2025-01-09,17:15 - 17:30,69,10000.0,8894.46
2025-01-09,17:30 - 17:45,70,10000.0,9288.673
2025-01-09,17:45 - 18:00,71,10000.0,9387.648
2025-01-09,18:00 - 18:15,72,10000.0,9662.04
2025-01-09,18:15 - 18:30,73,10000.0,9872.947
2025-01-09,18:30 - 18:45,74,10000.0,9918.596
2025-01-09,18:45 - 19:00,75,10000.0,9923.164
2025-01-09,19:00 - 19:15,76,10000.0,9265.123
2025-01-09,19:15 - 19:30,77,10000.0,9212.259
2025-01-09,19:30 - 19:45,78,10000.0,8629.308
2025-01-09,19:45 - 20:00,79,10000.0,8556.179
2025-01-09,20:00 - 20:15,80,6999.4,4309.2095
2025-01-09,20:15 - 20:30,81,4684.0,4008.3723
2025-01-09,20:30 - 20:45,82,4650.57,4045.3362
2025-01-09,20:45 - 21:00,83,4499.13,3760.2993
2025-01-09,21:00 - 21:15,84,3969.31,3628.6116
2025-01-09,21:15 - 21:30,85,3700.01,3535.8782
2025-01-09,21:30 - 21:45,86,3573.48,3482.7698
2025-01-09,21:45 - 22:00,87,3547.52,3496.1228
2025-01-09,22:00 - 22:15,88,3350.43,3167.169
2025-01-09,22:15 - 22:30,89,3200.83,3089.9268
2025-01-09,22:30 - 22:45,90,3139.04,2965.9326
2025-01-09,22:45 - 23:00,91,3130.78,2965.0166
2025-01-09,23:00 - 23:15,92,3130.56,2945.8242
2025-01-09,23:15 - 23:30,93,3130.44,2926.0532
2025-01-09,23:30 - 23:45,94,3119.89,2907.439
2025-01-09,23:45 - 24:00,95,3110.03,2813.622
2025-01-10,00:00 - 00:15,0,2898.7,2826.5864
2025-01-10,00:15 - 00:30,1,2750.98,2793.5068
2025-01-10,00:30 - 00:45,2,2720.4,2760.6467
2025-01-10,00:45 - 01:00,3,2698.29,2758.2869
2025-01-10,01:00 - 01:15,4,2650.19,2688.1943
2025-01-10,01:15 - 01:30,5,2590.31,2673.2368
2025-01-10,01:30 - 01:45,6,2539.02,2601.1682
2025-01-10,01:45 - 02:00,7,2517.26,2549.538
2025-01-10,02:00 - 02:15,8,2410.03,2544.9043
2025-01-10,02:15 - 02:30,9,2381.46,2480.4104
2025-01-10,02:30 - 02:45,10,2330.32,2475.4644
2025-01-10,02:45 - 03:00,11,2323.22,2476.25
2025-01-10,03:00 - 03:15,12,2300.21,2464.2883
2025-01-10,03:15 - 03:30,13,2265.03,2480.0894
2025-01-10,03:30 - 03:45,14,2300.07,2456.7935
2025-01-10,03:45 - 04:00,15,2265.08,2481.196
2025-01-10,04:00 - 04:15,16,2360.68,2544.9043
2025-01-10,04:15 - 04:30,17,2500.11,2544.9043
2025-01-10,04:30 - 04:45,18,2499.42,2574.1409
2025-01-10,04:45 - 05:00,19,2590.87,2552.9336
2025-01-10,05:00 - 05:15,20,2750.3,2792.5276
2025-01-10,05:15 - 05:30,21,2898.04,2854.727
2025-01-10,05:30 - 05:45,22,3110.37,3136.3882
2025-01-10,05:45 - 06:00,23,3184.88,3245.5447
2025-01-10,06:00 - 06:15,24,3840.69,3773.7212
2025-01-10,06:15 - 06:30,25,4389.04,4210.0933
2025-01-10,06:30 - 06:45,26,4510.91,4997.4653
2025-01-10,06:45 - 07:00,27,6000.16,6373.8403
2025-01-10,07:00 - 07:15,28,10000.0,8777.219
2025-01-10,07:15 - 07:30,29,10000.0,9043.538
2025-01-10,07:30 - 07:45,30,10000.0,9341.582
2025-01-10,07:45 - 08:00,31,10000.0,9585.719
2025-01-10,08:00 - 08:15,32,10000.0,9495.56
2025-01-10,08:15 - 08:30,33,10000.0,9636.256
2025-01-10,08:30 - 08:45,34,10000.0,9527.581
2025-01-10,08:45 - 09:00,35,10000.0,9658.431
2025-01-10,09:00 - 09:15,36,10000.0,9392.574
2025-01-10,09:15 - 09:30,37,10000.0,9234.104
2025-01-10,09:30 - 09:45,38,10000.0,8727.82
2025-01-10,09:45 - 10:00,39,7000.87,6535.2363
2025-01-10,10:00 - 10:15,40,5446.22,5528.453
2025-01-10,10:15 - 10:30,41,4609.47,4598.218
2025-01-10,10:30 - 10:45,42,4449.19,4505.198
2025-01-10,10:45 - 11:00,43,4487.09,4053.9648
2025-01-10,11:00 - 11:15,44,3706.51,3588.1736
2025-01-10,11:15 - 11:30,45,3600.7,3517.7148
2025-01-10,11:30 - 11:45,46,3600.42,3450.119
2025-01-10,11:45 - 12:00,47,3573.71,3411.8367
2025-01-10,12:00 - 12:15,48,3500.0,3088.1309
2025-01-10,12:15 - 12:30,49,3410.59,3084.6353
2025-01-10,12:30 - 12:45,50,3402.16,3081.058
2025-01-10,12:45 - 13:00,51,3402.03,3073.0107
2025-01-10,13:00 - 13:15,52,3100.09,2778.8958
2025-01-10,13:15 - 13:30,53,2966.68,2778.8958
2025-01-10,13:30 - 13:45,54,2927.96,2785.5295
2025-01-10,13:45 - 14:00,55,2927.89,2801.2588
2025-01-10,14:00 - 14:15,56,3139.04,3015.37
2025-01-10,14:15 - 14:30,57,3110.71,3016.5757
2025-01-10,14:30 - 14:45,58,3129.26,3137.5706
2025-01-10,14:45 - 15:00,59,3129.55,3203.7856
2025-01-10,15:00 - 15:15,60,3184.93,3230.2046
2025-01-10,15:15 - 15:30,61,3210.15,3357.8054
2025-01-10,15:30 - 15:45,62,3410.22,3412.0454
2025-01-10,15:45 - 16:00,63,3500.13,3602.4468
2025-01-10,16:00 - 16:15,64,3813.16,4057.4895
2025-01-10,16:15 - 16:30,65,3799.47,3990.2502
2025-01-10,16:30 - 16:45,66,3840.78,5116.6094
2025-01-10,16:45 - 17:00,67,5000.75,8413.551
2025-01-10,17:00 - 17:15,68,10000.0,8754.456
2025-01-10,17:15 - 17:30,69,10000.0,9141.362
2025-01-10,17:30 - 17:45,70,10000.0,9408.023
2025-01-10,17:45 - 18:00,71,10000.0,9416.235
2025-01-10,18:00 - 18:15,72,10000.0,9761.6875
2025-01-10,18:15 - 18:30,73,10000.0,9951.195
2025-01-10,18:30 - 18:45,74,10000.0,9992.605
2025-01-10,18:45 - 19:00,75,10000.0,9997.174
2025-01-10,19:00 - 19:15,76,10000.0,9352.821
2025-01-10,19:15 - 19:30,77,10000.0,9254.579
2025-01-10,19:30 - 19:45,78,10000.0,8993.71
2025-01-10,19:45 - 20:00,79,10000.0,8958.437
2025-01-10,20:00 - 20:15,80,4683.34,6478.3926
2025-01-10,20:15 - 20:30,81,4501.94,4793.597
2025-01-10,20:30 - 20:45,82,4500.03,4730.743
2025-01-10,20:45 - 21:00,83,4250.77,4531.878
2025-01-10,21:00 - 21:15,84,4020.4,3877.2478
2025-01-10,21:15 - 21:30,85,3870.71,3693.7815
2025-01-10,21:30 - 21:45,86,3706.23,3603.2463
2025-01-10,21:45 - 22:00,87,3573.83,3603.2463
2025-01-10,22:00 - 22:15,88,3400.21,3294.8955
2025-01-10,22:15 - 22:30,89,3245.87,3199.2437
2025-01-10,22:30 - 22:45,90,3140.58,3151.3545
2025-01-10,22:45 - 23:00,91,3129.4,3129.8584
2025-01-10,23:00 - 23:15,92,3100.74,3100.2874
2025-01-10,23:15 - 23:30,93,3100.58,3076.214
2025-01-10,23:30 - 23:45,94,3100.86,3067.873
2025-01-10,23:45 - 24:00,95,3110.2,3062.1812
2025-01-11,00:00 - 00:15,0,2928.0,2816.8281
2025-01-11,00:15 - 00:30,1,2898.54,2757.317
2025-01-11,00:30 - 00:45,2,2765.63,2715.3064
2025-01-11,00:45 - 01:00,3,2716.41,2671.792
2025-01-11,01:00 - 01:15,4,2698.23,2642.883
2025-01-11,01:15 - 01:30,5,2650.73,2579.5396
2025-01-11,01:30 - 01:45,6,2600.56,2521.277
2025-01-11,01:45 - 02:00,7,2539.92,2506.2783
2025-01-11,02:00 - 02:15,8,2517.83,2392.354
2025-01-11,02:15 - 02:30,9,2517.43,2356.4758
2025-01-11,02:30 - 02:45,10,2476.7,2295.4512
2025-01-11,02:45 - 03:00,11,2446.6,2295.4512
2025-01-11,03:00 - 03:15,12,2437.99,2284.7642
2025-01-11,03:15 - 03:30,13,2442.97,2276.2837
2025-01-11,03:30 - 03:45,14,2418.61,2284.7642
2025-01-11,03:45 - 04:00,15,2407.39,2276.2837
2025-01-11,04:00 - 04:15,16,2500.32,2356.4758
2025-01-11,04:15 - 04:30,17,2580.43,2467.9321
2025-01-11,04:30 - 04:45,18,2517.79,2468.0342
2025-01-11,04:45 - 05:00,19,2535.09,2524.5205
2025-01-11,05:00 - 05:15,20,2716.55,2762.482
2025-01-11,05:15 - 05:30,21,2800.37,2853.8513
2025-01-11,05:30 - 05:45,22,3100.48,3118.8723
2025-01-11,05:45 - 06:00,23,3184.2,3193.2358
2025-01-11,06:00 - 06:15,24,3752.3,3866.0898
2025-01-11,06:15 - 06:30,25,4122.79,4359.584
2025-01-11,06:30 - 06:45,26,4499.68,4632.097
2025-01-11,06:45 - 07:00,27,4900.27,5814.1987
2025-01-11,07:00 - 07:15,28,10000.0,8609.5
2025-01-11,07:15 - 07:30,29,10000.0,8962.324
2025-01-11,07:30 - 07:45,30,10000.0,9536.215
2025-01-11,07:45 - 08:00,31,10000.0,9624.78
2025-01-11,08:00 - 08:15,32,10000.0,9515.165
2025-01-11,08:15 - 08:30,33,10000.0,9777.64
2025-01-11,08:30 - 08:45,34,10000.0,9660.533
2025-01-11,08:45 - 09:00,35,10000.0,9743.5
2025-01-11,09:00 - 09:15,36,10000.0,9494.368
2025-01-11,09:15 - 09:30,37,10000.0,9470.726
2025-01-11,09:30 - 09:45,38,7130.04,9081.476
2025-01-11,09:45 - 10:00,39,5500.07,7036.7925
2025-01-11,10:00 - 10:15,40,4589.01,5425.1167
2025-01-11,10:15 - 10:30,41,4389.64,4781.7446
2025-01-11,10:30 - 10:45,42,4389.23,4412.4556
2025-01-11,10:45 - 11:00,43,4000.78,4397.6157
2025-01-11,11:00 - 11:15,44,3819.31,3700.0823
2025-01-11,11:15 - 11:30,45,3702.63,3578.6123
2025-01-11,11:30 - 11:45,46,3702.1,3539.3928
2025-01-11,11:45 - 12:00,47,3599.82,3524.3428
2025-01-11,12:00 - 12:15,48,3200.87,3331.2666
2025-01-11,12:15 - 12:30,49,3100.98,3299.204
2025-01-11,12:30 - 12:45,50,3040.38,3289.9521
2025-01-11,12:45 - 13:00,51,2970.8,3289.9521
2025-01-11,13:00 - 13:15,52,2385.5,2977.2205
2025-01-11,13:15 - 13:30,53,2500.52,2883.7773
2025-01-11,13:30 - 13:45,54,2830.44,2827.4922
2025-01-11,13:45 - 14:00,55,2927.03,2832.8596
2025-01-11,14:00 - 14:15,56,3149.01,3056.6006
2025-01-11,14:15 - 14:30,57,3186.8,3030.4102
2025-01-11,14:30 - 14:45,58,3475.4,3066.1113
2025-01-11,14:45 - 15:00,59,3547.23,3076.7563
2025-01-11,15:00 - 15:15,60,3573.11,3153.757
2025-01-11,15:15 - 15:30,61,3573.86,3205.8477
2025-01-11,15:30 - 15:45,62,3616.34,3396.8909
2025-01-11,15:45 - 16:00,63,3799.03,3484.2776
2025-01-11,16:00 - 16:15,64,4449.87,3842.5676
2025-01-11,16:15 - 16:30,65,4487.72,3857.7295
2025-01-11,16:30 - 16:45,66,4589.76,3999.2212
2025-01-11,16:45 - 17:00,67,10000.0,5488.053
2025-01-11,17:00 - 17:15,68,10000.0,8733.363
2025-01-11,17:15 - 17:30,69,10000.0,9045.789
2025-01-11,17:30 - 17:45,70,10000.0,9446.831
2025-01-11,17:45 - 18:00,71,10000.0,9504.691
2025-01-11,18:00 - 18:15,72,10000.0,9697.641
2025-01-11,18:15 - 18:30,73,10000.0,9912.736
2025-01-11,18:30 - 18:45,74,10000.0,9954.146
2025-01-11,18:45 - 19:00,75,10000.0,9958.715
2025-01-11,19:00 - 19:15,76,10000.0,9354.815
2025-01-11,19:15 - 19:30,77,10000.0,9016.876
2025-01-11,19:30 - 19:45,78,10000.0,8932.462
2025-01-11,19:45 - 20:00,79,10000.0,8929.831
2025-01-11,20:00 - 20:15,80,10000.0,4981.087
2025-01-11,20:15 - 20:30,81,5724.78,4634.806
2025-01-11,20:30 - 20:45,82,4853.7,4566.061
2025-01-11,20:45 - 21:00,83,4550.26,4241.461
2025-01-11,21:00 - 21:15,84,4093.17,3971.8274
2025-01-11,21:15 - 21:30,85,3819.65,3836.025
2025-01-11,21:30 - 21:45,86,3653.88,3711.0815
2025-01-11,21:45 - 22:00,87,3512.62,3623.6548
2025-01-11,22:00 - 22:15,88,3130.34,3348.4084
2025-01-11,22:15 - 22:30,89,3100.86,3239.1868
2025-01-11,22:30 - 22:45,90,3000.71,3166.3225
2025-01-11,22:45 - 23:00,91,2927.42,3148.179
2025-01-11,23:00 - 23:15,92,2750.6,3132.8538
2025-01-11,23:15 - 23:30,93,2800.62,3106.4724
2025-01-11,23:30 - 23:45,94,2720.47,3108.99
2025-01-11,23:45 - 24:00,95,2919.57,3107.6775
2025-01-12,00:00 - 00:15,0,2800.53,2855.7046
2025-01-12,00:15 - 00:30,1,2800.94,2747.3599
2025-01-12,00:30 - 00:45,2,2800.04,2688.854
2025-01-12,00:45 - 01:00,3,2716.93,2604.2166
2025-01-12,01:00 - 01:15,4,2658.64,2541.1414
2025-01-12,01:15 - 01:30,5,2650.04,2530.5742
2025-01-12,01:30 - 01:45,6,2510.25,2490.455
2025-01-12,01:45 - 02:00,7,2323.83,2390.2249
2025-01-12,02:00 - 02:15,8,2323.62,2396.5327
2025-01-12,02:15 - 02:30,9,2323.55,2389.1467
2025-01-12,02:30 - 02:45,10,2323.29,2305.3655
2025-01-12,02:45 - 03:00,11,2323.16,2300.204
2025-01-12,03:00 - 03:15,12,2300.15,2300.204
2025-01-12,03:15 - 03:30,13,2265.6,2300.204
2025-01-12,03:30 - 03:45,14,2258.07,2300.204
2025-01-12,03:45 - 04:00,15,2229.6,2297.4612
2025-01-12,04:00 - 04:15,16,2323.03,2379.677
2025-01-12,04:15 - 04:30,17,2323.65,2395.605
2025-01-12,04:30 - 04:45,18,2410.52,2386.0164
2025-01-12,04:45 - 05:00,19,2535.52,2396.8328
2025-01-12,05:00 - 05:15,20,2381.71,2690.909
2025-01-12,05:15 - 05:30,21,2381.83,2801.1252
2025-01-12,05:30 - 05:45,22,2800.87,3069.6516
2025-01-12,05:45 - 06:00,23,2869.05,3114.813
2025-01-12,06:00 - 06:15,24,3266.16,3619.6785
2025-01-12,06:15 - 06:30,25,3309.76,3920.6667
2025-01-12,06:30 - 06:45,26,3499.93,4167.1094
2025-01-12,06:45 - 07:00,27,3510.5,4348.589
2025-01-12,07:00 - 07:15,28,4609.21,7102.298
2025-01-12,07:15 - 07:30,29,5000.13,7674.1807
2025-01-12,07:30 - 07:45,30,9909.95,7707.6543
2025-01-12,07:45 - 08:00,31,10000.0,8084.6353
2025-01-12,08:00 - 08:15,32,10000.0,7771.826
2025-01-12,08:15 - 08:30,33,10000.0,7721.438
2025-01-12,08:30 - 08:45,34,10000.0,7666.0576
2025-01-12,08:45 - 09:00,35,10000.0,7618.6743
2025-01-12,09:00 - 09:15,36,10000.0,7552.829
2025-01-12,09:15 - 09:30,37,10000.0,7319.944
2025-01-12,09:30 - 09:45,38,5500.0,5173.2856
2025-01-12,09:45 - 10:00,39,5499.22,4225.2886
2025-01-12,10:00 - 10:15,40,4609.08,3911.766
2025-01-12,10:15 - 10:30,41,4589.45,3733.1067
2025-01-12,10:30 - 10:45,42,4500.79,3705.4656
2025-01-12,10:45 - 11:00,43,4389.01,3571.2944
2025-01-12,11:00 - 11:15,44,3600.82,3429.0796
2025-01-12,11:15 - 11:30,45,3600.29,3318.0037
2025-01-12,11:30 - 11:45,46,3500.9,3314.4482
2025-01-12,11:45 - 12:00,47,3461.09,3238.9702
2025-01-12,12:00 - 12:15,48,3240.73,2897.3247
2025-01-12,12:15 - 12:30,49,3003.95,2799.4338
2025-01-12,12:30 - 12:45,50,2900.39,2782.7175
2025-01-12,12:45 - 13:00,51,2889.2,2699.9119
2025-01-12,13:00 - 13:15,52,2240.86,2259.6616
2025-01-12,13:15 - 13:30,53,2350.73,2320.0964
2025-01-12,13:30 - 13:45,54,2359.95,2466.7097
2025-01-12,13:45 - 14:00,55,2760.83,2539.513
2025-01-12,14:00 - 14:15,56,2927.3,2763.3381
2025-01-12,14:15 - 14:30,57,2966.45,2792.8655
2025-01-12,14:30 - 14:45,58,3020.82,2960.9163
2025-01-12,14:45 - 15:00,59,3129.39,3153.6748
2025-01-12,15:00 - 15:15,60,3090.92,3159.6694
2025-01-12,15:15 - 15:30,61,3119.46,3184.5479
2025-01-12,15:30 - 15:45,62,3129.62,3262.4875
2025-01-12,15:45 - 16:00,63,3184.83,3416.1306
2025-01-12,16:00 - 16:15,64,3461.5,3627.2773
2025-01-12,16:15 - 16:30,65,3310.64,3635.849
2025-01-12,16:30 - 16:45,66,3310.39,3751.898
2025-01-12,16:45 - 17:00,67,3720.05,5244.947
2025-01-12,17:00 - 17:15,68,4000.42,5684.6074
2025-01-12,17:15 - 17:30,69,3990.32,6249.0913
2025-01-12,17:30 - 17:45,70,3819.89,6510.9424
2025-01-12,17:45 - 18:00,71,4500.45,6632.7197
2025-01-12,18:00 - 18:15,72,9000.85,7322.8525
2025-01-12,18:15 - 18:30,73,10000.0,7491.4814
2025-01-12,18:30 - 18:45,74,10000.0,7522.525
2025-01-12,18:45 - 19:00,75,10000.0,7527.0947
2025-01-12,19:00 - 19:15,76,8090.1,6650.434
2025-01-12,19:15 - 19:30,77,5750.7,6396.9917
2025-01-12,19:30 - 19:45,78,5249.86,6540.8354
2025-01-12,19:45 - 20:00,79,4589.99,6431.5703
2025-01-12,20:00 - 20:15,80,4099.93,5338.727
2025-01-12,20:15 - 20:30,81,4093.24,4392.3765
2025-01-12,20:30 - 20:45,82,4000.79,4013.5874
2025-01-12,20:45 - 21:00,83,3819.67,3829.467
2025-01-12,21:00 - 21:15,84,3470.12,3584.4248
2025-01-12,21:15 - 21:30,85,3129.54,3479.4858
