date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-01-09,23:00 - 23:15,92,3130.56,2716.91
2025-01-09,23:15 - 23:30,93,3130.44,2680.65
2025-01-09,23:30 - 23:45,94,3119.89,2658.99
2025-01-09,23:45 - 24:00,95,3110.03,2658.32
2025-01-10,00:00 - 00:15,0,2898.7,2035.25
2025-01-10,00:15 - 00:30,1,2750.98,2108.95
2025-01-10,00:30 - 00:45,2,2720.4,2119.7
2025-01-10,00:45 - 01:00,3,2698.29,2119.89
2025-01-10,01:00 - 01:15,4,2650.19,2119.39
2025-01-10,01:15 - 01:30,5,2590.31,2119.04
2025-01-10,01:30 - 01:45,6,2539.02,2100.87
2025-01-10,01:45 - 02:00,7,2517.26,2096.27
2025-01-10,02:00 - 02:15,8,2410.03,2019.47
2025-01-10,02:15 - 02:30,9,2381.46,2019.46
2025-01-10,02:30 - 02:45,10,2330.32,2000.21
2025-01-10,02:45 - 03:00,11,2323.22,1999.86
2025-01-10,03:00 - 03:15,12,2300.21,1999.19
2025-01-10,03:15 - 03:30,13,2265.03,1999.35
2025-01-10,03:30 - 03:45,14,2300.07,1999.72
2025-01-10,03:45 - 04:00,15,2265.08,2000.83
2025-01-10,04:00 - 04:15,16,2360.68,2019.03
2025-01-10,04:15 - 04:30,17,2500.11,2012.75
2025-01-10,04:30 - 04:45,18,2499.42,2043.6
2025-01-10,04:45 - 05:00,19,2590.87,2077.02
2025-01-10,05:00 - 05:15,20,2750.3,2259.01
2025-01-10,05:15 - 05:30,21,2898.04,2259.85
2025-01-10,05:30 - 05:45,22,3110.37,2658.17
2025-01-10,05:45 - 06:00,23,3184.88,2720.75
2025-01-10,06:00 - 06:15,24,3840.69,3190.03
2025-01-10,06:15 - 06:30,25,4389.04,3267.58
2025-01-10,06:30 - 06:45,26,4510.91,3500.66
2025-01-10,06:45 - 07:00,27,6000.16,3500.12
2025-01-10,07:00 - 07:15,28,10000.0,4091.22
2025-01-10,07:15 - 07:30,29,10000.0,4600.39
2025-01-10,07:30 - 07:45,30,10000.0,5000.87
2025-01-10,07:45 - 08:00,31,10000.0,5499.76
2025-01-10,08:00 - 08:15,32,10000.0,5750.77
2025-01-10,08:15 - 08:30,33,10000.0,5791.64
2025-01-10,08:30 - 08:45,34,10000.0,6300.33
2025-01-10,08:45 - 09:00,35,10000.0,5791.54
2025-01-10,09:00 - 09:15,36,10000.0,5446.48
2025-01-10,09:15 - 09:30,37,10000.0,5298.36
2025-01-10,09:30 - 09:45,38,10000.0,5000.7
2025-01-10,09:45 - 10:00,39,7000.87,5000.02
2025-01-10,10:00 - 10:15,40,5446.22,4849.18
2025-01-10,10:15 - 10:30,41,4609.47,4379.07
2025-01-10,10:30 - 10:45,42,4449.19,4379.24
2025-01-10,10:45 - 11:00,43,4487.09,4350.95
2025-01-10,11:00 - 11:15,44,3706.51,3620.84
2025-01-10,11:15 - 11:30,45,3600.7,3539.33
2025-01-10,11:30 - 11:45,46,3600.42,3447.79
2025-01-10,11:45 - 12:00,47,3573.71,3270.96
2025-01-10,12:00 - 12:15,48,3500.0,3120.45
2025-01-10,12:15 - 12:30,49,3410.59,2985.95
2025-01-10,12:30 - 12:45,50,3402.16,2927.37
2025-01-10,12:45 - 13:00,51,3402.03,2927.88
2025-01-10,13:00 - 13:15,52,3100.09,2512.38
2025-01-10,13:15 - 13:30,53,2966.68,2499.71
2025-01-10,13:30 - 13:45,54,2927.96,2741.0
2025-01-10,13:45 - 14:00,55,2927.89,2850.36
2025-01-10,14:00 - 14:15,56,3139.04,2918.19
2025-01-10,14:15 - 14:30,57,3110.71,2927.0
2025-01-10,14:30 - 14:45,58,3129.26,2970.7
2025-01-10,14:45 - 15:00,59,3129.55,3040.28
2025-01-10,15:00 - 15:15,60,3184.93,3127.33
2025-01-10,15:15 - 15:30,61,3210.15,3185.09
2025-01-10,15:30 - 15:45,62,3410.22,3299.99
2025-01-10,15:45 - 16:00,63,3500.13,3447.95
2025-01-10,16:00 - 16:15,64,3813.16,3724.03
2025-01-10,16:15 - 16:30,65,3799.47,3539.03
2025-01-10,16:30 - 16:45,66,3840.78,3775.71
2025-01-10,16:45 - 17:00,67,5000.75,4089.01
2025-01-10,17:00 - 17:15,68,10000.0,4500.99
2025-01-10,17:15 - 17:30,69,10000.0,5642.5
2025-01-10,17:30 - 17:45,70,10000.0,7650.92
2025-01-10,17:45 - 18:00,71,10000.0,10000.0
2025-01-10,18:00 - 18:15,72,10000.0,10000.0
2025-01-10,18:15 - 18:30,73,10000.0,10000.0
2025-01-10,18:30 - 18:45,74,10000.0,10000.0
2025-01-10,18:45 - 19:00,75,10000.0,10000.0
2025-01-10,19:00 - 19:15,76,10000.0,5000.44
2025-01-10,19:15 - 19:30,77,10000.0,4849.38
2025-01-10,19:30 - 19:45,78,10000.0,4200.02
2025-01-10,19:45 - 20:00,79,10000.0,4149.23
2025-01-10,20:00 - 20:15,80,4683.34,4000.12
2025-01-10,20:15 - 20:30,81,4501.94,3599.27
2025-01-10,20:30 - 20:45,82,4500.03,3500.69
2025-01-10,20:45 - 21:00,83,4250.77,3399.44
2025-01-10,21:00 - 21:15,84,4020.4,3190.22
2025-01-10,21:15 - 21:30,85,3870.71,3190.42
2025-01-10,21:30 - 21:45,86,3706.23,3129.8
2025-01-10,21:45 - 22:00,87,3573.83,3129.62
2025-01-10,22:00 - 22:15,88,3400.21,2849.62
2025-01-10,22:15 - 22:30,89,3245.87,2919.26
2025-01-10,22:30 - 22:45,90,3140.58,2765.86
2025-01-10,22:45 - 23:00,91,3129.4,2800.21
2025-01-10,23:00 - 23:15,92,3100.74,2658.33
2025-01-10,23:15 - 23:30,93,3100.58,2543.15
2025-01-10,23:30 - 23:45,94,3100.86,2539.58
2025-01-10,23:45 - 24:00,95,3110.2,2510.37
2025-01-11,00:00 - 00:15,0,2928.0,2449.93
2025-01-11,00:15 - 00:30,1,2898.54,2449.55
2025-01-11,00:30 - 00:45,2,2765.63,2437.61
2025-01-11,00:45 - 01:00,3,2716.41,2432.07
2025-01-11,01:00 - 01:15,4,2698.23,2407.48
2025-01-11,01:15 - 01:30,5,2650.73,2399.41
2025-01-11,01:30 - 01:45,6,2600.56,2381.77
2025-01-11,01:45 - 02:00,7,2539.92,2381.41
2025-01-11,02:00 - 02:15,8,2517.83,2350.92
2025-01-11,02:15 - 02:30,9,2517.43,2350.85
2025-01-11,02:30 - 02:45,10,2476.7,2344.22
2025-01-11,02:45 - 03:00,11,2446.6,2328.36
2025-01-11,03:00 - 03:15,12,2437.99,2251.52
2025-01-11,03:15 - 03:30,13,2442.97,2250.56
2025-01-11,03:30 - 03:45,14,2418.61,2250.25
2025-01-11,03:45 - 04:00,15,2407.39,2339.62
2025-01-11,04:00 - 04:15,16,2500.32,2334.57
2025-01-11,04:15 - 04:30,17,2580.43,2342.92
2025-01-11,04:30 - 04:45,18,2517.79,2250.52
2025-01-11,04:45 - 05:00,19,2535.09,2381.1
2025-01-11,05:00 - 05:15,20,2716.55,2434.05
2025-01-11,05:15 - 05:30,21,2800.37,2658.54
2025-01-11,05:30 - 05:45,22,3100.48,2824.58
2025-01-11,05:45 - 06:00,23,3184.2,2898.67
2025-01-11,06:00 - 06:15,24,3752.3,3600.0
2025-01-11,06:15 - 06:30,25,4122.79,3700.14
2025-01-11,06:30 - 06:45,26,4499.68,3840.24
2025-01-11,06:45 - 07:00,27,4900.27,3972.82
2025-01-11,07:00 - 07:15,28,10000.0,4849.0
2025-01-11,07:15 - 07:30,29,10000.0,5500.87
2025-01-11,07:30 - 07:45,30,10000.0,9400.52
2025-01-11,07:45 - 08:00,31,10000.0,10000.0
2025-01-11,08:00 - 08:15,32,10000.0,8534.8
2025-01-11,08:15 - 08:30,33,10000.0,9909.68
2025-01-11,08:30 - 08:45,34,10000.0,8999.12
2025-01-11,08:45 - 09:00,35,10000.0,9909.01
2025-01-11,09:00 - 09:15,36,10000.0,7400.84
2025-01-11,09:15 - 09:30,37,10000.0,7400.37
2025-01-11,09:30 - 09:45,38,7130.04,5750.77
2025-01-11,09:45 - 10:00,39,5500.07,5249.67
2025-01-11,10:00 - 10:15,40,4589.01,4853.68
2025-01-11,10:15 - 10:30,41,4389.64,4784.95
2025-01-11,10:30 - 10:45,42,4389.23,4439.84
2025-01-11,10:45 - 11:00,43,4000.78,4090.15
2025-01-11,11:00 - 11:15,44,3819.31,3620.63
2025-01-11,11:15 - 11:30,45,3702.63,3506.82
2025-01-11,11:30 - 11:45,46,3702.1,3447.76
2025-01-11,11:45 - 12:00,47,3599.82,3350.95
2025-01-11,12:00 - 12:15,48,3200.87,3190.6
2025-01-11,12:15 - 12:30,49,3100.98,3140.9
2025-01-11,12:30 - 12:45,50,3040.38,3127.72
2025-01-11,12:45 - 13:00,51,2970.8,3127.48
2025-01-11,13:00 - 13:15,52,2385.5,2799.55
2025-01-11,13:15 - 13:30,53,2500.52,2800.38
2025-01-11,13:30 - 13:45,54,2830.44,2850.52
2025-01-11,13:45 - 14:00,55,2927.03,2850.64
2025-01-11,14:00 - 14:15,56,3149.01,2902.42
2025-01-11,14:15 - 14:30,57,3186.8,2927.56
2025-01-11,14:30 - 14:45,58,3475.4,2927.97
2025-01-11,14:45 - 15:00,59,3547.23,3040.17
2025-01-11,15:00 - 15:15,60,3573.11,3184.06
2025-01-11,15:15 - 15:30,61,3573.86,3184.78
2025-01-11,15:30 - 15:45,62,3616.34,3261.65
2025-01-11,15:45 - 16:00,63,3799.03,3402.96
2025-01-11,16:00 - 16:15,64,4449.87,3656.23
2025-01-11,16:15 - 16:30,65,4487.72,3813.84
2025-01-11,16:30 - 16:45,66,4589.76,4000.29
2025-01-11,16:45 - 17:00,67,10000.0,4464.08
2025-01-11,17:00 - 17:15,68,10000.0,5314.8
2025-01-11,17:15 - 17:30,69,10000.0,5999.98
2025-01-11,17:30 - 17:45,70,10000.0,9400.23
2025-01-11,17:45 - 18:00,71,10000.0,10000.0
2025-01-11,18:00 - 18:15,72,10000.0,10000.0
2025-01-11,18:15 - 18:30,73,10000.0,10000.0
2025-01-11,18:30 - 18:45,74,10000.0,10000.0
2025-01-11,18:45 - 19:00,75,10000.0,10000.0
2025-01-11,19:00 - 19:15,76,10000.0,6000.47
2025-01-11,19:15 - 19:30,77,10000.0,5319.1
2025-01-11,19:30 - 19:45,78,10000.0,5001.36
2025-01-11,19:45 - 20:00,79,10000.0,4849.92
2025-01-11,20:00 - 20:15,80,10000.0,4151.73
2025-01-11,20:15 - 20:30,81,5724.78,4000.56
2025-01-11,20:30 - 20:45,82,4853.7,3502.66
2025-01-11,20:45 - 21:00,83,4550.26,3599.66
2025-01-11,21:00 - 21:15,84,4093.17,3410.99
2025-01-11,21:15 - 21:30,85,3819.65,3430.08
2025-01-11,21:30 - 21:45,86,3653.88,3402.99
2025-01-11,21:45 - 22:00,87,3512.62,3499.08
2025-01-11,22:00 - 22:15,88,3130.34,3180.98
2025-01-11,22:15 - 22:30,89,3100.86,3190.36
2025-01-11,22:30 - 22:45,90,3000.71,3150.23
2025-01-11,22:45 - 23:00,91,2927.42,3190.33
2025-01-11,23:00 - 23:15,92,2750.6,3129.09
2025-01-11,23:15 - 23:30,93,2800.62,3010.97
2025-01-11,23:30 - 23:45,94,2720.47,3010.6
2025-01-11,23:45 - 24:00,95,2919.57,2927.27
2025-01-12,00:00 - 00:15,0,2800.53,2600.74
2025-01-12,00:15 - 00:30,1,2800.94,2550.09
2025-01-12,00:30 - 00:45,2,2800.04,2510.97
2025-01-12,00:45 - 01:00,3,2716.93,2510.66
2025-01-12,01:00 - 01:15,4,2658.64,2480.67
2025-01-12,01:15 - 01:30,5,2650.04,2449.38
2025-01-12,01:30 - 01:45,6,2510.25,2390.23
2025-01-12,01:45 - 02:00,7,2323.83,2250.21
2025-01-12,02:00 - 02:15,8,2323.62,2147.19
2025-01-12,02:15 - 02:30,9,2323.55,2184.64
2025-01-12,02:30 - 02:45,10,2323.29,2193.04
2025-01-12,02:45 - 03:00,11,2323.16,2172.57
2025-01-12,03:00 - 03:15,12,2300.15,2218.4
2025-01-12,03:15 - 03:30,13,2265.6,2200.62
2025-01-12,03:30 - 03:45,14,2258.07,2175.03
2025-01-12,03:45 - 04:00,15,2229.6,2173.27
2025-01-12,04:00 - 04:15,16,2323.03,2135.78
2025-01-12,04:15 - 04:30,17,2323.65,2198.24
2025-01-12,04:30 - 04:45,18,2410.52,2187.65
2025-01-12,04:45 - 05:00,19,2535.52,2300.61
2025-01-12,05:00 - 05:15,20,2381.71,2658.43
2025-01-12,05:15 - 05:30,21,2381.83,2699.4
2025-01-12,05:30 - 05:45,22,2800.87,2927.08
2025-01-12,05:45 - 06:00,23,2869.05,2999.45
2025-01-12,06:00 - 06:15,24,3266.16,3418.18
2025-01-12,06:15 - 06:30,25,3309.76,3476.36
2025-01-12,06:30 - 06:45,26,3499.93,3724.03
2025-01-12,06:45 - 07:00,27,3510.5,3512.79
2025-01-12,07:00 - 07:15,28,4609.21,4140.8
2025-01-12,07:15 - 07:30,29,5000.13,4459.02
2025-01-12,07:30 - 07:45,30,9909.95,4980.91
2025-01-12,07:45 - 08:00,31,10000.0,5499.17
2025-01-12,08:00 - 08:15,32,10000.0,5499.05
2025-01-12,08:15 - 08:30,33,10000.0,5681.33
2025-01-12,08:30 - 08:45,34,10000.0,5900.75
2025-01-12,08:45 - 09:00,35,10000.0,5900.22
2025-01-12,09:00 - 09:15,36,10000.0,5000.11
2025-01-12,09:15 - 09:30,37,10000.0,4519.95
2025-01-12,09:30 - 09:45,38,5500.0,4650.67
2025-01-12,09:45 - 10:00,39,5499.22,4459.16
2025-01-12,10:00 - 10:15,40,4609.08,3751.0
2025-01-12,10:15 - 10:30,41,4589.45,3599.88
2025-01-12,10:30 - 10:45,42,4500.79,3539.58
2025-01-12,10:45 - 11:00,43,4389.01,3430.6
2025-01-12,11:00 - 11:15,44,3600.82,3310.46
2025-01-12,11:15 - 11:30,45,3600.29,3245.62
2025-01-12,11:30 - 11:45,46,3500.9,3190.26
2025-01-12,11:45 - 12:00,47,3461.09,3127.41
2025-01-12,12:00 - 12:15,48,3240.73,2800.61
2025-01-12,12:15 - 12:30,49,3003.95,2780.82
2025-01-12,12:30 - 12:45,50,2900.39,2800.58
2025-01-12,12:45 - 13:00,51,2889.2,2720.63
2025-01-12,13:00 - 13:15,52,2240.86,2370.41
2025-01-12,13:15 - 13:30,53,2350.73,2318.74
2025-01-12,13:30 - 13:45,54,2359.95,2240.23
2025-01-12,13:45 - 14:00,55,2760.83,2254.56
2025-01-12,14:00 - 14:15,56,2927.3,2610.52
2025-01-12,14:15 - 14:30,57,2966.45,2610.87
2025-01-12,14:30 - 14:45,58,3020.82,2720.3
2025-01-12,14:45 - 15:00,59,3129.39,2927.29
2025-01-12,15:00 - 15:15,60,3090.92,2927.0
2025-01-12,15:15 - 15:30,61,3119.46,2927.68
2025-01-12,15:30 - 15:45,62,3129.62,3129.37
2025-01-12,15:45 - 16:00,63,3184.83,3190.56
2025-01-12,16:00 - 16:15,64,3461.5,3245.4
2025-01-12,16:15 - 16:30,65,3310.64,3289.03
2025-01-12,16:30 - 16:45,66,3310.39,3447.93
2025-01-12,16:45 - 17:00,67,3720.05,3510.44
2025-01-12,17:00 - 17:15,68,4000.42,3852.55
2025-01-12,17:15 - 17:30,69,3990.32,4325.79
2025-01-12,17:30 - 17:45,70,3819.89,4459.94
2025-01-12,17:45 - 18:00,71,4500.45,4466.33
2025-01-12,18:00 - 18:15,72,9000.85,6100.8
2025-01-12,18:15 - 18:30,73,10000.0,7501.0
2025-01-12,18:30 - 18:45,74,10000.0,7499.21
2025-01-12,18:45 - 19:00,75,10000.0,7500.59
2025-01-12,19:00 - 19:15,76,8090.1,4459.33
2025-01-12,19:15 - 19:30,77,5750.7,4110.65
2025-01-12,19:30 - 19:45,78,5249.86,4200.66
2025-01-12,19:45 - 20:00,79,4589.99,4000.85
2025-01-12,20:00 - 20:15,80,4099.93,3479.9
2025-01-12,20:15 - 20:30,81,4093.24,3410.82
2025-01-12,20:30 - 20:45,82,4000.79,3220.0
2025-01-12,20:45 - 21:00,83,3819.67,3190.92
2025-01-12,21:00 - 21:15,84,3470.12,3100.82
2025-01-12,21:15 - 21:30,85,3129.54,3120.26
2025-01-12,21:30 - 21:45,86,2800.76,3069.99
2025-01-12,21:45 - 22:00,87,2790.15,3100.23
2025-01-12,22:00 - 22:15,88,2126.26,2800.08
2025-01-12,22:15 - 22:30,89,2129.36,2780.04
2025-01-12,22:30 - 22:45,90,2265.6,2800.62
2025-01-12,22:45 - 23:00,91,2265.37,2800.67
2025-01-12,23:00 - 23:15,92,2359.31,2780.23
2025-01-12,23:15 - 23:30,93,2359.99,2630.08
2025-01-12,23:30 - 23:45,94,2359.1,2539.34
2025-01-12,23:45 - 24:00,95,2311.28,2539.53
