date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-01-08,10:30 - 10:45,42,4000.99,5754.682665419391
2025-01-08,10:45 - 11:00,43,3650.43,4759.524665457633
2025-01-08,11:00 - 11:15,44,3503.21,3922.716330176169
2025-01-08,11:15 - 11:30,45,3410.97,3615.9870426650755
2025-01-08,11:30 - 11:45,46,3499.41,3465.6002645179515
2025-01-08,11:45 - 12:00,47,3380.68,3408.441223570089
2025-01-08,12:00 - 12:15,48,3170.93,3295.9435866439276
2025-01-08,12:15 - 12:30,49,3170.7,3304.6997406184373
2025-01-08,12:30 - 12:45,50,3119.64,3283.093426709877
2025-01-08,12:45 - 13:00,51,3110.36,3191.0293119987505
2025-01-08,13:00 - 13:15,52,2567.03,2718.4148538810273
2025-01-08,13:15 - 13:30,53,2539.41,2730.641452492821
2025-01-08,13:30 - 13:45,54,2630.16,2734.547154484896
2025-01-08,13:45 - 14:00,55,2658.67,2778.984044776618
2025-01-08,14:00 - 14:15,56,2765.11,2912.7107430436167
2025-01-08,14:15 - 14:30,57,2765.77,2908.036943421961
2025-01-08,14:30 - 14:45,58,2990.86,3135.893506508608
2025-01-08,14:45 - 15:00,59,3096.33,3162.776722108416
2025-01-08,15:00 - 15:15,60,3110.3,3237.4542904637806
2025-01-08,15:15 - 15:30,61,3170.39,3303.860733427619
2025-01-08,15:30 - 15:45,62,3217.4,3386.5108458961686
2025-01-08,15:45 - 16:00,63,3476.08,3598.783193596029
2025-01-08,16:00 - 16:15,64,3724.63,4196.942539963617
2025-01-08,16:15 - 16:30,65,3871.83,4169.256555518731
2025-01-08,16:30 - 16:45,66,4469.73,4428.142586265495
2025-01-08,16:45 - 17:00,67,10000.0,5193.388540119967
2025-01-08,17:00 - 17:15,68,10000.0,8125.03305190649
2025-01-08,17:15 - 17:30,69,10000.0,8963.787748715356
2025-01-08,17:30 - 17:45,70,10000.0,9403.574257309061
2025-01-08,17:45 - 18:00,71,10000.0,9424.088451120604
2025-01-08,18:00 - 18:15,72,10000.0,9722.495277202986
2025-01-08,18:15 - 18:30,73,10000.0,9875.017109095179
2025-01-08,18:30 - 18:45,74,10000.0,9877.36517402637
2025-01-08,18:45 - 19:00,75,10000.0,9876.89316618437
2025-01-08,19:00 - 19:15,76,10000.0,8619.701862804537
2025-01-08,19:15 - 19:30,77,10000.0,8328.910308577173
2025-01-08,19:30 - 19:45,78,10000.0,8135.684453508356
2025-01-08,19:45 - 20:00,79,9975.57,9022.197949184238
2025-01-08,20:00 - 20:15,80,4093.66,4550.55407008781
2025-01-08,20:15 - 20:30,81,3800.61,4413.943563556556
2025-01-08,20:30 - 20:45,82,3990.69,4241.280550741313
2025-01-08,20:45 - 21:00,83,3573.96,4245.953852663782
2025-01-08,21:00 - 21:15,84,3573.21,3445.28822391838
2025-01-08,21:15 - 21:30,85,3499.81,3387.393876669462
2025-01-08,21:30 - 21:45,86,3410.25,3384.9416503328516
2025-01-08,21:45 - 22:00,87,3402.42,3391.789905068214
2025-01-08,22:00 - 22:15,88,3110.56,3198.6611389948957
2025-01-08,22:15 - 22:30,89,3000.27,3162.1014731753953
2025-01-08,22:30 - 22:45,90,2927.19,3133.827647077355
2025-01-08,22:45 - 23:00,91,2927.35,3121.398926387849
2025-01-08,23:00 - 23:15,92,2919.94,2923.600641515343
2025-01-08,23:15 - 23:30,93,2927.19,2872.193801135232
2025-01-08,23:30 - 23:45,94,2919.2,2736.447481272961
2025-01-08,23:45 - 24:00,95,2769.07,2741.135231552819
2025-01-09,00:00 - 00:15,0,2927.3,2465.656485388277
2025-01-09,00:15 - 00:30,1,2898.16,2482.88489196258
2025-01-09,00:30 - 00:45,2,2820.44,2413.7593856976464
2025-01-09,00:45 - 01:00,3,2800.89,2321.7172541808
2025-01-09,01:00 - 01:15,4,2799.53,2277.0923013789366
2025-01-09,01:15 - 01:30,5,2750.75,2268.2320194935032
2025-01-09,01:30 - 01:45,6,2698.61,2237.225094504721
2025-01-09,01:45 - 02:00,7,2658.99,2197.546226706108
2025-01-09,02:00 - 02:15,8,2650.02,2211.6389198268657
2025-01-09,02:15 - 02:30,9,2579.82,2210.67053540818
2025-01-09,02:30 - 02:45,10,2550.09,2205.717578343257
2025-01-09,02:45 - 03:00,11,2510.21,2208.8753895594477
2025-01-09,03:00 - 03:15,12,2579.34,2192.252427530844
2025-01-09,03:15 - 03:30,13,2560.14,2192.2285205208073
2025-01-09,03:30 - 03:45,14,2546.72,2183.2719550682036
2025-01-09,03:45 - 04:00,15,2579.02,2189.439201209779
2025-01-09,04:00 - 04:15,16,2650.06,2206.831133707452
2025-01-09,04:15 - 04:30,17,2658.34,2206.2295604670253
2025-01-09,04:30 - 04:45,18,2698.25,2226.8186010372706
2025-01-09,04:45 - 05:00,19,2658.93,2199.5781066276822
2025-01-09,05:00 - 05:15,20,2898.35,2549.168700836439
2025-01-09,05:15 - 05:30,21,2927.46,2738.4763437516376
2025-01-09,05:30 - 05:45,22,3184.3,3003.3564899313155
2025-01-09,05:45 - 06:00,23,3250.61,3174.220959805265
2025-01-09,06:00 - 06:15,24,3742.47,3623.947301344127
2025-01-09,06:15 - 06:30,25,4188.03,3921.7490276678495
2025-01-09,06:30 - 06:45,26,5000.1,4466.578402112444
2025-01-09,06:45 - 07:00,27,6499.72,5337.599741147679
2025-01-09,07:00 - 07:15,28,10000.0,8617.852569527578
2025-01-09,07:15 - 07:30,29,10000.0,8364.066136741501
2025-01-09,07:30 - 07:45,30,10000.0,8914.262455318556
2025-01-09,07:45 - 08:00,31,10000.0,9420.677090524252
2025-01-09,08:00 - 08:15,32,10000.0,9538.315852531876
2025-01-09,08:15 - 08:30,33,10000.0,9508.411130563007
2025-01-09,08:30 - 08:45,34,10000.0,9474.569359234907
2025-01-09,08:45 - 09:00,35,10000.0,9505.675648378778
2025-01-09,09:00 - 09:15,36,10000.0,9412.534417728984
2025-01-09,09:15 - 09:30,37,10000.0,9253.019236401698
2025-01-09,09:30 - 09:45,38,9909.08,9132.10322280929
2025-01-09,09:45 - 10:00,39,5500.24,9114.0656129435
2025-01-09,10:00 - 10:15,40,5446.3,5227.248011936342
2025-01-09,10:15 - 10:30,41,4487.84,4662.443394090184
2025-01-09,10:30 - 10:45,42,4450.8,4141.9586687029405
2025-01-09,10:45 - 11:00,43,4000.15,3843.1326154612248
2025-01-09,11:00 - 11:15,44,3500.96,3588.88666179094
2025-01-09,11:15 - 11:30,45,3500.41,3436.025113601856
2025-01-09,11:30 - 11:45,46,3500.1,3449.0113094852727
2025-01-09,11:45 - 12:00,47,3402.85,3432.2833987642302
2025-01-09,12:00 - 12:15,48,3119.76,3183.4819723504156
2025-01-09,12:15 - 12:30,49,3100.77,3164.5873369333267
2025-01-09,12:30 - 12:45,50,3100.47,3116.521276200195
2025-01-09,12:45 - 13:00,51,3100.17,3119.128894881376
2025-01-09,13:00 - 13:15,52,2925.0,2606.230083313974
2025-01-09,13:15 - 13:30,53,2927.18,2583.806178220121
2025-01-09,13:30 - 13:45,54,2927.26,2641.7516726178615
2025-01-09,13:45 - 14:00,55,2927.91,2656.094642411594
2025-01-09,14:00 - 14:15,56,3100.3,2785.2112830563024
2025-01-09,14:15 - 14:30,57,3110.31,2791.700044829429
2025-01-09,14:30 - 14:45,58,3200.55,2982.484951264305
2025-01-09,14:45 - 15:00,59,3266.07,3076.8867592644237
2025-01-09,15:00 - 15:15,60,3299.79,3139.6854641773675
2025-01-09,15:15 - 15:30,61,3402.85,3198.9091987866914
2025-01-09,15:30 - 15:45,62,3475.78,3247.5285226502733
2025-01-09,15:45 - 16:00,63,3547.53,3468.9162112539125
2025-01-09,16:00 - 16:15,64,4088.42,3887.5541244769934
2025-01-09,16:15 - 16:30,65,4000.98,3953.206001780489
2025-01-09,16:30 - 16:45,66,5220.18,4367.492574197101
2025-01-09,16:45 - 17:00,67,10000.0,8120.8307363424965
2025-01-09,17:00 - 17:15,68,10000.0,8532.024127524708
2025-01-09,17:15 - 17:30,69,10000.0,8963.224029193796
2025-01-09,17:30 - 17:45,70,10000.0,9410.457815356545
2025-01-09,17:45 - 18:00,71,10000.0,9485.948458985573
2025-01-09,18:00 - 18:15,72,10000.0,9684.266307480015
2025-01-09,18:15 - 18:30,73,10000.0,9858.184984343095
2025-01-09,18:30 - 18:45,74,10000.0,9861.145969274285
2025-01-09,18:45 - 19:00,75,10000.0,9860.45865989865
2025-01-09,19:00 - 19:15,76,10000.0,9066.146859818746
2025-01-09,19:15 - 19:30,77,10000.0,8848.77490668711
2025-01-09,19:30 - 19:45,78,10000.0,8550.023069609248
2025-01-09,19:45 - 20:00,79,10000.0,9496.624398065067
2025-01-09,20:00 - 20:15,80,6999.4,4248.935790902026
2025-01-09,20:15 - 20:30,81,4684.0,3955.9160551475825
2025-01-09,20:30 - 20:45,82,4650.57,3949.95511038893
2025-01-09,20:45 - 21:00,83,4499.13,3728.2690255443704
2025-01-09,21:00 - 21:15,84,3969.31,3616.76739413548
2025-01-09,21:15 - 21:30,85,3700.01,3477.3254076075136
2025-01-09,21:30 - 21:45,86,3573.48,3390.035676361394
2025-01-09,21:45 - 22:00,87,3547.52,3406.6690160010785
2025-01-09,22:00 - 22:15,88,3350.43,3133.695282822746
2025-01-09,22:15 - 22:30,89,3200.83,3029.9953967821184
2025-01-09,22:30 - 22:45,90,3139.04,2950.233432341859
2025-01-09,22:45 - 23:00,91,3130.78,2953.430620935845
2025-01-09,23:00 - 23:15,92,3130.56,2930.7273853698107
2025-01-09,23:15 - 23:30,93,3130.44,2910.6593103267687
2025-01-09,23:30 - 23:45,94,3119.89,2913.705648440139
2025-01-09,23:45 - 24:00,95,3110.03,2837.108471329718
2025-01-10,00:00 - 00:15,0,2898.7,2853.507628451296
2025-01-10,00:15 - 00:30,1,2750.98,2868.7302695121493
2025-01-10,00:30 - 00:45,2,2720.4,2843.4756628908044
2025-01-10,00:45 - 01:00,3,2698.29,2832.802392991785
2025-01-10,01:00 - 01:15,4,2650.19,2711.9455922172488
2025-01-10,01:15 - 01:30,5,2590.31,2691.8679104133935
2025-01-10,01:30 - 01:45,6,2539.02,2701.4549307963216
2025-01-10,01:45 - 02:00,7,2517.26,2608.5824580822705
2025-01-10,02:00 - 02:15,8,2410.03,2526.775204302414
2025-01-10,02:15 - 02:30,9,2381.46,2368.5729875247966
2025-01-10,02:30 - 02:45,10,2330.32,2345.871413591215
2025-01-10,02:45 - 03:00,11,2323.22,2319.17354992721
2025-01-10,03:00 - 03:15,12,2300.21,2348.9042067407713
2025-01-10,03:15 - 03:30,13,2265.03,2340.53119293001
2025-01-10,03:30 - 03:45,14,2300.07,2326.9756584035786
2025-01-10,03:45 - 04:00,15,2265.08,2358.893826497906
2025-01-10,04:00 - 04:15,16,2360.68,2543.1154063848826
2025-01-10,04:15 - 04:30,17,2500.11,2566.2077783401483
2025-01-10,04:30 - 04:45,18,2499.42,2654.8979634910584
2025-01-10,04:45 - 05:00,19,2590.87,2617.29199403844
2025-01-10,05:00 - 05:15,20,2750.3,2887.5951019746362
2025-01-10,05:15 - 05:30,21,2898.04,2909.598840601249
2025-01-10,05:30 - 05:45,22,3110.37,3159.9081905720677
2025-01-10,05:45 - 06:00,23,3184.88,3284.5895823487594
2025-01-10,06:00 - 06:15,24,3840.69,3724.4962579072967
2025-01-10,06:15 - 06:30,25,4389.04,4294.520960118377
2025-01-10,06:30 - 06:45,26,4510.91,4951.521760819038
2025-01-10,06:45 - 07:00,27,6000.16,6690.425503365563
2025-01-10,07:00 - 07:15,28,10000.0,8399.623290840098
2025-01-10,07:15 - 07:30,29,10000.0,8674.71571921328
2025-01-10,07:30 - 07:45,30,10000.0,9005.790709487896
2025-01-10,07:45 - 08:00,31,10000.0,9502.114760083869
2025-01-10,08:00 - 08:15,32,10000.0,9411.777714728736
2025-01-10,08:15 - 08:30,33,10000.0,9527.996200034333
2025-01-10,08:30 - 08:45,34,10000.0,9475.338390039044
2025-01-10,08:45 - 09:00,35,10000.0,9538.808665544528
2025-01-10,09:00 - 09:15,36,10000.0,9441.326044372094
2025-01-10,09:15 - 09:30,37,10000.0,9405.869312305083
2025-01-10,09:30 - 09:45,38,10000.0,9513.439719006245
2025-01-10,09:45 - 10:00,39,7000.87,6615.431402424863
2025-01-10,10:00 - 10:15,40,5446.22,5657.058663680303
2025-01-10,10:15 - 10:30,41,4609.47,4692.134952967939
2025-01-10,10:30 - 10:45,42,4449.19,4568.006267298488
2025-01-10,10:45 - 11:00,43,4487.09,4076.3644065804733
2025-01-10,11:00 - 11:15,44,3706.51,3552.2131304516365
2025-01-10,11:15 - 11:30,45,3600.7,3480.6855501468353
2025-01-10,11:30 - 11:45,46,3600.42,3432.693644793525
2025-01-10,11:45 - 12:00,47,3573.71,3359.8850933155245
2025-01-10,12:00 - 12:15,48,3500.0,3129.69050297146
2025-01-10,12:15 - 12:30,49,3410.59,3119.413221692333
2025-01-10,12:30 - 12:45,50,3402.16,3116.259563895983
2025-01-10,12:45 - 13:00,51,3402.03,3103.950879484857
2025-01-10,13:00 - 13:15,52,3100.09,2892.451788774717
2025-01-10,13:15 - 13:30,53,2966.68,2886.719872654734
2025-01-10,13:30 - 13:45,54,2927.96,2897.571500164707
2025-01-10,13:45 - 14:00,55,2927.89,2897.541045150383
2025-01-10,14:00 - 14:15,56,3139.04,3008.451975162114
2025-01-10,14:15 - 14:30,57,3110.71,3050.6847604161344
2025-01-10,14:30 - 14:45,58,3129.26,3179.36333326652
2025-01-10,14:45 - 15:00,59,3129.55,3288.3607810849053
2025-01-10,15:00 - 15:15,60,3184.93,3300.4715189000767
2025-01-10,15:15 - 15:30,61,3210.15,3302.526837060163
2025-01-10,15:30 - 15:45,62,3410.22,3390.618145031834
2025-01-10,15:45 - 16:00,63,3500.13,3621.526385182307
2025-01-10,16:00 - 16:15,64,3813.16,4273.892898097681
2025-01-10,16:15 - 16:30,65,3799.47,4198.705532253992
2025-01-10,16:30 - 16:45,66,3840.78,5096.487014937327
2025-01-10,16:45 - 17:00,67,5000.75,7847.823774708719
2025-01-10,17:00 - 17:15,68,10000.0,8504.141145355825
2025-01-10,17:15 - 17:30,69,10000.0,9165.280916453405
2025-01-10,17:30 - 17:45,70,10000.0,9441.718378045
2025-01-10,17:45 - 18:00,71,10000.0,9490.424096674647
2025-01-10,18:00 - 18:15,72,10000.0,9724.215696593395
2025-01-10,18:15 - 18:30,73,10000.0,9878.938309396224
2025-01-10,18:30 - 18:45,74,10000.0,9880.23853877186
2025-01-10,18:45 - 19:00,75,10000.0,9879.810339910615
2025-01-10,19:00 - 19:15,76,10000.0,9033.241900674777
2025-01-10,19:15 - 19:30,77,10000.0,8803.569991835853
2025-01-10,19:30 - 19:45,78,10000.0,8679.08467096589
2025-01-10,19:45 - 20:00,79,10000.0,8744.50899483616
2025-01-10,20:00 - 20:15,80,4683.34,6541.289311656725
2025-01-10,20:15 - 20:30,81,4501.94,4828.200150533611
2025-01-10,20:30 - 20:45,82,4500.03,4745.644803222965
2025-01-10,20:45 - 21:00,83,4250.77,4442.384949181116
2025-01-10,21:00 - 21:15,84,4020.4,3802.562182817575
2025-01-10,21:15 - 21:30,85,3870.71,3755.638657498341
2025-01-10,21:30 - 21:45,86,3706.23,3602.1436531350364
2025-01-10,21:45 - 22:00,87,3573.83,3582.4566293700086
2025-01-10,22:00 - 22:15,88,3400.21,3317.0660633544176
2025-01-10,22:15 - 22:30,89,3245.87,3230.131742523212
2025-01-10,22:30 - 22:45,90,3140.58,3164.428980687751
2025-01-10,22:45 - 23:00,91,3129.4,3153.5522852952618
2025-01-10,23:00 - 23:15,92,3100.74,3123.67953765176
2025-01-10,23:15 - 23:30,93,3100.58,3067.5746740204077
2025-01-10,23:30 - 23:45,94,3100.86,3049.4306316476823
2025-01-10,23:45 - 24:00,95,3110.2,3034.404268595369
2025-01-11,00:00 - 00:15,0,2928.0,2894.624935102647
2025-01-11,00:15 - 00:30,1,2898.54,2822.161415245718
2025-01-11,00:30 - 00:45,2,2765.63,2793.314988318442
2025-01-11,00:45 - 01:00,3,2716.41,2761.830180977674
2025-01-11,01:00 - 01:15,4,2698.23,2616.4051537930904
2025-01-11,01:15 - 01:30,5,2650.73,2502.6895406052927
2025-01-11,01:30 - 01:45,6,2600.56,2431.5633499823284
2025-01-11,01:45 - 02:00,7,2539.92,2414.564046350616
2025-01-11,02:00 - 02:15,8,2517.83,2341.062559439266
2025-01-11,02:15 - 02:30,9,2517.43,2264.5954740291886
2025-01-11,02:30 - 02:45,10,2476.7,2266.227814297964
2025-01-11,02:45 - 03:00,11,2446.6,2262.98489410719
2025-01-11,03:00 - 03:15,12,2437.99,2252.1490982437763
2025-01-11,03:15 - 03:30,13,2442.97,2247.565154105895
2025-01-11,03:30 - 03:45,14,2418.61,2244.3829091620255
2025-01-11,03:45 - 04:00,15,2407.39,2250.2409927538683
2025-01-11,04:00 - 04:15,16,2500.32,2272.113760572225
2025-01-11,04:15 - 04:30,17,2580.43,2394.134148868916
2025-01-11,04:30 - 04:45,18,2517.79,2408.3844651900067
2025-01-11,04:45 - 05:00,19,2535.09,2531.808207625419
2025-01-11,05:00 - 05:15,20,2716.55,2803.877598721302
2025-01-11,05:15 - 05:30,21,2800.37,2939.13011907798
2025-01-11,05:30 - 05:45,22,3100.48,3148.666236603862
2025-01-11,05:45 - 06:00,23,3184.2,3229.3059903964313
2025-01-11,06:00 - 06:15,24,3752.3,3854.173109886031
2025-01-11,06:15 - 06:30,25,4122.79,4309.237704274058
2025-01-11,06:30 - 06:45,26,4499.68,4659.532827606447
2025-01-11,06:45 - 07:00,27,4900.27,6226.86227054196
2025-01-11,07:00 - 07:15,28,10000.0,8686.307718005162
2025-01-11,07:15 - 07:30,29,10000.0,8754.872246234563
2025-01-11,07:30 - 07:45,30,10000.0,9244.431043352171
2025-01-11,07:45 - 08:00,31,10000.0,9410.225812559793
2025-01-11,08:00 - 08:15,32,10000.0,9407.557870472732
2025-01-11,08:15 - 08:30,33,10000.0,9416.821333998801
2025-01-11,08:30 - 08:45,34,10000.0,9360.139133361055
2025-01-11,08:45 - 09:00,35,10000.0,9486.041344326353
2025-01-11,09:00 - 09:15,36,10000.0,9531.550895249538
2025-01-11,09:15 - 09:30,37,10000.0,9551.265897643712
2025-01-11,09:30 - 09:45,38,7130.04,9456.032061293376
2025-01-11,09:45 - 10:00,39,5500.07,7518.623314254733
2025-01-11,10:00 - 10:15,40,4589.01,5830.762587342541
2025-01-11,10:15 - 10:30,41,4389.64,4942.073782058654
2025-01-11,10:30 - 10:45,42,4389.23,4615.414977764682
2025-01-11,10:45 - 11:00,43,4000.78,4386.894771501754
2025-01-11,11:00 - 11:15,44,3819.31,3769.3442227670776
2025-01-11,11:15 - 11:30,45,3702.63,3619.4161095028194
2025-01-11,11:30 - 11:45,46,3702.1,3616.581136398815
2025-01-11,11:45 - 12:00,47,3599.82,3560.750839646991
2025-01-11,12:00 - 12:15,48,3200.87,3366.8125482050423
2025-01-11,12:15 - 12:30,49,3100.98,3324.011855087394
2025-01-11,12:30 - 12:45,50,3040.38,3323.2472486902484
2025-01-11,12:45 - 13:00,51,2970.8,3314.1513512358765
2025-01-11,13:00 - 13:15,52,2385.5,3016.4351743176717
2025-01-11,13:15 - 13:30,53,2500.52,2878.588686341971
2025-01-11,13:30 - 13:45,54,2830.44,2899.2841859314035
2025-01-11,13:45 - 14:00,55,2927.03,2898.661462604334
2025-01-11,14:00 - 14:15,56,3149.01,3079.717403074663
2025-01-11,14:15 - 14:30,57,3186.8,3056.910845257089
2025-01-11,14:30 - 14:45,58,3475.4,3124.571510315662
2025-01-11,14:45 - 15:00,59,3547.23,3130.830090354464
2025-01-11,15:00 - 15:15,60,3573.11,3200.3313585174424
2025-01-11,15:15 - 15:30,61,3573.86,3235.7611125210783
2025-01-11,15:30 - 15:45,62,3616.34,3364.918856465534
2025-01-11,15:45 - 16:00,63,3799.03,3496.724608845846
2025-01-11,16:00 - 16:15,64,4449.87,3929.5699419031293
2025-01-11,16:15 - 16:30,65,4487.72,3923.1161614671846
2025-01-11,16:30 - 16:45,66,4589.76,4094.4067811405416
2025-01-11,16:45 - 17:00,67,10000.0,6059.147497459394
2025-01-11,17:00 - 17:15,68,10000.0,8944.63676884834
2025-01-11,17:15 - 17:30,69,10000.0,9427.68773309032
2025-01-11,17:30 - 17:45,70,10000.0,9629.851119335639
2025-01-11,17:45 - 18:00,71,10000.0,9634.785888119108
2025-01-11,18:00 - 18:15,72,10000.0,9685.672252088918
2025-01-11,18:15 - 18:30,73,10000.0,9790.455631582916
2025-01-11,18:30 - 18:45,74,10000.0,9791.75586095855
2025-01-11,18:45 - 19:00,75,10000.0,9789.552272987125
2025-01-11,19:00 - 19:15,76,10000.0,9332.230353801157
2025-01-11,19:15 - 19:30,77,10000.0,9110.693084598044
2025-01-11,19:30 - 19:45,78,10000.0,9153.609760006884
2025-01-11,19:45 - 20:00,79,10000.0,9163.630505740372
2025-01-11,20:00 - 20:15,80,10000.0,4888.734019433332
2025-01-11,20:15 - 20:30,81,5724.78,4521.656684134413
2025-01-11,20:30 - 20:45,82,4853.7,4378.915569408153
2025-01-11,20:45 - 21:00,83,4550.26,4136.747271233538
2025-01-11,21:00 - 21:15,84,4093.17,4036.7095949762097
2025-01-11,21:15 - 21:30,85,3819.65,3796.9099830968594
2025-01-11,21:30 - 21:45,86,3653.88,3767.019715310152
2025-01-11,21:45 - 22:00,87,3512.62,3631.575162971483
2025-01-11,22:00 - 22:15,88,3130.34,3356.332015882056
2025-01-11,22:15 - 22:30,89,3100.86,3210.9399623170343
2025-01-11,22:30 - 22:45,90,3000.71,3173.6756675557053
2025-01-11,22:45 - 23:00,91,2927.42,3140.294013061459
2025-01-11,23:00 - 23:15,92,2750.6,3127.310594321706
2025-01-11,23:15 - 23:30,93,2800.62,3108.450321718703
2025-01-11,23:30 - 23:45,94,2720.47,3111.56189188034
2025-01-11,23:45 - 24:00,95,2919.57,3107.720124321125
2025-01-12,00:00 - 00:15,0,2800.53,2854.8579107135242
2025-01-12,00:15 - 00:30,1,2800.94,2851.3125393068553
2025-01-12,00:30 - 00:45,2,2800.04,2797.871578960987
2025-01-12,00:45 - 01:00,3,2716.93,2737.78620686451
2025-01-12,01:00 - 01:15,4,2658.64,2691.1217075205323
2025-01-12,01:15 - 01:30,5,2650.04,2662.4946510055397
2025-01-12,01:30 - 01:45,6,2510.25,2621.2034874674946
2025-01-12,01:45 - 02:00,7,2323.83,2544.612084676214
2025-01-12,02:00 - 02:15,8,2323.62,2561.600785787959
2025-01-12,02:15 - 02:30,9,2323.55,2545.6574219467584
2025-01-12,02:30 - 02:45,10,2323.29,2464.954990982015
2025-01-12,02:45 - 03:00,11,2323.16,2408.9317823432343
2025-01-12,03:00 - 03:15,12,2300.15,2401.173705185255
2025-01-12,03:15 - 03:30,13,2265.6,2367.9920651428556
2025-01-12,03:30 - 03:45,14,2258.07,2355.4285683863277
2025-01-12,03:45 - 04:00,15,2229.6,2340.5846617174875
2025-01-12,04:00 - 04:15,16,2323.03,2483.6650622505204
2025-01-12,04:15 - 04:30,17,2323.65,2457.7677383623222
2025-01-12,04:30 - 04:45,18,2410.52,2489.9064967723434
2025-01-12,04:45 - 05:00,19,2535.52,2457.1726453457736
2025-01-12,05:00 - 05:15,20,2381.71,2673.4678055092118
2025-01-12,05:15 - 05:30,21,2381.83,2750.612887300523
2025-01-12,05:30 - 05:45,22,2800.87,3154.3099219682144
2025-01-12,05:45 - 06:00,23,2869.05,3187.9196794910285
2025-01-12,06:00 - 06:15,24,3266.16,3625.999287537522
2025-01-12,06:15 - 06:30,25,3309.76,3940.7570270342653
2025-01-12,06:30 - 06:45,26,3499.93,4163.3993914852745
2025-01-12,06:45 - 07:00,27,3510.5,4322.6196799511
2025-01-12,07:00 - 07:15,28,4609.21,6761.3348971066325
2025-01-12,07:15 - 07:30,29,5000.13,7048.532516378547
2025-01-12,07:30 - 07:45,30,9909.95,7206.771342474725
2025-01-12,07:45 - 08:00,31,10000.0,7355.844902661086
2025-01-12,08:00 - 08:15,32,10000.0,7205.2182743202875
2025-01-12,08:15 - 08:30,33,10000.0,7423.8636711448635
2025-01-12,08:30 - 08:45,34,10000.0,7632.5348890773685
2025-01-12,08:45 - 09:00,35,10000.0,7618.401835112722
2025-01-12,09:00 - 09:15,36,10000.0,6895.979971703219
2025-01-12,09:15 - 09:30,37,10000.0,6477.488951026798
2025-01-12,09:30 - 09:45,38,5500.0,4639.6062781528635
2025-01-12,09:45 - 10:00,39,5499.22,4290.349851330067
2025-01-12,10:00 - 10:15,40,4609.08,3812.5824043367866
2025-01-12,10:15 - 10:30,41,4589.45,3753.0229990744965
2025-01-12,10:30 - 10:45,42,4500.79,3777.7567474466346
2025-01-12,10:45 - 11:00,43,4389.01,3593.0007211655534
2025-01-12,11:00 - 11:15,44,3600.82,3530.9185986256093
2025-01-12,11:15 - 11:30,45,3600.29,3457.9528469632373
2025-01-12,11:30 - 11:45,46,3500.9,3453.6522099131485
