date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-01-08,11:00 - 11:15,44,3503.21,4018.0988705944687
2025-01-08,11:15 - 11:30,45,3410.97,3639.47035395481
2025-01-08,11:30 - 11:45,46,3499.41,3477.6989180464934
2025-01-08,11:45 - 12:00,47,3380.68,3425.2794438530937
2025-01-08,12:00 - 12:15,48,3170.93,3269.199473738001
2025-01-08,12:15 - 12:30,49,3170.7,3317.4768411788186
2025-01-08,12:30 - 12:45,50,3119.64,3289.735599924794
2025-01-08,12:45 - 13:00,51,3110.36,3247.0863168757833
2025-01-08,13:00 - 13:15,52,2567.03,2685.1801329650993
2025-01-08,13:15 - 13:30,53,2539.41,2699.246964233988
2025-01-08,13:30 - 13:45,54,2630.16,2710.8228050917514
2025-01-08,13:45 - 14:00,55,2658.67,2784.58494866967
2025-01-08,14:00 - 14:15,56,2765.11,2941.7660855351173
2025-01-08,14:15 - 14:30,57,2765.77,2933.2166039984104
2025-01-08,14:30 - 14:45,58,2990.86,3152.9451771695767
2025-01-08,14:45 - 15:00,59,3096.33,3169.1543675553894
2025-01-08,15:00 - 15:15,60,3110.3,3299.889413963216
2025-01-08,15:15 - 15:30,61,3170.39,3285.0738741891587
2025-01-08,15:30 - 15:45,62,3217.4,3408.741246145159
2025-01-08,15:45 - 16:00,63,3476.08,3616.340113935746
2025-01-08,16:00 - 16:15,64,3724.63,4266.335292932981
2025-01-08,16:15 - 16:30,65,3871.83,4169.999326343037
2025-01-08,16:30 - 16:45,66,4469.73,4526.420426142747
2025-01-08,16:45 - 17:00,67,10000.0,5182.120078933546
2025-01-08,17:00 - 17:15,68,10000.0,8346.577877555777
2025-01-08,17:15 - 17:30,69,10000.0,8901.596581046299
2025-01-08,17:30 - 17:45,70,10000.0,9351.420959671075
2025-01-08,17:45 - 18:00,71,10000.0,9334.394773674754
2025-01-08,18:00 - 18:15,72,10000.0,9831.173767186792
2025-01-08,18:15 - 18:30,73,10000.0,9934.477896185852
2025-01-08,18:30 - 18:45,74,10000.0,9917.347753685852
2025-01-08,18:45 - 19:00,75,10000.0,9929.109592915049
2025-01-08,19:00 - 19:15,76,10000.0,8574.565500580038
2025-01-08,19:15 - 19:30,77,10000.0,8401.643242910774
2025-01-08,19:30 - 19:45,78,10000.0,8319.14231867248
2025-01-08,19:45 - 20:00,79,9975.57,8830.847522871341
2025-01-08,20:00 - 20:15,80,4093.66,4575.74589821634
2025-01-08,20:15 - 20:30,81,3800.61,4543.079667753323
2025-01-08,20:30 - 20:45,82,3990.69,4255.061654577451
2025-01-08,20:45 - 21:00,83,3573.96,4164.392579495642
2025-01-08,21:00 - 21:15,84,3573.21,3448.1761733421054
2025-01-08,21:15 - 21:30,85,3499.81,3388.8253967174664
2025-01-08,21:30 - 21:45,86,3410.25,3407.814431630301
2025-01-08,21:45 - 22:00,87,3402.42,3395.9376313679545
2025-01-08,22:00 - 22:15,88,3110.56,3228.164719353815
2025-01-08,22:15 - 22:30,89,3000.27,3162.4520984672613
2025-01-08,22:30 - 22:45,90,2927.19,3122.9517811891633
2025-01-08,22:45 - 23:00,91,2927.35,3117.5583004135924
2025-01-08,23:00 - 23:15,92,2919.94,2928.2469668497743
2025-01-08,23:15 - 23:30,93,2927.19,2904.5179890292306
2025-01-08,23:30 - 23:45,94,2919.2,2745.4280561787664
2025-01-08,23:45 - 24:00,95,2769.07,2722.1955301950243
2025-01-09,00:00 - 00:15,0,2927.3,2461.8009499354994
2025-01-09,00:15 - 00:30,1,2898.16,2457.425224596261
2025-01-09,00:30 - 00:45,2,2820.44,2404.5543417334297
2025-01-09,00:45 - 01:00,3,2800.89,2352.8774370481833
2025-01-09,01:00 - 01:15,4,2799.53,2250.278499875973
2025-01-09,01:15 - 01:30,5,2750.75,2244.4190253393413
2025-01-09,01:30 - 01:45,6,2698.61,2204.977319143859
2025-01-09,01:45 - 02:00,7,2658.99,2186.543142386107
2025-01-09,02:00 - 02:15,8,2650.02,2204.3361464054205
2025-01-09,02:15 - 02:30,9,2579.82,2198.5023035622235
2025-01-09,02:30 - 02:45,10,2550.09,2196.971361276453
2025-01-09,02:45 - 03:00,11,2510.21,2201.0128623230557
2025-01-09,03:00 - 03:15,12,2579.34,2190.759429904732
2025-01-09,03:15 - 03:30,13,2560.14,2189.217366175683
2025-01-09,03:30 - 03:45,14,2546.72,2181.8027693332365
2025-01-09,03:45 - 04:00,15,2579.02,2194.4250672412127
2025-01-09,04:00 - 04:15,16,2650.06,2200.6292108094203
2025-01-09,04:15 - 04:30,17,2658.34,2201.7582881313565
2025-01-09,04:30 - 04:45,18,2698.25,2218.011907114631
2025-01-09,04:45 - 05:00,19,2658.93,2163.5403062629966
2025-01-09,05:00 - 05:15,20,2898.35,2526.4938180241625
2025-01-09,05:15 - 05:30,21,2927.46,2726.943933307803
2025-01-09,05:30 - 05:45,22,3184.3,3044.75589092891
2025-01-09,05:45 - 06:00,23,3250.61,3206.4473596555144
2025-01-09,06:00 - 06:15,24,3742.47,3624.5459772051886
2025-01-09,06:15 - 06:30,25,4188.03,3956.814566991579
2025-01-09,06:30 - 06:45,26,5000.1,4577.414138623324
2025-01-09,06:45 - 07:00,27,6499.72,5269.3631561972725
2025-01-09,07:00 - 07:15,28,10000.0,8753.801455564648
2025-01-09,07:15 - 07:30,29,10000.0,8396.993595543754
2025-01-09,07:30 - 07:45,30,10000.0,8859.762665458466
2025-01-09,07:45 - 08:00,31,10000.0,9472.930097450317
2025-01-09,08:00 - 08:15,32,10000.0,9579.87956965483
2025-01-09,08:15 - 08:30,33,10000.0,9616.96037623386
2025-01-09,08:30 - 08:45,34,10000.0,9597.319299180905
2025-01-09,08:45 - 09:00,35,10000.0,9616.220355047824
2025-01-09,09:00 - 09:15,36,10000.0,9516.90376676222
2025-01-09,09:15 - 09:30,37,10000.0,9279.669175359495
2025-01-09,09:30 - 09:45,38,9909.08,8974.670364122303
2025-01-09,09:45 - 10:00,39,5500.24,9080.67751872076
2025-01-09,10:00 - 10:15,40,5446.3,5209.055471761572
2025-01-09,10:15 - 10:30,41,4487.84,4622.081832425301
2025-01-09,10:30 - 10:45,42,4450.8,4217.298071228127
2025-01-09,10:45 - 11:00,43,4000.15,3881.4599378167063
2025-01-09,11:00 - 11:15,44,3500.96,3599.0167819269204
2025-01-09,11:15 - 11:30,45,3500.41,3464.1822604013973
2025-01-09,11:30 - 11:45,46,3500.1,3453.747011548642
2025-01-09,11:45 - 12:00,47,3402.85,3473.8528107631237
2025-01-09,12:00 - 12:15,48,3119.76,3212.1164030693462
2025-01-09,12:15 - 12:30,49,3100.77,3211.746668874204
2025-01-09,12:30 - 12:45,50,3100.47,3164.093851935849
2025-01-09,12:45 - 13:00,51,3100.17,3155.356854319496
2025-01-09,13:00 - 13:15,52,2925.0,2583.222145764018
2025-01-09,13:15 - 13:30,53,2927.18,2546.8454778527507
2025-01-09,13:30 - 13:45,54,2927.26,2610.268579610494
2025-01-09,13:45 - 14:00,55,2927.91,2637.484851567958
2025-01-09,14:00 - 14:15,56,3100.3,2777.9384408146557
2025-01-09,14:15 - 14:30,57,3110.31,2800.898273097929
2025-01-09,14:30 - 14:45,58,3200.55,3006.5490665928755
2025-01-09,14:45 - 15:00,59,3266.07,3123.120519204931
2025-01-09,15:00 - 15:15,60,3299.79,3202.9057944899555
2025-01-09,15:15 - 15:30,61,3402.85,3231.1565344272326
2025-01-09,15:30 - 15:45,62,3475.78,3301.133707491284
2025-01-09,15:45 - 16:00,63,3547.53,3452.403416669319
2025-01-09,16:00 - 16:15,64,4088.42,3929.3295120895928
2025-01-09,16:15 - 16:30,65,4000.98,3987.09489321779
2025-01-09,16:30 - 16:45,66,5220.18,4400.375519522062
2025-01-09,16:45 - 17:00,67,10000.0,8273.309579611348
2025-01-09,17:00 - 17:15,68,10000.0,8495.692129988938
2025-01-09,17:15 - 17:30,69,10000.0,8850.434655708774
2025-01-09,17:30 - 17:45,70,10000.0,9266.720617785339
2025-01-09,17:45 - 18:00,71,10000.0,9339.216221579229
2025-01-09,18:00 - 18:15,72,10000.0,9791.04892654873
2025-01-09,18:15 - 18:30,73,10000.0,9897.4143848138
2025-01-09,18:30 - 18:45,74,10000.0,9880.284242313797
2025-01-09,18:45 - 19:00,75,10000.0,9897.4143848138
2025-01-09,19:00 - 19:15,76,10000.0,8921.940320029913
2025-01-09,19:15 - 19:30,77,10000.0,8838.48631955414
2025-01-09,19:30 - 19:45,78,10000.0,8637.34415748714
2025-01-09,19:45 - 20:00,79,10000.0,9325.787652250585
2025-01-09,20:00 - 20:15,80,6999.4,4232.501648709641
2025-01-09,20:15 - 20:30,81,4684.0,4025.3607007423375
2025-01-09,20:30 - 20:45,82,4650.57,3992.880369642722
2025-01-09,20:45 - 21:00,83,4499.13,3795.120214452665
2025-01-09,21:00 - 21:15,84,3969.31,3672.5853688563284
2025-01-09,21:15 - 21:30,85,3700.01,3522.8305130795575
2025-01-09,21:30 - 21:45,86,3573.48,3389.8169783071558
2025-01-09,21:45 - 22:00,87,3547.52,3396.4962554626627
2025-01-09,22:00 - 22:15,88,3350.43,3159.0116015951676
2025-01-09,22:15 - 22:30,89,3200.83,3057.7847605373267
2025-01-09,22:30 - 22:45,90,3139.04,2987.6668879051995
2025-01-09,22:45 - 23:00,91,3130.78,3004.115010827563
2025-01-09,23:00 - 23:15,92,3130.56,2963.7443337955033
2025-01-09,23:15 - 23:30,93,3130.44,2905.527002166329
2025-01-09,23:30 - 23:45,94,3119.89,2895.6466045195107
2025-01-09,23:45 - 24:00,95,3110.03,2847.168707794931
2025-01-10,00:00 - 00:15,0,2898.7,2820.38603522346
2025-01-10,00:15 - 00:30,1,2750.98,2837.4243062268247
2025-01-10,00:30 - 00:45,2,2720.4,2824.7786401221097
2025-01-10,00:45 - 01:00,3,2698.29,2812.2468167982765
2025-01-10,01:00 - 01:15,4,2650.19,2686.140945698046
2025-01-10,01:15 - 01:30,5,2590.31,2673.155236805798
2025-01-10,01:30 - 01:45,6,2539.02,2623.8995921357964
2025-01-10,01:45 - 02:00,7,2517.26,2548.7193235339314
2025-01-10,02:00 - 02:15,8,2410.03,2496.837961883083
2025-01-10,02:15 - 02:30,9,2381.46,2344.7269086635356
2025-01-10,02:30 - 02:45,10,2330.32,2328.9022708313782
2025-01-10,02:45 - 03:00,11,2323.22,2290.2320508750786
2025-01-10,03:00 - 03:15,12,2300.21,2334.074752980645
2025-01-10,03:15 - 03:30,13,2265.03,2319.015198402016
2025-01-10,03:30 - 03:45,14,2300.07,2315.9774174213408
2025-01-10,03:45 - 04:00,15,2265.08,2331.7609581859474
2025-01-10,04:00 - 04:15,16,2360.68,2499.190196620201
2025-01-10,04:15 - 04:30,17,2500.11,2507.426170803511
2025-01-10,04:30 - 04:45,18,2499.42,2597.6893452428358
2025-01-10,04:45 - 05:00,19,2590.87,2544.164274883091
2025-01-10,05:00 - 05:15,20,2750.3,2857.4518958609387
2025-01-10,05:15 - 05:30,21,2898.04,2921.2979723569315
2025-01-10,05:30 - 05:45,22,3110.37,3193.0381277085453
2025-01-10,05:45 - 06:00,23,3184.88,3254.9728889356043
2025-01-10,06:00 - 06:15,24,3840.69,3723.4685936662654
2025-01-10,06:15 - 06:30,25,4389.04,4316.377796101878
2025-01-10,06:30 - 06:45,26,4510.91,4958.227289371184
2025-01-10,06:45 - 07:00,27,6000.16,6641.008745411236
2025-01-10,07:00 - 07:15,28,10000.0,8472.573811410191
2025-01-10,07:15 - 07:30,29,10000.0,8546.882670331965
2025-01-10,07:30 - 07:45,30,10000.0,8986.857332685786
2025-01-10,07:45 - 08:00,31,10000.0,9575.952256378623
2025-01-10,08:00 - 08:15,32,10000.0,9475.76295622969
2025-01-10,08:15 - 08:30,33,10000.0,9599.263570432431
2025-01-10,08:30 - 08:45,34,10000.0,9636.64095728373
2025-01-10,08:45 - 09:00,35,10000.0,9630.049702128237
2025-01-10,09:00 - 09:15,36,10000.0,9568.421618363951
2025-01-10,09:15 - 09:30,37,10000.0,9554.025733939801
2025-01-10,09:30 - 09:45,38,10000.0,9456.923914793397
2025-01-10,09:45 - 10:00,39,7000.87,6396.153952815683
2025-01-10,10:00 - 10:15,40,5446.22,5568.584272684175
2025-01-10,10:15 - 10:30,41,4609.47,4640.289864550667
2025-01-10,10:30 - 10:45,42,4449.19,4631.291631280802
2025-01-10,10:45 - 11:00,43,4487.09,4110.08272390201
2025-01-10,11:00 - 11:15,44,3706.51,3586.1076303664504
2025-01-10,11:15 - 11:30,45,3600.7,3498.6066573035996
2025-01-10,11:30 - 11:45,46,3600.42,3450.4847553394447
2025-01-10,11:45 - 12:00,47,3573.71,3337.862478508185
2025-01-10,12:00 - 12:15,48,3500.0,3184.992402097796
2025-01-10,12:15 - 12:30,49,3410.59,3170.2708775537913
2025-01-10,12:30 - 12:45,50,3402.16,3152.4642207572224
2025-01-10,12:45 - 13:00,51,3402.03,3135.6794896295046
2025-01-10,13:00 - 13:15,52,3100.09,2864.7016445724944
2025-01-10,13:15 - 13:30,53,2966.68,2855.207547891258
2025-01-10,13:30 - 13:45,54,2927.96,2873.3273534360787
2025-01-10,13:45 - 14:00,55,2927.89,2884.513554372474
2025-01-10,14:00 - 14:15,56,3139.04,3011.042808950289
2025-01-10,14:15 - 14:30,57,3110.71,3071.198571233665
2025-01-10,14:30 - 14:45,58,3129.26,3219.378748544263
2025-01-10,14:45 - 15:00,59,3129.55,3284.4067648246946
2025-01-10,15:00 - 15:15,60,3184.93,3304.5537727237092
2025-01-10,15:15 - 15:30,61,3210.15,3334.061986366756
2025-01-10,15:30 - 15:45,62,3410.22,3402.8820135854594
2025-01-10,15:45 - 16:00,63,3500.13,3650.8489719283325
2025-01-10,16:00 - 16:15,64,3813.16,4313.281453649717
2025-01-10,16:15 - 16:30,65,3799.47,4232.710862475397
2025-01-10,16:30 - 16:45,66,3840.78,5085.855541671218
2025-01-10,16:45 - 17:00,67,5000.75,7940.100426978107
2025-01-10,17:00 - 17:15,68,10000.0,8352.03864247186
2025-01-10,17:15 - 17:30,69,10000.0,9176.119595901495
2025-01-10,17:30 - 17:45,70,10000.0,9367.020679879495
2025-01-10,17:45 - 18:00,71,10000.0,9437.613922326584
2025-01-10,18:00 - 18:15,72,10000.0,9846.750140984755
2025-01-10,18:15 - 18:30,73,10000.0,9924.029943416399
2025-01-10,18:30 - 18:45,74,10000.0,9906.899800916399
2025-01-10,18:45 - 19:00,75,10000.0,9926.277216114811
2025-01-10,19:00 - 19:15,76,10000.0,8889.244018136187
2025-01-10,19:15 - 19:30,77,10000.0,8707.999155272448
2025-01-10,19:30 - 19:45,78,10000.0,8642.299097208004
2025-01-10,19:45 - 20:00,79,10000.0,8751.793339043808
2025-01-10,20:00 - 20:15,80,4683.34,6495.162242413964
2025-01-10,20:15 - 20:30,81,4501.94,4857.149570065853
2025-01-10,20:30 - 20:45,82,4500.03,4756.443664216847
2025-01-10,20:45 - 21:00,83,4250.77,4439.0200575936
2025-01-10,21:00 - 21:15,84,4020.4,3824.502359176282
2025-01-10,21:15 - 21:30,85,3870.71,3787.5410559633524
2025-01-10,21:30 - 21:45,86,3706.23,3625.8746405366232
2025-01-10,21:45 - 22:00,87,3573.83,3621.284452009513
2025-01-10,22:00 - 22:15,88,3400.21,3313.1250714703224
2025-01-10,22:15 - 22:30,89,3245.87,3227.9114855363273
2025-01-10,22:30 - 22:45,90,3140.58,3180.4705185267753
2025-01-10,22:45 - 23:00,91,3129.4,3179.578797227385
2025-01-10,23:00 - 23:15,92,3100.74,3107.445307346523
2025-01-10,23:15 - 23:30,93,3100.58,3053.2250448129535
2025-01-10,23:30 - 23:45,94,3100.86,3040.295621477676
2025-01-10,23:45 - 24:00,95,3110.2,3026.9266149407117
2025-01-11,00:00 - 00:15,0,2928.0,2870.4623413871764
2025-01-11,00:15 - 00:30,1,2898.54,2815.3778778100886
2025-01-11,00:30 - 00:45,2,2765.63,2766.7934836142113
2025-01-11,00:45 - 01:00,3,2716.41,2751.70803687253
2025-01-11,01:00 - 01:15,4,2698.23,2640.5380018758055
2025-01-11,01:15 - 01:30,5,2650.73,2548.98970760324
2025-01-11,01:30 - 01:45,6,2600.56,2412.1821744214285
2025-01-11,01:45 - 02:00,7,2539.92,2361.9479466643925
2025-01-11,02:00 - 02:15,8,2517.83,2338.225848232288
2025-01-11,02:15 - 02:30,9,2517.43,2288.883752327393
2025-01-11,02:30 - 02:45,10,2476.7,2303.7926107971316
2025-01-11,02:45 - 03:00,11,2446.6,2282.711552677703
2025-01-11,03:00 - 03:15,12,2437.99,2263.730582876294
2025-01-11,03:15 - 03:30,13,2442.97,2257.835245932303
2025-01-11,03:30 - 03:45,14,2418.61,2259.4408329348666
2025-01-11,03:45 - 04:00,15,2407.39,2247.4350696416755
2025-01-11,04:00 - 04:15,16,2500.32,2294.040459308704
2025-01-11,04:15 - 04:30,17,2580.43,2365.7832482152667
2025-01-11,04:30 - 04:45,18,2517.79,2364.5336557040623
2025-01-11,04:45 - 05:00,19,2535.09,2472.6734328185826
2025-01-11,05:00 - 05:15,20,2716.55,2809.689951430257
2025-01-11,05:15 - 05:30,21,2800.37,2986.279386753835
2025-01-11,05:30 - 05:45,22,3100.48,3184.566752460639
2025-01-11,05:45 - 06:00,23,3184.2,3253.3386787829527
2025-01-11,06:00 - 06:15,24,3752.3,3887.3628797205615
2025-01-11,06:15 - 06:30,25,4122.79,4386.452710893739
2025-01-11,06:30 - 06:45,26,4499.68,4631.206540740791
2025-01-11,06:45 - 07:00,27,4900.27,6142.2200397885435
2025-01-11,07:00 - 07:15,28,10000.0,8635.217912600949
2025-01-11,07:15 - 07:30,29,10000.0,8703.715932768606
2025-01-11,07:30 - 07:45,30,10000.0,9292.108123540647
2025-01-11,07:45 - 08:00,31,10000.0,9321.2892354136
2025-01-11,08:00 - 08:15,32,10000.0,9393.368311972095
2025-01-11,08:15 - 08:30,33,10000.0,9436.800583832552
2025-01-11,08:30 - 08:45,34,10000.0,9466.562154193323
2025-01-11,08:45 - 09:00,35,10000.0,9539.792493991838
2025-01-11,09:00 - 09:15,36,10000.0,9597.44380692122
2025-01-11,09:15 - 09:30,37,10000.0,9593.8977048816
2025-01-11,09:30 - 09:45,38,7130.04,9565.246700251639
2025-01-11,09:45 - 10:00,39,5500.07,7476.746852267081
2025-01-11,10:00 - 10:15,40,4589.01,5792.074278493957
2025-01-11,10:15 - 10:30,41,4389.64,4935.097576305414
2025-01-11,10:30 - 10:45,42,4389.23,4632.4775632344035
2025-01-11,10:45 - 11:00,43,4000.78,4460.549709639865
2025-01-11,11:00 - 11:15,44,3819.31,3856.341218514188
2025-01-11,11:15 - 11:30,45,3702.63,3713.7919548888335
2025-01-11,11:30 - 11:45,46,3702.1,3732.499873580579
2025-01-11,11:45 - 12:00,47,3599.82,3606.2380139878037
2025-01-11,12:00 - 12:15,48,3200.87,3393.4222084570865
2025-01-11,12:15 - 12:30,49,3100.98,3323.242967738058
2025-01-11,12:30 - 12:45,50,3040.38,3317.9451109178
2025-01-11,12:45 - 13:00,51,2970.8,3312.7882987800763
2025-01-11,13:00 - 13:15,52,2385.5,2999.0744491074856
2025-01-11,13:15 - 13:30,53,2500.52,2869.026814876745
2025-01-11,13:30 - 13:45,54,2830.44,2892.1587393267696
2025-01-11,13:45 - 14:00,55,2927.03,2878.8009841194767
2025-01-11,14:00 - 14:15,56,3149.01,3110.8056427857655
2025-01-11,14:15 - 14:30,57,3186.8,3090.4749393138322
2025-01-11,14:30 - 14:45,58,3475.4,3163.5421585054096
2025-01-11,14:45 - 15:00,59,3547.23,3192.8562092849324
2025-01-11,15:00 - 15:15,60,3573.11,3247.45921439321
2025-01-11,15:15 - 15:30,61,3573.86,3247.1845857054195
2025-01-11,15:30 - 15:45,62,3616.34,3391.944049484269
2025-01-11,15:45 - 16:00,63,3799.03,3513.1296122035105
2025-01-11,16:00 - 16:15,64,4449.87,3996.1364613259966
2025-01-11,16:15 - 16:30,65,4487.72,3985.988057882057
2025-01-11,16:30 - 16:45,66,4589.76,4233.864597592574
2025-01-11,16:45 - 17:00,67,10000.0,6054.4317878082065
2025-01-11,17:00 - 17:15,68,10000.0,8778.092920321289
2025-01-11,17:15 - 17:30,69,10000.0,9503.938307941356
2025-01-11,17:30 - 17:45,70,10000.0,9729.869233733443
2025-01-11,17:45 - 18:00,71,10000.0,9624.40180436751
2025-01-11,18:00 - 18:15,72,10000.0,9792.370991511456
2025-01-11,18:15 - 18:30,73,10000.0,9818.380705884396
2025-01-11,18:30 - 18:45,74,10000.0,9801.250563384398
2025-01-11,18:45 - 19:00,75,10000.0,9823.80064212778
2025-01-11,19:00 - 19:15,76,10000.0,9288.45129944814
2025-01-11,19:15 - 19:30,77,10000.0,8940.684238115533
2025-01-11,19:30 - 19:45,78,10000.0,9029.70592643581
2025-01-11,19:45 - 20:00,79,10000.0,9107.522888722411
2025-01-11,20:00 - 20:15,80,10000.0,4924.663964665274
2025-01-11,20:15 - 20:30,81,5724.78,4541.412452619702
2025-01-11,20:30 - 20:45,82,4853.7,4447.6273038851405
2025-01-11,20:45 - 21:00,83,4550.26,4172.248652760432
2025-01-11,21:00 - 21:15,84,4093.17,4065.8707799738536
2025-01-11,21:15 - 21:30,85,3819.65,3793.798361895114
2025-01-11,21:30 - 21:45,86,3653.88,3785.8125722796826
2025-01-11,21:45 - 22:00,87,3512.62,3687.1102362427164
2025-01-11,22:00 - 22:15,88,3130.34,3369.25420996351
2025-01-11,22:15 - 22:30,89,3100.86,3247.094017817351
2025-01-11,22:30 - 22:45,90,3000.71,3211.424646376181
2025-01-11,22:45 - 23:00,91,2927.42,3164.5594638250486
2025-01-11,23:00 - 23:15,92,2750.6,3144.650909886663
2025-01-11,23:15 - 23:30,93,2800.62,3095.609673822258
2025-01-11,23:30 - 23:45,94,2720.47,3093.3991733187345
2025-01-11,23:45 - 24:00,95,2919.57,3088.52921128768
2025-01-12,00:00 - 00:15,0,2800.53,2869.3750809994585
2025-01-12,00:15 - 00:30,1,2800.94,2850.7568882068517
2025-01-12,00:30 - 00:45,2,2800.04,2739.017456565413
2025-01-12,00:45 - 01:00,3,2716.93,2695.44708290409
2025-01-12,01:00 - 01:15,4,2658.64,2668.2741077920073
2025-01-12,01:15 - 01:30,5,2650.04,2670.370179917126
2025-01-12,01:30 - 01:45,6,2510.25,2581.5219416436908
2025-01-12,01:45 - 02:00,7,2323.83,2556.9025482001566
2025-01-12,02:00 - 02:15,8,2323.62,2547.497830064992
2025-01-12,02:15 - 02:30,9,2323.55,2542.915191653305
2025-01-12,02:30 - 02:45,10,2323.29,2416.419082894453
2025-01-12,02:45 - 03:00,11,2323.16,2384.987830427681
2025-01-12,03:00 - 03:15,12,2300.15,2397.8283694085117
2025-01-12,03:15 - 03:30,13,2265.6,2381.331615495557
2025-01-12,03:30 - 03:45,14,2258.07,2362.2806027844226
2025-01-12,03:45 - 04:00,15,2229.6,2359.8420928453647
2025-01-12,04:00 - 04:15,16,2323.03,2517.0025888329624
2025-01-12,04:15 - 04:30,17,2323.65,2502.924376731538
2025-01-12,04:30 - 04:45,18,2410.52,2531.783895125672
2025-01-12,04:45 - 05:00,19,2535.52,2523.5298796875927
2025-01-12,05:00 - 05:15,20,2381.71,2673.179103919172
2025-01-12,05:15 - 05:30,21,2381.83,2717.2567358033198
2025-01-12,05:30 - 05:45,22,2800.87,3154.4806703190325
2025-01-12,05:45 - 06:00,23,2869.05,3181.8184618854007
2025-01-12,06:00 - 06:15,24,3266.16,3632.755279618659
2025-01-12,06:15 - 06:30,25,3309.76,3928.400602561269
2025-01-12,06:30 - 06:45,26,3499.93,4160.724601373512
2025-01-12,06:45 - 07:00,27,3510.5,4347.686020197377
2025-01-12,07:00 - 07:15,28,4609.21,6845.220903396726
2025-01-12,07:15 - 07:30,29,5000.13,6994.687140899943
2025-01-12,07:30 - 07:45,30,9909.95,7325.954210982353
2025-01-12,07:45 - 08:00,31,10000.0,7439.8398507813135
2025-01-12,08:00 - 08:15,32,10000.0,7286.050996586238
2025-01-12,08:15 - 08:30,33,10000.0,7475.3346452974665
2025-01-12,08:30 - 08:45,34,10000.0,7635.449098559301
2025-01-12,08:45 - 09:00,35,10000.0,7622.484471255912
2025-01-12,09:00 - 09:15,36,10000.0,7219.688613483724
2025-01-12,09:15 - 09:30,37,10000.0,6543.020064820002
2025-01-12,09:30 - 09:45,38,5500.0,4753.483269639271
2025-01-12,09:45 - 10:00,39,5499.22,4303.56373992479
2025-01-12,10:00 - 10:15,40,4609.08,3811.8866762552893
2025-01-12,10:15 - 10:30,41,4589.45,3770.57794333153
2025-01-12,10:30 - 10:45,42,4500.79,3787.6450986629975
2025-01-12,10:45 - 11:00,43,4389.01,3587.969094384008
2025-01-12,11:00 - 11:15,44,3600.82,3517.0192314329574
2025-01-12,11:15 - 11:30,45,3600.29,3446.2660330938056
