date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-01-08,07:30 - 07:45,30,10000.0,8167.884272155767
2025-01-08,07:45 - 08:00,31,10000.0,9048.346130110467
2025-01-08,08:00 - 08:15,32,10000.0,9223.607882685043
2025-01-08,08:15 - 08:30,33,10000.0,9412.736248243275
2025-01-08,08:30 - 08:45,34,10000.0,9466.984691434247
2025-01-08,08:45 - 09:00,35,10000.0,9513.600180775102
2025-01-08,09:00 - 09:15,36,10000.0,9405.21994826177
2025-01-08,09:15 - 09:30,37,10000.0,9283.462953682261
2025-01-08,09:30 - 09:45,38,10000.0,9192.103609274789
2025-01-08,09:45 - 10:00,39,10000.0,9122.439664803454
2025-01-08,10:00 - 10:15,40,5150.99,8388.535065685532
2025-01-08,10:15 - 10:30,41,4487.72,6679.157421324529
2025-01-08,10:30 - 10:45,42,4000.99,5754.68266541939
2025-01-08,10:45 - 11:00,43,3650.43,4759.524665457634
2025-01-08,11:00 - 11:15,44,3503.21,3922.716330176169
2025-01-08,11:15 - 11:30,45,3410.97,3615.987042665073
2025-01-08,11:30 - 11:45,46,3499.41,3465.6002645179515
2025-01-08,11:45 - 12:00,47,3380.68,3408.441223570089
2025-01-08,12:00 - 12:15,48,3170.93,3295.943586643928
2025-01-08,12:15 - 12:30,49,3170.7,3304.699740618437
2025-01-08,12:30 - 12:45,50,3119.64,3283.093426709877
2025-01-08,12:45 - 13:00,51,3110.36,3191.0293119987505
2025-01-08,13:00 - 13:15,52,2567.03,2718.4148538810273
2025-01-08,13:15 - 13:30,53,2539.41,2730.6414524928214
2025-01-08,13:30 - 13:45,54,2630.16,2734.5471544848956
2025-01-08,13:45 - 14:00,55,2658.67,2778.984044776617
2025-01-08,14:00 - 14:15,56,2765.11,2912.710743043617
2025-01-08,14:15 - 14:30,57,2765.77,2908.0369434219615
2025-01-08,14:30 - 14:45,58,2990.86,3135.893506508608
2025-01-08,14:45 - 15:00,59,3096.33,3162.7767221084155
2025-01-08,15:00 - 15:15,60,3110.3,3237.4542904637806
2025-01-08,15:15 - 15:30,61,3170.39,3303.860733427619
2025-01-08,15:30 - 15:45,62,3217.4,3386.510845896168
2025-01-08,15:45 - 16:00,63,3476.08,3598.783193596028
2025-01-08,16:00 - 16:15,64,3724.63,4196.942539963617
2025-01-08,16:15 - 16:30,65,3871.83,4169.256555518732
2025-01-08,16:30 - 16:45,66,4469.73,4428.142586265495
2025-01-08,16:45 - 17:00,67,10000.0,5193.388540119967
2025-01-08,17:00 - 17:15,68,10000.0,8125.033051906492
2025-01-08,17:15 - 17:30,69,10000.0,8963.787748715358
2025-01-08,17:30 - 17:45,70,10000.0,9403.574257309061
2025-01-08,17:45 - 18:00,71,10000.0,9424.088451120604
2025-01-08,18:00 - 18:15,72,10000.0,9722.495277202988
2025-01-08,18:15 - 18:30,73,10000.0,9875.017109095177
2025-01-08,18:30 - 18:45,74,10000.0,9877.365174026369
2025-01-08,18:45 - 19:00,75,10000.0,9876.893166184369
2025-01-08,19:00 - 19:15,76,10000.0,8619.701862804535
2025-01-08,19:15 - 19:30,77,10000.0,8328.910308577173
2025-01-08,19:30 - 19:45,78,10000.0,8135.684453508359
2025-01-08,19:45 - 20:00,79,9975.57,9022.19794918424
2025-01-08,20:00 - 20:15,80,4093.66,4550.554070087811
2025-01-08,20:15 - 20:30,81,3800.61,4413.943563556556
2025-01-08,20:30 - 20:45,82,3990.69,4241.280550741313
2025-01-08,20:45 - 21:00,83,3573.96,4245.953852663782
2025-01-08,21:00 - 21:15,84,3573.21,3445.2882239183805
2025-01-08,21:15 - 21:30,85,3499.81,3387.3938766694614
2025-01-08,21:30 - 21:45,86,3410.25,3384.9416503328516
2025-01-08,21:45 - 22:00,87,3402.42,3391.789905068214
2025-01-08,22:00 - 22:15,88,3110.56,3198.6611389948957
2025-01-08,22:15 - 22:30,89,3000.27,3162.101473175395
2025-01-08,22:30 - 22:45,90,2927.19,3133.8276470773553
2025-01-08,22:45 - 23:00,91,2927.35,3121.3989263878493
2025-01-08,23:00 - 23:15,92,2919.94,2923.6006415153424
2025-01-08,23:15 - 23:30,93,2927.19,2872.1938011352318
2025-01-08,23:30 - 23:45,94,2919.2,2736.4474812729613
2025-01-08,23:45 - 24:00,95,2769.07,2741.135231552819
2025-01-09,00:00 - 00:15,0,2927.3,2465.6564853882774
2025-01-09,00:15 - 00:30,1,2898.16,2482.8848919625802
2025-01-09,00:30 - 00:45,2,2820.44,2413.7593856976464
2025-01-09,00:45 - 01:00,3,2800.89,2321.7172541807995
2025-01-09,01:00 - 01:15,4,2799.53,2277.092301378936
2025-01-09,01:15 - 01:30,5,2750.75,2268.2320194935037
2025-01-09,01:30 - 01:45,6,2698.61,2237.225094504721
2025-01-09,01:45 - 02:00,7,2658.99,2197.5462267061084
2025-01-09,02:00 - 02:15,8,2650.02,2211.638919826867
2025-01-09,02:15 - 02:30,9,2579.82,2210.670535408181
2025-01-09,02:30 - 02:45,10,2550.09,2205.7175783432576
2025-01-09,02:45 - 03:00,11,2510.21,2208.875389559449
2025-01-09,03:00 - 03:15,12,2579.34,2192.252427530844
2025-01-09,03:15 - 03:30,13,2560.14,2192.2285205208073
2025-01-09,03:30 - 03:45,14,2546.72,2183.2719550682045
2025-01-09,03:45 - 04:00,15,2579.02,2189.4392012097796
2025-01-09,04:00 - 04:15,16,2650.06,2206.831133707453
2025-01-09,04:15 - 04:30,17,2658.34,2206.229560467026
2025-01-09,04:30 - 04:45,18,2698.25,2226.818601037272
2025-01-09,04:45 - 05:00,19,2658.93,2199.5781066276836
2025-01-09,05:00 - 05:15,20,2898.35,2549.168700836439
2025-01-09,05:15 - 05:30,21,2927.46,2738.476343751637
2025-01-09,05:30 - 05:45,22,3184.3,3003.3564899313146
2025-01-09,05:45 - 06:00,23,3250.61,3174.220959805265
2025-01-09,06:00 - 06:15,24,3742.47,3623.9473013441248
2025-01-09,06:15 - 06:30,25,4188.03,3921.7490276678495
2025-01-09,06:30 - 06:45,26,5000.1,4466.578402112443
2025-01-09,06:45 - 07:00,27,6499.72,5337.59974114768
2025-01-09,07:00 - 07:15,28,10000.0,8617.852569527578
2025-01-09,07:15 - 07:30,29,10000.0,8364.066136741501
2025-01-09,07:30 - 07:45,30,10000.0,8914.262455318558
2025-01-09,07:45 - 08:00,31,10000.0,9420.677090524252
2025-01-09,08:00 - 08:15,32,10000.0,9538.315852531876
2025-01-09,08:15 - 08:30,33,10000.0,9508.41113056301
2025-01-09,08:30 - 08:45,34,10000.0,9474.569359234909
2025-01-09,08:45 - 09:00,35,10000.0,9505.67564837878
2025-01-09,09:00 - 09:15,36,10000.0,9412.534417728984
2025-01-09,09:15 - 09:30,37,10000.0,9253.019236401698
2025-01-09,09:30 - 09:45,38,9909.08,9132.103222809288
2025-01-09,09:45 - 10:00,39,5500.24,9114.065612943497
2025-01-09,10:00 - 10:15,40,5446.3,5227.2480119363445
2025-01-09,10:15 - 10:30,41,4487.84,4662.443394090184
2025-01-09,10:30 - 10:45,42,4450.8,4141.958668702939
2025-01-09,10:45 - 11:00,43,4000.15,3843.1326154612248
2025-01-09,11:00 - 11:15,44,3500.96,3588.8866617909393
2025-01-09,11:15 - 11:30,45,3500.41,3436.0251136018555
2025-01-09,11:30 - 11:45,46,3500.1,3449.0113094852727
2025-01-09,11:45 - 12:00,47,3402.85,3432.2833987642302
2025-01-09,12:00 - 12:15,48,3119.76,3183.4819723504147
2025-01-09,12:15 - 12:30,49,3100.77,3164.5873369333267
2025-01-09,12:30 - 12:45,50,3100.47,3116.521276200195
2025-01-09,12:45 - 13:00,51,3100.17,3119.128894881376
2025-01-09,13:00 - 13:15,52,2925.0,2606.230083313974
2025-01-09,13:15 - 13:30,53,2927.18,2583.8061782201203
2025-01-09,13:30 - 13:45,54,2927.26,2641.751672617861
2025-01-09,13:45 - 14:00,55,2927.91,2656.094642411594
2025-01-09,14:00 - 14:15,56,3100.3,2785.2112830563024
2025-01-09,14:15 - 14:30,57,3110.31,2791.700044829429
2025-01-09,14:30 - 14:45,58,3200.55,2982.4849512643045
2025-01-09,14:45 - 15:00,59,3266.07,3076.8867592644237
2025-01-09,15:00 - 15:15,60,3299.79,3139.6854641773675
2025-01-09,15:15 - 15:30,61,3402.85,3198.909198786691
2025-01-09,15:30 - 15:45,62,3475.78,3247.5285226502733
2025-01-09,15:45 - 16:00,63,3547.53,3468.9162112539125
2025-01-09,16:00 - 16:15,64,4088.42,3887.5541244769943
2025-01-09,16:15 - 16:30,65,4000.98,3953.2060017804893
2025-01-09,16:30 - 16:45,66,5220.18,4367.4925741971
2025-01-09,16:45 - 17:00,67,10000.0,8120.830736342497
2025-01-09,17:00 - 17:15,68,10000.0,8532.024127524706
2025-01-09,17:15 - 17:30,69,10000.0,8963.224029193796
2025-01-09,17:30 - 17:45,70,10000.0,9410.457815356545
2025-01-09,17:45 - 18:00,71,10000.0,9485.948458985573
2025-01-09,18:00 - 18:15,72,10000.0,9684.266307480017
2025-01-09,18:15 - 18:30,73,10000.0,9858.184984343094
2025-01-09,18:30 - 18:45,74,10000.0,9861.145969274283
2025-01-09,18:45 - 19:00,75,10000.0,9860.458659898648
2025-01-09,19:00 - 19:15,76,10000.0,9066.146859818748
2025-01-09,19:15 - 19:30,77,10000.0,8848.77490668711
2025-01-09,19:30 - 19:45,78,10000.0,8550.023069609248
2025-01-09,19:45 - 20:00,79,10000.0,9496.624398065069
2025-01-09,20:00 - 20:15,80,6999.4,4248.935790902027
2025-01-09,20:15 - 20:30,81,4684.0,3955.9160551475834
2025-01-09,20:30 - 20:45,82,4650.57,3949.95511038893
2025-01-09,20:45 - 21:00,83,4499.13,3728.2690255443713
2025-01-09,21:00 - 21:15,84,3969.31,3616.7673941354788
2025-01-09,21:15 - 21:30,85,3700.01,3477.325407607514
2025-01-09,21:30 - 21:45,86,3573.48,3390.035676361394
2025-01-09,21:45 - 22:00,87,3547.52,3406.6690160010785
2025-01-09,22:00 - 22:15,88,3350.43,3133.695282822746
2025-01-09,22:15 - 22:30,89,3200.83,3029.9953967821184
2025-01-09,22:30 - 22:45,90,3139.04,2950.2334323418595
2025-01-09,22:45 - 23:00,91,3130.78,2953.430620935846
2025-01-09,23:00 - 23:15,92,3130.56,2930.7273853698102
2025-01-09,23:15 - 23:30,93,3130.44,2910.6593103267683
2025-01-09,23:30 - 23:45,94,3119.89,2913.7056484401387
2025-01-09,23:45 - 24:00,95,3110.03,2837.1084713297187
2025-01-10,00:00 - 00:15,0,2898.7,2853.507628451296
2025-01-10,00:15 - 00:30,1,2750.98,2868.7302695121493
2025-01-10,00:30 - 00:45,2,2720.4,2843.475662890805
2025-01-10,00:45 - 01:00,3,2698.29,2832.8023929917854
2025-01-10,01:00 - 01:15,4,2650.19,2711.9455922172483
2025-01-10,01:15 - 01:30,5,2590.31,2691.8679104133926
2025-01-10,01:30 - 01:45,6,2539.02,2701.454930796321
2025-01-10,01:45 - 02:00,7,2517.26,2608.5824580822705
2025-01-10,02:00 - 02:15,8,2410.03,2526.775204302414
2025-01-10,02:15 - 02:30,9,2381.46,2368.572987524796
2025-01-10,02:30 - 02:45,10,2330.32,2345.871413591215
2025-01-10,02:45 - 03:00,11,2323.22,2319.1735499272095
2025-01-10,03:00 - 03:15,12,2300.21,2348.904206740771
2025-01-10,03:15 - 03:30,13,2265.03,2340.5311929300096
2025-01-10,03:30 - 03:45,14,2300.07,2326.9756584035795
2025-01-10,03:45 - 04:00,15,2265.08,2358.8938264979065
2025-01-10,04:00 - 04:15,16,2360.68,2543.1154063848826
2025-01-10,04:15 - 04:30,17,2500.11,2566.2077783401483
2025-01-10,04:30 - 04:45,18,2499.42,2654.897963491058
2025-01-10,04:45 - 05:00,19,2590.87,2617.2919940384395
2025-01-10,05:00 - 05:15,20,2750.3,2887.5951019746362
2025-01-10,05:15 - 05:30,21,2898.04,2909.598840601249
2025-01-10,05:30 - 05:45,22,3110.37,3159.9081905720673
2025-01-10,05:45 - 06:00,23,3184.88,3284.5895823487604
2025-01-10,06:00 - 06:15,24,3840.69,3724.496257907295
2025-01-10,06:15 - 06:30,25,4389.04,4294.520960118378
2025-01-10,06:30 - 06:45,26,4510.91,4951.521760819036
2025-01-10,06:45 - 07:00,27,6000.16,6690.425503365562
2025-01-10,07:00 - 07:15,28,10000.0,8399.6232908401
2025-01-10,07:15 - 07:30,29,10000.0,8674.715719213278
2025-01-10,07:30 - 07:45,30,10000.0,9005.790709487894
2025-01-10,07:45 - 08:00,31,10000.0,9502.11476008387
2025-01-10,08:00 - 08:15,32,10000.0,9411.77771472874
2025-01-10,08:15 - 08:30,33,10000.0,9527.996200034333
2025-01-10,08:30 - 08:45,34,10000.0,9475.338390039045
2025-01-10,08:45 - 09:00,35,10000.0,9538.80866554453
2025-01-10,09:00 - 09:15,36,10000.0,9441.326044372097
2025-01-10,09:15 - 09:30,37,10000.0,9405.869312305083
2025-01-10,09:30 - 09:45,38,10000.0,9513.439719006243
2025-01-10,09:45 - 10:00,39,7000.87,6615.431402424862
2025-01-10,10:00 - 10:15,40,5446.22,5657.058663680303
2025-01-10,10:15 - 10:30,41,4609.47,4692.134952967938
2025-01-10,10:30 - 10:45,42,4449.19,4568.006267298489
2025-01-10,10:45 - 11:00,43,4487.09,4076.364406580474
2025-01-10,11:00 - 11:15,44,3706.51,3552.2131304516356
2025-01-10,11:15 - 11:30,45,3600.7,3480.685550146835
2025-01-10,11:30 - 11:45,46,3600.42,3432.693644793524
2025-01-10,11:45 - 12:00,47,3573.71,3359.885093315524
2025-01-10,12:00 - 12:15,48,3500.0,3129.69050297146
2025-01-10,12:15 - 12:30,49,3410.59,3119.413221692333
2025-01-10,12:30 - 12:45,50,3402.16,3116.2595638959833
2025-01-10,12:45 - 13:00,51,3402.03,3103.9508794848575
2025-01-10,13:00 - 13:15,52,3100.09,2892.451788774717
2025-01-10,13:15 - 13:30,53,2966.68,2886.719872654734
2025-01-10,13:30 - 13:45,54,2927.96,2897.571500164707
2025-01-10,13:45 - 14:00,55,2927.89,2897.541045150383
2025-01-10,14:00 - 14:15,56,3139.04,3008.451975162115
2025-01-10,14:15 - 14:30,57,3110.71,3050.6847604161344
2025-01-10,14:30 - 14:45,58,3129.26,3179.3633332665204
2025-01-10,14:45 - 15:00,59,3129.55,3288.3607810849053
2025-01-10,15:00 - 15:15,60,3184.93,3300.471518900076
2025-01-10,15:15 - 15:30,61,3210.15,3302.5268370601625
2025-01-10,15:30 - 15:45,62,3410.22,3390.6181450318336
2025-01-10,15:45 - 16:00,63,3500.13,3621.526385182305
2025-01-10,16:00 - 16:15,64,3813.16,4273.89289809768
2025-01-10,16:15 - 16:30,65,3799.47,4198.705532253992
2025-01-10,16:30 - 16:45,66,3840.78,5096.487014937325
2025-01-10,16:45 - 17:00,67,5000.75,7847.823774708719
2025-01-10,17:00 - 17:15,68,10000.0,8504.141145355825
2025-01-10,17:15 - 17:30,69,10000.0,9165.280916453405
2025-01-10,17:30 - 17:45,70,10000.0,9441.718378044998
2025-01-10,17:45 - 18:00,71,10000.0,9490.424096674647
2025-01-10,18:00 - 18:15,72,10000.0,9724.2156965934
2025-01-10,18:15 - 18:30,73,10000.0,9878.938309396224
2025-01-10,18:30 - 18:45,74,10000.0,9880.23853877186
2025-01-10,18:45 - 19:00,75,10000.0,9879.810339910613
2025-01-10,19:00 - 19:15,76,10000.0,9033.241900674777
2025-01-10,19:15 - 19:30,77,10000.0,8803.569991835853
2025-01-10,19:30 - 19:45,78,10000.0,8679.084670965889
2025-01-10,19:45 - 20:00,79,10000.0,8744.50899483616
2025-01-10,20:00 - 20:15,80,4683.34,6541.289311656725
2025-01-10,20:15 - 20:30,81,4501.94,4828.200150533611
2025-01-10,20:30 - 20:45,82,4500.03,4745.644803222964
2025-01-10,20:45 - 21:00,83,4250.77,4442.384949181117
2025-01-10,21:00 - 21:15,84,4020.4,3802.562182817575
2025-01-10,21:15 - 21:30,85,3870.71,3755.638657498341
2025-01-10,21:30 - 21:45,86,3706.23,3602.143653135036
2025-01-10,21:45 - 22:00,87,3573.83,3582.4566293700086
2025-01-10,22:00 - 22:15,88,3400.21,3317.066063354417
2025-01-10,22:15 - 22:30,89,3245.87,3230.1317425232114
2025-01-10,22:30 - 22:45,90,3140.58,3164.428980687751
2025-01-10,22:45 - 23:00,91,3129.4,3153.5522852952618
2025-01-10,23:00 - 23:15,92,3100.74,3123.6795376517603
2025-01-10,23:15 - 23:30,93,3100.58,3067.5746740204067
2025-01-10,23:30 - 23:45,94,3100.86,3049.430631647682
2025-01-10,23:45 - 24:00,95,3110.2,3034.4042685953686
2025-01-11,00:00 - 00:15,0,2928.0,2894.6249351026463
2025-01-11,00:15 - 00:30,1,2898.54,2822.1614152457187
2025-01-11,00:30 - 00:45,2,2765.63,2793.3149883184424
2025-01-11,00:45 - 01:00,3,2716.41,2761.8301809776744
2025-01-11,01:00 - 01:15,4,2698.23,2616.405153793091
2025-01-11,01:15 - 01:30,5,2650.73,2502.6895406052927
2025-01-11,01:30 - 01:45,6,2600.56,2431.563349982329
2025-01-11,01:45 - 02:00,7,2539.92,2414.564046350617
2025-01-11,02:00 - 02:15,8,2517.83,2341.0625594392664
2025-01-11,02:15 - 02:30,9,2517.43,2264.5954740291886
2025-01-11,02:30 - 02:45,10,2476.7,2266.2278142979644
2025-01-11,02:45 - 03:00,11,2446.6,2262.9848941071914
2025-01-11,03:00 - 03:15,12,2437.99,2252.1490982437763
2025-01-11,03:15 - 03:30,13,2442.97,2247.5651541058955
2025-01-11,03:30 - 03:45,14,2418.61,2244.382909162025
2025-01-11,03:45 - 04:00,15,2407.39,2250.2409927538683
2025-01-11,04:00 - 04:15,16,2500.32,2272.1137605722256
2025-01-11,04:15 - 04:30,17,2580.43,2394.1341488689154
2025-01-11,04:30 - 04:45,18,2517.79,2408.3844651900067
2025-01-11,04:45 - 05:00,19,2535.09,2531.808207625419
2025-01-11,05:00 - 05:15,20,2716.55,2803.8775987213025
2025-01-11,05:15 - 05:30,21,2800.37,2939.1301190779795
2025-01-11,05:30 - 05:45,22,3100.48,3148.666236603862
2025-01-11,05:45 - 06:00,23,3184.2,3229.3059903964304
2025-01-11,06:00 - 06:15,24,3752.3,3854.173109886031
2025-01-11,06:15 - 06:30,25,4122.79,4309.237704274057
2025-01-11,06:30 - 06:45,26,4499.68,4659.5328276064465
2025-01-11,06:45 - 07:00,27,4900.27,6226.862270541958
2025-01-11,07:00 - 07:15,28,10000.0,8686.30771800516
2025-01-11,07:15 - 07:30,29,10000.0,8754.872246234561
2025-01-11,07:30 - 07:45,30,10000.0,9244.431043352171
2025-01-11,07:45 - 08:00,31,10000.0,9410.225812559795
2025-01-11,08:00 - 08:15,32,10000.0,9407.557870472734
2025-01-11,08:15 - 08:30,33,10000.0,9416.821333998803
2025-01-11,08:30 - 08:45,34,10000.0,9360.139133361055
2025-01-11,08:45 - 09:00,35,10000.0,9486.041344326355
2025-01-11,09:00 - 09:15,36,10000.0,9531.550895249538
2025-01-11,09:15 - 09:30,37,10000.0,9551.265897643712
2025-01-11,09:30 - 09:45,38,7130.04,9456.032061293377
2025-01-11,09:45 - 10:00,39,5500.07,7518.623314254733
2025-01-11,10:00 - 10:15,40,4589.01,5830.762587342541
2025-01-11,10:15 - 10:30,41,4389.64,4942.073782058655
2025-01-11,10:30 - 10:45,42,4389.23,4615.414977764682
2025-01-11,10:45 - 11:00,43,4000.78,4386.894771501754
2025-01-11,11:00 - 11:15,44,3819.31,3769.3442227670776
2025-01-11,11:15 - 11:30,45,3702.63,3619.4161095028176
2025-01-11,11:30 - 11:45,46,3702.1,3616.5811363988137
2025-01-11,11:45 - 12:00,47,3599.82,3560.750839646991
2025-01-11,12:00 - 12:15,48,3200.87,3366.812548205042
2025-01-11,12:15 - 12:30,49,3100.98,3324.011855087394
2025-01-11,12:30 - 12:45,50,3040.38,3323.2472486902484
2025-01-11,12:45 - 13:00,51,2970.8,3314.1513512358765
2025-01-11,13:00 - 13:15,52,2385.5,3016.435174317671
2025-01-11,13:15 - 13:30,53,2500.52,2878.588686341971
2025-01-11,13:30 - 13:45,54,2830.44,2899.284185931403
2025-01-11,13:45 - 14:00,55,2927.03,2898.661462604334
2025-01-11,14:00 - 14:15,56,3149.01,3079.7174030746633
2025-01-11,14:15 - 14:30,57,3186.8,3056.910845257089
2025-01-11,14:30 - 14:45,58,3475.4,3124.571510315662
2025-01-11,14:45 - 15:00,59,3547.23,3130.8300903544637
2025-01-11,15:00 - 15:15,60,3573.11,3200.331358517442
2025-01-11,15:15 - 15:30,61,3573.86,3235.7611125210783
2025-01-11,15:30 - 15:45,62,3616.34,3364.9188564655337
2025-01-11,15:45 - 16:00,63,3799.03,3496.724608845845
2025-01-11,16:00 - 16:15,64,4449.87,3929.5699419031293
2025-01-11,16:15 - 16:30,65,4487.72,3923.1161614671837
2025-01-11,16:30 - 16:45,66,4589.76,4094.4067811405416
2025-01-11,16:45 - 17:00,67,10000.0,6059.147497459393
2025-01-11,17:00 - 17:15,68,10000.0,8944.63676884834
2025-01-11,17:15 - 17:30,69,10000.0,9427.68773309032
2025-01-11,17:30 - 17:45,70,10000.0,9629.85111933564
2025-01-11,17:45 - 18:00,71,10000.0,9634.785888119108
2025-01-11,18:00 - 18:15,72,10000.0,9685.67225208892
2025-01-11,18:15 - 18:30,73,10000.0,9790.455631582916
2025-01-11,18:30 - 18:45,74,10000.0,9791.75586095855
2025-01-11,18:45 - 19:00,75,10000.0,9789.552272987125
2025-01-11,19:00 - 19:15,76,10000.0,9332.230353801158
2025-01-11,19:15 - 19:30,77,10000.0,9110.693084598046
2025-01-11,19:30 - 19:45,78,10000.0,9153.609760006884
2025-01-11,19:45 - 20:00,79,10000.0,9163.63050574037
2025-01-11,20:00 - 20:15,80,10000.0,4888.734019433333
2025-01-11,20:15 - 20:30,81,5724.78,4521.656684134415
2025-01-11,20:30 - 20:45,82,4853.7,4378.915569408154
2025-01-11,20:45 - 21:00,83,4550.26,4136.7472712335375
2025-01-11,21:00 - 21:15,84,4093.17,4036.7095949762083
2025-01-11,21:15 - 21:30,85,3819.65,3796.90998309686
2025-01-11,21:30 - 21:45,86,3653.88,3767.0197153101526
2025-01-11,21:45 - 22:00,87,3512.62,3631.5751629714814
2025-01-11,22:00 - 22:15,88,3130.34,3356.3320158820566
2025-01-11,22:15 - 22:30,89,3100.86,3210.9399623170334
2025-01-11,22:30 - 22:45,90,3000.71,3173.675667555705
2025-01-11,22:45 - 23:00,91,2927.42,3140.2940130614593
2025-01-11,23:00 - 23:15,92,2750.6,3127.310594321706
2025-01-11,23:15 - 23:30,93,2800.62,3108.450321718703
2025-01-11,23:30 - 23:45,94,2720.47,3111.56189188034
2025-01-11,23:45 - 24:00,95,2919.57,3107.720124321125
2025-01-12,00:00 - 00:15,0,2800.53,2854.8579107135242
2025-01-12,00:15 - 00:30,1,2800.94,2851.3125393068553
2025-01-12,00:30 - 00:45,2,2800.04,2797.8715789609873
2025-01-12,00:45 - 01:00,3,2716.93,2737.78620686451
2025-01-12,01:00 - 01:15,4,2658.64,2691.1217075205323
2025-01-12,01:15 - 01:30,5,2650.04,2662.49465100554
2025-01-12,01:30 - 01:45,6,2510.25,2621.2034874674946
2025-01-12,01:45 - 02:00,7,2323.83,2544.612084676214
2025-01-12,02:00 - 02:15,8,2323.62,2561.6007857879595
2025-01-12,02:15 - 02:30,9,2323.55,2545.657421946759
2025-01-12,02:30 - 02:45,10,2323.29,2464.954990982015
2025-01-12,02:45 - 03:00,11,2323.16,2408.931782343234
2025-01-12,03:00 - 03:15,12,2300.15,2401.1737051852547
2025-01-12,03:15 - 03:30,13,2265.6,2367.9920651428565
2025-01-12,03:30 - 03:45,14,2258.07,2355.428568386328
2025-01-12,03:45 - 04:00,15,2229.6,2340.584661717488
2025-01-12,04:00 - 04:15,16,2323.03,2483.6650622505204
2025-01-12,04:15 - 04:30,17,2323.65,2457.7677383623222
2025-01-12,04:30 - 04:45,18,2410.52,2489.906496772344
2025-01-12,04:45 - 05:00,19,2535.52,2457.1726453457736
2025-01-12,05:00 - 05:15,20,2381.71,2673.467805509212
2025-01-12,05:15 - 05:30,21,2381.83,2750.6128873005227
2025-01-12,05:30 - 05:45,22,2800.87,3154.309921968215
2025-01-12,05:45 - 06:00,23,2869.05,3187.919679491028
2025-01-12,06:00 - 06:15,24,3266.16,3625.9992875375233
2025-01-12,06:15 - 06:30,25,3309.76,3940.7570270342653
2025-01-12,06:30 - 06:45,26,3499.93,4163.399391485275
2025-01-12,06:45 - 07:00,27,3510.5,4322.619679951098
2025-01-12,07:00 - 07:15,28,4609.21,6761.334897106631
2025-01-12,07:15 - 07:30,29,5000.13,7048.532516378547
2025-01-12,07:30 - 07:45,30,9909.95,7206.771342474726
2025-01-12,07:45 - 08:00,31,10000.0,7355.844902661084
2025-01-12,08:00 - 08:15,32,10000.0,7205.2182743202875
2025-01-12,08:15 - 08:30,33,10000.0,7423.8636711448635
2025-01-12,08:30 - 08:45,34,10000.0,7632.5348890773685
2025-01-12,08:45 - 09:00,35,10000.0,7618.401835112722
2025-01-12,09:00 - 09:15,36,10000.0,6895.97997170322
2025-01-12,09:15 - 09:30,37,10000.0,6477.488951026798
2025-01-12,09:30 - 09:45,38,5500.0,4639.606278152863
2025-01-12,09:45 - 10:00,39,5499.22,4290.349851330066
2025-01-12,10:00 - 10:15,40,4609.08,3812.5824043367866
2025-01-12,10:15 - 10:30,41,4589.45,3753.0229990744965
2025-01-12,10:30 - 10:45,42,4500.79,3777.7567474466346
2025-01-12,10:45 - 11:00,43,4389.01,3593.0007211655534
2025-01-12,11:00 - 11:15,44,3600.82,3530.9185986256102
2025-01-12,11:15 - 11:30,45,3600.29,3457.952846963237
