date,time_block,purchase_bid_mw,sell_bid_mw,mcv_mw,final_scheduled_volume_mw,mcp_rs_per_mwh
2025-01-01,12:00 - 12:15,12140.6,14892.0,7573.7,7573.7,3245.89
2025-01-01,12:15 - 12:30,11887.1,15594.3,7822.0,7822.0,3235.13
2025-01-01,12:30 - 12:45,10653.2,16622.9,7965.2,7965.2,3020.48
2025-01-01,12:45 - 13:00,10186.8,17502.3,7912.49,7912.49,2927.51
2025-01-01,13:00 - 13:15,9953.4,19170.8,7443.0,7443.0,2370.75
2025-01-01,13:15 - 13:30,10108.9,19565.3,7466.1,7466.1,2370.82
2025-01-01,13:30 - 13:45,10606.6,19935.1,8472.7,8472.7,2843.83
2025-01-01,13:45 - 14:00,11002.1,20460.5,8848.1,8848.1,2843.92
2025-01-01,14:00 - 14:15,12234.8,20801.3,10169.8,10169.8,2927.31
2025-01-01,14:15 - 14:30,12451.2,20511.7,10374.98,10374.98,3000.17
2025-01-01,14:30 - 14:45,12470.2,20490.9,10436.6,10436.6,3019.55
2025-01-01,14:45 - 15:00,12462.8,20381.5,10432.8,10432.8,3019.65
2025-01-01,15:00 - 15:15,12353.7,19253.1,9579.4,9579.4,2927.49
2025-01-01,15:15 - 15:30,12586.4,18955.4,9806.9,9806.9,2942.76
2025-01-01,15:30 - 15:45,14412.1,18970.6,11119.1,11119.1,3213.76
2025-01-01,15:45 - 16:00,15268.0,18628.4,11352.4,11352.4,3284.3
2025-01-01,16:00 - 16:15,13696.5,16688.0,10171.1,10171.1,3299.78
2025-01-01,16:15 - 16:30,12283.6,16019.2,8957.1,8957.1,3240.6
2025-01-01,16:30 - 16:45,12489.4,15273.3,9063.5,9063.5,3267.88
2025-01-01,16:45 - 17:00,12704.2,13390.2,8467.5,8467.5,3599.3
2025-01-01,17:00 - 17:15,11336.9,10653.2,7172.9,7172.9,3862.57
2025-01-01,17:15 - 17:30,11420.2,9454.8,6555.0,6555.0,4956.07
2025-01-01,17:30 - 17:45,11146.4,7507.3,5878.6,5878.6,6173.25
2025-01-01,17:45 - 18:00,11082.9,7448.6,5744.3,5744.3,6285.5
2025-01-01,18:00 - 18:15,12799.6,7678.2,7001.93,7001.93,9280.34
2025-01-01,18:15 - 18:30,13917.0,7887.2,7807.9,7807.9,10000.0
2025-01-01,18:30 - 18:45,13617.9,7958.8,7827.5,7827.5,10000.0
2025-01-01,18:45 - 19:00,12867.6,7754.1,7609.6,7609.6,9735.26
2025-01-01,19:00 - 19:15,10639.6,9050.4,6510.9,6510.9,4265.95
2025-01-01,19:15 - 19:30,9498.2,8977.2,6109.3,6109.3,3700.44
2025-01-01,19:30 - 19:45,8756.5,8756.8,5646.2,5646.2,3500.75
2025-01-01,19:45 - 20:00,8249.6,9373.0,5472.8,5472.8,3270.62
2025-01-01,20:00 - 20:15,8235.9,10102.9,5351.7,5351.7,3270.81
2025-01-01,20:15 - 20:30,8102.4,10015.7,5149.5,5149.5,3280.47
2025-01-01,20:30 - 20:45,7871.9,10270.8,4996.6,4996.6,3240.02
2025-01-01,20:45 - 21:00,7804.1,10792.5,5009.2,5009.2,3235.76
2025-01-01,21:00 - 21:15,7631.2,12486.5,5837.6,5837.6,3000.53
2025-01-01,21:15 - 21:30,8020.4,13042.1,5989.6,5989.6,3129.14
2025-01-01,21:30 - 21:45,8027.5,13675.9,6032.5,6032.5,3010.99
2025-01-01,21:45 - 22:00,8162.1,14289.6,6181.0,6181.0,3019.23
2025-01-01,22:00 - 22:15,7502.1,15694.2,5886.6,5886.6,2650.45
2025-01-01,22:15 - 22:30,7797.6,16560.7,6355.1,6355.1,2600.02
2025-01-01,22:30 - 22:45,8027.0,17274.5,6839.93,6839.93,2500.97
2025-01-01,22:45 - 23:00,8465.2,17755.2,7137.44,7137.44,2550.97
2025-01-01,23:00 - 23:15,9097.4,19245.5,7976.5,7976.5,2449.04
2025-01-01,23:15 - 23:30,9501.4,19610.5,8247.89,8247.89,2500.43
2025-01-01,23:30 - 23:45,9782.2,20107.0,8528.92,8528.92,2500.46
2025-01-01,23:45 - 24:00,10082.0,20516.4,8735.28,8735.28,2510.32
2025-01-02,00:00 - 00:15,11134.2,30323.5,9652.6,9652.6,2232.08
2025-01-02,00:15 - 00:30,11316.2,31065.5,9859.2,9859.2,2178.43
2025-01-02,00:30 - 00:45,11570.7,31826.2,10120.0,10120.0,2161.35
2025-01-02,00:45 - 01:00,11827.2,32441.6,10385.1,10385.1,2143.72
2025-01-02,01:00 - 01:15,11887.7,32797.9,10458.6,10458.6,2126.71
2025-01-02,01:15 - 01:30,11878.2,33142.0,10448.2,10448.2,2119.58
2025-01-02,01:30 - 01:45,11795.7,33093.9,10351.0,10351.0,2118.33
2025-01-02,01:45 - 02:00,11774.1,33324.5,10348.22,10348.22,2100.85
2025-01-02,02:00 - 02:15,11566.5,33677.4,10451.0,10451.0,2061.58
2025-01-02,02:15 - 02:30,11532.0,33773.6,10433.8,10433.8,2047.01
2025-01-02,02:30 - 02:45,11514.0,33954.3,10415.8,10415.8,2023.02
2025-01-02,02:45 - 03:00,11508.6,33896.5,10410.5,10410.5,2045.92
2025-01-02,03:00 - 03:15,11473.6,34118.2,10343.7,10343.7,2024.35
2025-01-02,03:15 - 03:30,11464.9,34322.1,10334.9,10334.9,2019.93
2025-01-02,03:30 - 03:45,11526.7,34390.9,10396.9,10396.9,2030.93
2025-01-02,03:45 - 04:00,11516.0,34151.4,10381.48,10381.48,2060.07
2025-01-02,04:00 - 04:15,11388.0,33539.1,10250.4,10250.4,2019.89
2025-01-02,04:15 - 04:30,11384.5,33034.5,10246.8,10246.8,2019.4
2025-01-02,04:30 - 04:45,11403.0,32068.3,10094.3,10094.3,2102.1
2025-01-02,04:45 - 05:00,11514.7,31246.6,10142.9,10142.9,2214.99
2025-01-02,05:00 - 05:15,11812.3,29667.0,10248.2,10248.2,2699.12
2025-01-02,05:15 - 05:30,11210.1,27165.5,9593.6,9593.6,2699.1
2025-01-02,05:30 - 05:45,11255.3,25211.9,9337.8,9337.8,2799.8
2025-01-02,05:45 - 06:00,11570.0,24274.9,9182.0,9182.0,2918.17
2025-01-02,06:00 - 06:15,11976.1,20648.6,9629.5,9629.5,3217.6
2025-01-02,06:15 - 06:30,12629.2,20127.8,9938.1,9938.1,3380.28
2025-01-02,06:30 - 06:45,13131.9,17905.9,9981.4,9981.4,3479.43
2025-01-02,06:45 - 07:00,13714.2,17544.7,10053.5,10053.5,3476.95
2025-01-02,07:00 - 07:15,14705.2,16711.4,10205.0,10205.0,3973.56
2025-01-02,07:15 - 07:30,15668.1,15289.7,10509.5,10509.5,4459.7
2025-01-02,07:30 - 07:45,17594.8,14277.1,11934.5,11934.5,4956.16
2025-01-02,07:45 - 08:00,18250.5,13906.7,11706.2,11706.2,5000.8
2025-01-02,08:00 - 08:15,18853.2,13354.7,11437.34,11437.34,5730.38
2025-01-02,08:15 - 08:30,19254.8,12961.2,11354.1,11354.1,7029.17
2025-01-02,08:30 - 08:45,19414.7,12647.7,11039.79,11039.79,6210.91
2025-01-02,08:45 - 09:00,18805.5,12395.9,10912.15,10912.15,6210.46
2025-01-02,09:00 - 09:15,19279.2,12441.0,11140.73,11140.73,6210.26
2025-01-02,09:15 - 09:30,18791.2,12396.1,11012.17,11012.17,5500.71
2025-01-02,09:30 - 09:45,18606.5,12966.8,10921.2,10921.2,5289.16
2025-01-02,09:45 - 10:00,18210.3,13132.5,10950.6,10950.6,5000.9
2025-01-02,10:00 - 10:15,16895.0,13042.8,10819.9,10819.9,4956.47
2025-01-02,10:15 - 10:30,16292.3,13532.1,10347.1,10347.1,4849.34
2025-01-02,10:30 - 10:45,16359.4,14078.9,10037.7,10037.7,4500.94
2025-01-02,10:45 - 11:00,15941.8,14784.7,10067.2,10067.2,4459.69
2025-01-02,11:00 - 11:15,14990.0,16066.2,9097.5,9097.5,3650.16
2025-01-02,11:15 - 11:30,14936.0,17327.7,9369.3,9369.3,3620.63
2025-01-02,11:30 - 11:45,15099.1,18320.1,9326.7,9326.7,3620.82
2025-01-02,11:45 - 12:00,14444.1,19006.0,9257.6,9257.6,3620.25
2025-01-02,12:00 - 12:15,13541.7,20481.8,9092.9,9092.9,3340.32
2025-01-02,12:15 - 12:30,13309.4,21335.3,9125.8,9125.8,3254.29
2025-01-02,12:30 - 12:45,12834.7,22268.5,9273.9,9273.9,3190.84
2025-01-02,12:45 - 13:00,12726.2,23495.1,9592.8,9592.8,3190.46
2025-01-02,13:00 - 13:15,11484.4,25943.8,8804.7,8804.7,2720.16
2025-01-02,13:15 - 13:30,11578.4,26675.9,8856.3,8856.3,2720.58
2025-01-02,13:30 - 13:45,12121.2,27516.8,9187.91,9187.91,2850.67
2025-01-02,13:45 - 14:00,12520.1,28076.0,9472.95,9472.95,2850.81
2025-01-02,14:00 - 14:15,13812.9,28353.5,11446.0,11446.0,3019.48
2025-01-02,14:15 - 14:30,14015.7,27610.2,11123.0,11123.0,3040.52
2025-01-02,14:30 - 14:45,14374.5,27326.2,11194.3,11194.3,3040.93
2025-01-02,14:45 - 15:00,14962.5,26134.3,11609.3,11609.3,3120.4
2025-01-02,15:00 - 15:15,15225.3,24425.0,11455.9,11455.9,3261.07
2025-01-02,15:15 - 15:30,15728.2,24116.5,11794.2,11794.2,3399.76
2025-01-02,15:30 - 15:45,16615.8,22873.0,12924.6,12924.6,3476.8
2025-01-02,15:45 - 16:00,17330.0,22607.2,13279.7,13279.7,3499.4
2025-01-02,16:00 - 16:15,17049.3,18598.4,12491.8,12491.8,3814.09
2025-01-02,16:15 - 16:30,16044.9,17043.1,11531.3,11531.3,3750.32
2025-01-02,16:30 - 16:45,16300.3,15891.3,11711.8,11711.8,3814.65
2025-01-02,16:45 - 17:00,16686.7,14148.7,11268.59,11268.59,4200.8
2025-01-02,17:00 - 17:15,15081.5,11708.1,10053.1,10053.1,4760.26
2025-01-02,17:15 - 17:30,14637.1,9798.6,8847.63,8847.63,5300.5
2025-01-02,17:30 - 17:45,14356.4,8005.0,8004.99,8004.99,10000.0
2025-01-02,17:45 - 18:00,14902.5,7926.5,7926.5,7926.5,10000.0
2025-01-02,18:00 - 18:15,16236.8,7695.9,7695.9,7695.9,10000.0
2025-01-02,18:15 - 18:30,16841.8,8040.9,8040.9,8040.9,10000.0
2025-01-02,18:30 - 18:45,16305.1,8120.0,8008.0,8008.0,10000.0
2025-01-02,18:45 - 19:00,15135.7,7962.4,7850.38,7850.38,10000.0
2025-01-02,19:00 - 19:15,13047.4,8825.8,6896.3,6896.3,5450.06
2025-01-02,19:15 - 19:30,12234.5,9323.4,6580.5,6580.5,5249.24
2025-01-02,19:30 - 19:45,11486.5,9745.4,6760.4,6760.4,4439.36
2025-01-02,19:45 - 20:00,11104.6,10586.4,6559.3,6559.3,4200.34
2025-01-02,20:00 - 20:15,10369.7,11701.8,6497.9,6497.9,3775.01
2025-01-02,20:15 - 20:30,10080.7,12331.7,6054.0,6054.0,3699.71
2025-01-02,20:30 - 20:45,9417.3,12989.4,5801.1,5801.1,3500.4
2025-01-02,20:45 - 21:00,9275.3,13678.3,5815.5,5815.5,3402.99
2025-01-02,21:00 - 21:15,9551.8,16116.9,6639.4,6639.4,3270.08
2025-01-02,21:15 - 21:30,9989.7,17026.1,6816.3,6816.3,3403.0
2025-01-02,21:30 - 21:45,10008.1,18141.2,7115.8,7115.8,3402.28
2025-01-02,21:45 - 22:00,10147.6,18791.4,7122.1,7122.1,3402.89
2025-01-02,22:00 - 22:15,9888.8,20783.9,7457.6,7457.6,3120.12
2025-01-02,22:15 - 22:30,10118.1,22147.3,7719.2,7719.2,3105.03
2025-01-02,22:30 - 22:45,10122.6,23311.1,7824.6,7824.6,2919.36
2025-01-02,22:45 - 23:00,10320.8,23752.6,8032.9,8032.9,2890.69
2025-01-02,23:00 - 23:15,10689.3,24983.7,8685.8,8685.8,2716.91
2025-01-02,23:15 - 23:30,10949.8,25621.3,8967.5,8967.5,2680.65
2025-01-02,23:30 - 23:45,11101.4,25982.6,9184.31,9184.31,2658.99
2025-01-02,23:45 - 24:00,11191.7,26635.0,9297.11,9297.11,2658.32
2025-01-03,00:00 - 00:15,9836.1,31794.6,8606.0,8606.0,2035.25
2025-01-03,00:15 - 00:30,10139.8,32278.5,8746.4,8746.4,2108.95
2025-01-03,00:30 - 00:45,10457.4,32856.4,9067.0,9067.0,2119.7
2025-01-03,00:45 - 01:00,10645.7,33259.5,9257.5,9257.5,2119.89
2025-01-03,01:00 - 01:15,10736.6,34156.1,9345.9,9345.9,2119.39
2025-01-03,01:15 - 01:30,10667.6,34406.5,9276.0,9276.0,2119.04
2025-01-03,01:30 - 01:45,10608.9,34664.7,9218.74,9218.74,2100.87
2025-01-03,01:45 - 02:00,10507.4,34890.7,9227.8,9227.8,2096.27
2025-01-03,02:00 - 02:15,10291.6,35036.2,9244.4,9244.4,2019.47
2025-01-03,02:15 - 02:30,10262.3,35023.4,9215.4,9215.4,2019.46
2025-01-03,02:30 - 02:45,10252.1,35240.4,9314.86,9314.86,2000.21
2025-01-03,02:45 - 03:00,10239.3,35329.6,9315.2,9315.2,1999.86
2025-01-03,03:00 - 03:15,10178.4,35659.8,9214.5,9214.5,1999.19
2025-01-03,03:15 - 03:30,10171.8,35678.6,9207.9,9207.9,1999.35
2025-01-03,03:30 - 03:45,10172.0,35791.3,9208.2,9208.2,1999.72
2025-01-03,03:45 - 04:00,10192.2,35741.7,9175.79,9175.79,2000.83
2025-01-03,04:00 - 04:15,10276.7,35339.6,9183.5,9183.5,2019.03
2025-01-03,04:15 - 04:30,10343.4,34723.1,9264.68,9264.68,2012.75
2025-01-03,04:30 - 04:45,10472.3,34202.9,9379.0,9379.0,2043.6
2025-01-03,04:45 - 05:00,10615.2,33519.9,9503.8,9503.8,2077.02
2025-01-03,05:00 - 05:15,11067.3,31378.4,9813.6,9813.6,2259.01
2025-01-03,05:15 - 05:30,10729.4,27801.3,9477.3,9477.3,2259.85
2025-01-03,05:30 - 05:45,10906.0,26344.8,9181.1,9181.1,2658.17
2025-01-03,05:45 - 06:00,11053.0,25190.0,9133.5,9133.5,2720.75
2025-01-03,06:00 - 06:15,11581.2,20907.9,9711.3,9711.3,3190.03
2025-01-03,06:15 - 06:30,12162.8,20077.1,9728.5,9728.5,3267.58
2025-01-03,06:30 - 06:45,12841.0,18013.3,9935.0,9935.0,3500.66
2025-01-03,06:45 - 07:00,13569.4,17786.0,10317.51,10317.51,3500.12
2025-01-03,07:00 - 07:15,15211.9,16995.0,10685.71,10685.71,4091.22
2025-01-03,07:15 - 07:30,17355.1,15287.2,12246.99,12246.99,4600.39
2025-01-03,07:30 - 07:45,19214.9,14100.6,12333.29,12333.29,5000.87
2025-01-03,07:45 - 08:00,19806.5,13508.3,12196.59,12196.59,5499.76
2025-01-03,08:00 - 08:15,20205.8,13840.6,12172.48,12172.48,5750.77
2025-01-03,08:15 - 08:30,20349.2,13416.0,12160.11,12160.11,5791.64
2025-01-03,08:30 - 08:45,20371.7,13134.3,12074.83,12074.83,6300.33
2025-01-03,08:45 - 09:00,19245.0,12858.3,11640.11,11640.11,5791.54
2025-01-03,09:00 - 09:15,19318.4,13391.9,11671.93,11671.93,5446.48
2025-01-03,09:15 - 09:30,18687.2,13471.9,11288.89,11288.89,5298.36
2025-01-03,09:30 - 09:45,18075.4,13935.0,11330.78,11330.78,5000.7
2025-01-03,09:45 - 10:00,17569.8,14151.8,11665.73,11665.73,5000.02
2025-01-03,10:00 - 10:15,15983.1,13921.5,10150.53,10150.53,4849.18
2025-01-03,10:15 - 10:30,15848.6,14476.0,10234.21,10234.21,4379.07
2025-01-03,10:30 - 10:45,15936.1,15158.3,10449.5,10449.5,4379.24
2025-01-03,10:45 - 11:00,15883.8,15840.9,10238.5,10238.5,4350.95
2025-01-03,11:00 - 11:15,14940.7,16190.8,9432.8,9432.8,3620.84
2025-01-03,11:15 - 11:30,14660.4,17232.5,9612.53,9612.53,3539.33
2025-01-03,11:30 - 11:45,14470.8,18556.1,9535.71,9535.71,3447.79
2025-01-03,11:45 - 12:00,13618.6,19660.2,8978.9,8978.9,3270.96
2025-01-03,12:00 - 12:15,12011.0,21165.4,8616.9,8616.9,3120.45
2025-01-03,12:15 - 12:30,11678.9,22223.9,8583.5,8583.5,2985.95
2025-01-03,12:30 - 12:45,11349.9,23205.1,8554.6,8554.6,2927.37
2025-01-03,12:45 - 13:00,10838.6,24672.5,8526.1,8526.1,2927.88
2025-01-03,13:00 - 13:15,10140.9,26889.6,8225.49,8225.49,2512.38
2025-01-03,13:15 - 13:30,10121.0,27857.8,8289.1,8289.1,2499.71
2025-01-03,13:30 - 13:45,10531.8,28759.6,8406.0,8406.0,2741.0
2025-01-03,13:45 - 14:00,10891.2,29444.3,8526.73,8526.73,2850.36
2025-01-03,14:00 - 14:15,12286.4,30196.3,10051.9,10051.9,2918.19
2025-01-03,14:15 - 14:30,12808.2,29741.4,10588.1,10588.1,2927.0
2025-01-03,14:30 - 14:45,13461.6,29261.0,11315.72,11315.72,2970.7
2025-01-03,14:45 - 15:00,14019.0,28026.6,11465.2,11465.2,3040.28
2025-01-03,15:00 - 15:15,14753.1,26692.5,11278.69,11278.69,3127.33
2025-01-03,15:15 - 15:30,14974.3,26344.2,11487.98,11487.98,3185.09
2025-01-03,15:30 - 15:45,15883.3,23800.6,12191.97,12191.97,3299.99
2025-01-03,15:45 - 16:00,16546.6,23024.9,12585.85,12585.85,3447.95
2025-01-03,16:00 - 16:15,16309.7,19036.6,11999.96,11999.96,3724.03
2025-01-03,16:15 - 16:30,15261.0,17326.3,11059.01,11059.01,3539.03
2025-01-03,16:30 - 16:45,15575.0,16228.4,11531.16,11531.16,3775.71
2025-01-03,16:45 - 17:00,15960.3,14374.0,10898.8,10898.8,4089.01
2025-01-03,17:00 - 17:15,14361.8,11159.3,9687.0,9687.0,4500.99
2025-01-03,17:15 - 17:30,14728.9,9718.5,8562.9,8562.9,5642.5
2025-01-03,17:30 - 17:45,14909.5,8495.2,8261.35,8261.35,7650.92
2025-01-03,17:45 - 18:00,15298.3,8347.0,8308.5,8308.5,10000.0
2025-01-03,18:00 - 18:15,16096.8,8388.3,8370.78,8370.78,10000.0
2025-01-03,18:15 - 18:30,17011.2,8748.6,8731.1,8731.1,10000.0
2025-01-03,18:30 - 18:45,16524.3,8957.8,8940.29,8940.29,10000.0
2025-01-03,18:45 - 19:00,15350.6,8574.3,8556.8,8556.8,10000.0
2025-01-03,19:00 - 19:15,13270.9,8775.6,7777.63,7777.63,5000.44
2025-01-03,19:15 - 19:30,12317.6,9429.2,7246.44,7246.44,4849.38
2025-01-03,19:30 - 19:45,11718.4,9870.9,7391.3,7391.3,4200.02
2025-01-03,19:45 - 20:00,11109.1,10261.2,6926.17,6926.17,4149.23
2025-01-03,20:00 - 20:15,10837.6,11476.7,7124.6,7124.6,4000.12
2025-01-03,20:15 - 20:30,10031.4,12340.9,6466.5,6466.5,3599.27
2025-01-03,20:30 - 20:45,9487.7,13016.5,6239.4,6239.4,3500.69
2025-01-03,20:45 - 21:00,9217.2,13900.8,6228.1,6228.1,3399.44
2025-01-03,21:00 - 21:15,8898.6,15995.7,6891.4,6891.4,3190.22
2025-01-03,21:15 - 21:30,9130.8,17161.1,7037.9,7037.9,3190.42
2025-01-03,21:30 - 21:45,8983.7,17966.7,7067.3,7067.3,3129.8
2025-01-03,21:45 - 22:00,9046.9,18848.3,7130.5,7130.5,3129.62
2025-01-03,22:00 - 22:15,9127.9,21044.7,6932.6,6932.6,2849.62
2025-01-03,22:15 - 22:30,9512.4,22095.1,7256.5,7256.5,2919.26
2025-01-03,22:30 - 22:45,9594.0,23548.5,7633.6,7633.6,2765.86
2025-01-03,22:45 - 23:00,9805.4,24471.7,7788.75,7788.75,2800.21
2025-01-03,23:00 - 23:15,10143.9,26150.7,8252.5,8252.5,2658.33
2025-01-03,23:15 - 23:30,10218.3,27104.3,8581.67,8581.67,2543.15
2025-01-03,23:30 - 23:45,10352.7,27483.8,8724.2,8724.2,2539.58
2025-01-03,23:45 - 24:00,10420.7,27825.8,8862.99,8862.99,2510.37
2025-01-04,00:00 - 00:15,11882.6,30373.0,9763.0,9763.0,2449.93
2025-01-04,00:15 - 00:30,12278.1,30876.9,10158.1,10158.1,2449.55
2025-01-04,00:30 - 00:45,12402.0,31372.6,10290.7,10290.7,2437.61
2025-01-04,00:45 - 01:00,12421.0,31597.4,10310.0,10310.0,2432.07
2025-01-04,01:00 - 01:15,12371.5,32036.3,10369.1,10369.1,2407.48
2025-01-04,01:15 - 01:30,12308.6,32731.2,10423.7,10423.7,2399.41
2025-01-04,01:30 - 01:45,12183.7,32919.2,10297.4,10297.4,2381.77
2025-01-04,01:45 - 02:00,12130.7,33158.0,10244.5,10244.5,2381.41
2025-01-04,02:00 - 02:15,11892.7,33515.1,10227.68,10227.68,2350.92
2025-01-04,02:15 - 02:30,11888.6,33653.6,10238.19,10238.19,2350.85
2025-01-04,02:30 - 02:45,11797.3,33682.1,10329.6,10329.6,2344.22
2025-01-04,02:45 - 03:00,11722.6,33871.5,10296.7,10296.7,2328.36
2025-01-04,03:00 - 03:15,11662.5,33950.4,10280.5,10280.5,2251.52
2025-01-04,03:15 - 03:30,11650.6,34069.5,10276.11,10276.11,2250.56
2025-01-04,03:30 - 03:45,11639.7,34070.3,10270.81,10270.81,2250.25
2025-01-04,03:45 - 04:00,11653.2,33887.1,10147.8,10147.8,2339.62
2025-01-04,04:00 - 04:15,11666.5,33422.0,10160.3,10160.3,2334.57
2025-01-04,04:15 - 04:30,11716.7,32824.9,10214.1,10214.1,2342.92
2025-01-04,04:30 - 04:45,11867.8,32303.6,10494.39,10494.39,2250.52
2025-01-04,04:45 - 05:00,12139.2,32122.4,10398.8,10398.8,2381.1
2025-01-04,05:00 - 05:15,12310.5,28702.3,10807.6,10807.6,2434.05
2025-01-04,05:15 - 05:30,11994.1,26869.6,10202.0,10202.0,2658.54
2025-01-04,05:30 - 05:45,12211.7,24714.7,9835.5,9835.5,2824.58
2025-01-04,05:45 - 06:00,12484.0,23816.5,9823.5,9823.5,2898.67
2025-01-04,06:00 - 06:15,13378.4,18974.4,9996.2,9996.2,3600.0
2025-01-04,06:15 - 06:30,13766.8,18641.5,10212.7,10212.7,3700.14
2025-01-04,06:30 - 06:45,14472.3,16564.7,10559.58,10559.58,3840.24
2025-01-04,06:45 - 07:00,15682.1,16279.0,11223.4,11223.4,3972.82
2025-01-04,07:00 - 07:15,17105.2,14937.7,11644.3,11644.3,4849.0
2025-01-04,07:15 - 07:30,18940.3,13519.6,12405.48,12405.48,5500.87
2025-01-04,07:30 - 07:45,20881.0,12254.4,11938.7,11938.7,9400.52
2025-01-04,07:45 - 08:00,21469.4,11949.9,11919.89,11919.89,10000.0
2025-01-04,08:00 - 08:15,21220.1,12234.2,11787.34,11787.34,8534.8
2025-01-04,08:15 - 08:30,21163.8,11672.2,11541.98,11541.98,9909.68
2025-01-04,08:30 - 08:45,20973.2,11398.3,10984.03,10984.03,8999.12
2025-01-04,08:45 - 09:00,19924.6,11035.4,10751.14,10751.14,9909.01
2025-01-04,09:00 - 09:15,19888.4,11417.1,10785.74,10785.74,7400.84
2025-01-04,09:15 - 09:30,18966.5,11791.5,11158.11,11158.11,7400.37
2025-01-04,09:30 - 09:45,17924.3,12350.3,11381.78,11381.78,5750.77
2025-01-04,09:45 - 10:00,17425.3,12717.3,10920.4,10920.4,5249.67
2025-01-04,10:00 - 10:15,17196.6,12811.5,10644.8,10644.8,4853.68
2025-01-04,10:15 - 10:30,17206.5,13207.1,10693.23,10693.23,4784.95
