date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-01-08,15:00 - 15:15,60,3110.3,3541.240710087327
2025-01-08,15:15 - 15:30,61,3170.39,3600.4230760868977
2025-01-08,15:30 - 15:45,62,3217.4,3760.112478555514
2025-01-08,15:45 - 16:00,63,3476.08,3874.975406884236
2025-01-08,16:00 - 16:15,64,3724.63,4239.98873953285
2025-01-08,16:15 - 16:30,65,3871.83,4369.065460965075
2025-01-08,16:30 - 16:45,66,4469.73,4545.521137446027
2025-01-08,16:45 - 17:00,67,10000.0,5133.062015025855
2025-01-08,17:00 - 17:15,68,10000.0,8936.266960550867
2025-01-08,17:15 - 17:30,69,10000.0,9096.769079643891
2025-01-08,17:30 - 17:45,70,10000.0,9448.702367413647
2025-01-08,17:45 - 18:00,71,10000.0,9532.773874851431
2025-01-08,18:00 - 18:15,72,10000.0,9830.818260140535
2025-01-08,18:15 - 18:30,73,10000.0,9917.058690520507
2025-01-08,18:30 - 18:45,74,10000.0,9918.175887903053
2025-01-08,18:45 - 19:00,75,10000.0,9893.34127973502
2025-01-08,19:00 - 19:15,76,10000.0,9031.321490679915
2025-01-08,19:15 - 19:30,77,10000.0,8951.826424392242
2025-01-08,19:30 - 19:45,78,10000.0,8899.559604073005
2025-01-08,19:45 - 20:00,79,9975.57,8168.558197406517
2025-01-08,20:00 - 20:15,80,4093.66,4632.152332350541
2025-01-08,20:15 - 20:30,81,3800.61,4536.35923820312
2025-01-08,20:30 - 20:45,82,3990.69,4421.417682967791
2025-01-08,20:45 - 21:00,83,3573.96,4284.9159360599515
2025-01-08,21:00 - 21:15,84,3573.21,3721.472058111388
2025-01-08,21:15 - 21:30,85,3499.81,3717.7110165354425
2025-01-08,21:30 - 21:45,86,3410.25,3711.2632876688385
2025-01-08,21:45 - 22:00,87,3402.42,3709.125010288123
2025-01-08,22:00 - 22:15,88,3110.56,3480.7276252642123
2025-01-08,22:15 - 22:30,89,3000.27,3433.5778608930127
2025-01-08,22:30 - 22:45,90,2927.19,3409.9544281991803
2025-01-08,22:45 - 23:00,91,2927.35,3395.5167632920384
2025-01-08,23:00 - 23:15,92,2919.94,3239.5985105401887
2025-01-08,23:15 - 23:30,93,2927.19,3178.3626481161664
2025-01-08,23:30 - 23:45,94,2919.2,3053.0400364999746
2025-01-08,23:45 - 24:00,95,2769.07,3102.55671426236
2025-01-09,00:00 - 00:15,0,2927.3,2713.57397452887
2025-01-09,00:15 - 00:30,1,2898.16,2655.85972235558
2025-01-09,00:30 - 00:45,2,2820.44,2650.686673393106
2025-01-09,00:45 - 01:00,3,2800.89,2563.017240715495
2025-01-09,01:00 - 01:15,4,2799.53,2484.0256634411303
2025-01-09,01:15 - 01:30,5,2750.75,2481.455952232983
2025-01-09,01:30 - 01:45,6,2698.61,2440.8832994404997
2025-01-09,01:45 - 02:00,7,2658.99,2393.6858114139836
2025-01-09,02:00 - 02:15,8,2650.02,2387.470614454236
2025-01-09,02:15 - 02:30,9,2579.82,2384.45648630182
2025-01-09,02:30 - 02:45,10,2550.09,2371.238021398276
2025-01-09,02:45 - 03:00,11,2510.21,2364.9822536986835
2025-01-09,03:00 - 03:15,12,2579.34,2359.0750396981025
2025-01-09,03:15 - 03:30,13,2560.14,2358.398455916569
2025-01-09,03:30 - 03:45,14,2546.72,2360.126015325706
2025-01-09,03:45 - 04:00,15,2579.02,2366.85650465081
2025-01-09,04:00 - 04:15,16,2650.06,2386.72504443729
2025-01-09,04:15 - 04:30,17,2658.34,2394.5964763880193
2025-01-09,04:30 - 04:45,18,2698.25,2394.201167506365
2025-01-09,04:45 - 05:00,19,2658.93,2406.7040192738705
2025-01-09,05:00 - 05:15,20,2898.35,2769.6054739903707
2025-01-09,05:15 - 05:30,21,2927.46,2940.6297938134167
2025-01-09,05:30 - 05:45,22,3184.3,3191.7680824866607
2025-01-09,05:45 - 06:00,23,3250.61,3337.8282058703394
2025-01-09,06:00 - 06:15,24,3742.47,3722.849738001405
2025-01-09,06:15 - 06:30,25,4188.03,3974.586167877582
2025-01-09,06:30 - 06:45,26,5000.1,4348.699715880754
2025-01-09,06:45 - 07:00,27,6499.72,5003.786164001084
2025-01-09,07:00 - 07:15,28,10000.0,8773.435157367167
2025-01-09,07:15 - 07:30,29,10000.0,8998.795847154448
2025-01-09,07:30 - 07:45,30,10000.0,9152.797953498466
2025-01-09,07:45 - 08:00,31,10000.0,9192.650006235124
2025-01-09,08:00 - 08:15,32,10000.0,9226.392766554902
2025-01-09,08:15 - 08:30,33,10000.0,9386.492328878672
2025-01-09,08:30 - 08:45,34,10000.0,9311.419106538211
2025-01-09,08:45 - 09:00,35,10000.0,9328.952766728362
2025-01-09,09:00 - 09:15,36,10000.0,9247.690311856875
2025-01-09,09:15 - 09:30,37,10000.0,9173.168039961412
2025-01-09,09:30 - 09:45,38,9909.08,9105.712973410915
2025-01-09,09:45 - 10:00,39,5500.24,9062.819568013092
2025-01-09,10:00 - 10:15,40,5446.3,5357.287131732346
2025-01-09,10:15 - 10:30,41,4487.84,4765.2435040143755
2025-01-09,10:30 - 10:45,42,4450.8,4307.701706598644
2025-01-09,10:45 - 11:00,43,4000.15,4009.9546498175914
2025-01-09,11:00 - 11:15,44,3500.96,3757.671394226421
2025-01-09,11:15 - 11:30,45,3500.41,3666.6613077887005
2025-01-09,11:30 - 11:45,46,3500.1,3719.480100524364
2025-01-09,11:45 - 12:00,47,3402.85,3626.017276545532
2025-01-09,12:00 - 12:15,48,3119.76,3419.5199535073634
2025-01-09,12:15 - 12:30,49,3100.77,3407.9984933262144
2025-01-09,12:30 - 12:45,50,3100.47,3362.398692583808
2025-01-09,12:45 - 13:00,51,3100.17,3354.1030205324932
2025-01-09,13:00 - 13:15,52,2925.0,2863.18627082328
2025-01-09,13:15 - 13:30,53,2927.18,2840.789411093974
2025-01-09,13:30 - 13:45,54,2927.26,2929.4630890094736
2025-01-09,13:45 - 14:00,55,2927.91,2954.3629671147605
2025-01-09,14:00 - 14:15,56,3100.3,3062.434138064748
2025-01-09,14:15 - 14:30,57,3110.31,3068.364669173364
2025-01-09,14:30 - 14:45,58,3200.55,3251.642539967561
2025-01-09,14:45 - 15:00,59,3266.07,3345.7471109023772
2025-01-09,15:00 - 15:15,60,3299.79,3379.6060064150397
2025-01-09,15:15 - 15:30,61,3402.85,3445.285969385029
2025-01-09,15:30 - 15:45,62,3475.78,3503.1034304079144
2025-01-09,15:45 - 16:00,63,3547.53,3713.764196474035
2025-01-09,16:00 - 16:15,64,4088.42,3969.503364995119
2025-01-09,16:15 - 16:30,65,4000.98,4077.67143103412
2025-01-09,16:30 - 16:45,66,5220.18,4561.328262634083
2025-01-09,16:45 - 17:00,67,10000.0,8836.90717490466
2025-01-09,17:00 - 17:15,68,10000.0,9048.390448569131
2025-01-09,17:15 - 17:30,69,10000.0,9145.027362878132
2025-01-09,17:30 - 17:45,70,10000.0,9713.861738049516
2025-01-09,17:45 - 18:00,71,10000.0,9783.082840288094
2025-01-09,18:00 - 18:15,72,10000.0,9806.756946143618
2025-01-09,18:15 - 18:30,73,10000.0,9824.383567504956
2025-01-09,18:30 - 18:45,74,10000.0,9825.501316378955
2025-01-09,18:45 - 19:00,75,10000.0,9825.866384445473
2025-01-09,19:00 - 19:15,76,10000.0,9153.3144388547
2025-01-09,19:15 - 19:30,77,10000.0,9112.332413554595
2025-01-09,19:30 - 19:45,78,10000.0,9021.730803944864
2025-01-09,19:45 - 20:00,79,10000.0,8948.185288464912
2025-01-09,20:00 - 20:15,80,6999.4,4302.4204212373
2025-01-09,20:15 - 20:30,81,4684.0,4056.884802175285
2025-01-09,20:30 - 20:45,82,4650.57,4150.094471399783
2025-01-09,20:45 - 21:00,83,4499.13,3828.8150199550746
2025-01-09,21:00 - 21:15,84,3969.31,3760.723929918565
2025-01-09,21:15 - 21:30,85,3700.01,3721.0514972914307
2025-01-09,21:30 - 21:45,86,3573.48,3654.132010713579
2025-01-09,21:45 - 22:00,87,3547.52,3652.240249219346
2025-01-09,22:00 - 22:15,88,3350.43,3387.5310577789387
2025-01-09,22:15 - 22:30,89,3200.83,3305.3646886784572
2025-01-09,22:30 - 22:45,90,3139.04,3231.511485077235
2025-01-09,22:45 - 23:00,91,3130.78,3232.281209887795
2025-01-09,23:00 - 23:15,92,3130.56,3202.248012894435
2025-01-09,23:15 - 23:30,93,3130.44,3195.565430615894
2025-01-09,23:30 - 23:45,94,3119.89,3183.5622198284095
2025-01-09,23:45 - 24:00,95,3110.03,3073.8350400909158
2025-01-10,00:00 - 00:15,0,2898.7,2907.453712034045
2025-01-10,00:15 - 00:30,1,2750.98,2890.2376929164175
2025-01-10,00:30 - 00:45,2,2720.4,2831.354658447566
2025-01-10,00:45 - 01:00,3,2698.29,2815.00878133766
2025-01-10,01:00 - 01:15,4,2650.19,2807.4966631475154
2025-01-10,01:15 - 01:30,5,2590.31,2769.955543753713
2025-01-10,01:30 - 01:45,6,2539.02,2726.231565222561
2025-01-10,01:45 - 02:00,7,2517.26,2689.436584766203
2025-01-10,02:00 - 02:15,8,2410.03,2671.4217331111468
2025-01-10,02:15 - 02:30,9,2381.46,2621.5527968150845
2025-01-10,02:30 - 02:45,10,2330.32,2598.843040231037
2025-01-10,02:45 - 03:00,11,2323.22,2568.911259184297
2025-01-10,03:00 - 03:15,12,2300.21,2618.37871681905
2025-01-10,03:15 - 03:30,13,2265.03,2604.2222355060267
2025-01-10,03:30 - 03:45,14,2300.07,2595.2197866897322
2025-01-10,03:45 - 04:00,15,2265.08,2622.5478749570457
2025-01-10,04:00 - 04:15,16,2360.68,2679.568182837075
2025-01-10,04:15 - 04:30,17,2500.11,2685.933381566624
2025-01-10,04:30 - 04:45,18,2499.42,2716.710565359715
2025-01-10,04:45 - 05:00,19,2590.87,2699.924290007938
2025-01-10,05:00 - 05:15,20,2750.3,2931.2652379412566
2025-01-10,05:15 - 05:30,21,2898.04,2974.5647580218856
2025-01-10,05:30 - 05:45,22,3110.37,3226.5117662195157
2025-01-10,05:45 - 06:00,23,3184.88,3294.594533052903
2025-01-10,06:00 - 06:15,24,3840.69,3757.2280401692055
2025-01-10,06:15 - 06:30,25,4389.04,4114.5668386773405
2025-01-10,06:30 - 06:45,26,4510.91,4767.819771540408
2025-01-10,06:45 - 07:00,27,6000.16,5907.428976384748
2025-01-10,07:00 - 07:15,28,10000.0,8829.006526906342
2025-01-10,07:15 - 07:30,29,10000.0,9033.788728757929
2025-01-10,07:30 - 07:45,30,10000.0,9163.895491124433
2025-01-10,07:45 - 08:00,31,10000.0,9232.895950660535
2025-01-10,08:00 - 08:15,32,10000.0,9222.412300712103
2025-01-10,08:15 - 08:30,33,10000.0,9266.364093424625
2025-01-10,08:30 - 08:45,34,10000.0,9300.844156435425
2025-01-10,08:45 - 09:00,35,10000.0,9280.483782747195
2025-01-10,09:00 - 09:15,36,10000.0,9179.932740650078
2025-01-10,09:15 - 09:30,37,10000.0,9159.397101487091
2025-01-10,09:30 - 09:45,38,10000.0,9027.057856571275
2025-01-10,09:45 - 10:00,39,7000.87,5804.648046444592
2025-01-10,10:00 - 10:15,40,5446.22,5472.709617387181
2025-01-10,10:15 - 10:30,41,4609.47,4629.2887714871595
2025-01-10,10:30 - 10:45,42,4449.19,4521.06304676156
2025-01-10,10:45 - 11:00,43,4487.09,4144.791730839067
2025-01-10,11:00 - 11:15,44,3706.51,3657.2975079888765
2025-01-10,11:15 - 11:30,45,3600.7,3627.515276907887
2025-01-10,11:30 - 11:45,46,3600.42,3610.95754045068
2025-01-10,11:45 - 12:00,47,3573.71,3517.210956104493
2025-01-10,12:00 - 12:15,48,3500.0,3268.742288487052
2025-01-10,12:15 - 12:30,49,3410.59,3242.106433740497
2025-01-10,12:30 - 12:45,50,3402.16,3234.136251157972
2025-01-10,12:45 - 13:00,51,3402.03,3232.268514693902
2025-01-10,13:00 - 13:15,52,3100.09,3012.780724856133
2025-01-10,13:15 - 13:30,53,2966.68,3010.5829858436623
2025-01-10,13:30 - 13:45,54,2927.96,3039.7462553581495
2025-01-10,13:45 - 14:00,55,2927.89,3052.94811583154
2025-01-10,14:00 - 14:15,56,3139.04,3200.5006640330816
2025-01-10,14:15 - 14:30,57,3110.71,3211.784827585354
2025-01-10,14:30 - 14:45,58,3129.26,3305.0431531553722
2025-01-10,14:45 - 15:00,59,3129.55,3370.102815469277
2025-01-10,15:00 - 15:15,60,3184.93,3411.183939272249
2025-01-10,15:15 - 15:30,61,3210.15,3500.4133848642796
2025-01-10,15:30 - 15:45,62,3410.22,3579.0060086600542
2025-01-10,15:45 - 16:00,63,3500.13,3668.0405189399107
2025-01-10,16:00 - 16:15,64,3813.16,4132.454764546886
2025-01-10,16:15 - 16:30,65,3799.47,4065.2107267741044
2025-01-10,16:30 - 16:45,66,3840.78,5027.732182939082
2025-01-10,16:45 - 17:00,67,5000.75,8871.1587141837
2025-01-10,17:00 - 17:15,68,10000.0,9050.605144826948
2025-01-10,17:15 - 17:30,69,10000.0,9178.427178611313
2025-01-10,17:30 - 17:45,70,10000.0,9451.536283409674
2025-01-10,17:45 - 18:00,71,10000.0,9692.131997005963
2025-01-10,18:00 - 18:15,72,10000.0,9714.474230847109
2025-01-10,18:15 - 18:30,73,10000.0,9731.525043135829
2025-01-10,18:30 - 18:45,74,10000.0,9732.643212133367
2025-01-10,18:45 - 19:00,75,10000.0,9733.099733778312
2025-01-10,19:00 - 19:15,76,10000.0,9127.110080913873
2025-01-10,19:15 - 19:30,77,10000.0,9095.103740426259
2025-01-10,19:30 - 19:45,78,10000.0,9031.26826533103
2025-01-10,19:45 - 20:00,79,10000.0,8995.194546878185
2025-01-10,20:00 - 20:15,80,4683.34,6365.335878585462
2025-01-10,20:15 - 20:30,81,4501.94,4601.919208512301
2025-01-10,20:30 - 20:45,82,4500.03,4549.5442994517125
2025-01-10,20:45 - 21:00,83,4250.77,4413.864725518083
2025-01-10,21:00 - 21:15,84,4020.4,3960.0083279221235
2025-01-10,21:15 - 21:30,85,3870.71,3761.628051098059
2025-01-10,21:30 - 21:45,86,3706.23,3660.668192905981
2025-01-10,21:45 - 22:00,87,3573.83,3645.0594939594134
2025-01-10,22:00 - 22:15,88,3400.21,3449.73332120381
2025-01-10,22:15 - 22:30,89,3245.87,3342.3626924427126
2025-01-10,22:30 - 22:45,90,3140.58,3281.2513667426256
2025-01-10,22:45 - 23:00,91,3129.4,3280.886274654067
2025-01-10,23:00 - 23:15,92,3100.74,3261.8850908882423
2025-01-10,23:15 - 23:30,93,3100.58,3245.5828707487826
2025-01-10,23:30 - 23:45,94,3100.86,3233.5768183552427
2025-01-10,23:45 - 24:00,95,3110.2,3220.6505377564145
2025-01-11,00:00 - 00:15,0,2928.0,2638.608580527325
2025-01-11,00:15 - 00:30,1,2898.54,2527.9939351747216
2025-01-11,00:30 - 00:45,2,2765.63,2500.1790951511052
2025-01-11,00:45 - 01:00,3,2716.41,2481.405671717511
2025-01-11,01:00 - 01:15,4,2698.23,2438.583684085295
2025-01-11,01:15 - 01:30,5,2650.73,2391.3412542275782
2025-01-11,01:30 - 01:45,6,2600.56,2347.628155082919
2025-01-11,01:45 - 02:00,7,2539.92,2323.931871370589
2025-01-11,02:00 - 02:15,8,2517.83,2238.900041612287
2025-01-11,02:15 - 02:30,9,2517.43,2217.6179022906063
2025-01-11,02:30 - 02:45,10,2476.7,2179.8034027222884
2025-01-11,02:45 - 03:00,11,2446.6,2171.8012916106372
2025-01-11,03:00 - 03:15,12,2437.99,2150.3255420492624
2025-01-11,03:15 - 03:30,13,2442.97,2124.067667637355
2025-01-11,03:30 - 03:45,14,2418.61,2150.0162951386924
2025-01-11,03:45 - 04:00,15,2407.39,2135.441009244879
2025-01-11,04:00 - 04:15,16,2500.32,2209.8768763299604
2025-01-11,04:15 - 04:30,17,2580.43,2313.4449668124894
2025-01-11,04:30 - 04:45,18,2517.79,2306.1812646736093
2025-01-11,04:45 - 05:00,19,2535.09,2390.069566004267
2025-01-11,05:00 - 05:15,20,2716.55,2553.1848186278776
2025-01-11,05:15 - 05:30,21,2800.37,2697.6353053293333
2025-01-11,05:30 - 05:45,22,3100.48,2899.0279222305426
2025-01-11,05:45 - 06:00,23,3184.2,2973.4208168709747
2025-01-11,06:00 - 06:15,24,3752.3,3573.1054080278773
2025-01-11,06:15 - 06:30,25,4122.79,4016.2152300036623
2025-01-11,06:30 - 06:45,26,4499.68,4171.950516753965
2025-01-11,06:45 - 07:00,27,4900.27,5349.4698430483795
2025-01-11,07:00 - 07:15,28,10000.0,8714.877811265453
2025-01-11,07:15 - 07:30,29,10000.0,8910.218717303767
2025-01-11,07:30 - 07:45,30,10000.0,9281.021362730498
2025-01-11,07:45 - 08:00,31,10000.0,9347.684321799468
2025-01-11,08:00 - 08:15,32,10000.0,9210.169511779226
2025-01-11,08:15 - 08:30,33,10000.0,9347.982476369809
2025-01-11,08:30 - 08:45,34,10000.0,9271.222288904937
2025-01-11,08:45 - 09:00,35,10000.0,9360.149062024524
2025-01-11,09:00 - 09:15,36,10000.0,9113.636320211677
2025-01-11,09:15 - 09:30,37,10000.0,9107.608971293019
2025-01-11,09:30 - 09:45,38,7130.04,8948.899660062747
2025-01-11,09:45 - 10:00,39,5500.07,6619.176878178245
2025-01-11,10:00 - 10:15,40,4589.01,5187.809819193291
2025-01-11,10:15 - 10:30,41,4389.64,4452.405596135548
2025-01-11,10:30 - 10:45,42,4389.23,4229.963796767607
2025-01-11,10:45 - 11:00,43,4000.78,4176.749825697831
2025-01-11,11:00 - 11:15,44,3819.31,3508.0894132277017
2025-01-11,11:15 - 11:30,45,3702.63,3401.4017139128364
2025-01-11,11:30 - 11:45,46,3702.1,3389.4625439964293
2025-01-11,11:45 - 12:00,47,3599.82,3354.3900854537546
2025-01-11,12:00 - 12:15,48,3200.87,3255.971078871228
2025-01-11,12:15 - 12:30,49,3100.98,3185.898011558596
2025-01-11,12:30 - 12:45,50,3040.38,3176.624780014286
2025-01-11,12:45 - 13:00,51,2970.8,3175.040742169753
2025-01-11,13:00 - 13:15,52,2385.5,2875.9971445221527
2025-01-11,13:15 - 13:30,53,2500.52,2775.7999669604665
2025-01-11,13:30 - 13:45,54,2830.44,2757.3397792884293
2025-01-11,13:45 - 14:00,55,2927.03,2759.4940184467605
2025-01-11,14:00 - 14:15,56,3149.01,2936.946841234909
2025-01-11,14:15 - 14:30,57,3186.8,2921.3023099092634
2025-01-11,14:30 - 14:45,58,3475.4,2959.453190320617
2025-01-11,14:45 - 15:00,59,3547.23,2979.91910460447
2025-01-11,15:00 - 15:15,60,3573.11,3039.866254315838
2025-01-11,15:15 - 15:30,61,3573.86,3069.344867154649
2025-01-11,15:30 - 15:45,62,3616.34,3236.6382484043374
2025-01-11,15:45 - 16:00,63,3799.03,3336.6268710615113
2025-01-11,16:00 - 16:15,64,4449.87,3639.540525333481
2025-01-11,16:15 - 16:30,65,4487.72,3652.048585214204
2025-01-11,16:30 - 16:45,66,4589.76,3777.151998994489
2025-01-11,16:45 - 17:00,67,10000.0,5094.127253401989
2025-01-11,17:00 - 17:15,68,10000.0,8923.943245505212
2025-01-11,17:15 - 17:30,69,10000.0,8997.999633950483
2025-01-11,17:30 - 17:45,70,10000.0,9333.37851412542
2025-01-11,17:45 - 18:00,71,10000.0,9398.330289927471
2025-01-11,18:00 - 18:15,72,10000.0,9419.623097974749
2025-01-11,18:15 - 18:30,73,10000.0,9436.220314950879
2025-01-11,18:30 - 18:45,74,10000.0,9437.338813406
2025-01-11,18:45 - 19:00,75,10000.0,9437.86786396152
2025-01-11,19:00 - 19:15,76,10000.0,9003.50015791423
2025-01-11,19:15 - 19:30,77,10000.0,8937.239852284358
2025-01-11,19:30 - 19:45,78,10000.0,8908.168166409341
2025-01-11,19:45 - 20:00,79,10000.0,8867.887253640201
2025-01-11,20:00 - 20:15,80,10000.0,4462.836748933929
2025-01-11,20:15 - 20:30,81,5724.78,4225.850975050604
2025-01-11,20:30 - 20:45,82,4853.7,4169.435068209168
2025-01-11,20:45 - 21:00,83,4550.26,3975.8255778890234
2025-01-11,21:00 - 21:15,84,4093.17,3736.155874698595
2025-01-11,21:15 - 21:30,85,3819.65,3620.033810046638
2025-01-11,21:30 - 21:45,86,3653.88,3491.506368430635
2025-01-11,21:45 - 22:00,87,3512.62,3403.9889619099436
2025-01-11,22:00 - 22:15,88,3130.34,3225.188944191751
2025-01-11,22:15 - 22:30,89,3100.86,3105.4503455072218
2025-01-11,22:30 - 22:45,90,3000.71,3021.836119194756
2025-01-11,22:45 - 23:00,91,2927.42,3019.041813303528
2025-01-11,23:00 - 23:15,92,2750.6,2987.7552823339065
2025-01-11,23:15 - 23:30,93,2800.62,2973.618645504988
2025-01-11,23:30 - 23:45,94,2720.47,2970.255682238735
2025-01-11,23:45 - 24:00,95,2919.57,2967.8581843246902
2025-01-12,00:00 - 00:15,0,2800.53,2587.586056182717
2025-01-12,00:15 - 00:30,1,2800.94,2556.3296288972692
2025-01-12,00:30 - 00:45,2,2800.04,2451.4742419713175
2025-01-12,00:45 - 01:00,3,2716.93,2413.026808185572
2025-01-12,01:00 - 01:15,4,2658.64,2391.2446712129813
2025-01-12,01:15 - 01:30,5,2650.04,2350.1960529729063
2025-01-12,01:30 - 01:45,6,2510.25,2303.576037273802
2025-01-12,01:45 - 02:00,7,2323.83,2241.0133702827943
2025-01-12,02:00 - 02:15,8,2323.62,2210.961011717014
2025-01-12,02:15 - 02:30,9,2323.55,2212.4123410021084
2025-01-12,02:30 - 02:45,10,2323.29,2182.161548287811
2025-01-12,02:45 - 03:00,11,2323.16,2157.2475508001176
2025-01-12,03:00 - 03:15,12,2300.15,2156.2595333686018
2025-01-12,03:15 - 03:30,13,2265.6,2157.325746548091
2025-01-12,03:30 - 03:45,14,2258.07,2138.92142336672
2025-01-12,03:45 - 04:00,15,2229.6,2132.090343333913
2025-01-12,04:00 - 04:15,16,2323.03,2204.670761986267
2025-01-12,04:15 - 04:30,17,2323.65,2272.2827477310448
2025-01-12,04:30 - 04:45,18,2410.52,2227.498404278571
2025-01-12,04:45 - 05:00,19,2535.52,2255.4011527141283
2025-01-12,05:00 - 05:15,20,2381.71,2457.6977537644852
2025-01-12,05:15 - 05:30,21,2381.83,2541.0010527524564
2025-01-12,05:30 - 05:45,22,2800.87,2811.1950731386487
2025-01-12,05:45 - 06:00,23,2869.05,2891.648981841846
2025-01-12,06:00 - 06:15,24,3266.16,3407.709322029643
2025-01-12,06:15 - 06:30,25,3309.76,3727.81400970494
2025-01-12,06:30 - 06:45,26,3499.93,4075.12638476593
2025-01-12,06:45 - 07:00,27,3510.5,4464.748016386133
2025-01-12,07:00 - 07:15,28,4609.21,8674.324084058191
2025-01-12,07:15 - 07:30,29,5000.13,8824.86344750687
2025-01-12,07:30 - 07:45,30,9909.95,8879.986992981256
2025-01-12,07:45 - 08:00,31,10000.0,8927.503619350879
2025-01-12,08:00 - 08:15,32,10000.0,8927.094123071405
2025-01-12,08:15 - 08:30,33,10000.0,8949.185199438936
2025-01-12,08:30 - 08:45,34,10000.0,8973.367981886186
2025-01-12,08:45 - 09:00,35,10000.0,8976.646356320347
2025-01-12,09:00 - 09:15,36,10000.0,8896.4654906955
2025-01-12,09:15 - 09:30,37,10000.0,8856.110866308045
2025-01-12,09:30 - 09:45,38,5500.0,6772.630793816977
2025-01-12,09:45 - 10:00,39,5499.22,5411.782196035941
2025-01-12,10:00 - 10:15,40,4609.08,4403.298647312794
2025-01-12,10:15 - 10:30,41,4589.45,4108.748419637674
2025-01-12,10:30 - 10:45,42,4500.79,4027.0476860993117
2025-01-12,10:45 - 11:00,43,4389.01,3690.2882204839925
2025-01-12,11:00 - 11:15,44,3600.82,3475.7738663580785
2025-01-12,11:15 - 11:30,45,3600.29,3365.164943613335
2025-01-12,11:30 - 11:45,46,3500.9,3354.925007092471
