date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-01-08,22:30 - 22:45,90,2927.19,3428.591512816675
2025-01-08,22:45 - 23:00,91,2927.35,3414.1489702293507
2025-01-08,23:00 - 23:15,92,2919.94,3258.1575414538142
2025-01-08,23:15 - 23:30,93,2927.19,3196.966228235917
2025-01-08,23:30 - 23:45,94,2919.2,3071.4927179570736
2025-01-08,23:45 - 24:00,95,2769.07,3121.1907484251583
2025-01-09,00:00 - 00:15,0,2927.3,2721.5141610760516
2025-01-09,00:15 - 00:30,1,2898.16,2663.79058341073
2025-01-09,00:30 - 00:45,2,2820.44,2658.723393829043
2025-01-09,00:45 - 01:00,3,2800.89,2570.9683957709194
2025-01-09,01:00 - 01:15,4,2799.53,2492.0181740956004
2025-01-09,01:15 - 01:30,5,2750.75,2489.550362097044
2025-01-09,01:30 - 01:45,6,2698.61,2449.03441671342
2025-01-09,01:45 - 02:00,7,2658.99,2401.9518403149636
2025-01-09,02:00 - 02:15,8,2650.02,2395.9157735846884
2025-01-09,02:15 - 02:30,9,2579.82,2392.940253076196
2025-01-09,02:30 - 02:45,10,2550.09,2379.74915273255
2025-01-09,02:45 - 03:00,11,2510.21,2373.556179967378
2025-01-09,03:00 - 03:15,12,2579.34,2367.7790852951384
2025-01-09,03:15 - 03:30,13,2560.14,2367.1778190350637
2025-01-09,03:30 - 03:45,14,2546.72,2368.9628976374834
2025-01-09,03:45 - 04:00,15,2579.02,2375.6973870927995
2025-01-09,04:00 - 04:15,16,2650.06,2395.667323201868
2025-01-09,04:15 - 04:30,17,2658.34,2403.617274394013
2025-01-09,04:30 - 04:45,18,2698.25,2403.328058700935
2025-01-09,04:45 - 05:00,19,2658.93,2415.7067690440817
2025-01-09,05:00 - 05:15,20,2898.35,2778.6770837246413
2025-01-09,05:15 - 05:30,21,2927.46,2949.827134237242
2025-01-09,05:30 - 05:45,22,3184.3,3201.1065356608324
2025-01-09,05:45 - 06:00,23,3250.61,3347.299309775908
2025-01-09,06:00 - 06:15,24,3742.47,3732.3290190453886
2025-01-09,06:15 - 06:30,25,4188.03,3984.2505024094016
2025-01-09,06:30 - 06:45,26,5000.1,4358.573161336972
2025-01-09,06:45 - 07:00,27,6499.72,5014.29399930087
2025-01-09,07:00 - 07:15,28,10000.0,8785.897582837651
2025-01-09,07:15 - 07:30,29,10000.0,9009.065092805236
2025-01-09,07:30 - 07:45,30,10000.0,9162.244801446044
2025-01-09,07:45 - 08:00,31,10000.0,9201.964334426717
2025-01-09,08:00 - 08:15,32,10000.0,9236.310073114988
2025-01-09,08:15 - 08:30,33,10000.0,9395.922508193828
2025-01-09,08:30 - 08:45,34,10000.0,9321.485177092649
2025-01-09,08:45 - 09:00,35,10000.0,9338.744349213555
2025-01-09,09:00 - 09:15,36,10000.0,9258.201759963471
2025-01-09,09:15 - 09:30,37,10000.0,9183.764116790542
2025-01-09,09:30 - 09:45,38,9909.08,9116.593668247893
2025-01-09,09:45 - 10:00,39,5500.24,9073.823990307703
2025-01-09,10:00 - 10:15,40,5446.3,5365.369327190028
2025-01-09,10:15 - 10:30,41,4487.84,4774.070486169803
2025-01-09,10:30 - 10:45,42,4450.8,4317.093930471491
2025-01-09,10:45 - 11:00,43,4000.15,4019.456868378985
2025-01-09,11:00 - 11:15,44,3500.96,3768.1747033468623
2025-01-09,11:15 - 11:30,45,3500.41,3677.40214773363
2025-01-09,11:30 - 11:45,46,3500.1,3730.5302477365203
2025-01-09,11:45 - 12:00,47,3402.85,3637.015431351916
2025-01-09,12:00 - 12:15,48,3119.76,3430.6671203428205
2025-01-09,12:15 - 12:30,49,3100.77,3419.252220560517
2025-01-09,12:30 - 12:45,50,3100.47,3373.7002952697862
2025-01-09,12:45 - 13:00,51,3100.17,3365.4485149199627
2025-01-09,13:00 - 13:15,52,2925.0,2874.54747335357
2025-01-09,13:15 - 13:30,53,2927.18,2852.187788508161
2025-01-09,13:30 - 13:45,54,2927.26,2940.8933815812998
2025-01-09,13:45 - 14:00,55,2927.91,2965.8442466019924
2025-01-09,14:00 - 14:15,56,3100.3,3074.177876566248
2025-01-09,14:15 - 14:30,57,3110.31,3080.140647174144
2025-01-09,14:30 - 14:45,58,3200.55,3263.587368038123
2025-01-09,14:45 - 15:00,59,3266.07,3357.8330771048363
2025-01-09,15:00 - 15:15,60,3299.79,3391.6294502123483
2025-01-09,15:15 - 15:30,61,3402.85,3457.2870809937344
2025-01-09,15:30 - 15:45,62,3475.78,3515.0989127211105
2025-01-09,15:45 - 16:00,63,3547.53,3725.9090602314054
2025-01-09,16:00 - 16:15,64,4088.42,3981.3595253369476
2025-01-09,16:15 - 16:30,65,4000.98,4089.6828972859944
2025-01-09,16:30 - 16:45,66,5220.18,4573.520079916484
2025-01-09,16:45 - 17:00,67,10000.0,8851.567727131021
2025-01-09,17:00 - 17:15,68,10000.0,9061.436101909225
2025-01-09,17:15 - 17:30,69,10000.0,9158.034281405713
2025-01-09,17:30 - 17:45,70,10000.0,9725.156707330567
2025-01-09,17:45 - 18:00,71,10000.0,9793.78215163802
2025-01-09,18:00 - 18:15,72,10000.0,9818.35837624066
2025-01-09,18:15 - 18:30,73,10000.0,9836.459644206054
2025-01-09,18:30 - 18:45,74,10000.0,9837.631728566586
2025-01-09,18:45 - 19:00,75,10000.0,9838.049891801347
2025-01-09,19:00 - 19:15,76,10000.0,9166.888281359097
2025-01-09,19:15 - 19:30,77,10000.0,9126.005275062116
2025-01-09,19:30 - 19:45,78,10000.0,9035.578497888255
2025-01-09,19:45 - 20:00,79,10000.0,8962.493886064247
2025-01-09,20:00 - 20:15,80,6999.4,4315.237375316125
2025-01-09,20:15 - 20:30,81,4684.0,4069.724967901144
2025-01-09,20:30 - 20:45,82,4650.57,4163.532815050343
2025-01-09,20:45 - 21:00,83,4499.13,3841.976701668794
2025-01-09,21:00 - 21:15,84,3969.31,3774.7535994844397
2025-01-09,21:15 - 21:30,85,3700.01,3735.0518686517225
2025-01-09,21:30 - 21:45,86,3573.48,3668.078965558027
2025-01-09,21:45 - 22:00,87,3547.52,3666.2049112350987
2025-01-09,22:00 - 22:15,88,3350.43,3400.9537164806816
2025-01-09,22:15 - 22:30,89,3200.83,3318.736264917645
2025-01-09,22:30 - 22:45,90,3139.04,3244.9099847749867
2025-01-09,22:45 - 23:00,91,3130.78,3245.7212825226716
2025-01-09,23:00 - 23:15,92,3130.56,3215.856761863036
2025-01-09,23:15 - 23:30,93,3130.44,3209.3231360289847
2025-01-09,23:30 - 23:45,94,3119.89,3197.3965146134724
2025-01-09,23:45 - 24:00,95,3110.03,3087.5762657786577
2025-01-10,00:00 - 00:15,0,2898.7,2910.8116378008845
2025-01-10,00:15 - 00:30,1,2750.98,2893.6448656245957
2025-01-10,00:30 - 00:45,2,2720.4,2834.781247562544
2025-01-10,00:45 - 01:00,3,2698.29,2818.4919942343554
2025-01-10,01:00 - 01:15,4,2650.19,2811.1333309447627
2025-01-10,01:15 - 01:30,5,2590.31,2773.6355122790915
2025-01-10,01:30 - 01:45,6,2539.02,2729.973030057753
2025-01-10,01:45 - 02:00,7,2517.26,2693.285927447737
2025-01-10,02:00 - 02:15,8,2410.03,2675.4029127226813
2025-01-10,02:15 - 02:30,9,2381.46,2625.5245086275063
2025-01-10,02:30 - 02:45,10,2330.32,2602.840411261368
2025-01-10,02:45 - 03:00,11,2323.22,2572.94759263776
2025-01-10,03:00 - 03:15,12,2300.21,2622.585546752683
2025-01-10,03:15 - 03:30,13,2265.03,2608.480500136501
2025-01-10,03:30 - 03:45,14,2300.07,2599.524318202799
2025-01-10,03:45 - 04:00,15,2265.08,2626.9080832083937
2025-01-10,04:00 - 04:15,16,2360.68,2684.049867938512
2025-01-10,04:15 - 04:30,17,2500.11,2690.482528339093
2025-01-10,04:30 - 04:45,18,2499.42,2721.383568327026
2025-01-10,04:45 - 05:00,19,2590.87,2704.553013203219
2025-01-10,05:00 - 05:15,20,2750.3,2935.8857241375563
2025-01-10,05:15 - 05:30,21,2898.04,2979.0680010251663
2025-01-10,05:30 - 05:45,22,3110.37,3231.0559858224697
2025-01-10,05:45 - 06:00,23,3184.88,3299.144662359053
2025-01-10,06:00 - 06:15,24,3840.69,3761.8977928660215
2025-01-10,06:15 - 06:30,25,4389.04,4119.510799817223
2025-01-10,06:30 - 06:45,26,4510.91,4773.190826389905
2025-01-10,06:45 - 07:00,27,6000.16,5913.671852240232
2025-01-10,07:00 - 07:15,28,10000.0,8834.814366646186
2025-01-10,07:15 - 07:30,29,10000.0,9037.887196098302
2025-01-10,07:30 - 07:45,30,10000.0,9167.45550351176
2025-01-10,07:45 - 08:00,31,10000.0,9236.395823574305
2025-01-10,08:00 - 08:15,32,10000.0,9226.526063579324
2025-01-10,08:15 - 08:30,33,10000.0,9270.255227982427
2025-01-10,08:30 - 08:45,34,10000.0,9305.219333591323
2025-01-10,08:45 - 09:00,35,10000.0,9284.622798160002
2025-01-10,09:00 - 09:15,36,10000.0,9184.657550306369
2025-01-10,09:15 - 09:30,37,10000.0,9164.078240476563
2025-01-10,09:30 - 09:45,38,10000.0,9031.810855503623
2025-01-10,09:45 - 10:00,39,7000.87,5804.138462349985
2025-01-10,10:00 - 10:15,40,5446.22,5476.21825236033
2025-01-10,10:15 - 10:30,41,4609.47,4633.27091093999
2025-01-10,10:30 - 10:45,42,4449.19,4526.191626768945
2025-01-10,10:45 - 11:00,43,4487.09,4149.985383373441
2025-01-10,11:00 - 11:15,44,3706.51,3662.875441967253
2025-01-10,11:15 - 11:30,45,3600.7,3633.4737648252203
2025-01-10,11:30 - 11:45,46,3600.42,3617.1102439822866
2025-01-10,11:45 - 12:00,47,3573.71,3523.386924239516
2025-01-10,12:00 - 12:15,48,3500.0,3274.9455626097533
2025-01-10,12:15 - 12:30,49,3410.59,3248.367691711418
2025-01-10,12:30 - 12:45,50,3402.16,3240.500853512274
2025-01-10,12:45 - 13:00,51,3402.03,3238.6919067741755
2025-01-10,13:00 - 13:15,52,3100.09,3019.629367664284
2025-01-10,13:15 - 13:30,53,2966.68,3017.5095785773415
2025-01-10,13:30 - 13:45,54,2927.96,3046.633821730976
2025-01-10,13:45 - 14:00,55,2927.89,3059.8443729522814
2025-01-10,14:00 - 14:15,56,3139.04,3207.745038741208
2025-01-10,14:15 - 14:30,57,3110.71,3219.081303065651
2025-01-10,14:30 - 14:45,58,3129.26,3312.2882632144992
2025-01-10,14:45 - 15:00,59,3129.55,3377.427808143729
2025-01-10,15:00 - 15:15,60,3184.93,3418.5235670671145
2025-01-10,15:15 - 15:30,61,3210.15,3507.8108689525043
2025-01-10,15:30 - 15:45,62,3410.22,3586.4352524566184
2025-01-10,15:45 - 16:00,63,3500.13,3675.333190212271
2025-01-10,16:00 - 16:15,64,3813.16,4139.8215676284
2025-01-10,16:15 - 16:30,65,3799.47,4072.420410812112
2025-01-10,16:30 - 16:45,66,3840.78,5035.6329676598325
2025-01-10,16:45 - 17:00,67,5000.75,8879.254773507795
2025-01-10,17:00 - 17:15,68,10000.0,9057.49463738686
2025-01-10,17:15 - 17:30,69,10000.0,9185.401635196347
2025-01-10,17:30 - 17:45,70,10000.0,9458.041176391587
2025-01-10,17:45 - 18:00,71,10000.0,9697.952524406703
2025-01-10,18:00 - 18:15,72,10000.0,9721.170142514313
2025-01-10,18:15 - 18:30,73,10000.0,9738.679398695193
2025-01-10,18:30 - 18:45,74,10000.0,9739.851924539891
2025-01-10,18:45 - 19:00,75,10000.0,9740.361239854426
2025-01-10,19:00 - 19:15,76,10000.0,9134.685308118249
2025-01-10,19:15 - 19:30,77,10000.0,9102.711040735338
2025-01-10,19:30 - 19:45,78,10000.0,9038.910941243084
2025-01-10,19:45 - 20:00,79,10000.0,9003.22747028812
2025-01-10,20:00 - 20:15,80,4683.34,6375.860035509388
2025-01-10,20:15 - 20:30,81,4501.94,4610.802584417652
2025-01-10,20:30 - 20:45,82,4500.03,4558.627316263306
2025-01-10,20:45 - 21:00,83,4250.77,4423.057632648993
2025-01-10,21:00 - 21:15,84,4020.4,3969.3596077719635
2025-01-10,21:15 - 21:30,85,3870.71,3770.8471677974903
2025-01-10,21:30 - 21:45,86,3706.23,3669.845316986581
2025-01-10,21:45 - 22:00,87,3573.83,3654.2438161574782
2025-01-10,22:00 - 22:15,88,3400.21,3458.4761885810067
2025-01-10,22:15 - 22:30,89,3245.87,3351.0517442329347
2025-01-10,22:30 - 22:45,90,3140.58,3289.9560531716097
2025-01-10,22:45 - 23:00,91,3129.4,3289.6187595562924
2025-01-10,23:00 - 23:15,92,3100.74,3270.755769175455
2025-01-10,23:15 - 23:30,93,3100.58,3254.5693727909693
2025-01-10,23:30 - 23:45,94,3100.86,3242.627279203746
2025-01-10,23:45 - 24:00,95,3110.2,3229.8048302797506
2025-01-11,00:00 - 00:15,0,2928.0,2623.769696422768
2025-01-11,00:15 - 00:30,1,2898.54,2513.082575834787
2025-01-11,00:30 - 00:45,2,2765.63,2485.354144582543
2025-01-11,00:45 - 01:00,3,2716.41,2466.631925389725
2025-01-11,01:00 - 01:15,4,2698.23,2423.8975610564717
2025-01-11,01:15 - 01:30,5,2650.73,2376.69814447874
2025-01-11,01:30 - 01:45,6,2600.56,2333.052801461632
2025-01-11,01:45 - 02:00,7,2539.92,2309.477388047963
2025-01-11,02:00 - 02:15,8,2517.83,2224.4560342687296
2025-01-11,02:15 - 02:30,9,2517.43,2203.234400589918
2025-01-11,02:30 - 02:45,10,2476.7,2165.429157868945
2025-01-11,02:45 - 03:00,11,2446.6,2157.5119361890274
2025-01-11,03:00 - 03:15,12,2437.99,2136.0811943472154
2025-01-11,03:15 - 03:30,13,2442.97,2109.859714778983
2025-01-11,03:30 - 03:45,14,2418.61,2135.913537958072
2025-01-11,03:45 - 04:00,15,2407.39,2121.3065437740192
2025-01-11,04:00 - 04:15,16,2500.32,2195.879568739798
2025-01-11,04:15 - 04:30,17,2580.43,2299.650896169967
2025-01-11,04:30 - 04:45,18,2517.79,2292.4567949543416
2025-01-11,04:45 - 05:00,19,2535.09,2376.4639083898314
2025-01-11,05:00 - 05:15,20,2716.55,2539.519278523222
2025-01-11,05:15 - 05:30,21,2800.37,2684.036861077844
2025-01-11,05:30 - 05:45,22,3100.48,2885.4115856074313
2025-01-11,05:45 - 06:00,23,3184.2,2959.834542178846
2025-01-11,06:00 - 06:15,24,3752.3,3559.811380459515
2025-01-11,06:15 - 06:30,25,4122.79,4003.1772392949515
2025-01-11,06:30 - 06:45,26,4499.68,4158.445647888868
2025-01-11,06:45 - 07:00,27,4900.27,5336.36774477651
2025-01-11,07:00 - 07:15,28,10000.0,8701.331250255804
2025-01-11,07:15 - 07:30,29,10000.0,8895.346106394602
2025-01-11,07:30 - 07:45,30,10000.0,9265.769241895636
2025-01-11,07:45 - 08:00,31,10000.0,9332.459716881753
2025-01-11,08:00 - 08:15,32,10000.0,9195.557117928702
2025-01-11,08:15 - 08:30,33,10000.0,9333.179482813339
2025-01-11,08:30 - 08:45,34,10000.0,9256.9559451539
2025-01-11,08:45 - 09:00,35,10000.0,9345.62251396252
2025-01-11,09:00 - 09:15,36,10000.0,9099.551372724913
2025-01-11,09:15 - 09:30,37,10000.0,9093.432851260623
2025-01-11,09:30 - 09:45,38,7130.04,8934.862427074335
2025-01-11,09:45 - 10:00,39,5500.07,6602.595510648748
2025-01-11,10:00 - 10:15,40,4589.01,5173.256527993197
2025-01-11,10:15 - 10:30,41,4389.64,4438.537341167171
2025-01-11,10:30 - 10:45,42,4389.23,4217.100337290058
2025-01-11,10:45 - 11:00,43,4000.78,4164.640455121185
2025-01-11,11:00 - 11:15,44,3819.31,3495.9648284300365
2025-01-11,11:15 - 11:30,45,3702.63,3389.5077365298866
2025-01-11,11:30 - 11:45,46,3702.1,3377.7312216328273
2025-01-11,11:45 - 12:00,47,3599.82,3342.7457040722493
2025-01-11,12:00 - 12:15,48,3200.87,3244.591970230347
2025-01-11,12:15 - 12:30,49,3100.98,3174.4893890539815
2025-01-11,12:30 - 12:45,50,3040.38,3165.291305430416
2025-01-11,12:45 - 13:00,51,2970.8,3163.7616699808614
2025-01-11,13:00 - 13:15,52,2385.5,2864.9027618582572
2025-01-11,13:15 - 13:30,53,2500.52,2764.6462986649285
2025-01-11,13:30 - 13:45,54,2830.44,2746.1790758957395
2025-01-11,13:45 - 14:00,55,2927.03,2748.380639150306
2025-01-11,14:00 - 14:15,56,3149.01,2926.177501663895
2025-01-11,14:15 - 14:30,57,3186.8,2910.5473739029158
2025-01-11,14:30 - 14:45,58,3475.4,2948.573041637312
2025-01-11,14:45 - 15:00,59,3547.23,2969.044625356475
2025-01-11,15:00 - 15:15,60,3573.11,3029.0418043647987
2025-01-11,15:15 - 15:30,61,3573.86,3058.4758187732723
2025-01-11,15:30 - 15:45,62,3616.34,3225.9642963860438
2025-01-11,15:45 - 16:00,63,3799.03,3325.85972855013
2025-01-11,16:00 - 16:15,64,4449.87,3628.516502676173
2025-01-11,16:15 - 16:30,65,4487.72,3640.941350016613
2025-01-11,16:30 - 16:45,66,4589.76,3765.0577748519263
2025-01-11,16:45 - 17:00,67,10000.0,5076.9051840959
2025-01-11,17:00 - 17:15,68,10000.0,8911.808400737009
2025-01-11,17:15 - 17:30,69,10000.0,8986.120601916837
2025-01-11,17:30 - 17:45,70,10000.0,9321.349655785923
2025-01-11,17:45 - 18:00,71,10000.0,9386.22609322441
2025-01-11,18:00 - 18:15,72,10000.0,9408.371030451599
2025-01-11,18:15 - 18:30,73,10000.0,9425.412909733248
2025-01-11,18:30 - 18:45,74,10000.0,9426.585782895723
2025-01-11,18:45 - 19:00,75,10000.0,9427.167459585451
2025-01-11,19:00 - 19:15,76,10000.0,8992.152830167737
2025-01-11,19:15 - 19:30,77,10000.0,8925.878721655068
2025-01-11,19:30 - 19:45,78,10000.0,8896.772197720307
2025-01-11,19:45 - 20:00,79,10000.0,8856.817063770146
2025-01-11,20:00 - 20:15,80,10000.0,4451.909659018387
2025-01-11,20:15 - 20:30,81,5724.78,4216.291130744101
2025-01-11,20:30 - 20:45,82,4853.7,4160.086007256012
2025-01-11,20:45 - 21:00,83,4550.26,3966.4818352235397
2025-01-11,21:00 - 21:15,84,4093.17,3727.333592263437
2025-01-11,21:15 - 21:30,85,3819.65,3611.2867592502416
2025-01-11,21:30 - 21:45,86,3653.88,3482.720820859929
2025-01-11,21:45 - 22:00,87,3512.62,3395.1202924923546
2025-01-11,22:00 - 22:15,88,3130.34,3215.875069758079
2025-01-11,22:15 - 22:30,89,3100.86,3096.1289514510745
2025-01-11,22:30 - 22:45,90,3000.71,3012.485042598417
2025-01-11,22:45 - 23:00,91,2927.42,3009.7197395546223
2025-01-11,23:00 - 23:15,92,2750.6,2978.517559332713
2025-01-11,23:15 - 23:30,93,2800.62,2964.4691300493505
2025-01-11,23:30 - 23:45,94,2720.47,2961.1656284758
2025-01-11,23:45 - 24:00,95,2919.57,2958.8872112117215
2025-01-12,00:00 - 00:15,0,2800.53,2567.71330500653
2025-01-12,00:15 - 00:30,1,2800.94,2536.5532464309376
2025-01-12,00:30 - 00:45,2,2800.04,2431.677963879513
2025-01-12,00:45 - 01:00,3,2716.93,2393.25435298469
2025-01-12,01:00 - 01:15,4,2658.64,2371.5957473590115
2025-01-12,01:15 - 01:30,5,2650.04,2330.617685748511
2025-01-12,01:30 - 01:45,6,2510.25,2284.0749234661134
2025-01-12,01:45 - 02:00,7,2323.83,2221.5961579412588
2025-01-12,02:00 - 02:15,8,2323.62,2191.6740755519054
2025-01-12,02:15 - 02:30,9,2323.55,2193.220052818512
2025-01-12,02:30 - 02:45,10,2323.29,2163.0059454089533
2025-01-12,02:45 - 03:00,11,2323.16,2138.1485341392254
2025-01-12,03:00 - 03:15,12,2300.15,2137.206570300378
2025-01-12,03:15 - 03:30,13,2265.6,2138.3619192538263
2025-01-12,03:30 - 03:45,14,2258.07,2119.9881117324067
2025-01-12,03:45 - 04:00,15,2229.6,2113.1956111729774
2025-01-12,04:00 - 04:15,16,2323.03,2185.8778233284547
2025-01-12,04:15 - 04:30,17,2323.65,2253.5783238946387
2025-01-12,04:30 - 04:45,18,2410.52,2208.7756968170165
2025-01-12,04:45 - 05:00,19,2535.52,2236.7209978130636
2025-01-12,05:00 - 05:15,20,2381.71,2438.9797974256367
2025-01-12,05:15 - 05:30,21,2381.83,2522.2919498103242
2025-01-12,05:30 - 05:45,22,2800.87,2792.573321912647
2025-01-12,05:45 - 06:00,23,2869.05,2873.0828129254437
2025-01-12,06:00 - 06:15,24,3266.16,3389.3112264842252
2025-01-12,06:15 - 06:30,25,3309.76,3709.3640322729093
2025-01-12,06:30 - 06:45,26,3499.93,4056.548670752293
2025-01-12,06:45 - 07:00,27,3510.5,4444.99766865834
2025-01-12,07:00 - 07:15,28,4609.21,8654.842173934407
2025-01-12,07:15 - 07:30,29,5000.13,8804.413316950118
2025-01-12,07:30 - 07:45,30,9909.95,8859.859514178737
2025-01-12,07:45 - 08:00,31,10000.0,8907.569182470204
2025-01-12,08:00 - 08:15,32,10000.0,8907.353497009171
2025-01-12,08:15 - 08:30,33,10000.0,8929.626350595565
2025-01-12,08:30 - 08:45,34,10000.0,8954.067582975891
2025-01-12,08:45 - 09:00,35,10000.0,8957.354626826138
2025-01-12,09:00 - 09:15,36,10000.0,8877.043723366172
2025-01-12,09:15 - 09:30,37,10000.0,8836.602943448426
2025-01-12,09:30 - 09:45,38,5500.0,6749.456581491339
2025-01-12,09:45 - 10:00,39,5499.22,5388.096724122823
2025-01-12,10:00 - 10:15,40,4609.08,4382.63473493735
2025-01-12,10:15 - 10:30,41,4589.45,4089.7416636159896
2025-01-12,10:30 - 10:45,42,4500.79,4009.20578849267
2025-01-12,10:45 - 11:00,43,4389.01,3672.5747946224346
2025-01-12,11:00 - 11:15,44,3600.82,3458.827103302155
2025-01-12,11:15 - 11:30,45,3600.29,3348.423094206795
