date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-01-09,09:30 - 09:45,38,9909.08,9097.73883204893
2025-01-09,09:45 - 10:00,39,5500.24,9054.648023768148
2025-01-09,10:00 - 10:15,40,5446.3,5354.380985887931
2025-01-09,10:15 - 10:30,41,4487.84,4763.264176980125
2025-01-09,10:30 - 10:45,42,4450.8,4306.342840238623
2025-01-09,10:45 - 11:00,43,4000.15,4008.642266903464
2025-01-09,11:00 - 11:15,44,3500.96,3766.6944405618233
2025-01-09,11:15 - 11:30,45,3500.41,3675.9081562761985
2025-01-09,11:30 - 11:45,46,3500.1,3728.987583519062
2025-01-09,11:45 - 12:00,47,3402.85,3635.388471463437
2025-01-09,12:00 - 12:15,48,3119.76,3436.7365148657836
2025-01-09,12:15 - 12:30,49,3100.77,3425.2708111222532
2025-01-09,12:30 - 12:45,50,3100.47,3379.6923539808354
2025-01-09,12:45 - 13:00,51,3100.17,3371.3875429232703
2025-01-09,13:00 - 13:15,52,2925.0,2883.6273115459994
2025-01-09,13:15 - 13:30,53,2927.18,2861.223213976172
2025-01-09,13:30 - 13:45,54,2927.26,2949.959409562996
2025-01-09,13:45 - 14:00,55,2927.91,2974.8996714670047
2025-01-09,14:00 - 14:15,56,3100.3,3077.8680033102473
2025-01-09,14:15 - 14:30,57,3110.31,3083.840274447831
2025-01-09,14:30 - 14:45,58,3200.55,3267.3586924688816
2025-01-09,14:45 - 15:00,59,3266.07,3361.704647733264
2025-01-09,15:00 - 15:15,60,3299.79,3391.512542371719
2025-01-09,15:15 - 15:30,61,3402.85,3457.1525355059293
2025-01-09,15:30 - 15:45,62,3475.78,3515.087312717571
2025-01-09,15:45 - 16:00,63,3547.53,3725.9185683033343
2025-01-09,16:00 - 16:15,64,4088.42,3977.716782202455
2025-01-09,16:15 - 16:30,65,4000.98,4085.993177352739
2025-01-09,16:30 - 16:45,66,5220.18,4569.736780064808
2025-01-09,16:45 - 17:00,67,10000.0,8845.69962993529
2025-01-09,17:00 - 17:15,68,10000.0,9051.077851451226
2025-01-09,17:15 - 17:30,69,10000.0,9148.494464091022
2025-01-09,17:30 - 17:45,70,10000.0,9717.311221256883
2025-01-09,17:45 - 18:00,71,10000.0,9786.24687585637
2025-01-09,18:00 - 18:15,72,10000.0,9806.190152239153
2025-01-09,18:15 - 18:30,73,10000.0,9825.063821118683
2025-01-09,18:30 - 18:45,74,10000.0,9826.225021742164
2025-01-09,18:45 - 19:00,75,10000.0,9826.611840131656
2025-01-09,19:00 - 19:15,76,10000.0,9147.816997686568
2025-01-09,19:15 - 19:30,77,10000.0,9106.518612514315
2025-01-09,19:30 - 19:45,78,10000.0,9015.66513330968
2025-01-09,19:45 - 20:00,79,10000.0,8942.446520631125
2025-01-09,20:00 - 20:15,80,6999.4,4294.236894104735
2025-01-09,20:15 - 20:30,81,4684.0,4048.676891131089
2025-01-09,20:30 - 20:45,82,4650.57,4142.312037367721
2025-01-09,20:45 - 21:00,83,4499.13,3820.79580688252
2025-01-09,21:00 - 21:15,84,3969.31,3752.100167861744
2025-01-09,21:15 - 21:30,85,3700.01,3712.454579135339
2025-01-09,21:30 - 21:45,86,3573.48,3645.4336513476746
2025-01-09,21:45 - 22:00,87,3547.52,3643.5597033659724
2025-01-09,22:00 - 22:15,88,3350.43,3387.972096542503
2025-01-09,22:15 - 22:30,89,3200.83,3305.756411535643
2025-01-09,22:30 - 22:45,90,3139.04,3231.858222101053
2025-01-09,22:45 - 23:00,91,3130.78,3232.6684243769423
2025-01-09,23:00 - 23:15,92,3130.56,3199.8816089581414
2025-01-09,23:15 - 23:30,93,3130.44,3193.269617722327
2025-01-09,23:30 - 23:45,94,3119.89,3181.2778696019423
2025-01-09,23:45 - 24:00,95,3110.03,3071.47772273143
2025-01-10,00:00 - 00:15,0,2898.7,2894.7192387497935
2025-01-10,00:15 - 00:30,1,2750.98,2877.5421869394872
2025-01-10,00:30 - 00:45,2,2720.4,2818.6788330179547
2025-01-10,00:45 - 01:00,3,2698.29,2802.358836158658
2025-01-10,01:00 - 01:15,4,2650.19,2792.8266310839576
2025-01-10,01:15 - 01:30,5,2590.31,2755.3292527606714
2025-01-10,01:30 - 01:45,6,2539.02,2711.6550557358787
2025-01-10,01:45 - 02:00,7,2517.26,2674.9420242315023
2025-01-10,02:00 - 02:15,8,2410.03,2655.2212452677277
2025-01-10,02:15 - 02:30,9,2381.46,2605.365592531917
2025-01-10,02:30 - 02:45,10,2330.32,2582.667915936588
2025-01-10,02:45 - 03:00,11,2323.22,2552.7757103720814
2025-01-10,03:00 - 03:15,12,2300.21,2600.036910030135
2025-01-10,03:15 - 03:30,13,2265.03,2585.9265087478816
2025-01-10,03:30 - 03:45,14,2300.07,2576.9642401595174
2025-01-10,03:45 - 04:00,15,2265.08,2604.331442252958
2025-01-10,04:00 - 04:15,16,2360.68,2659.3139428054565
2025-01-10,04:15 - 04:30,17,2500.11,2665.7337031433353
2025-01-10,04:30 - 04:45,18,2499.42,2696.6225603814255
2025-01-10,04:45 - 05:00,19,2590.87,2679.8619751728215
2025-01-10,05:00 - 05:15,20,2750.3,2909.8998066504137
2025-01-10,05:15 - 05:30,21,2898.04,2953.1540238355083
2025-01-10,05:30 - 05:45,22,3110.37,3205.2923472091843
2025-01-10,05:45 - 06:00,23,3184.88,3273.4415548253223
2025-01-10,06:00 - 06:15,24,3840.69,3733.5940484914518
2025-01-10,06:15 - 06:30,25,4389.04,4091.1979087367217
2025-01-10,06:30 - 06:45,26,4510.91,4744.773964230444
2025-01-10,06:45 - 07:00,27,6000.16,5884.653486667367
2025-01-10,07:00 - 07:15,28,10000.0,8802.93618571836
2025-01-10,07:15 - 07:30,29,10000.0,9006.584014933253
2025-01-10,07:30 - 07:45,30,10000.0,9137.065615119845
2025-01-10,07:45 - 08:00,31,10000.0,9206.390726010066
2025-01-10,08:00 - 08:15,32,10000.0,9200.520412178088
2025-01-10,08:15 - 08:30,33,10000.0,9244.569176650388
2025-01-10,08:30 - 08:45,34,10000.0,9280.055999846076
2025-01-10,08:45 - 09:00,35,10000.0,9259.341148377483
2025-01-10,09:00 - 09:15,36,10000.0,9168.38189269564
2025-01-10,09:15 - 09:30,37,10000.0,9147.486858100972
2025-01-10,09:30 - 09:45,38,10000.0,9014.543320473207
2025-01-10,09:45 - 10:00,39,7000.87,5787.066413045868
2025-01-10,10:00 - 10:15,40,5446.22,5466.03657811906
2025-01-10,10:15 - 10:30,41,4609.47,4623.240784036556
2025-01-10,10:30 - 10:45,42,4449.19,4516.179873299408
2025-01-10,10:45 - 11:00,43,4487.09,4139.912684302718
2025-01-10,11:00 - 11:15,44,3706.51,3662.24097591125
2025-01-10,11:15 - 11:30,45,3600.7,3632.827844205566
2025-01-10,11:30 - 11:45,46,3600.42,3616.4442720233797
2025-01-10,11:45 - 12:00,47,3573.71,3522.640118583929
2025-01-10,12:00 - 12:15,48,3500.0,3280.5212561767135
2025-01-10,12:15 - 12:30,49,3410.59,3253.8930226523316
2025-01-10,12:30 - 12:45,50,3402.16,3245.9925034469697
2025-01-10,12:45 - 13:00,51,3402.03,3244.132357840188
2025-01-10,13:00 - 13:15,52,3100.09,3025.652891455781
2025-01-10,13:15 - 13:30,53,2966.68,3023.4829930201313
2025-01-10,13:30 - 13:45,54,2927.96,3052.6715055097616
2025-01-10,13:45 - 14:00,55,2927.89,3065.8773631982394
2025-01-10,14:00 - 14:15,56,3139.04,3208.3244706978803
2025-01-10,14:15 - 14:30,57,3110.71,3219.6700017423364
2025-01-10,14:30 - 14:45,58,3129.26,3312.9714158641023
2025-01-10,14:45 - 15:00,59,3129.55,3378.2117106322353
2025-01-10,15:00 - 15:15,60,3184.93,3414.986735512479
2025-01-10,15:15 - 15:30,61,3210.15,3504.2557286333695
2025-01-10,15:30 - 15:45,62,3410.22,3582.994274846372
2025-01-10,15:45 - 16:00,63,3500.13,3671.9461059327014
2025-01-10,16:00 - 16:15,64,3813.16,4133.366957243024
2025-01-10,16:15 - 16:30,65,3799.47,4065.9684861182877
2025-01-10,16:30 - 16:45,66,3840.78,5028.964721029557
2025-01-10,16:45 - 17:00,67,5000.75,8870.816491739855
2025-01-10,17:00 - 17:15,68,10000.0,9045.388605345091
2025-01-10,17:15 - 17:30,69,10000.0,9174.085160203871
2025-01-10,17:30 - 17:45,70,10000.0,9448.281446524274
2025-01-10,17:45 - 18:00,71,10000.0,9688.476046559348
2025-01-10,18:00 - 18:15,72,10000.0,9707.55062793425
2025-01-10,18:15 - 18:30,73,10000.0,9725.799721257292
2025-01-10,18:30 - 18:45,74,10000.0,9726.961397808145
2025-01-10,18:45 - 19:00,75,10000.0,9727.441320196001
2025-01-10,19:00 - 19:15,76,10000.0,9117.526911951085
2025-01-10,19:15 - 19:30,77,10000.0,9085.144094221105
2025-01-10,19:30 - 19:45,78,10000.0,9020.988243634827
2025-01-10,19:45 - 20:00,79,10000.0,8985.151379203136
2025-01-10,20:00 - 20:15,80,4683.34,6357.006805483138
2025-01-10,20:15 - 20:30,81,4501.94,4592.675544911207
2025-01-10,20:30 - 20:45,82,4500.03,4540.355249019145
2025-01-10,20:45 - 21:00,83,4250.77,4404.762791004799
2025-01-10,21:00 - 21:15,84,4020.4,3951.979968548327
2025-01-10,21:15 - 21:30,85,3870.71,3753.5983097264725
2025-01-10,21:30 - 21:45,86,3706.23,3652.5738386895537
2025-01-10,21:45 - 22:00,87,3573.83,3636.9801983276484
2025-01-10,22:00 - 22:15,88,3400.21,3449.070169931617
2025-01-10,22:15 - 22:30,89,3245.87,3341.664469858638
2025-01-10,22:30 - 22:45,90,3140.58,3280.499177270791
2025-01-10,22:45 - 23:00,91,3129.4,3280.1653897659016
2025-01-10,23:00 - 23:15,92,3100.74,3256.664632903159
2025-01-10,23:15 - 23:30,93,3100.58,3240.3926165179405
2025-01-10,23:30 - 23:45,94,3100.86,3228.3836303245907
2025-01-10,23:45 - 24:00,95,3110.2,3215.5479801267675
2025-01-11,00:00 - 00:15,0,2928.0,2611.5405733998027
2025-01-11,00:15 - 00:30,1,2898.54,2500.8518828642486
2025-01-11,00:30 - 00:45,2,2765.63,2473.1050570133857
2025-01-11,00:45 - 01:00,3,2716.41,2454.3470593772977
2025-01-11,01:00 - 01:15,4,2698.23,2408.6833904456194
2025-01-11,01:15 - 01:30,5,2650.73,2361.4845588339513
2025-01-11,01:30 - 01:45,6,2600.56,2317.8235941361677
2025-01-11,01:45 - 02:00,7,2539.92,2294.2073472167
2025-01-11,02:00 - 02:15,8,2517.83,2206.212242589776
2025-01-11,02:15 - 02:30,9,2517.43,2185.0057882707474
2025-01-11,02:30 - 02:45,10,2476.7,2147.194030761602
2025-01-11,02:45 - 03:00,11,2446.6,2139.268488220876
2025-01-11,03:00 - 03:15,12,2437.99,2115.8193003198667
2025-01-11,03:15 - 03:30,13,2442.97,2089.5930343414584
2025-01-11,03:30 - 03:45,14,2418.61,2115.6320381428745
2025-01-11,03:45 - 04:00,15,2407.39,2101.0211968577287
2025-01-11,04:00 - 04:15,16,2500.32,2173.6415092456027
2025-01-11,04:15 - 04:30,17,2580.43,2277.3705358698
2025-01-11,04:30 - 04:45,18,2517.79,2270.1653860978354
2025-01-11,04:45 - 05:00,19,2535.09,2354.213022769543
2025-01-11,05:00 - 05:15,20,2716.55,2516.0159506644504
2025-01-11,05:15 - 05:30,21,2800.37,2660.6285824400675
2025-01-11,05:30 - 05:45,22,3100.48,2862.124622047638
2025-01-11,05:45 - 06:00,23,3184.2,2936.6169128640636
2025-01-11,06:00 - 06:15,24,3752.3,3535.535482999281
2025-01-11,06:15 - 06:30,25,4122.79,3978.8574798595264
2025-01-11,06:30 - 06:45,26,4499.68,4134.200670904636
2025-01-11,06:45 - 07:00,27,4900.27,5311.542101037954
2025-01-11,07:00 - 07:15,28,10000.0,8675.645692996412
2025-01-11,07:15 - 07:30,29,10000.0,8870.382222670576
2025-01-11,07:30 - 07:45,30,10000.0,9241.816075261362
2025-01-11,07:45 - 08:00,31,10000.0,9308.849957045739
2025-01-11,08:00 - 08:15,32,10000.0,9176.602432956079
2025-01-11,08:15 - 08:30,33,10000.0,9314.57578897709
2025-01-11,08:30 - 08:45,34,10000.0,9238.757792468816
2025-01-11,08:45 - 09:00,35,10000.0,9327.418966071815
2025-01-11,09:00 - 09:15,36,10000.0,9087.680862145762
2025-01-11,09:15 - 09:30,37,10000.0,9081.253409186016
2025-01-11,09:30 - 09:45,38,7130.04,8921.999313550936
2025-01-11,09:45 - 10:00,39,5500.07,6589.44172934985
2025-01-11,10:00 - 10:15,40,4589.01,5162.592508662773
2025-01-11,10:15 - 10:30,41,4389.64,4427.952609866164
2025-01-11,10:30 - 10:45,42,4389.23,4206.562043917048
2025-01-11,10:45 - 11:00,43,4000.78,4153.958173266032
2025-01-11,11:00 - 11:15,44,3819.31,3490.909300445253
2025-01-11,11:15 - 11:30,45,3702.63,3384.456393727648
2025-01-11,11:30 - 11:45,46,3702.1,3372.657783837021
2025-01-11,11:45 - 12:00,47,3599.82,3337.582896880407
2025-01-11,12:00 - 12:15,48,3200.87,3244.1075255419537
2025-01-11,12:15 - 12:30,49,3100.98,3173.9868646110845
2025-01-11,12:30 - 12:45,50,3040.38,3164.756952093666
2025-01-11,12:45 - 13:00,51,2970.8,3163.174159394771
2025-01-11,13:00 - 13:15,52,2385.5,2864.8392368633213
2025-01-11,13:15 - 13:30,53,2500.52,2764.574353587895
2025-01-11,13:30 - 13:45,54,2830.44,2746.1779973541243
2025-01-11,13:45 - 14:00,55,2927.03,2748.379795597247
2025-01-11,14:00 - 14:15,56,3149.01,2920.2912709011234
2025-01-11,14:15 - 14:30,57,3186.8,2904.681628268195
2025-01-11,14:30 - 14:45,58,3475.4,2942.825410251862
2025-01-11,14:45 - 15:00,59,3547.23,2963.408226790615
2025-01-11,15:00 - 15:15,60,3573.11,3018.669554887457
2025-01-11,15:15 - 15:30,61,3573.86,3048.097669681454
2025-01-11,15:30 - 15:45,62,3616.34,3215.6803867683093
2025-01-11,15:45 - 16:00,63,3799.03,3315.6252285978076
2025-01-11,16:00 - 16:15,64,4449.87,3615.4715054252256
2025-01-11,16:15 - 16:30,65,4487.72,3627.9005336809532
2025-01-11,16:30 - 16:45,66,4589.76,3751.985314872244
2025-01-11,16:45 - 17:00,67,10000.0,5062.816166865327
2025-01-11,17:00 - 17:15,68,10000.0,8895.250123730097
2025-01-11,17:15 - 17:30,69,10000.0,8970.221619283893
2025-01-11,17:30 - 17:45,70,10000.0,9306.824488050235
2025-01-11,17:45 - 18:00,71,10000.0,9371.921997829853
2025-01-11,18:00 - 18:15,72,10000.0,9391.642412053685
2025-01-11,18:15 - 18:30,73,10000.0,9409.39733621871
2025-01-11,18:30 - 18:45,74,10000.0,9410.559388339978
2025-01-11,18:45 - 19:00,75,10000.0,9411.11330027362
2025-01-11,19:00 - 19:15,76,10000.0,8970.511487872554
2025-01-11,19:15 - 19:30,77,10000.0,8903.822977128375
2025-01-11,19:30 - 19:45,78,10000.0,8874.45409740184
2025-01-11,19:45 - 20:00,79,10000.0,8834.315979818273
2025-01-11,20:00 - 20:15,80,10000.0,4428.964717858534
2025-01-11,20:15 - 20:30,81,5724.78,4193.665148580771
2025-01-11,20:30 - 20:45,82,4853.7,4137.298650801492
2025-01-11,20:45 - 21:00,83,4550.26,3943.687002048085
2025-01-11,21:00 - 21:15,84,4093.17,3703.0079441767652
2025-01-11,21:15 - 21:30,85,3819.65,3587.057649070488
2025-01-11,21:30 - 21:45,86,3653.88,3458.495325593379
2025-01-11,21:45 - 22:00,87,3512.62,3370.9402212585446
2025-01-11,22:00 - 22:15,88,3130.34,3201.395842136178
2025-01-11,22:15 - 22:30,89,3100.86,3081.6582599475278
2025-01-11,22:30 - 22:45,90,3000.71,2997.976293120429
2025-01-11,22:45 - 23:00,91,2927.42,2995.209274012588
2025-01-11,23:00 - 23:15,92,2750.6,2963.5069556706794
2025-01-11,23:15 - 23:30,93,2800.62,2949.377022889178
2025-01-11,23:30 - 23:45,94,2720.47,2945.992491143935
2025-01-11,23:45 - 24:00,95,2919.57,2943.6953049168924
2025-01-12,00:00 - 00:15,0,2800.53,2553.5943400226156
2025-01-12,00:15 - 00:30,1,2800.94,2522.4015736213373
2025-01-12,00:30 - 00:45,2,2800.04,2417.5294263895653
2025-01-12,00:45 - 01:00,3,2716.93,2379.0745989328793
2025-01-12,01:00 - 01:15,4,2658.64,2353.80144410138
2025-01-12,01:15 - 01:30,5,2650.04,2312.819447799182
2025-01-12,01:30 - 01:45,6,2510.25,2266.2584423623643
2025-01-12,01:45 - 02:00,7,2323.83,2203.7444109396156
2025-01-12,02:00 - 02:15,8,2323.62,2171.638348773978
2025-01-12,02:15 - 02:30,9,2323.55,2173.1903263371833
2025-01-12,02:30 - 02:45,10,2323.29,2142.9696783776167
2025-01-12,02:45 - 03:00,11,2323.16,2118.1081341457234
2025-01-12,03:00 - 03:15,12,2300.15,2114.8719691389097
2025-01-12,03:15 - 03:30,13,2265.6,2116.012144243621
2025-01-12,03:30 - 03:45,14,2258.07,2097.6367846413054
2025-01-12,03:45 - 04:00,15,2229.6,2090.8398214354843
2025-01-12,04:00 - 04:15,16,2323.03,2163.9000290379036
2025-01-12,04:15 - 04:30,17,2323.65,2231.5665054875667
2025-01-12,04:30 - 04:45,18,2410.52,2186.7703145336955
2025-01-12,04:45 - 05:00,19,2535.52,2214.7687909343367
2025-01-12,05:00 - 05:15,20,2381.71,2417.8434000188445
2025-01-12,05:15 - 05:30,21,2381.83,2501.255169953815
2025-01-12,05:30 - 05:45,22,2800.87,2771.6566897977705
2025-01-12,05:45 - 06:00,23,2869.05,2852.24394613891
2025-01-12,06:00 - 06:15,24,3266.16,3366.3110898721484
2025-01-12,06:15 - 06:30,25,3309.76,3686.37411214324
2025-01-12,06:30 - 06:45,26,3499.93,4033.616680733439
2025-01-12,06:45 - 07:00,27,3510.5,4421.735614520023
2025-01-12,07:00 - 07:15,28,4609.21,8629.381039609778
2025-01-12,07:15 - 07:30,29,5000.13,8779.76793900014
2025-01-12,07:30 - 07:45,30,9909.95,8835.881082071584
2025-01-12,07:45 - 08:00,31,10000.0,8883.928859892756
2025-01-12,08:00 - 08:15,32,10000.0,8887.750334190026
2025-01-12,08:15 - 08:30,33,10000.0,8910.339586439532
2025-01-12,08:30 - 08:45,34,10000.0,8935.16610234245
2025-01-12,08:45 - 09:00,35,10000.0,8938.44606803303
2025-01-12,09:00 - 09:15,36,10000.0,8863.47902324165
2025-01-12,09:15 - 09:30,37,10000.0,8822.728295902054
2025-01-12,09:30 - 09:45,38,5500.0,6735.392023285242
2025-01-12,09:45 - 10:00,39,5499.22,5373.268796303769
2025-01-12,10:00 - 10:15,40,4609.08,4372.1974526390495
2025-01-12,10:15 - 10:30,41,4589.45,4079.2969417179115
2025-01-12,10:30 - 10:45,42,4500.79,3998.821242899562
2025-01-12,10:45 - 11:00,43,4389.01,3662.11241057621
2025-01-12,11:00 - 11:15,44,3600.82,3456.3788359516743
2025-01-12,11:15 - 11:30,45,3600.29,3345.9732247658394
