date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-01-08,16:30 - 16:45,66,4469.73,4536.126705274873
2025-01-08,16:45 - 17:00,67,10000.0,5122.160244268893
2025-01-08,17:00 - 17:15,68,10000.0,8920.640066814953
2025-01-08,17:15 - 17:30,69,10000.0,9082.145059063549
2025-01-08,17:30 - 17:45,70,10000.0,9435.690251305592
2025-01-08,17:45 - 18:00,71,10000.0,9519.987599312357
2025-01-08,18:00 - 18:15,72,10000.0,9815.658901486433
2025-01-08,18:15 - 18:30,73,10000.0,9902.863967378227
2025-01-08,18:30 - 18:45,74,10000.0,9903.971125323822
2025-01-08,18:45 - 19:00,75,10000.0,9879.105686297371
2025-01-08,19:00 - 19:15,76,10000.0,9010.32118083649
2025-01-08,19:15 - 19:30,77,10000.0,8930.31407927203
2025-01-08,19:30 - 19:45,78,10000.0,8877.59505197811
2025-01-08,19:45 - 20:00,79,9975.57,8146.721862871449
2025-01-08,20:00 - 20:15,80,4093.66,4610.645269332136
2025-01-08,20:15 - 20:30,81,3800.61,4514.844273321269
2025-01-08,20:30 - 20:45,82,3990.69,4399.795251315872
2025-01-08,20:45 - 21:00,83,3573.96,4263.343855261323
2025-01-08,21:00 - 21:15,84,3573.21,3698.381774555748
2025-01-08,21:15 - 21:30,85,3499.81,3694.6887866392262
2025-01-08,21:30 - 21:45,86,3410.25,3688.143465593064
2025-01-08,21:45 - 22:00,87,3402.42,3686.0033632374043
2025-01-08,22:00 - 22:15,88,3110.56,3466.205313987294
2025-01-08,22:15 - 22:30,89,3000.27,3419.04532627729
2025-01-08,22:30 - 22:45,90,2927.19,3395.328934061321
2025-01-08,22:45 - 23:00,91,2927.35,3380.9113499617843
2025-01-08,23:00 - 23:15,92,2919.94,3223.0407995340574
2025-01-08,23:15 - 23:30,93,2927.19,3161.7714745020808
2025-01-08,23:30 - 23:45,94,2919.2,3036.420143377232
2025-01-08,23:45 - 24:00,95,2769.07,3085.9297012668208
2025-01-09,00:00 - 00:15,0,2927.3,2697.0946052909053
2025-01-09,00:15 - 00:30,1,2898.16,2639.3780387731294
2025-01-09,00:30 - 00:45,2,2820.44,2634.190521985144
2025-01-09,00:45 - 01:00,3,2800.89,2546.511926479602
2025-01-09,01:00 - 01:15,4,2799.53,2465.161222862629
2025-01-09,01:15 - 01:30,5,2750.75,2462.5917012007076
2025-01-09,01:30 - 01:45,6,2698.61,2422.0223096956256
2025-01-09,01:45 - 02:00,7,2658.99,2374.8392026663337
2025-01-09,02:00 - 02:15,8,2650.02,2367.0977904068127
2025-01-09,02:15 - 02:30,9,2579.82,2364.073592245404
2025-01-09,02:30 - 02:45,10,2550.09,2350.8264017026595
2025-01-09,02:45 - 03:00,11,2510.21,2344.57183778572
2025-01-09,03:00 - 03:15,12,2579.34,2337.4519836560867
2025-01-09,03:15 - 03:30,13,2560.14,2336.769711876295
2025-01-09,03:30 - 03:45,14,2546.72,2338.491066463184
2025-01-09,03:45 - 04:00,15,2579.02,2345.2012781329236
2025-01-09,04:00 - 04:15,16,2650.06,2363.9282273242616
2025-01-09,04:15 - 04:30,17,2658.34,2371.7912048274884
2025-01-09,04:30 - 04:45,18,2698.25,2371.4586130739826
2025-01-09,04:45 - 05:00,19,2658.93,2383.9636641350708
2025-01-09,05:00 - 05:15,20,2898.35,2745.988922072009
2025-01-09,05:15 - 05:30,21,2927.46,2917.0215992822637
2025-01-09,05:30 - 05:45,22,3184.3,3168.3115005889085
2025-01-09,05:45 - 06:00,23,3250.61,3314.406036851048
2025-01-09,06:00 - 06:15,24,3742.47,3697.0406827869515
2025-01-09,06:15 - 06:30,25,4188.03,3948.793783729927
2025-01-09,06:30 - 06:45,26,5000.1,4322.890949823558
2025-01-09,06:45 - 07:00,27,6499.72,4977.525162023905
2025-01-09,07:00 - 07:15,28,10000.0,8744.783803998369
2025-01-09,07:15 - 07:30,29,10000.0,8970.373595866076
2025-01-09,07:30 - 07:45,30,10000.0,9125.284574501837
2025-01-09,07:45 - 08:00,31,10000.0,9165.502619300512
2025-01-09,08:00 - 08:15,32,10000.0,9201.901937042436
2025-01-09,08:15 - 08:30,33,10000.0,9362.495711933658
2025-01-09,08:30 - 08:45,34,10000.0,9287.840212256337
2025-01-09,08:45 - 09:00,35,10000.0,9305.193670774544
2025-01-09,09:00 - 09:15,36,10000.0,9231.436282084262
2025-01-09,09:15 - 09:30,37,10000.0,9156.45665189861
2025-01-09,09:30 - 09:45,38,9909.08,9088.26470505768
2025-01-09,09:45 - 10:00,39,5500.24,9045.028482955946
2025-01-09,10:00 - 10:15,40,5446.3,5345.972214537362
2025-01-09,10:15 - 10:30,41,4487.84,4754.295538569154
2025-01-09,10:30 - 10:45,42,4450.8,4296.947987327473
2025-01-09,10:45 - 11:00,43,4000.15,3999.1861000535264
2025-01-09,11:00 - 11:15,44,3500.96,3752.786918847764
2025-01-09,11:15 - 11:30,45,3500.41,3661.795888544534
2025-01-09,11:30 - 11:45,46,3500.1,3714.5773986013
2025-01-09,11:45 - 12:00,47,3402.85,3621.0266181181296
2025-01-09,12:00 - 12:15,48,3119.76,3419.24808709876
2025-01-09,12:15 - 12:30,49,3100.77,3407.67393875417
2025-01-09,12:30 - 12:45,50,3100.47,3362.0537654240343
2025-01-09,12:45 - 13:00,51,3100.17,3353.7034994390538
2025-01-09,13:00 - 13:15,52,2925.0,2864.7946019589613
2025-01-09,13:15 - 13:30,53,2927.18,2842.3479998788607
2025-01-09,13:30 - 13:45,54,2927.26,2931.0360034152523
2025-01-09,13:45 - 14:00,55,2927.91,2955.9212509825516
2025-01-09,14:00 - 14:15,56,3100.3,3060.2906628893143
2025-01-09,14:15 - 14:30,57,3110.31,3066.233583115093
2025-01-09,14:30 - 14:45,58,3200.55,3249.5760226298735
2025-01-09,14:45 - 15:00,59,3266.07,3343.798465341434
2025-01-09,15:00 - 15:15,60,3299.79,3375.5641068940668
2025-01-09,15:15 - 15:30,61,3402.85,3441.215837762133
2025-01-09,15:30 - 15:45,62,3475.78,3499.153897182064
2025-01-09,15:45 - 16:00,63,3547.53,3709.8201834499923
2025-01-09,16:00 - 16:15,64,4088.42,3963.6666282877495
2025-01-09,16:15 - 16:30,65,4000.98,4071.7788609168106
2025-01-09,16:30 - 16:45,66,5220.18,4555.277120222731
2025-01-09,16:45 - 17:00,67,10000.0,8828.004359681012
2025-01-09,17:00 - 17:15,68,10000.0,9035.926742770193
2025-01-09,17:15 - 17:30,69,10000.0,9133.47363579643
2025-01-09,17:30 - 17:45,70,10000.0,9704.24247041673
2025-01-09,17:45 - 18:00,71,10000.0,9773.772119270005
2025-01-09,18:00 - 18:15,72,10000.0,9793.24869262274
2025-01-09,18:15 - 18:30,73,10000.0,9811.802030449064
2025-01-09,18:30 - 18:45,74,10000.0,9812.909770860259
2025-01-09,18:45 - 19:00,75,10000.0,9813.244225851831
2025-01-09,19:00 - 19:15,76,10000.0,9133.157455146229
2025-01-09,19:15 - 19:30,77,10000.0,9091.722485125829
2025-01-09,19:30 - 19:45,78,10000.0,9000.61090809693
2025-01-09,19:45 - 20:00,79,10000.0,8926.957808072668
2025-01-09,20:00 - 20:15,80,6999.4,4281.443261164026
2025-01-09,20:15 - 20:30,81,4684.0,4035.875056988696
2025-01-09,20:30 - 20:45,82,4650.57,4128.9068632691715
2025-01-09,20:45 - 21:00,83,4499.13,3807.6875596786585
2025-01-09,21:00 - 21:15,84,3969.31,3738.9077429200215
2025-01-09,21:15 - 21:30,85,3700.01,3699.297806002972
2025-01-09,21:30 - 21:45,86,3573.48,3632.3338537384675
2025-01-09,21:45 - 22:00,87,3547.52,3630.4420709641727
2025-01-09,22:00 - 22:15,88,3350.43,3374.7662935231847
2025-01-09,22:15 - 22:30,89,3200.83,3292.6127043913502
2025-01-09,22:30 - 22:45,90,3139.04,3218.683116170456
2025-01-09,22:45 - 23:00,91,3130.78,3219.4460249414014
2025-01-09,23:00 - 23:15,92,3130.56,3186.8238050187774
2025-01-09,23:15 - 23:30,93,3130.44,3180.0492102519993
2025-01-09,23:30 - 23:45,94,3119.89,3167.972618025846
2025-01-09,23:45 - 24:00,95,3110.03,3058.2735884869103
2025-01-10,00:00 - 00:15,0,2898.7,2892.080624407427
2025-01-10,00:15 - 00:30,1,2750.98,2874.8651071935283
2025-01-10,00:30 - 00:45,2,2720.4,2815.990938727742
2025-01-10,00:45 - 01:00,3,2698.29,2799.615269743683
2025-01-10,01:00 - 01:15,4,2650.19,2790.453363751595
2025-01-10,01:15 - 01:30,5,2590.31,2752.922860772048
2025-01-10,01:30 - 01:45,6,2539.02,2709.1929107849573
2025-01-10,01:45 - 02:00,7,2517.26,2672.3782604839917
2025-01-10,02:00 - 02:15,8,2410.03,2652.9556921337953
2025-01-10,02:15 - 02:30,9,2381.46,2603.119880001369
2025-01-10,02:30 - 02:45,10,2330.32,2580.4002154288373
2025-01-10,02:45 - 03:00,11,2323.22,2550.473579132611
2025-01-10,03:00 - 03:15,12,2300.21,2598.271542064382
2025-01-10,03:15 - 03:30,13,2265.03,2584.1125610175595
2025-01-10,03:30 - 03:45,14,2300.07,2575.1068836570958
2025-01-10,03:45 - 04:00,15,2265.08,2602.412655906389
2025-01-10,04:00 - 04:15,16,2360.68,2658.1425524622664
2025-01-10,04:15 - 04:30,17,2500.11,2664.4936545317287
2025-01-10,04:30 - 04:45,18,2499.42,2695.2552540848974
2025-01-10,04:45 - 05:00,19,2590.87,2678.5428159969847
2025-01-10,05:00 - 05:15,20,2750.3,2908.8761302841945
2025-01-10,05:15 - 05:30,21,2898.04,2952.2407422883916
2025-01-10,05:30 - 05:45,22,3110.37,3204.360678242094
2025-01-10,05:45 - 06:00,23,3184.88,3272.5011549005176
2025-01-10,06:00 - 06:15,24,3840.69,3732.741226132032
2025-01-10,06:15 - 06:30,25,4389.04,4090.0212820776524
2025-01-10,06:30 - 06:45,26,4510.91,4743.113645603961
2025-01-10,06:45 - 07:00,27,6000.16,5881.922893278751
2025-01-10,07:00 - 07:15,28,10000.0,8800.62264238259
2025-01-10,07:15 - 07:30,29,10000.0,9005.962098407177
2025-01-10,07:30 - 07:45,30,10000.0,9137.113228484533
2025-01-10,07:45 - 08:00,31,10000.0,9206.577377365877
2025-01-10,08:00 - 08:15,32,10000.0,9198.911294625626
2025-01-10,08:15 - 08:30,33,10000.0,9243.141697409552
2025-01-10,08:30 - 08:45,34,10000.0,9278.191866100395
2025-01-10,08:45 - 09:00,35,10000.0,9257.643318727492
2025-01-10,09:00 - 09:15,36,10000.0,9163.347276268494
2025-01-10,09:15 - 09:30,37,10000.0,9142.469546307104
2025-01-10,09:30 - 09:45,38,10000.0,9009.401897173844
2025-01-10,09:45 - 10:00,39,7000.87,5787.21914526279
2025-01-10,10:00 - 10:15,40,5446.22,5460.038168870593
2025-01-10,10:15 - 10:30,41,4609.47,4616.93829951769
2025-01-10,10:30 - 10:45,42,4449.19,4508.885754571715
2025-01-10,10:45 - 11:00,43,4487.09,4132.612439263932
2025-01-10,11:00 - 11:15,44,3706.51,3651.85613412038
2025-01-10,11:15 - 11:30,45,3600.7,3622.0989849584644
2025-01-10,11:30 - 11:45,46,3600.42,3605.535620339797
2025-01-10,11:45 - 12:00,47,3573.71,3511.706684736037
2025-01-10,12:00 - 12:15,48,3500.0,3267.626247426369
2025-01-10,12:15 - 12:30,49,3410.59,3240.931617730598
2025-01-10,12:30 - 12:45,50,3402.16,3232.931585209154
2025-01-10,12:45 - 13:00,51,3402.03,3231.0113201030827
2025-01-10,13:00 - 13:15,52,3100.09,3012.2069532346727
2025-01-10,13:15 - 13:30,53,2966.68,3009.952807334722
2025-01-10,13:30 - 13:45,54,2927.96,3039.1765557926765
2025-01-10,13:45 - 14:00,55,2927.89,3052.3732999100584
2025-01-10,14:00 - 14:15,56,3139.04,3196.0796064822707
2025-01-10,14:15 - 14:30,57,3110.71,3207.3759793359477
2025-01-10,14:30 - 14:45,58,3129.26,3300.721318966781
2025-01-10,14:45 - 15:00,59,3129.55,3365.8994159749655
2025-01-10,15:00 - 15:15,60,3184.93,3404.645520864975
2025-01-10,15:15 - 15:30,61,3210.15,3493.846000680016
2025-01-10,15:30 - 15:45,62,3410.22,3572.5515878199926
2025-01-10,15:45 - 16:00,63,3500.13,3661.6264407493773
2025-01-10,16:00 - 16:15,64,3813.16,4123.79803833424
2025-01-10,16:15 - 16:30,65,3799.47,4056.550803507054
2025-01-10,16:30 - 16:45,66,3840.78,5018.76235814857
2025-01-10,16:45 - 17:00,67,5000.75,8859.585487837554
2025-01-10,17:00 - 17:15,68,10000.0,9036.206219367967
2025-01-10,17:15 - 17:30,69,10000.0,9164.9424509948
2025-01-10,17:30 - 17:45,70,10000.0,9439.742848990776
2025-01-10,17:45 - 18:00,71,10000.0,9680.683800361765
2025-01-10,18:00 - 18:15,72,10000.0,9698.702136946958
2025-01-10,18:15 - 18:30,73,10000.0,9716.654137872592
2025-01-10,18:30 - 18:45,74,10000.0,9717.762322888531
2025-01-10,18:45 - 19:00,75,10000.0,9718.190521136512
2025-01-10,19:00 - 19:15,76,10000.0,9106.965471148815
2025-01-10,19:15 - 19:30,77,10000.0,9074.502441621622
2025-01-10,19:30 - 19:45,78,10000.0,9010.26756366184
2025-01-10,19:45 - 20:00,79,10000.0,8974.06454555449
2025-01-10,20:00 - 20:15,80,4683.34,6343.764297665079
2025-01-10,20:15 - 20:30,81,4501.94,4581.29050412974
2025-01-10,20:30 - 20:45,82,4500.03,4528.763117055361
2025-01-10,20:45 - 21:00,83,4250.77,4393.07768627723
2025-01-10,21:00 - 21:15,84,4020.4,3939.2050073366368
2025-01-10,21:15 - 21:30,85,3870.71,3740.981996596785
2025-01-10,21:30 - 21:45,86,3706.23,3640.0103242505625
2025-01-10,21:45 - 22:00,87,3573.83,3624.4120927623007
2025-01-10,22:00 - 22:15,88,3400.21,3437.035104382164
2025-01-10,22:15 - 22:30,89,3245.87,3329.7053395921102
2025-01-10,22:30 - 22:45,90,3140.58,3268.5217617818244
2025-01-10,22:45 - 23:00,91,3129.4,3268.1593278637256
2025-01-10,23:00 - 23:15,92,3100.74,3246.337319799479
2025-01-10,23:15 - 23:30,93,3100.58,3229.926894264468
2025-01-10,23:30 - 23:45,94,3100.86,3217.843295837413
2025-01-10,23:45 - 24:00,95,3110.2,3204.90730224621
2025-01-11,00:00 - 00:15,0,2928.0,2624.3341594704248
2025-01-11,00:15 - 00:30,1,2898.54,2513.7177079043636
2025-01-11,00:30 - 00:45,2,2765.63,2485.8861479113116
2025-01-11,00:45 - 01:00,3,2716.41,2467.0733943076525
2025-01-11,01:00 - 01:15,4,2698.23,2422.3086910669017
2025-01-11,01:15 - 01:30,5,2650.73,2375.076991791378
2025-01-11,01:30 - 01:45,6,2600.56,2331.352663473164
2025-01-11,01:45 - 02:00,7,2539.92,2307.614732595133
2025-01-11,02:00 - 02:15,8,2517.83,2220.200622072638
2025-01-11,02:15 - 02:30,9,2517.43,2198.945619176723
2025-01-11,02:30 - 02:45,10,2476.7,2161.1318594062946
2025-01-11,02:45 - 03:00,11,2446.6,2153.1238502137544
2025-01-11,03:00 - 03:15,12,2437.99,2130.247436056511
2025-01-11,03:15 - 03:30,13,2442.97,2103.9871724105255
2025-01-11,03:30 - 03:45,14,2418.61,2129.9228133487936
2025-01-11,03:45 - 04:00,15,2407.39,2115.3423257073355
2025-01-11,04:00 - 04:15,16,2500.32,2188.5013787866637
2025-01-11,04:15 - 04:30,17,2580.43,2292.020580223739
2025-01-11,04:30 - 04:45,18,2517.79,2284.7343126434575
2025-01-11,04:45 - 05:00,19,2535.09,2368.6675048393445
2025-01-11,05:00 - 05:15,20,2716.55,2531.185969133057
2025-01-11,05:15 - 05:30,21,2800.37,2675.7650417503473
2025-01-11,05:30 - 05:45,22,3100.48,2877.2659815793263
2025-01-11,05:45 - 06:00,23,3184.2,2951.7339633221864
2025-01-11,06:00 - 06:15,24,3752.3,3550.731741616142
2025-01-11,06:15 - 06:30,25,4122.79,3993.733615901829
2025-01-11,06:30 - 06:45,26,4499.68,4149.507660398059
2025-01-11,06:45 - 07:00,27,4900.27,5326.221534280358
2025-01-11,07:00 - 07:15,28,10000.0,8690.128211553169
2025-01-11,07:15 - 07:30,29,10000.0,8886.277094802666
2025-01-11,07:30 - 07:45,30,10000.0,9258.435050942791
2025-01-11,07:45 - 08:00,31,10000.0,9325.507089496245
2025-01-11,08:00 - 08:15,32,10000.0,9191.232132994344
2025-01-11,08:15 - 08:30,33,10000.0,9329.433472308
2025-01-11,08:30 - 08:45,34,10000.0,9253.014955980108
2025-01-11,08:45 - 09:00,35,10000.0,9341.990158583469
2025-01-11,09:00 - 09:15,36,10000.0,9099.35627664296
2025-01-11,09:15 - 09:30,37,10000.0,9092.989037456338
2025-01-11,09:30 - 09:45,38,7130.04,8933.492106654561
2025-01-11,09:45 - 10:00,39,5500.07,6603.415948013195
2025-01-11,10:00 - 10:15,40,4589.01,5174.11952701223
2025-01-11,10:15 - 10:30,41,4389.64,4438.972962614731
2025-01-11,10:30 - 10:45,42,4389.23,4216.717589609224
2025-01-11,10:45 - 11:00,43,4000.78,4163.4020163569985
2025-01-11,11:00 - 11:15,44,3819.31,3499.979797907423
2025-01-11,11:15 - 11:30,45,3702.63,3393.331943694382
2025-01-11,11:30 - 11:45,46,3702.1,3381.3829908853745
2025-01-11,11:45 - 12:00,47,3599.82,3346.2213376468662
2025-01-11,12:00 - 12:15,48,3200.87,3251.4146466943976
2025-01-11,12:15 - 12:30,49,3100.98,3181.3300755865675
2025-01-11,12:30 - 12:45,50,3040.38,3172.0334923755427
2025-01-11,12:45 - 13:00,51,2970.8,3170.391693556475
2025-01-11,13:00 - 13:15,52,2385.5,2872.264902070555
2025-01-11,13:15 - 13:30,53,2500.52,2772.0622000255853
2025-01-11,13:30 - 13:45,54,2830.44,2753.663378958387
2025-01-11,13:45 - 14:00,55,2927.03,2755.8187257964964
2025-01-11,14:00 - 14:15,56,3149.01,2929.017651254372
2025-01-11,14:15 - 14:30,57,3186.8,2913.3999889160527
2025-01-11,14:30 - 14:45,58,3475.4,2951.670602763002
2025-01-11,14:45 - 15:00,59,3547.23,2972.27085914043
2025-01-11,15:00 - 15:15,60,3573.11,3029.5012596038287
2025-01-11,15:15 - 15:30,61,3573.86,3058.9614070107573
2025-01-11,15:30 - 15:45,62,3616.34,3226.3455910854454
2025-01-11,15:45 - 16:00,63,3799.03,3326.370323272371
2025-01-11,16:00 - 16:15,64,4449.87,3627.105955404075
2025-01-11,16:15 - 16:30,65,4487.72,3639.6343138083244
2025-01-11,16:30 - 16:45,66,4589.76,3764.6083161617953
2025-01-11,16:45 - 17:00,67,10000.0,5079.791207586638
2025-01-11,17:00 - 17:15,68,10000.0,8907.631196942286
2025-01-11,17:15 - 17:30,69,10000.0,8982.393911974079
2025-01-11,17:30 - 17:45,70,10000.0,9319.247442056843
2025-01-11,17:45 - 18:00,71,10000.0,9384.41163537656
2025-01-11,18:00 - 18:15,72,10000.0,9403.427997894756
2025-01-11,18:15 - 18:30,73,10000.0,9420.90566906096
2025-01-11,18:30 - 18:45,74,10000.0,9422.014203413444
2025-01-11,18:45 - 19:00,75,10000.0,9422.516790378973
2025-01-11,19:00 - 19:15,76,10000.0,8981.06638894602
2025-01-11,19:15 - 19:30,77,10000.0,8914.306224533968
2025-01-11,19:30 - 19:45,78,10000.0,8884.99390482721
2025-01-11,19:45 - 20:00,79,10000.0,8844.527364526166
2025-01-11,20:00 - 20:15,80,10000.0,4439.841689550634
2025-01-11,20:15 - 20:30,81,5724.78,4203.397594213113
2025-01-11,20:30 - 20:45,82,4853.7,4146.790088365041
2025-01-11,20:45 - 21:00,83,4550.26,3953.1999963795456
2025-01-11,21:00 - 21:15,84,4093.17,3712.4009245434772
2025-01-11,21:15 - 21:30,85,3819.65,3596.4023052234643
2025-01-11,21:30 - 21:45,86,3653.88,3467.901068946784
2025-01-11,21:45 - 22:00,87,3512.62,3380.447799827378
2025-01-11,22:00 - 22:15,88,3130.34,3210.7578196594095
2025-01-11,22:15 - 22:30,89,3100.86,3091.0421566984132
2025-01-11,22:30 - 22:45,90,3000.71,3007.408285340274
2025-01-11,22:45 - 23:00,91,2927.42,3004.6082602663464
2025-01-11,23:00 - 23:15,92,2750.6,2972.9166188327417
2025-01-11,23:15 - 23:30,93,2800.62,2958.677193045292
2025-01-11,23:30 - 23:45,94,2720.47,2955.2117545886363
2025-01-11,23:45 - 24:00,95,2919.57,2952.7965312490073
2025-01-12,00:00 - 00:15,0,2800.53,2573.8622565333435
2025-01-12,00:15 - 00:30,1,2800.94,2542.5658230705712
2025-01-12,00:30 - 00:45,2,2800.04,2437.718101326814
2025-01-12,00:45 - 01:00,3,2716.93,2399.235995144986
2025-01-12,01:00 - 01:15,4,2658.64,2374.297433446221
2025-01-12,01:15 - 01:30,5,2650.04,2333.254067401798
2025-01-12,01:30 - 01:45,6,2510.25,2286.618483122356
2025-01-12,01:45 - 02:00,7,2323.83,2224.0156832831276
2025-01-12,02:00 - 02:15,8,2323.62,2193.3470462239443
2025-01-12,02:15 - 02:30,9,2323.55,2194.816182370956
2025-01-12,02:30 - 02:45,10,2323.29,2164.5681461270947
2025-01-12,02:45 - 03:00,11,2323.16,2139.6531735763615
2025-01-12,03:00 - 03:15,12,2300.15,2137.1309753446635
2025-01-12,03:15 - 03:30,13,2265.6,2138.1823205988594
2025-01-12,03:30 - 03:45,14,2258.07,2119.779356380459
2025-01-12,03:45 - 04:00,15,2229.6,2112.9426365507175
2025-01-12,04:00 - 04:15,16,2323.03,2185.5658028257985
2025-01-12,04:15 - 04:30,17,2323.65,2253.135953569672
2025-01-12,04:30 - 04:45,18,2410.52,2208.3532763932453
2025-01-12,04:45 - 05:00,19,2535.52,2236.3140869438093
2025-01-12,05:00 - 05:15,20,2381.71,2439.5892806528514
2025-01-12,05:15 - 05:30,21,2381.83,2523.016246167206
2025-01-12,05:30 - 05:45,22,2800.87,2793.327299902522
2025-01-12,05:45 - 06:00,23,2869.05,2873.8728316355955
2025-01-12,06:00 - 06:15,24,3266.16,3388.31664361381
2025-01-12,06:15 - 06:30,25,3309.76,3708.3740064818408
2025-01-12,06:30 - 06:45,26,3499.93,4055.723810521993
2025-01-12,06:45 - 07:00,27,3510.5,4444.797285188678
2025-01-12,07:00 - 07:15,28,4609.21,8652.241721389022
2025-01-12,07:15 - 07:30,29,5000.13,8803.749625632652
2025-01-12,07:30 - 07:45,30,9909.95,8859.565892101966
2025-01-12,07:45 - 08:00,31,10000.0,8907.496255961087
2025-01-12,08:00 - 08:15,32,10000.0,8910.681326593289
2025-01-12,08:15 - 08:30,33,10000.0,8933.085850962605
2025-01-12,08:30 - 08:45,34,10000.0,8957.62001655141
2025-01-12,08:45 - 09:00,35,10000.0,8960.92005100731
2025-01-12,09:00 - 09:15,36,10000.0,8884.984292613666
2025-01-12,09:15 - 09:30,37,10000.0,8844.261290362192
2025-01-12,09:30 - 09:45,38,5500.0,6760.639452617757
2025-01-12,09:45 - 10:00,39,5499.22,5398.870249916172
2025-01-12,10:00 - 10:15,40,4609.08,4392.754945201386
2025-01-12,10:15 - 10:30,41,4589.45,4098.373299780462
2025-01-12,10:30 - 10:45,42,4500.79,4016.8898541559583
2025-01-12,10:45 - 11:00,43,4389.01,3680.1057474842028
2025-01-12,11:00 - 11:15,44,3600.82,3470.9265229890116
2025-01-12,11:15 - 11:30,45,3600.29,3360.350262908986
