date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-01-08,12:45 - 13:00,51,3110.36,3504.36589393413
2025-01-08,13:00 - 13:15,52,2567.03,3043.1932355127547
2025-01-08,13:15 - 13:30,53,2539.41,3042.982358628513
2025-01-08,13:30 - 13:45,54,2630.16,3100.635904906887
2025-01-08,13:45 - 14:00,55,2658.67,3136.4710695145955
2025-01-08,14:00 - 14:15,56,2765.11,3271.959443866849
2025-01-08,14:15 - 14:30,57,2765.77,3283.1795262298674
2025-01-08,14:30 - 14:45,58,2990.86,3475.7803459036713
2025-01-08,14:45 - 15:00,59,3096.33,3498.1930406982633
2025-01-08,15:00 - 15:15,60,3110.3,3543.5419734572033
2025-01-08,15:15 - 15:30,61,3170.39,3602.6826911489256
2025-01-08,15:30 - 15:45,62,3217.4,3762.5230653061885
2025-01-08,15:45 - 16:00,63,3476.08,3877.375394380024
2025-01-08,16:00 - 16:15,64,3724.63,4239.310019301444
2025-01-08,16:15 - 16:30,65,3871.83,4368.269493756656
2025-01-08,16:30 - 16:45,66,4469.73,4544.585176639838
2025-01-08,16:45 - 17:00,67,10000.0,5130.688310077853
2025-01-08,17:00 - 17:15,68,10000.0,8927.990705913127
2025-01-08,17:15 - 17:30,69,10000.0,9089.53988285409
2025-01-08,17:30 - 17:45,70,10000.0,9443.086958810047
2025-01-08,17:45 - 18:00,71,10000.0,9527.376135744053
2025-01-08,18:00 - 18:15,72,10000.0,9822.4752168898
2025-01-08,18:15 - 18:30,73,10000.0,9909.688600908488
2025-01-08,18:30 - 18:45,74,10000.0,9910.79706362565
2025-01-08,18:45 - 19:00,75,10000.0,9885.905368927171
2025-01-08,19:00 - 19:15,76,10000.0,9016.628098286408
2025-01-08,19:15 - 19:30,77,10000.0,8936.59841696335
2025-01-08,19:30 - 19:45,78,10000.0,8883.893176390455
2025-01-08,19:45 - 20:00,79,9975.57,8153.111651584378
2025-01-08,20:00 - 20:15,80,4093.66,4617.127654037894
2025-01-08,20:15 - 20:30,81,3800.61,4521.343323920015
2025-01-08,20:30 - 20:45,82,3990.69,4406.314941280549
2025-01-08,20:45 - 21:00,83,3573.96,4269.8837610552955
2025-01-08,21:00 - 21:15,84,3573.21,3704.6810824531212
2025-01-08,21:15 - 21:30,85,3499.81,3701.0013257432383
2025-01-08,21:30 - 21:45,86,3410.25,3694.4497928427445
2025-01-08,21:45 - 22:00,87,3402.42,3692.3123819732177
2025-01-08,22:00 - 22:15,88,3110.56,3473.5684852178892
2025-01-08,22:15 - 22:30,89,3000.27,3426.4121024629044
2025-01-08,22:30 - 22:45,90,2927.19,3402.694018159911
2025-01-08,22:45 - 23:00,91,2927.35,3388.2849254221164
2025-01-08,23:00 - 23:15,92,2919.94,3229.9416298203423
2025-01-08,23:15 - 23:30,93,2927.19,3168.691935622837
2025-01-08,23:30 - 23:45,94,2919.2,3043.3658095146184
2025-01-08,23:45 - 24:00,95,2769.07,3092.868630144514
2025-01-09,00:00 - 00:15,0,2927.3,2702.8889564314813
2025-01-09,00:15 - 00:30,1,2898.16,2645.176923858835
2025-01-09,00:30 - 00:45,2,2820.44,2639.989370683087
2025-01-09,00:45 - 01:00,3,2800.89,2552.3257866523854
2025-01-09,01:00 - 01:15,4,2799.53,2470.4644753689804
2025-01-09,01:15 - 01:30,5,2750.75,2467.8952051057554
2025-01-09,01:30 - 01:45,6,2698.61,2427.3328627375204
2025-01-09,01:45 - 02:00,7,2658.99,2380.1544790068306
2025-01-09,02:00 - 02:15,8,2650.02,2371.9666646224746
2025-01-09,02:15 - 02:30,9,2579.82,2368.94287179934
2025-01-09,02:30 - 02:45,10,2550.09,2355.6981476666256
2025-01-09,02:45 - 03:00,11,2510.21,2349.4481281253575
2025-01-09,03:00 - 03:15,12,2579.34,2342.061697960994
2025-01-09,03:15 - 03:30,13,2560.14,2341.3798408154976
2025-01-09,03:30 - 03:45,14,2546.72,2343.1036345803072
2025-01-09,03:45 - 04:00,15,2579.02,2349.8188706644883
2025-01-09,04:00 - 04:15,16,2650.06,2368.0335222137883
2025-01-09,04:15 - 04:30,17,2658.34,2375.896071314753
2025-01-09,04:30 - 04:45,18,2698.25,2375.5695406657933
2025-01-09,04:45 - 05:00,19,2658.93,2388.088115948443
2025-01-09,05:00 - 05:15,20,2898.35,2749.5782973637074
2025-01-09,05:15 - 05:30,21,2927.46,2920.583038734172
2025-01-09,05:30 - 05:45,22,3184.3,3171.8354852141647
2025-01-09,05:45 - 06:00,23,3250.61,3317.918258950883
2025-01-09,06:00 - 06:15,24,3742.47,3699.591573583976
2025-01-09,06:15 - 06:30,25,4188.03,3951.320553842448
2025-01-09,06:30 - 06:45,26,5000.1,4325.370030510314
2025-01-09,06:45 - 07:00,27,6499.72,4979.922655455299
2025-01-09,07:00 - 07:15,28,10000.0,8746.462057434084
2025-01-09,07:15 - 07:30,29,10000.0,8972.084529152718
2025-01-09,07:30 - 07:45,30,10000.0,9126.97952127711
2025-01-09,07:45 - 08:00,31,10000.0,9167.172712389945
2025-01-09,08:00 - 08:15,32,10000.0,9204.241037927874
2025-01-09,08:15 - 08:30,33,10000.0,9364.941632964612
2025-01-09,08:30 - 08:45,34,10000.0,9290.13801363555
2025-01-09,08:45 - 09:00,35,10000.0,9307.502141089715
2025-01-09,09:00 - 09:15,36,10000.0,9235.678642026687
2025-01-09,09:15 - 09:30,37,10000.0,9160.654128183192
2025-01-09,09:30 - 09:45,38,9909.08,9092.51561122196
2025-01-09,09:45 - 10:00,39,5500.24,9049.278043548267
2025-01-09,10:00 - 10:15,40,5446.3,5352.36683732942
2025-01-09,10:15 - 10:30,41,4487.84,4760.7433921511465
2025-01-09,10:30 - 10:45,42,4450.8,4303.4144518833855
2025-01-09,10:45 - 11:00,43,4000.15,4005.6981949705337
2025-01-09,11:00 - 11:15,44,3500.96,3761.7130907747496
2025-01-09,11:15 - 11:30,45,3500.41,3670.730325591907
2025-01-09,11:30 - 11:45,46,3500.1,3723.504591243543
2025-01-09,11:45 - 12:00,47,3402.85,3629.9764604817747
2025-01-09,12:00 - 12:15,48,3119.76,3430.2992403311428
2025-01-09,12:15 - 12:30,49,3100.77,3418.7201904497388
2025-01-09,12:30 - 12:45,50,3100.47,3373.1031147761396
2025-01-09,12:45 - 13:00,51,3100.17,3364.7592563037824
2025-01-09,13:00 - 13:15,52,2925.0,2876.73370924835
2025-01-09,13:15 - 13:30,53,2927.18,2854.294881376124
2025-01-09,13:30 - 13:45,54,2927.26,2942.981601706654
2025-01-09,13:45 - 14:00,55,2927.91,2967.8646439037834
2025-01-09,14:00 - 14:15,56,3100.3,3070.9531601564963
2025-01-09,14:15 - 14:30,57,3110.31,3076.89758032782
2025-01-09,14:30 - 14:45,58,3200.55,3260.2058651105917
2025-01-09,14:45 - 15:00,59,3266.07,3354.4153042502967
2025-01-09,15:00 - 15:15,60,3299.79,3384.949481357619
2025-01-09,15:15 - 15:30,61,3402.85,3450.611031034741
2025-01-09,15:30 - 15:45,62,3475.78,3508.540900008412
2025-01-09,15:45 - 16:00,63,3547.53,3719.175251296917
2025-01-09,16:00 - 16:15,64,4088.42,3971.8507803289112
2025-01-09,16:15 - 16:30,65,4000.98,4079.941769172951
2025-01-09,16:30 - 16:45,66,5220.18,4563.380103825137
2025-01-09,16:45 - 17:00,67,10000.0,8835.625839072152
2025-01-09,17:00 - 17:15,68,10000.0,9042.676230162302
2025-01-09,17:15 - 17:30,69,10000.0,9140.209152874097
2025-01-09,17:30 - 17:45,70,10000.0,9711.34979789791
2025-01-09,17:45 - 18:00,71,10000.0,9780.855813964947
2025-01-09,18:00 - 18:15,72,10000.0,9799.559365464118
2025-01-09,18:15 - 18:30,73,10000.0,9818.042168432454
2025-01-09,18:30 - 18:45,74,10000.0,9819.151209088464
2025-01-09,18:45 - 19:00,75,10000.0,9819.490007527793
2025-01-09,19:00 - 19:15,76,10000.0,9138.728679751162
2025-01-09,19:15 - 19:30,77,10000.0,9097.309360991403
2025-01-09,19:30 - 19:45,78,10000.0,9006.146551955831
2025-01-09,19:45 - 20:00,79,10000.0,8932.481120904153
2025-01-09,20:00 - 20:15,80,6999.4,4287.096311792592
2025-01-09,20:15 - 20:30,81,4684.0,4041.5611234415524
2025-01-09,20:30 - 20:45,82,4650.57,4134.5602651423
2025-01-09,20:45 - 21:00,83,4499.13,3813.380877311767
2025-01-09,21:00 - 21:15,84,3969.31,3744.1293060852095
2025-01-09,21:15 - 21:30,85,3700.01,3704.5386239332465
2025-01-09,21:30 - 21:45,86,3573.48,3637.5910884765917
2025-01-09,21:45 - 22:00,87,3547.52,3635.7008522123006
2025-01-09,22:00 - 22:15,88,3350.43,3381.254131267099
2025-01-09,22:15 - 22:30,89,3200.83,3299.113459379343
2025-01-09,22:30 - 22:45,90,3139.04,3225.179716492039
2025-01-09,22:45 - 23:00,91,3130.78,3225.939912841376
2025-01-09,23:00 - 23:15,92,3130.56,3192.917678803804
2025-01-09,23:15 - 23:30,93,3130.44,3186.1448223238704
2025-01-09,23:30 - 23:45,94,3119.89,3174.072730983172
2025-01-09,23:45 - 24:00,95,3110.03,3064.3916730287656
2025-01-10,00:00 - 00:15,0,2898.7,2897.292035876298
2025-01-10,00:15 - 00:30,1,2750.98,2880.089657476161
2025-01-10,00:30 - 00:45,2,2720.4,2821.2268012216346
2025-01-10,00:45 - 01:00,3,2698.29,2804.856685665678
2025-01-10,01:00 - 01:15,4,2650.19,2795.274529301132
2025-01-10,01:15 - 01:30,5,2590.31,2757.7505608133843
2025-01-10,01:30 - 01:45,6,2539.02,2714.0264012508887
2025-01-10,01:45 - 02:00,7,2517.26,2677.2184218670536
2025-01-10,02:00 - 02:15,8,2410.03,2657.4383185273914
2025-01-10,02:15 - 02:30,9,2381.46,2607.6100325496527
2025-01-10,02:30 - 02:45,10,2330.32,2584.8938423759064
2025-01-10,02:45 - 03:00,11,2323.22,2554.972435865458
2025-01-10,03:00 - 03:15,12,2300.21,2602.230381452069
2025-01-10,03:15 - 03:30,13,2265.03,2588.0745653511112
2025-01-10,03:30 - 03:45,14,2300.07,2579.0715663722285
2025-01-10,03:45 - 04:00,15,2265.08,2606.375119793357
2025-01-10,04:00 - 04:15,16,2360.68,2661.504946227542
2025-01-10,04:15 - 04:30,17,2500.11,2667.855641210921
2025-01-10,04:30 - 04:45,18,2499.42,2698.6162206353615
2025-01-10,04:45 - 05:00,19,2590.87,2681.906445315346
2025-01-10,05:00 - 05:15,20,2750.3,2911.9451746636973
2025-01-10,05:15 - 05:30,21,2898.04,2955.3019411882406
2025-01-10,05:30 - 05:45,22,3110.37,3207.4212552778977
2025-01-10,05:45 - 06:00,23,3184.88,3275.5553024192363
2025-01-10,06:00 - 06:15,24,3840.69,3735.412605035471
2025-01-10,06:15 - 06:30,25,4389.04,4092.645252702686
2025-01-10,06:30 - 06:45,26,4510.91,4745.669861944108
2025-01-10,06:45 - 07:00,27,6000.16,5884.341728176594
2025-01-10,07:00 - 07:15,28,10000.0,8802.314898554752
2025-01-10,07:15 - 07:30,29,10000.0,9007.670050086657
2025-01-10,07:30 - 07:45,30,10000.0,9138.78764655218
2025-01-10,07:45 - 08:00,31,10000.0,9208.272931225923
2025-01-10,08:00 - 08:15,32,10000.0,9201.503763682906
2025-01-10,08:15 - 08:30,33,10000.0,9245.708853420452
2025-01-10,08:30 - 08:45,34,10000.0,9280.756211574062
2025-01-10,08:45 - 09:00,35,10000.0,9260.162539253544
2025-01-10,09:00 - 09:15,36,10000.0,9167.952863588645
2025-01-10,09:15 - 09:30,37,10000.0,9147.08849555703
2025-01-10,09:30 - 09:45,38,10000.0,9014.07339461062
2025-01-10,09:45 - 10:00,39,7000.87,5792.450284050838
2025-01-10,10:00 - 10:15,40,5446.22,5466.9796547092255
2025-01-10,10:15 - 10:30,41,4609.47,4623.931585996932
2025-01-10,10:30 - 10:45,42,4449.19,4515.879322558549
2025-01-10,10:45 - 11:00,43,4487.09,4139.664120811659
2025-01-10,11:00 - 11:15,44,3706.51,3661.0115595090656
2025-01-10,11:15 - 11:30,45,3600.7,3631.244294959894
2025-01-10,11:30 - 11:45,46,3600.42,3614.67249608673
2025-01-10,11:45 - 12:00,47,3573.71,3520.843226513206
2025-01-10,12:00 - 12:15,48,3500.0,3278.266198211678
2025-01-10,12:15 - 12:30,49,3410.59,3251.564252549605
2025-01-10,12:30 - 12:45,50,3402.16,3243.5619737951884
2025-01-10,12:45 - 13:00,51,3402.03,3241.6467480150595
2025-01-10,13:00 - 13:15,52,3100.09,3022.8814263266822
2025-01-10,13:15 - 13:30,53,2966.68,3020.630086464921
2025-01-10,13:30 - 13:45,54,2927.96,3049.8733397393544
2025-01-10,13:45 - 14:00,55,2927.89,3063.083045134189
2025-01-10,14:00 - 14:15,56,3139.04,3205.5107801849535
2025-01-10,14:15 - 14:30,57,3110.71,3216.8060943113915
2025-01-10,14:30 - 14:45,58,3129.26,3310.138574094558
2025-01-10,14:45 - 15:00,59,3129.55,3375.3077659370856
2025-01-10,15:00 - 15:15,60,3184.93,3412.7428339376074
2025-01-10,15:15 - 15:30,61,3210.15,3501.9382396993415
2025-01-10,15:30 - 15:45,62,3410.22,3580.6373357319994
2025-01-10,15:45 - 16:00,63,3500.13,3669.7164073876056
2025-01-10,16:00 - 16:15,64,3813.16,4131.181056384737
2025-01-10,16:15 - 16:30,65,3799.47,4063.926234373374
2025-01-10,16:30 - 16:45,66,3840.78,5026.028712328192
2025-01-10,16:45 - 17:00,67,5000.75,8866.447527078086
2025-01-10,17:00 - 17:15,68,10000.0,9042.30641588963
2025-01-10,17:15 - 17:30,69,10000.0,9171.09539077407
2025-01-10,17:30 - 17:45,70,10000.0,9445.965000218988
2025-01-10,17:45 - 18:00,71,10000.0,9687.143007200048
2025-01-10,18:00 - 18:15,72,10000.0,9704.747488049052
2025-01-10,18:15 - 18:30,73,10000.0,9722.632648659503
2025-01-10,18:30 - 18:45,74,10000.0,9723.742130337712
2025-01-10,18:45 - 19:00,75,10000.0,9724.174352554393
2025-01-10,19:00 - 19:15,76,10000.0,9112.997396738618
2025-01-10,19:15 - 19:30,77,10000.0,9080.555294130108
2025-01-10,19:30 - 19:45,78,10000.0,9016.283494130272
2025-01-10,19:45 - 20:00,79,10000.0,8980.08767340854
2025-01-10,20:00 - 20:15,80,4683.34,6350.099057338887
2025-01-10,20:15 - 20:30,81,4501.94,4587.814739538648
2025-01-10,20:30 - 20:45,82,4500.03,4535.293307428637
2025-01-10,20:45 - 21:00,83,4250.77,4399.617715117482
2025-01-10,21:00 - 21:15,84,4020.4,3946.351864087551
2025-01-10,21:15 - 21:30,85,3870.71,3748.1514560093024
2025-01-10,21:30 - 21:45,86,3706.23,3647.191801578225
2025-01-10,21:45 - 22:00,87,3573.83,3631.5967143878006
2025-01-10,22:00 - 22:15,88,3400.21,3444.9395920601173
2025-01-10,22:15 - 22:30,89,3245.87,3337.635281031793
2025-01-10,22:30 - 22:45,90,3140.58,3276.4500677813157
2025-01-10,22:45 - 23:00,91,3129.4,3276.092659374969
2025-01-10,23:00 - 23:15,92,3100.74,3253.010204355356
2025-01-10,23:15 - 23:30,93,3100.58,3236.5946143468987
2025-01-10,23:30 - 23:45,94,3100.86,3224.518003030436
2025-01-10,23:45 - 24:00,95,3110.2,3211.5812040175497
2025-01-11,00:00 - 00:15,0,2928.0,2628.7716268026206
2025-01-11,00:15 - 00:30,1,2898.54,2518.174538956483
2025-01-11,00:30 - 00:45,2,2765.63,2490.3471164889406
2025-01-11,00:45 - 01:00,3,2716.41,2471.5400280986214
2025-01-11,01:00 - 01:15,4,2698.23,2426.0680253257456
2025-01-11,01:15 - 01:30,5,2650.73,2378.8432590836233
2025-01-11,01:30 - 01:45,6,2600.56,2335.12491340138
2025-01-11,01:45 - 02:00,7,2539.92,2311.393006364025
2025-01-11,02:00 - 02:15,8,2517.83,2223.469056208982
2025-01-11,02:15 - 02:30,9,2517.43,2202.216617343786
2025-01-11,02:30 - 02:45,10,2476.7,2164.409811774734
2025-01-11,02:45 - 03:00,11,2446.6,2156.401766529978
2025-01-11,03:00 - 03:15,12,2437.99,2133.057361015133
2025-01-11,03:15 - 03:30,13,2442.97,2106.802114323774
2025-01-11,03:30 - 03:45,14,2418.61,2132.734793337121
2025-01-11,03:45 - 04:00,15,2407.39,2118.169462454739
2025-01-11,04:00 - 04:15,16,2500.32,2190.8332572362056
2025-01-11,04:15 - 04:30,17,2580.43,2294.339322441581
2025-01-11,04:30 - 04:45,18,2517.79,2287.0437926832674
2025-01-11,04:45 - 05:00,19,2535.09,2370.9758237654087
2025-01-11,05:00 - 05:15,20,2716.55,2533.020528249409
2025-01-11,05:15 - 05:30,21,2800.37,2677.598427313413
2025-01-11,05:30 - 05:45,22,3100.48,2879.081360114271
2025-01-11,05:45 - 06:00,23,3184.2,2953.5422960827927
2025-01-11,06:00 - 06:15,24,3752.3,3552.2092593298885
2025-01-11,06:15 - 06:30,25,4122.79,3995.1573461116395
2025-01-11,06:30 - 06:45,26,4499.68,4150.928665663022
2025-01-11,06:45 - 07:00,27,4900.27,5327.524057158846
2025-01-11,07:00 - 07:15,28,10000.0,8691.14606864397
2025-01-11,07:15 - 07:30,29,10000.0,8887.311804352157
2025-01-11,07:30 - 07:45,30,10000.0,9259.807581761484
2025-01-11,07:45 - 08:00,31,10000.0,9326.913679039026
2025-01-11,08:00 - 08:15,32,10000.0,9193.475245635957
2025-01-11,08:15 - 08:30,33,10000.0,9331.794457332882
2025-01-11,08:30 - 08:45,34,10000.0,9255.22817595757
2025-01-11,08:45 - 09:00,35,10000.0,9344.30486539485
2025-01-11,09:00 - 09:15,36,10000.0,9103.103913263498
2025-01-11,09:15 - 09:30,37,10000.0,9096.766111878609
2025-01-11,09:30 - 09:45,38,7130.04,8937.162165336651
2025-01-11,09:45 - 10:00,39,5500.07,6607.440455892707
2025-01-11,10:00 - 10:15,40,4589.01,5178.780949332244
2025-01-11,10:15 - 10:30,41,4389.64,4443.718896714187
2025-01-11,10:30 - 10:45,42,4389.23,4221.437977478389
2025-01-11,10:45 - 11:00,43,4000.78,4168.087409097193
2025-01-11,11:00 - 11:15,44,3819.31,3505.4002758398374
2025-01-11,11:15 - 11:30,45,3702.63,3398.7511823008545
2025-01-11,11:30 - 11:45,46,3702.1,3386.7978962579737
2025-01-11,11:45 - 12:00,47,3599.82,3351.636813875679
2025-01-11,12:00 - 12:15,48,3200.87,3257.7500491403644
2025-01-11,12:15 - 12:30,49,3100.98,3187.674125726316
2025-01-11,12:30 - 12:45,50,3040.38,3178.3812065823186
2025-01-11,12:45 - 13:00,51,2970.8,3176.7444883737144
2025-01-11,13:00 - 13:15,52,2385.5,2878.531027538186
2025-01-11,13:15 - 13:30,53,2500.52,2778.346450002655
2025-01-11,13:30 - 13:45,54,2830.44,2759.9497723129425
2025-01-11,13:45 - 14:00,55,2927.03,2762.1051390307866
2025-01-11,14:00 - 14:15,56,3149.01,2933.9720691320117
2025-01-11,14:15 - 14:30,57,3186.8,2918.3591397049768
2025-01-11,14:30 - 14:45,58,3475.4,2956.619618629556
2025-01-11,14:45 - 15:00,59,3547.23,2977.2231173571417
2025-01-11,15:00 - 15:15,60,3573.11,3033.0969310753544
2025-01-11,15:15 - 15:30,61,3573.86,3062.5549384757555
2025-01-11,15:30 - 15:45,62,3616.34,3229.913661548387
2025-01-11,15:45 - 16:00,63,3799.03,3329.93970003466
2025-01-11,16:00 - 16:15,64,4449.87,3630.102257502937
2025-01-11,16:15 - 16:30,65,4487.72,3642.6514348731553
2025-01-11,16:30 - 16:45,66,4589.76,3767.6504982550136
2025-01-11,16:45 - 17:00,67,10000.0,5082.864639490298
2025-01-11,17:00 - 17:15,68,10000.0,8909.73282646286
2025-01-11,17:15 - 17:30,69,10000.0,8984.506188253828
2025-01-11,17:30 - 17:45,70,10000.0,9321.591713869835
2025-01-11,17:45 - 18:00,71,10000.0,9386.795341755738
2025-01-11,18:00 - 18:15,72,10000.0,9405.388434498029
2025-01-11,18:15 - 18:30,73,10000.0,9422.80227037664
2025-01-11,18:30 - 18:45,74,10000.0,9423.912098478846
2025-01-11,18:45 - 19:00,75,10000.0,9424.418449389497
2025-01-11,19:00 - 19:15,76,10000.0,8983.293013413353
2025-01-11,19:15 - 19:30,77,10000.0,8916.496947410818
2025-01-11,19:30 - 19:45,78,10000.0,8887.177543256024
2025-01-11,19:45 - 20:00,79,10000.0,8846.709790332916
2025-01-11,20:00 - 20:15,80,10000.0,4442.292187114479
2025-01-11,20:15 - 20:30,81,5724.78,4205.818840923634
2025-01-11,20:30 - 20:45,82,4853.7,4149.171205916693
2025-01-11,20:45 - 21:00,83,4550.26,3955.6237545618205
2025-01-11,21:00 - 21:15,84,4093.17,3714.5528290592083
2025-01-11,21:15 - 21:30,85,3819.65,3598.565722623206
2025-01-11,21:30 - 21:45,86,3653.88,3470.08252503962
2025-01-11,21:45 - 22:00,87,3512.62,3382.653207798459
2025-01-11,22:00 - 22:15,88,3130.34,3214.155648962739
2025-01-11,22:15 - 22:30,89,3100.86,3094.459653884038
2025-01-11,22:30 - 22:45,90,3000.71,3010.8395511375775
2025-01-11,22:45 - 23:00,91,2927.42,3008.0459143505554
2025-01-11,23:00 - 23:15,92,2750.6,2976.2831610485587
2025-01-11,23:15 - 23:30,93,2800.62,2962.0383448932002
2025-01-11,23:30 - 23:45,94,2720.47,2958.580182129649
2025-01-11,23:45 - 24:00,95,2919.57,2956.1563057706317
2025-01-12,00:00 - 00:15,0,2800.53,2576.4412524453937
2025-01-12,00:15 - 00:30,1,2800.94,2545.145719584767
2025-01-12,00:30 - 00:45,2,2800.04,2440.310393902531
2025-01-12,00:45 - 01:00,3,2716.93,2401.8375461301384
2025-01-12,01:00 - 01:15,4,2658.64,2376.391894676928
2025-01-12,01:15 - 01:30,5,2650.04,2335.3515292701586
2025-01-12,01:30 - 01:45,6,2510.25,2288.7173472113705
2025-01-12,01:45 - 02:00,7,2323.83,2226.109666222444
2025-01-12,02:00 - 02:15,8,2323.62,2194.497199134937
2025-01-12,02:15 - 02:30,9,2323.55,2195.97006479874
2025-01-12,02:30 - 02:45,10,2323.29,2165.7291032212747
2025-01-12,02:45 - 03:00,11,2323.16,2140.816226932196
2025-01-12,03:00 - 03:15,12,2300.15,2137.7480502312287
2025-01-12,03:15 - 03:30,13,2265.6,2138.798191904135
2025-01-12,03:30 - 03:45,14,2258.07,2120.396100414186
2025-01-12,03:45 - 04:00,15,2229.6,2113.5609410388274
2025-01-12,04:00 - 04:15,16,2323.03,2186.365445034953
2025-01-12,04:15 - 04:30,17,2323.65,2253.9357272712355
2025-01-12,04:30 - 04:45,18,2410.52,2209.1597190525863
2025-01-12,04:45 - 05:00,19,2535.52,2237.1256212605604
2025-01-12,05:00 - 05:15,20,2381.71,2440.3746250571307
2025-01-12,05:15 - 05:30,21,2381.83,2523.787776079381
2025-01-12,05:30 - 05:45,22,2800.87,2794.076366558201
2025-01-12,05:45 - 06:00,23,2869.05,2874.612627321878
2025-01-12,06:00 - 06:15,24,3266.16,3388.518137569261
2025-01-12,06:15 - 06:30,25,3309.76,3708.536863317228
2025-01-12,06:30 - 06:45,26,3499.93,4055.8642784348167
2025-01-12,06:45 - 07:00,27,3510.5,4444.90503795729
2025-01-12,07:00 - 07:15,28,4609.21,8651.466573445645
2025-01-12,07:15 - 07:30,29,5000.13,8802.944017006215
2025-01-12,07:30 - 07:45,30,9909.95,8858.743377781984
2025-01-12,07:45 - 08:00,31,10000.0,8906.696318518432
2025-01-12,08:00 - 08:15,32,10000.0,8910.382822707834
2025-01-12,08:15 - 08:30,33,10000.0,8932.771156787861
2025-01-12,08:30 - 08:45,34,10000.0,8957.289135911578
2025-01-12,08:45 - 09:00,35,10000.0,8960.586329614911
2025-01-12,09:00 - 09:15,36,10000.0,8885.55783734496
2025-01-12,09:15 - 09:30,37,10000.0,8844.811852011177
2025-01-12,09:30 - 09:45,38,5500.0,6761.611762080496
2025-01-12,09:45 - 10:00,39,5499.22,5400.089269347528
2025-01-12,10:00 - 10:15,40,4609.08,4395.43481526176
2025-01-12,10:15 - 10:30,41,4589.45,4101.049840938457
2025-01-12,10:30 - 10:45,42,4500.79,4019.5500461408064
2025-01-12,10:45 - 11:00,43,4389.01,3682.807856852507
2025-01-12,11:00 - 11:15,44,3600.82,3475.656660628383
2025-01-12,11:15 - 11:30,45,3600.29,3365.0865413179345
