date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-01-08,13:00 - 13:15,52,2567.03,2650.826430223052
2025-01-08,13:15 - 13:30,53,2539.41,2686.1791700691697
2025-01-08,13:30 - 13:45,54,2630.16,2709.4057145229012
2025-01-08,13:45 - 14:00,55,2658.67,2787.139050337122
2025-01-08,14:00 - 14:15,56,2765.11,2963.238353733641
2025-01-08,14:15 - 14:30,57,2765.77,2944.7732796015143
2025-01-08,14:30 - 14:45,58,2990.86,3158.3840929427843
2025-01-08,14:45 - 15:00,59,3096.33,3188.3614205275244
2025-01-08,15:00 - 15:15,60,3110.3,3314.2696449764894
2025-01-08,15:15 - 15:30,61,3170.39,3287.803154679094
2025-01-08,15:30 - 15:45,62,3217.4,3440.6962704410557
2025-01-08,15:45 - 16:00,63,3476.08,3613.4966713846134
2025-01-08,16:00 - 16:15,64,3724.63,4238.138533520343
2025-01-08,16:15 - 16:30,65,3871.83,4200.625730029872
2025-01-08,16:30 - 16:45,66,4469.73,4436.961817044695
2025-01-08,16:45 - 17:00,67,10000.0,5290.937850967392
2025-01-08,17:00 - 17:15,68,10000.0,8195.227330314408
2025-01-08,17:15 - 17:30,69,10000.0,8911.151007234761
2025-01-08,17:30 - 17:45,70,10000.0,9565.958185053276
2025-01-08,17:45 - 18:00,71,10000.0,9535.12460624218
2025-01-08,18:00 - 18:15,72,10000.0,9835.56600981467
2025-01-08,18:15 - 18:30,73,10000.0,9952.858068108651
2025-01-08,18:30 - 18:45,74,10000.0,9943.979856441985
2025-01-08,18:45 - 19:00,75,10000.0,9937.137625980227
2025-01-08,19:00 - 19:15,76,10000.0,8354.582945312379
2025-01-08,19:15 - 19:30,77,10000.0,8073.240548468669
2025-01-08,19:30 - 19:45,78,10000.0,8257.901413613197
2025-01-08,19:45 - 20:00,79,9975.57,8952.052655798794
2025-01-08,20:00 - 20:15,80,4093.66,4663.820889276591
2025-01-08,20:15 - 20:30,81,3800.61,4491.8761896252045
2025-01-08,20:30 - 20:45,82,3990.69,4232.699522511271
2025-01-08,20:45 - 21:00,83,3573.96,4161.259988867441
2025-01-08,21:00 - 21:15,84,3573.21,3453.3113396632907
2025-01-08,21:15 - 21:30,85,3499.81,3384.727506750528
2025-01-08,21:30 - 21:45,86,3410.25,3402.1098780965
2025-01-08,21:45 - 22:00,87,3402.42,3385.963847813691
2025-01-08,22:00 - 22:15,88,3110.56,3224.481340991221
2025-01-08,22:15 - 22:30,89,3000.27,3166.073737911717
2025-01-08,22:30 - 22:45,90,2927.19,3144.8230981627185
2025-01-08,22:45 - 23:00,91,2927.35,3122.69739992758
2025-01-08,23:00 - 23:15,92,2919.94,2941.69241848521
2025-01-08,23:15 - 23:30,93,2927.19,2913.2451092373512
2025-01-08,23:30 - 23:45,94,2919.2,2746.1728697884796
2025-01-08,23:45 - 24:00,95,2769.07,2718.1802653083532
2025-01-09,00:00 - 00:15,0,2927.3,2481.9956260659606
2025-01-09,00:15 - 00:30,1,2898.16,2455.838373865559
2025-01-09,00:30 - 00:45,2,2820.44,2390.2436310299777
2025-01-09,00:45 - 01:00,3,2800.89,2360.675494028636
2025-01-09,01:00 - 01:15,4,2799.53,2256.1901610207615
2025-01-09,01:15 - 01:30,5,2750.75,2253.822960225678
2025-01-09,01:30 - 01:45,6,2698.61,2207.562240957865
2025-01-09,01:45 - 02:00,7,2658.99,2209.6286119875176
2025-01-09,02:00 - 02:15,8,2650.02,2210.323577029113
2025-01-09,02:15 - 02:30,9,2579.82,2211.337008383627
2025-01-09,02:30 - 02:45,10,2550.09,2203.8998009577285
2025-01-09,02:45 - 03:00,11,2510.21,2207.3285372209502
2025-01-09,03:00 - 03:15,12,2579.34,2210.1086486230574
2025-01-09,03:15 - 03:30,13,2560.14,2204.486372292061
2025-01-09,03:30 - 03:45,14,2546.72,2182.328096479956
2025-01-09,03:45 - 04:00,15,2579.02,2199.4985684852777
2025-01-09,04:00 - 04:15,16,2650.06,2217.460406557871
2025-01-09,04:15 - 04:30,17,2658.34,2208.8720285370027
2025-01-09,04:30 - 04:45,18,2698.25,2229.1694244069395
2025-01-09,04:45 - 05:00,19,2658.93,2180.188295539477
2025-01-09,05:00 - 05:15,20,2898.35,2516.9037632671216
2025-01-09,05:15 - 05:30,21,2927.46,2701.629232825448
2025-01-09,05:30 - 05:45,22,3184.3,3040.350152801015
2025-01-09,05:45 - 06:00,23,3250.61,3191.2067336205346
2025-01-09,06:00 - 06:15,24,3742.47,3574.972052391042
2025-01-09,06:15 - 06:30,25,4188.03,3896.1221141802534
2025-01-09,06:30 - 06:45,26,5000.1,4505.778271703623
2025-01-09,06:45 - 07:00,27,6499.72,5153.784040466067
2025-01-09,07:00 - 07:15,28,10000.0,8075.429795866819
2025-01-09,07:15 - 07:30,29,10000.0,8030.933562994776
2025-01-09,07:30 - 07:45,30,10000.0,8468.411273069905
2025-01-09,07:45 - 08:00,31,10000.0,8989.327851066793
2025-01-09,08:00 - 08:15,32,10000.0,9284.852111727947
2025-01-09,08:15 - 08:30,33,10000.0,9318.192651516629
2025-01-09,08:30 - 08:45,34,10000.0,9365.548923609625
2025-01-09,08:45 - 09:00,35,10000.0,9403.376442669458
2025-01-09,09:00 - 09:15,36,10000.0,9249.054475154444
2025-01-09,09:15 - 09:30,37,10000.0,9031.154892662746
2025-01-09,09:30 - 09:45,38,9909.08,8787.017407975862
2025-01-09,09:45 - 10:00,39,5500.24,8765.492858484238
2025-01-09,10:00 - 10:15,40,5446.3,5145.210605799418
2025-01-09,10:15 - 10:30,41,4487.84,4627.632531850025
2025-01-09,10:30 - 10:45,42,4450.8,4203.6278114515335
2025-01-09,10:45 - 11:00,43,4000.15,3860.7985453311267
2025-01-09,11:00 - 11:15,44,3500.96,3585.8640295527525
2025-01-09,11:15 - 11:30,45,3500.41,3483.643838392093
2025-01-09,11:30 - 11:45,46,3500.1,3455.094270384536
2025-01-09,11:45 - 12:00,47,3402.85,3475.0624871555174
2025-01-09,12:00 - 12:15,48,3119.76,3212.509063338103
2025-01-09,12:15 - 12:30,49,3100.77,3175.616990548668
2025-01-09,12:30 - 12:45,50,3100.47,3151.460477622208
2025-01-09,12:45 - 13:00,51,3100.17,3152.826005652605
2025-01-09,13:00 - 13:15,52,2925.0,2556.3456499914896
2025-01-09,13:15 - 13:30,53,2927.18,2550.607603233491
2025-01-09,13:30 - 13:45,54,2927.26,2591.006535964983
2025-01-09,13:45 - 14:00,55,2927.91,2637.2611885982756
2025-01-09,14:00 - 14:15,56,3100.3,2797.1930953759957
2025-01-09,14:15 - 14:30,57,3110.31,2818.396150651303
2025-01-09,14:30 - 14:45,58,3200.55,2989.112403935505
2025-01-09,14:45 - 15:00,59,3266.07,3121.644329958667
2025-01-09,15:00 - 15:15,60,3299.79,3195.662805894481
2025-01-09,15:15 - 15:30,61,3402.85,3226.4131262648652
2025-01-09,15:30 - 15:45,62,3475.78,3302.983813773947
2025-01-09,15:45 - 16:00,63,3547.53,3477.759526085792
2025-01-09,16:00 - 16:15,64,4088.42,3938.20002428111
2025-01-09,16:15 - 16:30,65,4000.98,4011.5186897194826
2025-01-09,16:30 - 16:45,66,5220.18,4442.266977311827
2025-01-09,16:45 - 17:00,67,10000.0,8590.99783666006
2025-01-09,17:00 - 17:15,68,10000.0,8561.438090846179
2025-01-09,17:15 - 17:30,69,10000.0,9011.819804563704
2025-01-09,17:30 - 17:45,70,10000.0,9652.270769001365
2025-01-09,17:45 - 18:00,71,10000.0,9571.673527132401
2025-01-09,18:00 - 18:15,72,10000.0,9753.920773659998
2025-01-09,18:15 - 18:30,73,10000.0,9917.7480844783
2025-01-09,18:30 - 18:45,74,10000.0,9908.869872811636
2025-01-09,18:45 - 19:00,75,10000.0,9921.003408182005
2025-01-09,19:00 - 19:15,76,10000.0,8819.718178899857
2025-01-09,19:15 - 19:30,77,10000.0,8879.689472556078
2025-01-09,19:30 - 19:45,78,10000.0,8567.14871803386
2025-01-09,19:45 - 20:00,79,10000.0,9234.388931276759
2025-01-09,20:00 - 20:15,80,6999.4,4262.788993599134
2025-01-09,20:15 - 20:30,81,4684.0,4033.7938473187287
2025-01-09,20:30 - 20:45,82,4650.57,3938.1397451232497
2025-01-09,20:45 - 21:00,83,4499.13,3814.7293564653833
2025-01-09,21:00 - 21:15,84,3969.31,3647.6448422393096
2025-01-09,21:15 - 21:30,85,3700.01,3497.220694500706
2025-01-09,21:30 - 21:45,86,3573.48,3371.8561885501654
2025-01-09,21:45 - 22:00,87,3547.52,3386.6205762698487
2025-01-09,22:00 - 22:15,88,3350.43,3133.493044356303
2025-01-09,22:15 - 22:30,89,3200.83,3054.1273478878406
2025-01-09,22:30 - 22:45,90,3139.04,3006.7957088446256
2025-01-09,22:45 - 23:00,91,3130.78,3021.607973886299
2025-01-09,23:00 - 23:15,92,3130.56,2989.037583625375
2025-01-09,23:15 - 23:30,93,3130.44,2899.912604555312
2025-01-09,23:30 - 23:45,94,3119.89,2884.453381317606
2025-01-09,23:45 - 24:00,95,3110.03,2855.6202270776676
2025-01-10,00:00 - 00:15,0,2898.7,2806.626824958087
2025-01-10,00:15 - 00:30,1,2750.98,2825.0323796664743
2025-01-10,00:30 - 00:45,2,2720.4,2811.50117956995
2025-01-10,00:45 - 01:00,3,2698.29,2799.637280311622
2025-01-10,01:00 - 01:15,4,2650.19,2675.3819733527266
2025-01-10,01:15 - 01:30,5,2590.31,2644.7482252998543
2025-01-10,01:30 - 01:45,6,2539.02,2592.346515025244
2025-01-10,01:45 - 02:00,7,2517.26,2548.553505628851
2025-01-10,02:00 - 02:15,8,2410.03,2491.8597876601557
2025-01-10,02:15 - 02:30,9,2381.46,2332.356790563729
2025-01-10,02:30 - 02:45,10,2330.32,2325.7941117090804
2025-01-10,02:45 - 03:00,11,2323.22,2285.095535706528
2025-01-10,03:00 - 03:15,12,2300.21,2335.965027775297
2025-01-10,03:15 - 03:30,13,2265.03,2316.458804663001
2025-01-10,03:30 - 03:45,14,2300.07,2301.748064988326
2025-01-10,03:45 - 04:00,15,2265.08,2338.394930166374
2025-01-10,04:00 - 04:15,16,2360.68,2495.0182658776325
2025-01-10,04:15 - 04:30,17,2500.11,2509.3029955922693
2025-01-10,04:30 - 04:45,18,2499.42,2572.5593324096726
2025-01-10,04:45 - 05:00,19,2590.87,2548.247937142289
2025-01-10,05:00 - 05:15,20,2750.3,2828.0303538090006
2025-01-10,05:15 - 05:30,21,2898.04,2902.6267696965288
2025-01-10,05:30 - 05:45,22,3110.37,3182.960962467709
2025-01-10,05:45 - 06:00,23,3184.88,3243.206034045495
2025-01-10,06:00 - 06:15,24,3840.69,3687.3223451024533
2025-01-10,06:15 - 06:30,25,4389.04,4340.183325793882
2025-01-10,06:30 - 06:45,26,4510.91,4960.114044276793
2025-01-10,06:45 - 07:00,27,6000.16,6277.8911946006865
2025-01-10,07:00 - 07:15,28,10000.0,7828.109170805591
2025-01-10,07:15 - 07:30,29,10000.0,8261.477751934437
2025-01-10,07:30 - 07:45,30,10000.0,8584.936796791939
2025-01-10,07:45 - 08:00,31,10000.0,9253.877703651144
2025-01-10,08:00 - 08:15,32,10000.0,9097.878852725367
2025-01-10,08:15 - 08:30,33,10000.0,9306.777716264332
2025-01-10,08:30 - 08:45,34,10000.0,9367.992437754692
2025-01-10,08:45 - 09:00,35,10000.0,9416.692714265868
2025-01-10,09:00 - 09:15,36,10000.0,9376.899353012504
2025-01-10,09:15 - 09:30,37,10000.0,9341.165115763759
2025-01-10,09:30 - 09:45,38,10000.0,9432.621548120644
2025-01-10,09:45 - 10:00,39,7000.87,6353.053687359707
2025-01-10,10:00 - 10:15,40,5446.22,5729.524078946954
2025-01-10,10:15 - 10:30,41,4609.47,4649.646019897274
2025-01-10,10:30 - 10:45,42,4449.19,4582.879802709602
2025-01-10,10:45 - 11:00,43,4487.09,4126.456688284933
2025-01-10,11:00 - 11:15,44,3706.51,3573.4897312553144
2025-01-10,11:15 - 11:30,45,3600.7,3489.6738608314317
2025-01-10,11:30 - 11:45,46,3600.42,3449.5312353345735
2025-01-10,11:45 - 12:00,47,3573.71,3331.3935438044964
2025-01-10,12:00 - 12:15,48,3500.0,3172.9431594885577
2025-01-10,12:15 - 12:30,49,3410.59,3169.9471911998867
2025-01-10,12:30 - 12:45,50,3402.16,3166.342046342485
2025-01-10,12:45 - 13:00,51,3402.03,3149.1296126051748
2025-01-10,13:00 - 13:15,52,3100.09,2822.2350470048655
2025-01-10,13:15 - 13:30,53,2966.68,2820.475002908203
2025-01-10,13:30 - 13:45,54,2927.96,2836.6075411559227
2025-01-10,13:45 - 14:00,55,2927.89,2833.7783794074
2025-01-10,14:00 - 14:15,56,3139.04,3013.59450270581
2025-01-10,14:15 - 14:30,57,3110.71,3061.6924330347115
2025-01-10,14:30 - 14:45,58,3129.26,3225.00706237518
2025-01-10,14:45 - 15:00,59,3129.55,3289.175689886595
2025-01-10,15:00 - 15:15,60,3184.93,3313.7262342314916
2025-01-10,15:15 - 15:30,61,3210.15,3344.716568869576
2025-01-10,15:30 - 15:45,62,3410.22,3422.486159158735
2025-01-10,15:45 - 16:00,63,3500.13,3619.8689533260913
2025-01-10,16:00 - 16:15,64,3813.16,4341.200841601688
2025-01-10,16:15 - 16:30,65,3799.47,4191.219740150255
2025-01-10,16:30 - 16:45,66,3840.78,5162.224859764199
2025-01-10,16:45 - 17:00,67,5000.75,7871.965342412613
2025-01-10,17:00 - 17:15,68,10000.0,8472.004063884537
2025-01-10,17:15 - 17:30,69,10000.0,9285.701455462631
2025-01-10,17:30 - 17:45,70,10000.0,9678.941472212136
2025-01-10,17:45 - 18:00,71,10000.0,9603.0987996466
2025-01-10,18:00 - 18:15,72,10000.0,9785.328791926593
2025-01-10,18:15 - 18:30,73,10000.0,9917.256363122991
2025-01-10,18:30 - 18:45,74,10000.0,9910.254909789657
2025-01-10,18:45 - 19:00,75,10000.0,9917.54681301717
2025-01-10,19:00 - 19:15,76,10000.0,8965.609880868553
2025-01-10,19:15 - 19:30,77,10000.0,8849.515111229315
2025-01-10,19:30 - 19:45,78,10000.0,8675.57005825526
2025-01-10,19:45 - 20:00,79,10000.0,8806.315833522585
2025-01-10,20:00 - 20:15,80,4683.34,6899.061145182634
2025-01-10,20:15 - 20:30,81,4501.94,4936.024250175787
2025-01-10,20:30 - 20:45,82,4500.03,4849.083459234604
2025-01-10,20:45 - 21:00,83,4250.77,4399.270964793245
2025-01-10,21:00 - 21:15,84,4020.4,3791.115308429145
2025-01-10,21:15 - 21:30,85,3870.71,3757.3483335285705
2025-01-10,21:30 - 21:45,86,3706.23,3629.514027706071
2025-01-10,21:45 - 22:00,87,3573.83,3615.616059601909
2025-01-10,22:00 - 22:15,88,3400.21,3317.187124792527
2025-01-10,22:15 - 22:30,89,3245.87,3231.7040232725635
2025-01-10,22:30 - 22:45,90,3140.58,3177.652789784282
2025-01-10,22:45 - 23:00,91,3129.4,3173.3221616656983
2025-01-10,23:00 - 23:15,92,3100.74,3120.694178598991
2025-01-10,23:15 - 23:30,93,3100.58,3053.1177607329982
2025-01-10,23:30 - 23:45,94,3100.86,3054.590181440481
2025-01-10,23:45 - 24:00,95,3110.2,3021.617321592167
2025-01-11,00:00 - 00:15,0,2928.0,2870.6056162514355
2025-01-11,00:15 - 00:30,1,2898.54,2823.5266917178255
2025-01-11,00:30 - 00:45,2,2765.63,2787.452619605656
2025-01-11,00:45 - 01:00,3,2716.41,2775.2949938222278
2025-01-11,01:00 - 01:15,4,2698.23,2661.1790537730744
2025-01-11,01:15 - 01:30,5,2650.73,2545.828893352517
2025-01-11,01:30 - 01:45,6,2600.56,2436.8823129937973
2025-01-11,01:45 - 02:00,7,2539.92,2407.202745732046
2025-01-11,02:00 - 02:15,8,2517.83,2328.3796219604164
2025-01-11,02:15 - 02:30,9,2517.43,2294.414820665659
2025-01-11,02:30 - 02:45,10,2476.7,2318.549902457526
2025-01-11,02:45 - 03:00,11,2446.6,2290.27531942666
2025-01-11,03:00 - 03:15,12,2437.99,2288.5518489579827
2025-01-11,03:15 - 03:30,13,2442.97,2277.4441519656552
2025-01-11,03:30 - 03:45,14,2418.61,2281.6181917673503
2025-01-11,03:45 - 04:00,15,2407.39,2265.5009205276565
2025-01-11,04:00 - 04:15,16,2500.32,2303.3522983263233
2025-01-11,04:15 - 04:30,17,2580.43,2367.7924141480307
2025-01-11,04:30 - 04:45,18,2517.79,2361.043728313151
2025-01-11,04:45 - 05:00,19,2535.09,2484.0066723667196
2025-01-11,05:00 - 05:15,20,2716.55,2816.474057429646
2025-01-11,05:15 - 05:30,21,2800.37,2946.058037240601
2025-01-11,05:30 - 05:45,22,3100.48,3191.265986648584
2025-01-11,05:45 - 06:00,23,3184.2,3233.4188413721486
2025-01-11,06:00 - 06:15,24,3752.3,3855.7125427515425
2025-01-11,06:15 - 06:30,25,4122.79,4289.513264351728
2025-01-11,06:30 - 06:45,26,4499.68,4738.668800521689
2025-01-11,06:45 - 07:00,27,4900.27,6143.275830605637
2025-01-11,07:00 - 07:15,28,10000.0,8531.505738461243
2025-01-11,07:15 - 07:30,29,10000.0,8676.901806804544
2025-01-11,07:30 - 07:45,30,10000.0,9021.732699079716
2025-01-11,07:45 - 08:00,31,10000.0,8965.807012233836
2025-01-11,08:00 - 08:15,32,10000.0,9016.700276080877
2025-01-11,08:15 - 08:30,33,10000.0,9000.12583885984
2025-01-11,08:30 - 08:45,34,10000.0,9288.643211860404
2025-01-11,08:45 - 09:00,35,10000.0,9268.155520569888
2025-01-11,09:00 - 09:15,36,10000.0,9326.16176798719
2025-01-11,09:15 - 09:30,37,10000.0,9330.448030714932
2025-01-11,09:30 - 09:45,38,7130.04,9408.792463917656
2025-01-11,09:45 - 10:00,39,5500.07,7253.410208006018
2025-01-11,10:00 - 10:15,40,4589.01,5783.669168282684
2025-01-11,10:15 - 10:30,41,4389.64,4851.920057930814
2025-01-11,10:30 - 10:45,42,4389.23,4650.5958678836805
2025-01-11,10:45 - 11:00,43,4000.78,4422.097834458016
2025-01-11,11:00 - 11:15,44,3819.31,3802.337458945757
2025-01-11,11:15 - 11:30,45,3702.63,3683.3579191928397
2025-01-11,11:30 - 11:45,46,3702.1,3681.4260000586423
2025-01-11,11:45 - 12:00,47,3599.82,3554.0606974492966
2025-01-11,12:00 - 12:15,48,3200.87,3428.3932783635455
2025-01-11,12:15 - 12:30,49,3100.98,3334.2308770963787
2025-01-11,12:30 - 12:45,50,3040.38,3330.1692315304626
2025-01-11,12:45 - 13:00,51,2970.8,3308.7437368885176
2025-01-11,13:00 - 13:15,52,2385.5,2987.2370118353138
2025-01-11,13:15 - 13:30,53,2500.52,2847.047536414639
2025-01-11,13:30 - 13:45,54,2830.44,2862.0071601392638
2025-01-11,13:45 - 14:00,55,2927.03,2855.090309926188
2025-01-11,14:00 - 14:15,56,3149.01,3098.005959496026
2025-01-11,14:15 - 14:30,57,3186.8,3084.68637504623
2025-01-11,14:30 - 14:45,58,3475.4,3171.6324747437266
2025-01-11,14:45 - 15:00,59,3547.23,3192.2599051779744
2025-01-11,15:00 - 15:15,60,3573.11,3248.8676453482885
2025-01-11,15:15 - 15:30,61,3573.86,3241.187001777299
2025-01-11,15:30 - 15:45,62,3616.34,3363.4639241197065
2025-01-11,15:45 - 16:00,63,3799.03,3501.0289440577394
2025-01-11,16:00 - 16:15,64,4449.87,3953.385324250393
2025-01-11,16:15 - 16:30,65,4487.72,3953.485643678261
2025-01-11,16:30 - 16:45,66,4589.76,4201.545915550278
2025-01-11,16:45 - 17:00,67,10000.0,6113.23055241616
2025-01-11,17:00 - 17:15,68,10000.0,8854.550316667941
2025-01-11,17:15 - 17:30,69,10000.0,9414.9995296798
2025-01-11,17:30 - 17:45,70,10000.0,9666.795185682464
2025-01-11,17:45 - 18:00,71,10000.0,9567.191836586882
2025-01-11,18:00 - 18:15,72,10000.0,9771.306415698376
2025-01-11,18:15 - 18:30,73,10000.0,9856.193232250494
2025-01-11,18:30 - 18:45,74,10000.0,9846.722856298116
2025-01-11,18:45 - 19:00,75,10000.0,9837.518964422216
2025-01-11,19:00 - 19:15,76,10000.0,9047.19610460246
2025-01-11,19:15 - 19:30,77,10000.0,8881.50157846036
2025-01-11,19:30 - 19:45,78,10000.0,8931.548850535144
2025-01-11,19:45 - 20:00,79,10000.0,9059.774902313828
2025-01-11,20:00 - 20:15,80,10000.0,4922.831683897562
2025-01-11,20:15 - 20:30,81,5724.78,4549.366992707822
2025-01-11,20:30 - 20:45,82,4853.7,4399.50623679782
2025-01-11,20:45 - 21:00,83,4550.26,4150.701477576569
2025-01-11,21:00 - 21:15,84,4093.17,4039.607233214438
2025-01-11,21:15 - 21:30,85,3819.65,3747.1521219806414
2025-01-11,21:30 - 21:45,86,3653.88,3773.0181804019967
2025-01-11,21:45 - 22:00,87,3512.62,3652.405850998563
2025-01-11,22:00 - 22:15,88,3130.34,3382.958577208008
2025-01-11,22:15 - 22:30,89,3100.86,3234.536444082098
2025-01-11,22:30 - 22:45,90,3000.71,3159.015048806289
2025-01-11,22:45 - 23:00,91,2927.42,3126.350442618097
2025-01-11,23:00 - 23:15,92,2750.6,3120.1775580381714
2025-01-11,23:15 - 23:30,93,2800.62,3061.126995033998
2025-01-11,23:30 - 23:45,94,2720.47,3064.1743756878705
2025-01-11,23:45 - 24:00,95,2919.57,3067.4043096536534
2025-01-12,00:00 - 00:15,0,2800.53,2742.9684866442335
2025-01-12,00:15 - 00:30,1,2800.94,2811.459972837774
2025-01-12,00:30 - 00:45,2,2800.04,2758.8886381229836
2025-01-12,00:45 - 01:00,3,2716.93,2719.8491790182543
2025-01-12,01:00 - 01:15,4,2658.64,2680.517956787822
2025-01-12,01:15 - 01:30,5,2650.04,2680.1805549100663
2025-01-12,01:30 - 01:45,6,2510.25,2607.69838826067
2025-01-12,01:45 - 02:00,7,2323.83,2581.4887734094327
2025-01-12,02:00 - 02:15,8,2323.62,2578.6136648745637
2025-01-12,02:15 - 02:30,9,2323.55,2582.3997335557433
2025-01-12,02:30 - 02:45,10,2323.29,2396.7562555604977
2025-01-12,02:45 - 03:00,11,2323.16,2361.4435669699897
2025-01-12,03:00 - 03:15,12,2300.15,2373.1104870897475
2025-01-12,03:15 - 03:30,13,2265.6,2364.977435706107
2025-01-12,03:30 - 03:45,14,2258.07,2348.566558592626
2025-01-12,03:45 - 04:00,15,2229.6,2341.602587336883
2025-01-12,04:00 - 04:15,16,2323.03,2557.206700625436
2025-01-12,04:15 - 04:30,17,2323.65,2564.187903644856
2025-01-12,04:30 - 04:45,18,2410.52,2581.343756340828
2025-01-12,04:45 - 05:00,19,2535.52,2566.373519233448
2025-01-12,05:00 - 05:15,20,2381.71,2701.137736218514
2025-01-12,05:15 - 05:30,21,2381.83,2753.186451784121
2025-01-12,05:30 - 05:45,22,2800.87,3202.106028272299
2025-01-12,05:45 - 06:00,23,2869.05,3188.5477589670427
2025-01-12,06:00 - 06:15,24,3266.16,3637.5859558812986
2025-01-12,06:15 - 06:30,25,3309.76,3945.4694254151545
2025-01-12,06:30 - 06:45,26,3499.93,4183.8962770982
2025-01-12,06:45 - 07:00,27,3510.5,4367.653103619304
2025-01-12,07:00 - 07:15,28,4609.21,7680.606344242616
2025-01-12,07:15 - 07:30,29,5000.13,7869.193262588557
2025-01-12,07:30 - 07:45,30,9909.95,7977.3458981608255
2025-01-12,07:45 - 08:00,31,10000.0,7996.610387223459
2025-01-12,08:00 - 08:15,32,10000.0,8051.336580344043
2025-01-12,08:15 - 08:30,33,10000.0,8080.399037235139
2025-01-12,08:30 - 08:45,34,10000.0,8360.063098279972
2025-01-12,08:45 - 09:00,35,10000.0,8363.0845171067
2025-01-12,09:00 - 09:15,36,10000.0,8203.770364826074
2025-01-12,09:15 - 09:30,37,10000.0,7921.204524475839
2025-01-12,09:30 - 09:45,38,5500.0,4645.600108352005
2025-01-12,09:45 - 10:00,39,5499.22,4406.550990860324
2025-01-12,10:00 - 10:15,40,4609.08,3898.71831987645
2025-01-12,10:15 - 10:30,41,4589.45,3772.823295354541
2025-01-12,10:30 - 10:45,42,4500.79,3798.4219347097373
2025-01-12,10:45 - 11:00,43,4389.01,3639.5244730248846
2025-01-12,11:00 - 11:15,44,3600.82,3523.9861793217674
2025-01-12,11:15 - 11:30,45,3600.29,3472.59967921449
2025-01-12,11:30 - 11:45,46,3500.9,3473.3504949482012
