date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-01-08,08:30 - 08:45,34,10000.0,9358.63225496455
2025-01-08,08:45 - 09:00,35,10000.0,9384.016202497689
2025-01-08,09:00 - 09:15,36,10000.0,9245.255003727989
2025-01-08,09:15 - 09:30,37,10000.0,9159.549800500385
2025-01-08,09:30 - 09:45,38,10000.0,8983.281820192306
2025-01-08,09:45 - 10:00,39,10000.0,8841.029017466
2025-01-08,10:00 - 10:15,40,5150.99,8405.5040630386
2025-01-08,10:15 - 10:30,41,4487.72,6817.443051385961
2025-01-08,10:30 - 10:45,42,4000.99,5763.529357243082
2025-01-08,10:45 - 11:00,43,3650.43,4749.962787642702
2025-01-08,11:00 - 11:15,44,3503.21,3933.578844437901
2025-01-08,11:15 - 11:30,45,3410.97,3596.970986948223
2025-01-08,11:30 - 11:45,46,3499.41,3465.4967540074913
2025-01-08,11:45 - 12:00,47,3380.68,3383.665644623043
2025-01-08,12:00 - 12:15,48,3170.93,3282.357504115428
2025-01-08,12:15 - 12:30,49,3170.7,3298.803408626207
2025-01-08,12:30 - 12:45,50,3119.64,3281.2049686986943
2025-01-08,12:45 - 13:00,51,3110.36,3192.5610921296757
2025-01-08,13:00 - 13:15,52,2567.03,2695.711566220829
2025-01-08,13:15 - 13:30,53,2539.41,2717.421669414705
2025-01-08,13:30 - 13:45,54,2630.16,2743.726037376124
2025-01-08,13:45 - 14:00,55,2658.67,2771.6592612119825
2025-01-08,14:00 - 14:15,56,2765.11,2932.2753434298806
2025-01-08,14:15 - 14:30,57,2765.77,2925.07927659032
2025-01-08,14:30 - 14:45,58,2990.86,3134.556166684058
2025-01-08,14:45 - 15:00,59,3096.33,3177.4464710539287
2025-01-08,15:00 - 15:15,60,3110.3,3262.85809495149
2025-01-08,15:15 - 15:30,61,3170.39,3296.821793694318
2025-01-08,15:30 - 15:45,62,3217.4,3407.400663660056
2025-01-08,15:45 - 16:00,63,3476.08,3591.5651646731562
2025-01-08,16:00 - 16:15,64,3724.63,4155.971894709194
2025-01-08,16:15 - 16:30,65,3871.83,4177.053109063461
2025-01-08,16:30 - 16:45,66,4469.73,4383.241404229309
2025-01-08,16:45 - 17:00,67,10000.0,5206.979327629661
2025-01-08,17:00 - 17:15,68,10000.0,8136.791524686016
2025-01-08,17:15 - 17:30,69,10000.0,8955.65635388108
2025-01-08,17:30 - 17:45,70,10000.0,9540.004710139927
2025-01-08,17:45 - 18:00,71,10000.0,9543.51716502005
2025-01-08,18:00 - 18:15,72,10000.0,9763.462810183708
2025-01-08,18:15 - 18:30,73,10000.0,9912.343454807833
2025-01-08,18:30 - 18:45,74,10000.0,9921.981759274324
2025-01-08,18:45 - 19:00,75,10000.0,9904.7260218888
2025-01-08,19:00 - 19:15,76,10000.0,8389.844751218556
2025-01-08,19:15 - 19:30,77,10000.0,8113.367865958323
2025-01-08,19:30 - 19:45,78,10000.0,8148.060848684404
2025-01-08,19:45 - 20:00,79,9975.57,9072.653613099495
2025-01-08,20:00 - 20:15,80,4093.66,4590.954186190855
2025-01-08,20:15 - 20:30,81,3800.61,4436.147255235661
2025-01-08,20:30 - 20:45,82,3990.69,4228.315967012666
2025-01-08,20:45 - 21:00,83,3573.96,4166.427337326451
2025-01-08,21:00 - 21:15,84,3573.21,3406.3763225423204
2025-01-08,21:15 - 21:30,85,3499.81,3360.6811244993173
2025-01-08,21:30 - 21:45,86,3410.25,3365.829154025024
2025-01-08,21:45 - 22:00,87,3402.42,3356.1262788559848
2025-01-08,22:00 - 22:15,88,3110.56,3190.8592176352936
2025-01-08,22:15 - 22:30,89,3000.27,3155.817865134336
2025-01-08,22:30 - 22:45,90,2927.19,3128.239425268771
2025-01-08,22:45 - 23:00,91,2927.35,3121.543182291749
2025-01-08,23:00 - 23:15,92,2919.94,2938.117440990345
2025-01-08,23:15 - 23:30,93,2927.19,2885.9116223239253
2025-01-08,23:30 - 23:45,94,2919.2,2715.5010530242917
2025-01-08,23:45 - 24:00,95,2769.07,2729.2354218436058
2025-01-09,00:00 - 00:15,0,2927.3,2474.04922518306
2025-01-09,00:15 - 00:30,1,2898.16,2459.8878457210994
2025-01-09,00:30 - 00:45,2,2820.44,2403.687587802831
2025-01-09,00:45 - 01:00,3,2800.89,2320.1832800941684
2025-01-09,01:00 - 01:15,4,2799.53,2287.840868884331
2025-01-09,01:15 - 01:30,5,2750.75,2270.374442248538
2025-01-09,01:30 - 01:45,6,2698.61,2234.8720098753734
2025-01-09,01:45 - 02:00,7,2658.99,2232.2820883260883
2025-01-09,02:00 - 02:15,8,2650.02,2241.340924745387
2025-01-09,02:15 - 02:30,9,2579.82,2245.4048815652086
2025-01-09,02:30 - 02:45,10,2550.09,2238.7550368442953
2025-01-09,02:45 - 03:00,11,2510.21,2239.3259549026848
2025-01-09,03:00 - 03:15,12,2579.34,2220.4510994562897
2025-01-09,03:15 - 03:30,13,2560.14,2219.2079358425176
2025-01-09,03:30 - 03:45,14,2546.72,2213.155312026847
2025-01-09,03:45 - 04:00,15,2579.02,2216.7178972747647
2025-01-09,04:00 - 04:15,16,2650.06,2245.736975479348
2025-01-09,04:15 - 04:30,17,2658.34,2244.1183823353085
2025-01-09,04:30 - 04:45,18,2698.25,2252.5515932724825
2025-01-09,04:45 - 05:00,19,2658.93,2222.872523089737
2025-01-09,05:00 - 05:15,20,2898.35,2550.8163315917664
2025-01-09,05:15 - 05:30,21,2927.46,2740.087231212518
2025-01-09,05:30 - 05:45,22,3184.3,3019.511988675776
2025-01-09,05:45 - 06:00,23,3250.61,3180.743840270176
2025-01-09,06:00 - 06:15,24,3742.47,3593.3401275234655
2025-01-09,06:15 - 06:30,25,4188.03,3898.317502757173
2025-01-09,06:30 - 06:45,26,5000.1,4418.380799220788
2025-01-09,06:45 - 07:00,27,6499.72,5128.037891057575
2025-01-09,07:00 - 07:15,28,10000.0,8137.5900479678885
2025-01-09,07:15 - 07:30,29,10000.0,8262.82198978
2025-01-09,07:30 - 07:45,30,10000.0,8553.630336651688
2025-01-09,07:45 - 08:00,31,10000.0,9195.946166482265
2025-01-09,08:00 - 08:15,32,10000.0,9334.351719412223
2025-01-09,08:15 - 08:30,33,10000.0,9388.027744311072
2025-01-09,08:30 - 08:45,34,10000.0,9338.001548560818
2025-01-09,08:45 - 09:00,35,10000.0,9369.553039663768
2025-01-09,09:00 - 09:15,36,10000.0,9286.485087560324
2025-01-09,09:15 - 09:30,37,10000.0,9104.56214730913
2025-01-09,09:30 - 09:45,38,9909.08,8799.924711365778
2025-01-09,09:45 - 10:00,39,5500.24,8880.8720066965
2025-01-09,10:00 - 10:15,40,5446.3,5187.394929014232
2025-01-09,10:15 - 10:30,41,4487.84,4623.21732287195
2025-01-09,10:30 - 10:45,42,4450.8,4150.18507994284
2025-01-09,10:45 - 11:00,43,4000.15,3827.2352121328718
2025-01-09,11:00 - 11:15,44,3500.96,3579.130385715093
2025-01-09,11:15 - 11:30,45,3500.41,3443.3082406896256
2025-01-09,11:30 - 11:45,46,3500.1,3451.506417898149
2025-01-09,11:45 - 12:00,47,3402.85,3437.869808966726
2025-01-09,12:00 - 12:15,48,3119.76,3188.0875250077247
2025-01-09,12:15 - 12:30,49,3100.77,3167.0835676059173
2025-01-09,12:30 - 12:45,50,3100.47,3123.2212243170998
2025-01-09,12:45 - 13:00,51,3100.17,3120.1330505837655
2025-01-09,13:00 - 13:15,52,2925.0,2597.626981041096
2025-01-09,13:15 - 13:30,53,2927.18,2568.8753155319155
2025-01-09,13:30 - 13:45,54,2927.26,2619.284325286798
2025-01-09,13:45 - 14:00,55,2927.91,2653.583577616094
2025-01-09,14:00 - 14:15,56,3100.3,2799.817523275559
2025-01-09,14:15 - 14:30,57,3110.31,2804.66979531457
2025-01-09,14:30 - 14:45,58,3200.55,2992.761541400733
2025-01-09,14:45 - 15:00,59,3266.07,3094.830143598531
2025-01-09,15:00 - 15:15,60,3299.79,3129.0337522294603
2025-01-09,15:15 - 15:30,61,3402.85,3204.204320751225
2025-01-09,15:30 - 15:45,62,3475.78,3244.957898481135
2025-01-09,15:45 - 16:00,63,3547.53,3467.9326962482737
2025-01-09,16:00 - 16:15,64,4088.42,3920.132965209482
2025-01-09,16:15 - 16:30,65,4000.98,3962.741031834381
2025-01-09,16:30 - 16:45,66,5220.18,4368.761315183305
2025-01-09,16:45 - 17:00,67,10000.0,8497.98323919723
2025-01-09,17:00 - 17:15,68,10000.0,8681.643088630364
2025-01-09,17:15 - 17:30,69,10000.0,9044.548003161273
2025-01-09,17:30 - 17:45,70,10000.0,9569.31438821763
2025-01-09,17:45 - 18:00,71,10000.0,9577.276192823618
2025-01-09,18:00 - 18:15,72,10000.0,9728.316178695091
2025-01-09,18:15 - 18:30,73,10000.0,9891.65576006915
2025-01-09,18:30 - 18:45,74,10000.0,9901.294064535638
2025-01-09,18:45 - 19:00,75,10000.0,9894.964915831313
2025-01-09,19:00 - 19:15,76,10000.0,8801.703589027085
2025-01-09,19:15 - 19:30,77,10000.0,8762.765544835183
2025-01-09,19:30 - 19:45,78,10000.0,8605.415117561357
2025-01-09,19:45 - 20:00,79,10000.0,9373.250860372093
2025-01-09,20:00 - 20:15,80,6999.4,4246.056104157145
2025-01-09,20:15 - 20:30,81,4684.0,3982.4884944701894
2025-01-09,20:30 - 20:45,82,4650.57,3905.500709712368
2025-01-09,20:45 - 21:00,83,4499.13,3746.7619673589634
2025-01-09,21:00 - 21:15,84,3969.31,3622.6063925549847
2025-01-09,21:15 - 21:30,85,3700.01,3486.2347625280513
2025-01-09,21:30 - 21:45,86,3573.48,3362.015244865552
2025-01-09,21:45 - 22:00,87,3547.52,3382.7719655930837
2025-01-09,22:00 - 22:15,88,3350.43,3125.26040560783
2025-01-09,22:15 - 22:30,89,3200.83,3028.124241396
2025-01-09,22:30 - 22:45,90,3139.04,2957.6973212477274
2025-01-09,22:45 - 23:00,91,3130.78,2973.9651176435113
2025-01-09,23:00 - 23:15,92,3130.56,2936.1199999562878
2025-01-09,23:15 - 23:30,93,3130.44,2900.684420327019
2025-01-09,23:30 - 23:45,94,3119.89,2904.0895416713092
2025-01-09,23:45 - 24:00,95,3110.03,2853.4605061214
2025-01-10,00:00 - 00:15,0,2898.7,2849.4640809603166
2025-01-10,00:15 - 00:30,1,2750.98,2867.4353465188674
2025-01-10,00:30 - 00:45,2,2720.4,2843.0814649164786
2025-01-10,00:45 - 01:00,3,2698.29,2832.196611631189
2025-01-10,01:00 - 01:15,4,2650.19,2690.7097578630805
2025-01-10,01:15 - 01:30,5,2590.31,2661.0451373290052
2025-01-10,01:30 - 01:45,6,2539.02,2655.55213229397
2025-01-10,01:45 - 02:00,7,2517.26,2606.7475182266007
2025-01-10,02:00 - 02:15,8,2410.03,2537.1354168543567
2025-01-10,02:15 - 02:30,9,2381.46,2376.6447333135716
2025-01-10,02:30 - 02:45,10,2330.32,2356.1595469739445
2025-01-10,02:45 - 03:00,11,2323.22,2320.754281880957
2025-01-10,03:00 - 03:15,12,2300.21,2364.135070686629
2025-01-10,03:15 - 03:30,13,2265.03,2355.4034318349773
2025-01-10,03:30 - 03:45,14,2300.07,2337.790422698424
2025-01-10,03:45 - 04:00,15,2265.08,2379.865982861448
2025-01-10,04:00 - 04:15,16,2360.68,2547.7768504191154
2025-01-10,04:15 - 04:30,17,2500.11,2560.884704926504
2025-01-10,04:30 - 04:45,18,2499.42,2621.665371373038
2025-01-10,04:45 - 05:00,19,2590.87,2610.197235254924
2025-01-10,05:00 - 05:15,20,2750.3,2878.040869296199
2025-01-10,05:15 - 05:30,21,2898.04,2910.4181656850596
2025-01-10,05:30 - 05:45,22,3110.37,3152.999062433898
2025-01-10,05:45 - 06:00,23,3184.88,3277.8826838976806
2025-01-10,06:00 - 06:15,24,3840.69,3737.1577300424183
2025-01-10,06:15 - 06:30,25,4389.04,4293.001311363324
2025-01-10,06:30 - 06:45,26,4510.91,4884.360704763441
2025-01-10,06:45 - 07:00,27,6000.16,6495.445536168062
2025-01-10,07:00 - 07:15,28,10000.0,8103.436239209731
2025-01-10,07:15 - 07:30,29,10000.0,8318.315545103127
2025-01-10,07:30 - 07:45,30,10000.0,8688.174975591202
2025-01-10,07:45 - 08:00,31,10000.0,9358.36739467577
2025-01-10,08:00 - 08:15,32,10000.0,9304.181213358168
2025-01-10,08:15 - 08:30,33,10000.0,9456.98576287662
2025-01-10,08:30 - 08:45,34,10000.0,9387.739712013012
2025-01-10,08:45 - 09:00,35,10000.0,9490.996900356555
2025-01-10,09:00 - 09:15,36,10000.0,9381.091017111276
2025-01-10,09:15 - 09:30,37,10000.0,9237.123099415918
2025-01-10,09:30 - 09:45,38,10000.0,9374.406975822625
2025-01-10,09:45 - 10:00,39,7000.87,6525.867631484662
2025-01-10,10:00 - 10:15,40,5446.22,5759.730978393755
2025-01-10,10:15 - 10:30,41,4609.47,4608.071794344528
2025-01-10,10:30 - 10:45,42,4449.19,4609.441549277221
2025-01-10,10:45 - 11:00,43,4487.09,4074.0534168329928
2025-01-10,11:00 - 11:15,44,3706.51,3559.8570887303026
2025-01-10,11:15 - 11:30,45,3600.7,3490.8713323286925
2025-01-10,11:30 - 11:45,46,3600.42,3444.532424909148
2025-01-10,11:45 - 12:00,47,3573.71,3356.9569983922916
2025-01-10,12:00 - 12:15,48,3500.0,3133.3735286189312
2025-01-10,12:15 - 12:30,49,3410.59,3123.6485212374
2025-01-10,12:30 - 12:45,50,3402.16,3121.2261322722156
2025-01-10,12:45 - 13:00,51,3402.03,3113.978618940034
2025-01-10,13:00 - 13:15,52,3100.09,2875.9591384728556
2025-01-10,13:15 - 13:30,53,2966.68,2867.6132858389
2025-01-10,13:30 - 13:45,54,2927.96,2887.660087202952
2025-01-10,13:45 - 14:00,55,2927.89,2890.087011653733
2025-01-10,14:00 - 14:15,56,3139.04,3012.1735505929955
2025-01-10,14:15 - 14:30,57,3110.71,3064.7785573071883
2025-01-10,14:30 - 14:45,58,3129.26,3188.32210884347
2025-01-10,14:45 - 15:00,59,3129.55,3290.3603007922607
2025-01-10,15:00 - 15:15,60,3184.93,3301.570578740682
2025-01-10,15:15 - 15:30,61,3210.15,3306.353645433247
2025-01-10,15:30 - 15:45,62,3410.22,3405.452201436646
2025-01-10,15:45 - 16:00,63,3500.13,3609.03351625697
2025-01-10,16:00 - 16:15,64,3813.16,4228.707903661333
2025-01-10,16:15 - 16:30,65,3799.47,4130.405519331173
2025-01-10,16:30 - 16:45,66,3840.78,5086.250268306327
2025-01-10,16:45 - 17:00,67,5000.75,7889.890916933537
2025-01-10,17:00 - 17:15,68,10000.0,8573.059462583276
2025-01-10,17:15 - 17:30,69,10000.0,9283.455556159748
2025-01-10,17:30 - 17:45,70,10000.0,9624.10585516487
2025-01-10,17:45 - 18:00,71,10000.0,9595.91588057447
2025-01-10,18:00 - 18:15,72,10000.0,9737.120889928496
2025-01-10,18:15 - 18:30,73,10000.0,9873.53444940381
2025-01-10,18:30 - 18:45,74,10000.0,9881.511998314743
2025-01-10,18:45 - 19:00,75,10000.0,9871.905390280452
2025-01-10,19:00 - 19:15,76,10000.0,8889.442813463727
2025-01-10,19:15 - 19:30,77,10000.0,8893.572860431821
2025-01-10,19:30 - 19:45,78,10000.0,8738.700304501845
2025-01-10,19:45 - 20:00,79,10000.0,8870.525331525814
2025-01-10,20:00 - 20:15,80,4683.34,6868.212921859282
2025-01-10,20:15 - 20:30,81,4501.94,4894.599693971297
2025-01-10,20:30 - 20:45,82,4500.03,4797.983198831641
2025-01-10,20:45 - 21:00,83,4250.77,4444.357942167664
2025-01-10,21:00 - 21:15,84,4020.4,3796.756367712083
2025-01-10,21:15 - 21:30,85,3870.71,3752.7718113153965
2025-01-10,21:30 - 21:45,86,3706.23,3610.9281744565055
2025-01-10,21:45 - 22:00,87,3573.83,3603.8269596471473
2025-01-10,22:00 - 22:15,88,3400.21,3303.9636558163124
2025-01-10,22:15 - 22:30,89,3245.87,3224.761219788198
2025-01-10,22:30 - 22:45,90,3140.58,3157.066760899143
2025-01-10,22:45 - 23:00,91,3129.4,3160.503815132548
2025-01-10,23:00 - 23:15,92,3100.74,3116.077237109535
2025-01-10,23:15 - 23:30,93,3100.58,3042.111403183891
2025-01-10,23:30 - 23:45,94,3100.86,3032.280834457566
2025-01-10,23:45 - 24:00,95,3110.2,3028.1408066112663
2025-01-11,00:00 - 00:15,0,2928.0,2891.4793141606206
2025-01-11,00:15 - 00:30,1,2898.54,2845.1341275163713
2025-01-11,00:30 - 00:45,2,2765.63,2809.7123692036007
2025-01-11,00:45 - 01:00,3,2716.41,2771.8478686617827
2025-01-11,01:00 - 01:15,4,2698.23,2631.810748678453
2025-01-11,01:15 - 01:30,5,2650.73,2514.4699300953903
2025-01-11,01:30 - 01:45,6,2600.56,2439.348095326709
2025-01-11,01:45 - 02:00,7,2539.92,2413.1560609358357
2025-01-11,02:00 - 02:15,8,2517.83,2338.8950073347673
2025-01-11,02:15 - 02:30,9,2517.43,2247.877732113774
2025-01-11,02:30 - 02:45,10,2476.7,2252.93036396174
2025-01-11,02:45 - 03:00,11,2446.6,2254.2208188849763
2025-01-11,03:00 - 03:15,12,2437.99,2266.551350500836
2025-01-11,03:15 - 03:30,13,2442.97,2255.3232156994027
2025-01-11,03:30 - 03:45,14,2418.61,2253.4937836784015
2025-01-11,03:45 - 04:00,15,2407.39,2253.175439448425
2025-01-11,04:00 - 04:15,16,2500.32,2257.173677171013
2025-01-11,04:15 - 04:30,17,2580.43,2385.2840932280706
2025-01-11,04:30 - 04:45,18,2517.79,2395.8808915055874
2025-01-11,04:45 - 05:00,19,2535.09,2533.3555093787045
2025-01-11,05:00 - 05:15,20,2716.55,2818.2155046546054
2025-01-11,05:15 - 05:30,21,2800.37,2929.275457046147
2025-01-11,05:30 - 05:45,22,3100.48,3138.5456587396675
2025-01-11,05:45 - 06:00,23,3184.2,3238.2379512852126
2025-01-11,06:00 - 06:15,24,3752.3,3831.1400065923544
2025-01-11,06:15 - 06:30,25,4122.79,4249.697110225684
2025-01-11,06:30 - 06:45,26,4499.68,4760.357491191998
2025-01-11,06:45 - 07:00,27,4900.27,6101.979351587251
2025-01-11,07:00 - 07:15,28,10000.0,8533.045391641923
2025-01-11,07:15 - 07:30,29,10000.0,8587.66565805798
2025-01-11,07:30 - 07:45,30,10000.0,9164.054046223331
2025-01-11,07:45 - 08:00,31,10000.0,9239.444310558423
2025-01-11,08:00 - 08:15,32,10000.0,9228.543854339552
2025-01-11,08:15 - 08:30,33,10000.0,9146.062992234802
2025-01-11,08:30 - 08:45,34,10000.0,9371.831503693104
2025-01-11,08:45 - 09:00,35,10000.0,9349.492842997615
2025-01-11,09:00 - 09:15,36,10000.0,9406.164718341879
2025-01-11,09:15 - 09:30,37,10000.0,9442.90585915908
2025-01-11,09:30 - 09:45,38,7130.04,9355.81669093356
2025-01-11,09:45 - 10:00,39,5500.07,7144.852755482952
2025-01-11,10:00 - 10:15,40,4589.01,5851.001786070328
2025-01-11,10:15 - 10:30,41,4389.64,4832.363168532762
2025-01-11,10:30 - 10:45,42,4389.23,4600.37874539285
2025-01-11,10:45 - 11:00,43,4000.78,4382.9779471207285
2025-01-11,11:00 - 11:15,44,3819.31,3780.243090829377
2025-01-11,11:15 - 11:30,45,3702.63,3606.421587369086
2025-01-11,11:30 - 11:45,46,3702.1,3607.199317114072
2025-01-11,11:45 - 12:00,47,3599.82,3548.4130575429353
2025-01-11,12:00 - 12:15,48,3200.87,3380.966335784784
2025-01-11,12:15 - 12:30,49,3100.98,3322.845328939588
2025-01-11,12:30 - 12:45,50,3040.38,3325.7297581998323
2025-01-11,12:45 - 13:00,51,2970.8,3309.5334719962298
2025-01-11,13:00 - 13:15,52,2385.5,2989.5892428775637
2025-01-11,13:15 - 13:30,53,2500.52,2873.632656934299
2025-01-11,13:30 - 13:45,54,2830.44,2896.055130123982
2025-01-11,13:45 - 14:00,55,2927.03,2894.2986958024835
2025-01-11,14:00 - 14:15,56,3149.01,3108.8431797053718
2025-01-11,14:15 - 14:30,57,3186.8,3086.803482729803
2025-01-11,14:30 - 14:45,58,3475.4,3146.3181977891727
2025-01-11,14:45 - 15:00,59,3547.23,3133.633919789031
2025-01-11,15:00 - 15:15,60,3573.11,3201.7058183721374
2025-01-11,15:15 - 15:30,61,3573.86,3231.3063202267317
2025-01-11,15:30 - 15:45,62,3616.34,3351.7652400019183
2025-01-11,15:45 - 16:00,63,3799.03,3483.7269646656378
2025-01-11,16:00 - 16:15,64,4449.87,3919.427672671183
2025-01-11,16:15 - 16:30,65,4487.72,3918.5926329127747
2025-01-11,16:30 - 16:45,66,4589.76,4115.443439440822
2025-01-11,16:45 - 17:00,67,10000.0,6017.001312175305
2025-01-11,17:00 - 17:15,68,10000.0,8814.793677916326
2025-01-11,17:15 - 17:30,69,10000.0,9507.386957933775
2025-01-11,17:30 - 17:45,70,10000.0,9651.924568323097
2025-01-11,17:45 - 18:00,71,10000.0,9622.565126368036
2025-01-11,18:00 - 18:15,72,10000.0,9661.499352512441
2025-01-11,18:15 - 18:30,73,10000.0,9809.752123499504
2025-01-11,18:30 - 18:45,74,10000.0,9811.809669703825
2025-01-11,18:45 - 19:00,75,10000.0,9789.817777986398
2025-01-11,19:00 - 19:15,76,10000.0,9166.121878252485
2025-01-11,19:15 - 19:30,77,10000.0,8817.977430465464
2025-01-11,19:30 - 19:45,78,10000.0,9069.07095720128
2025-01-11,19:45 - 20:00,79,10000.0,9225.52544388384
2025-01-11,20:00 - 20:15,80,10000.0,4894.647085815983
2025-01-11,20:15 - 20:30,81,5724.78,4514.244670616497
2025-01-11,20:30 - 20:45,82,4853.7,4410.442312430419
2025-01-11,20:45 - 21:00,83,4550.26,4129.269702723293
2025-01-11,21:00 - 21:15,84,4093.17,4050.0985615557743
2025-01-11,21:15 - 21:30,85,3819.65,3759.454328800682
2025-01-11,21:30 - 21:45,86,3653.88,3761.0470546113806
2025-01-11,21:45 - 22:00,87,3512.62,3615.006533155647
2025-01-11,22:00 - 22:15,88,3130.34,3390.806363067419
2025-01-11,22:15 - 22:30,89,3100.86,3222.1126716318745
2025-01-11,22:30 - 22:45,90,3000.71,3151.644633873015
2025-01-11,22:45 - 23:00,91,2927.42,3127.75130118649
2025-01-11,23:00 - 23:15,92,2750.6,3120.990897017454
2025-01-11,23:15 - 23:30,93,2800.62,3098.5255272679756
2025-01-11,23:30 - 23:45,94,2720.47,3085.7887136624668
2025-01-11,23:45 - 24:00,95,2919.57,3091.7020411394647
2025-01-12,00:00 - 00:15,0,2800.53,2786.715549989021
2025-01-12,00:15 - 00:30,1,2800.94,2817.682821557373
2025-01-12,00:30 - 00:45,2,2800.04,2802.927789508064
2025-01-12,00:45 - 01:00,3,2716.93,2742.3638389923544
2025-01-12,01:00 - 01:15,4,2658.64,2728.612591817548
2025-01-12,01:15 - 01:30,5,2650.04,2692.9462086956587
2025-01-12,01:30 - 01:45,6,2510.25,2643.2312440991245
2025-01-12,01:45 - 02:00,7,2323.83,2504.0174806666932
2025-01-12,02:00 - 02:15,8,2323.62,2534.289198395312
2025-01-12,02:15 - 02:30,9,2323.55,2506.4974832626885
2025-01-12,02:30 - 02:45,10,2323.29,2417.7524732832703
2025-01-12,02:45 - 03:00,11,2323.16,2361.9763443080415
2025-01-12,03:00 - 03:15,12,2300.15,2380.802046896782
2025-01-12,03:15 - 03:30,13,2265.6,2356.6687957379813
2025-01-12,03:30 - 03:45,14,2258.07,2347.0360592300954
2025-01-12,03:45 - 04:00,15,2229.6,2332.0370204512983
2025-01-12,04:00 - 04:15,16,2323.03,2526.5083920201755
2025-01-12,04:15 - 04:30,17,2323.65,2474.6639809395406
2025-01-12,04:30 - 04:45,18,2410.52,2503.4093527794726
2025-01-12,04:45 - 05:00,19,2535.52,2455.9907915712624
2025-01-12,05:00 - 05:15,20,2381.71,2696.6420366766947
2025-01-12,05:15 - 05:30,21,2381.83,2751.4270069970075
2025-01-12,05:30 - 05:45,22,2800.87,3167.1833608129778
2025-01-12,05:45 - 06:00,23,2869.05,3191.620702721971
2025-01-12,06:00 - 06:15,24,3266.16,3645.6289636850056
2025-01-12,06:15 - 06:30,25,3309.76,3946.6938225161625
2025-01-12,06:30 - 06:45,26,3499.93,4166.801333827599
2025-01-12,06:45 - 07:00,27,3510.5,4370.807809242095
2025-01-12,07:00 - 07:15,28,4609.21,7711.652316572716
2025-01-12,07:15 - 07:30,29,5000.13,7961.139508499379
2025-01-12,07:30 - 07:45,30,9909.95,8031.536816397587
2025-01-12,07:45 - 08:00,31,10000.0,8041.631973787093
2025-01-12,08:00 - 08:15,32,10000.0,8068.396295535529
2025-01-12,08:15 - 08:30,33,10000.0,8107.10936552696
2025-01-12,08:30 - 08:45,34,10000.0,8267.617661916043
2025-01-12,08:45 - 09:00,35,10000.0,8286.349300879858
2025-01-12,09:00 - 09:15,36,10000.0,8159.980810781044
2025-01-12,09:15 - 09:30,37,10000.0,7774.25026371348
2025-01-12,09:30 - 09:45,38,5500.0,4706.565422726444
2025-01-12,09:45 - 10:00,39,5499.22,4480.344000939973
2025-01-12,10:00 - 10:15,40,4609.08,3886.508991306931
2025-01-12,10:15 - 10:30,41,4589.45,3765.5334573262985
2025-01-12,10:30 - 10:45,42,4500.79,3789.2367521780875
2025-01-12,10:45 - 11:00,43,4389.01,3614.681282858966
2025-01-12,11:00 - 11:15,44,3600.82,3531.5722946766246
2025-01-12,11:15 - 11:30,45,3600.29,3475.929220341423
2025-01-12,11:30 - 11:45,46,3500.9,3475.2419244240436
