date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-01-08,08:45 - 09:00,35,10000.0,9804.449771855032
2025-01-08,09:00 - 09:15,36,10000.0,9723.256525114663
2025-01-08,09:15 - 09:30,37,10000.0,9658.076441668245
2025-01-08,09:30 - 09:45,38,10000.0,9455.949841174455
2025-01-08,09:45 - 10:00,39,10000.0,9455.006621212224
2025-01-08,10:00 - 10:15,40,5150.99,8104.941381780841
2025-01-08,10:15 - 10:30,41,4487.72,6577.873205156476
2025-01-08,10:30 - 10:45,42,4000.99,5575.405977750364
2025-01-08,10:45 - 11:00,43,3650.43,4847.3499981857585
2025-01-08,11:00 - 11:15,44,3503.21,3951.2817208264514
2025-01-08,11:15 - 11:30,45,3410.97,3669.718434583965
2025-01-08,11:30 - 11:45,46,3499.41,3554.8141765129294
2025-01-08,11:45 - 12:00,47,3380.68,3498.686329473009
2025-01-08,12:00 - 12:15,48,3170.93,3258.2073726390827
2025-01-08,12:15 - 12:30,49,3170.7,3299.2911922670087
2025-01-08,12:30 - 12:45,50,3119.64,3250.319493277887
2025-01-08,12:45 - 13:00,51,3110.36,3180.7459120700114
2025-01-08,13:00 - 13:15,52,2567.03,2644.776907498291
2025-01-08,13:15 - 13:30,53,2539.41,2638.5676895542542
2025-01-08,13:30 - 13:45,54,2630.16,2690.9721901335624
2025-01-08,13:45 - 14:00,55,2658.67,2752.102526348047
2025-01-08,14:00 - 14:15,56,2765.11,2892.0776845798428
2025-01-08,14:15 - 14:30,57,2765.77,2912.197274227202
2025-01-08,14:30 - 14:45,58,2990.86,3125.7894298261717
2025-01-08,14:45 - 15:00,59,3096.33,3154.4432114351976
2025-01-08,15:00 - 15:15,60,3110.3,3254.786719438095
2025-01-08,15:15 - 15:30,61,3170.39,3341.3888154111055
2025-01-08,15:30 - 15:45,62,3217.4,3472.27776096404
2025-01-08,15:45 - 16:00,63,3476.08,3639.084870890055
2025-01-08,16:00 - 16:15,64,3724.63,4088.228544442585
2025-01-08,16:15 - 16:30,65,3871.83,4196.874080311612
2025-01-08,16:30 - 16:45,66,4469.73,4439.470301195832
2025-01-08,16:45 - 17:00,67,10000.0,5091.783344509049
2025-01-08,17:00 - 17:15,68,10000.0,8847.381082170374
2025-01-08,17:15 - 17:30,69,10000.0,9344.841426264033
2025-01-08,17:30 - 17:45,70,10000.0,9772.19069067814
2025-01-08,17:45 - 18:00,71,10000.0,9838.783633144387
2025-01-08,18:00 - 18:15,72,10000.0,9968.310905461714
2025-01-08,18:15 - 18:30,73,10000.0,9943.123009061563
2025-01-08,18:30 - 18:45,74,10000.0,9943.325217129539
2025-01-08,18:45 - 19:00,75,10000.0,9948.929239332942
2025-01-08,19:00 - 19:15,76,10000.0,9367.738942232125
2025-01-08,19:15 - 19:30,77,10000.0,8986.04385023194
2025-01-08,19:30 - 19:45,78,10000.0,8789.632423108038
2025-01-08,19:45 - 20:00,79,9975.57,8578.368561085903
2025-01-08,20:00 - 20:15,80,4093.66,4654.994425207655
2025-01-08,20:15 - 20:30,81,3800.61,4499.820016767919
2025-01-08,20:30 - 20:45,82,3990.69,4361.533299205988
2025-01-08,20:45 - 21:00,83,3573.96,4200.599951063257
2025-01-08,21:00 - 21:15,84,3573.21,3516.130475855238
2025-01-08,21:15 - 21:30,85,3499.81,3504.718011771796
2025-01-08,21:30 - 21:45,86,3410.25,3516.130475855238
2025-01-08,21:45 - 22:00,87,3402.42,3504.718011771796
2025-01-08,22:00 - 22:15,88,3110.56,3174.7035316692354
2025-01-08,22:15 - 22:30,89,3000.27,3139.9272941273493
2025-01-08,22:30 - 22:45,90,2927.19,3136.519104496834
2025-01-08,22:45 - 23:00,91,2927.35,3104.0677043978594
2025-01-08,23:00 - 23:15,92,2919.94,2893.3775614264414
2025-01-08,23:15 - 23:30,93,2927.19,2860.0377137359014
2025-01-08,23:30 - 23:45,94,2919.2,2739.2272507133616
2025-01-08,23:45 - 24:00,95,2769.07,2739.2272507133616
2025-01-09,00:00 - 00:15,0,2927.3,2534.8662209873796
2025-01-09,00:15 - 00:30,1,2898.16,2464.921054885082
2025-01-09,00:30 - 00:45,2,2820.44,2464.921054885082
2025-01-09,00:45 - 01:00,3,2800.89,2402.7622657603074
2025-01-09,01:00 - 01:15,4,2799.53,2358.372994006565
2025-01-09,01:15 - 01:30,5,2750.75,2348.7729818980943
2025-01-09,01:30 - 01:45,6,2698.61,2311.4580172142146
2025-01-09,01:45 - 02:00,7,2658.99,2225.3340244540736
2025-01-09,02:00 - 02:15,8,2650.02,2193.956100874067
2025-01-09,02:15 - 02:30,9,2579.82,2193.956100874067
2025-01-09,02:30 - 02:45,10,2550.09,2193.956100874067
2025-01-09,02:45 - 03:00,11,2510.21,2193.956100874067
2025-01-09,03:00 - 03:15,12,2579.34,2183.2387262774037
2025-01-09,03:15 - 03:30,13,2560.14,2183.2387262774037
2025-01-09,03:30 - 03:45,14,2546.72,2183.2387262774037
2025-01-09,03:45 - 04:00,15,2579.02,2193.956100874067
2025-01-09,04:00 - 04:15,16,2650.06,2193.956100874067
2025-01-09,04:15 - 04:30,17,2658.34,2193.956100874067
2025-01-09,04:30 - 04:45,18,2698.25,2193.956100874067
2025-01-09,04:45 - 05:00,19,2658.93,2239.603837980274
2025-01-09,05:00 - 05:15,20,2898.35,2546.362270872504
2025-01-09,05:15 - 05:30,21,2927.46,2707.7270699047326
2025-01-09,05:30 - 05:45,22,3184.3,3017.969977472099
2025-01-09,05:45 - 06:00,23,3250.61,3166.389261312773
2025-01-09,06:00 - 06:15,24,3742.47,3659.0339216146645
2025-01-09,06:15 - 06:30,25,4188.03,3899.12556409494
2025-01-09,06:30 - 06:45,26,5000.1,4398.201440360231
2025-01-09,06:45 - 07:00,27,6499.72,5367.642211633732
2025-01-09,07:00 - 07:15,28,10000.0,8823.720300036412
2025-01-09,07:15 - 07:30,29,10000.0,9442.755758114146
2025-01-09,07:30 - 07:45,30,10000.0,9739.324997809419
2025-01-09,07:45 - 08:00,31,10000.0,9765.771740243694
2025-01-09,08:00 - 08:15,32,10000.0,9753.942947367259
2025-01-09,08:15 - 08:30,33,10000.0,9793.329898061815
2025-01-09,08:30 - 08:45,34,10000.0,9803.423736012683
2025-01-09,08:45 - 09:00,35,10000.0,9829.55207195484
2025-01-09,09:00 - 09:15,36,10000.0,9677.4276980772
2025-01-09,09:15 - 09:30,37,10000.0,9632.419857970537
2025-01-09,09:30 - 09:45,38,9909.08,9485.921229944006
2025-01-09,09:45 - 10:00,39,5500.24,9478.175418160972
2025-01-09,10:00 - 10:15,40,5446.3,5552.171494302174
2025-01-09,10:15 - 10:30,41,4487.84,4694.887196362979
2025-01-09,10:30 - 10:45,42,4450.8,4160.017992600132
2025-01-09,10:45 - 11:00,43,4000.15,3932.3228160727695
2025-01-09,11:00 - 11:15,44,3500.96,3664.9483194162117
2025-01-09,11:15 - 11:30,45,3500.41,3529.7187764822793
2025-01-09,11:30 - 11:45,46,3500.1,3554.8141765129294
2025-01-09,11:45 - 12:00,47,3402.85,3413.503031306855
2025-01-09,12:00 - 12:15,48,3119.76,3158.731509123179
2025-01-09,12:15 - 12:30,49,3100.77,3150.0699963728116
2025-01-09,12:30 - 12:45,50,3100.47,3118.4184723244966
2025-01-09,12:45 - 13:00,51,3100.17,3118.4184723244966
2025-01-09,13:00 - 13:15,52,2925.0,2590.0236389603438
2025-01-09,13:15 - 13:30,53,2927.18,2567.9846209741527
2025-01-09,13:30 - 13:45,54,2927.26,2653.2030162840215
2025-01-09,13:45 - 14:00,55,2927.91,2681.145653119036
2025-01-09,14:00 - 14:15,56,3100.3,2810.8608720211164
2025-01-09,14:15 - 14:30,57,3110.31,2818.4838114902873
2025-01-09,14:30 - 14:45,58,3200.55,2983.4380414002712
2025-01-09,14:45 - 15:00,59,3266.07,3105.5240068398775
2025-01-09,15:00 - 15:15,60,3299.79,3140.8185785989685
2025-01-09,15:15 - 15:30,61,3402.85,3191.887513873945
2025-01-09,15:30 - 15:45,62,3475.78,3250.0848059354116
2025-01-09,15:45 - 16:00,63,3547.53,3531.6756529349923
2025-01-09,16:00 - 16:15,64,4088.42,3852.179796107022
2025-01-09,16:15 - 16:30,65,4000.98,3924.738689722361
2025-01-09,16:30 - 16:45,66,5220.18,4449.10440294371
2025-01-09,16:45 - 17:00,67,10000.0,8921.235856128795
2025-01-09,17:00 - 17:15,68,10000.0,9248.270481497717
2025-01-09,17:15 - 17:30,69,10000.0,9366.615813587596
2025-01-09,17:30 - 17:45,70,10000.0,9656.049851937654
2025-01-09,17:45 - 18:00,71,10000.0,9702.419468915003
2025-01-09,18:00 - 18:15,72,10000.0,9991.418175655317
2025-01-09,18:15 - 18:30,73,10000.0,9971.834301458568
2025-01-09,18:30 - 18:45,74,10000.0,9972.036509526544
2025-01-09,18:45 - 19:00,75,10000.0,9972.036509526544
2025-01-09,19:00 - 19:15,76,10000.0,9655.322881866701
2025-01-09,19:15 - 19:30,77,10000.0,9641.956400931002
2025-01-09,19:30 - 19:45,78,10000.0,9234.356620918865
2025-01-09,19:45 - 20:00,79,10000.0,9008.8124192057
2025-01-09,20:00 - 20:15,80,6999.4,4247.460162113995
2025-01-09,20:15 - 20:30,81,4684.0,4017.615343166331
2025-01-09,20:30 - 20:45,82,4650.57,4038.5637876039277
2025-01-09,20:45 - 21:00,83,4499.13,3705.8780683200025
2025-01-09,21:00 - 21:15,84,3969.31,3621.821804542125
2025-01-09,21:15 - 21:30,85,3700.01,3538.2821825025558
2025-01-09,21:30 - 21:45,86,3573.48,3525.7195837539084
2025-01-09,21:45 - 22:00,87,3547.52,3507.8821469459253
2025-01-09,22:00 - 22:15,88,3350.43,3181.142065452456
2025-01-09,22:15 - 22:30,89,3200.83,3050.1464212975893
2025-01-09,22:30 - 22:45,90,3139.04,2994.695489620322
2025-01-09,22:45 - 23:00,91,3130.78,2982.010882911599
2025-01-09,23:00 - 23:15,92,3130.56,2947.2868566652687
2025-01-09,23:15 - 23:30,93,3130.44,2922.8993666071747
2025-01-09,23:30 - 23:45,94,3119.89,2915.901789041005
2025-01-09,23:45 - 24:00,95,3110.03,2820.1358536566636
2025-01-10,00:00 - 00:15,0,2898.7,2843.9199460733375
2025-01-10,00:15 - 00:30,1,2750.98,2786.5292115118264
2025-01-10,00:30 - 00:45,2,2720.4,2771.7339491111866
2025-01-10,00:45 - 01:00,3,2698.29,2737.5450745010735
2025-01-10,01:00 - 01:15,4,2650.19,2675.85445340809
2025-01-10,01:15 - 01:30,5,2590.31,2649.290439054389
2025-01-10,01:30 - 01:45,6,2539.02,2586.783566836768
2025-01-10,01:45 - 02:00,7,2517.26,2564.0343251089225
2025-01-10,02:00 - 02:15,8,2410.03,2540.6858016595975
2025-01-10,02:15 - 02:30,9,2381.46,2495.121793475607
2025-01-10,02:30 - 02:45,10,2330.32,2483.518447096118
2025-01-10,02:45 - 03:00,11,2323.22,2463.6451971596607
2025-01-10,03:00 - 03:15,12,2300.21,2495.121793475607
2025-01-10,03:15 - 03:30,13,2265.03,2487.1434599735053
2025-01-10,03:30 - 03:45,14,2300.07,2473.7200521499853
2025-01-10,03:45 - 04:00,15,2265.08,2495.121793475607
2025-01-10,04:00 - 04:15,16,2360.68,2540.6858016595975
2025-01-10,04:15 - 04:30,17,2500.11,2540.6858016595975
2025-01-10,04:30 - 04:45,18,2499.42,2547.888174995982
2025-01-10,04:45 - 05:00,19,2590.87,2564.0343251089225
2025-01-10,05:00 - 05:15,20,2750.3,2828.0370828304026
2025-01-10,05:15 - 05:30,21,2898.04,2897.6837832027063
2025-01-10,05:30 - 05:45,22,3110.37,3152.853417851946
2025-01-10,05:45 - 06:00,23,3184.88,3303.265280438647
2025-01-10,06:00 - 06:15,24,3840.69,3808.3810732876955
2025-01-10,06:15 - 06:30,25,4389.04,4260.5891828220065
2025-01-10,06:30 - 06:45,26,4510.91,5029.255376804464
2025-01-10,06:45 - 07:00,27,6000.16,6467.705319977548
2025-01-10,07:00 - 07:15,28,10000.0,9289.888416207175
2025-01-10,07:15 - 07:30,29,10000.0,9561.500813957102
2025-01-10,07:30 - 07:45,30,10000.0,9761.90921508628
2025-01-10,07:45 - 08:00,31,10000.0,9950.68636571947
2025-01-10,08:00 - 08:15,32,10000.0,9779.782305969964
2025-01-10,08:15 - 08:30,33,10000.0,9778.084645819596
2025-01-10,08:30 - 08:45,34,10000.0,9841.621084412955
2025-01-10,08:45 - 09:00,35,10000.0,9927.647293909777
2025-01-10,09:00 - 09:15,36,10000.0,9643.77450044339
2025-01-10,09:15 - 09:30,37,10000.0,9598.213304641587
2025-01-10,09:30 - 09:45,38,10000.0,9238.055140411852
2025-01-10,09:45 - 10:00,39,7000.87,6322.925286521288
2025-01-10,10:00 - 10:15,40,5446.22,5824.833685486538
2025-01-10,10:15 - 10:30,41,4609.47,4649.957143877265
2025-01-10,10:30 - 10:45,42,4449.19,4490.6342942838255
2025-01-10,10:45 - 11:00,43,4487.09,4070.8374195335928
2025-01-10,11:00 - 11:15,44,3706.51,3633.4837418939865
2025-01-10,11:15 - 11:30,45,3600.7,3619.446720579943
2025-01-10,11:30 - 11:45,46,3600.42,3546.252012891922
2025-01-10,11:45 - 12:00,47,3573.71,3477.9213596690875
2025-01-10,12:00 - 12:15,48,3500.0,3123.53627718863
2025-01-10,12:15 - 12:30,49,3410.59,3123.53627718863
2025-01-10,12:30 - 12:45,50,3402.16,3123.53627718863
2025-01-10,12:45 - 13:00,51,3402.03,3123.53627718863
2025-01-10,13:00 - 13:15,52,3100.09,2833.0775468657835
2025-01-10,13:15 - 13:30,53,2966.68,2833.0775468657835
2025-01-10,13:30 - 13:45,54,2927.96,2833.0775468657835
2025-01-10,13:45 - 14:00,55,2927.89,2852.9862665965215
2025-01-10,14:00 - 14:15,56,3139.04,3049.7886622799497
2025-01-10,14:15 - 14:30,57,3110.71,3049.7886622799497
2025-01-10,14:30 - 14:45,58,3129.26,3180.169003185702
2025-01-10,14:45 - 15:00,59,3129.55,3285.3267897410483
2025-01-10,15:00 - 15:15,60,3184.93,3312.783016417233
2025-01-10,15:15 - 15:30,61,3210.15,3435.9964362205205
2025-01-10,15:30 - 15:45,62,3410.22,3479.364450109824
2025-01-10,15:45 - 16:00,63,3500.13,3644.07251920976
2025-01-10,16:00 - 16:15,64,3813.16,4108.259218356863
2025-01-10,16:15 - 16:30,65,3799.47,4038.1481266445317
2025-01-10,16:30 - 16:45,66,3840.78,5235.722296427258
2025-01-10,16:45 - 17:00,67,5000.75,9027.174188888486
2025-01-10,17:00 - 17:15,68,10000.0,9396.490762123804
2025-01-10,17:15 - 17:30,69,10000.0,9783.123492958013
2025-01-10,17:30 - 17:45,70,10000.0,9900.097872355656
2025-01-10,17:45 - 18:00,71,10000.0,9914.507009772802
2025-01-10,18:00 - 18:15,72,10000.0,9978.32724099178
2025-01-10,18:15 - 18:30,73,10000.0,9957.382493566301
2025-01-10,18:30 - 18:45,74,10000.0,9957.584701634278
2025-01-10,18:45 - 19:00,75,10000.0,9957.584701634278
2025-01-10,19:00 - 19:15,76,10000.0,9606.258813102362
2025-01-10,19:15 - 19:30,77,10000.0,9532.10374189888
2025-01-10,19:30 - 19:45,78,10000.0,9339.434099964841
2025-01-10,19:45 - 20:00,79,10000.0,9304.711110735945
2025-01-10,20:00 - 20:15,80,4683.34,6874.61291842685
2025-01-10,20:15 - 20:30,81,4501.94,4810.231661599693
2025-01-10,20:30 - 20:45,82,4500.03,4746.478760991225
2025-01-10,20:45 - 21:00,83,4250.77,4607.648209421974
2025-01-10,21:00 - 21:15,84,4020.4,3965.9217217973905
2025-01-10,21:15 - 21:30,85,3870.71,3742.8143244737203
2025-01-10,21:30 - 21:45,86,3706.23,3619.747527601172
2025-01-10,21:45 - 22:00,87,3573.83,3642.6544915489067
2025-01-10,22:00 - 22:15,88,3400.21,3363.651721074873
2025-01-10,22:15 - 22:30,89,3245.87,3245.9963599139373
2025-01-10,22:30 - 22:45,90,3140.58,3155.403199460567
2025-01-10,22:45 - 23:00,91,3129.4,3155.403199460567
2025-01-10,23:00 - 23:15,92,3100.74,3135.3657277424118
2025-01-10,23:15 - 23:30,93,3100.58,3117.19624965124
2025-01-10,23:30 - 23:45,94,3100.86,3083.8363407448105
2025-01-10,23:45 - 24:00,95,3110.2,3083.8363407448105
2025-01-11,00:00 - 00:15,0,2928.0,2844.866894757588
2025-01-11,00:15 - 00:30,1,2898.54,2726.19487454432
2025-01-11,00:30 - 00:45,2,2765.63,2664.2917959960123
2025-01-11,00:45 - 01:00,3,2716.41,2652.7407662137302
2025-01-11,01:00 - 01:15,4,2698.23,2622.199568603668
2025-01-11,01:15 - 01:30,5,2650.73,2570.2194053707412
2025-01-11,01:30 - 01:45,6,2600.56,2521.1774527102184
2025-01-11,01:45 - 02:00,7,2539.92,2512.9731832559764
2025-01-11,02:00 - 02:15,8,2517.83,2429.5949443196673
2025-01-11,02:15 - 02:30,9,2517.43,2386.7617284101298
2025-01-11,02:30 - 02:45,10,2476.7,2355.878301876493
2025-01-11,02:45 - 03:00,11,2446.6,2333.4937220601846
2025-01-11,03:00 - 03:15,12,2437.99,2328.423806041404
2025-01-11,03:15 - 03:30,13,2442.97,2326.3481128561725
2025-01-11,03:30 - 03:45,14,2418.61,2328.423806041404
2025-01-11,03:45 - 04:00,15,2407.39,2326.3481128561725
2025-01-11,04:00 - 04:15,16,2500.32,2375.7412728419263
2025-01-11,04:15 - 04:30,17,2580.43,2458.105011208129
2025-01-11,04:30 - 04:45,18,2517.79,2451.380657118702
2025-01-11,04:45 - 05:00,19,2535.09,2539.002548772398
2025-01-11,05:00 - 05:15,20,2716.55,2750.79759820851
2025-01-11,05:15 - 05:30,21,2800.37,2859.0434686300014
2025-01-11,05:30 - 05:45,22,3100.48,3124.567912232014
2025-01-11,05:45 - 06:00,23,3184.2,3177.5329039031676
2025-01-11,06:00 - 06:15,24,3752.3,3895.97208365223
2025-01-11,06:15 - 06:30,25,4122.79,4470.263682422006
2025-01-11,06:30 - 06:45,26,4499.68,4654.596007785785
2025-01-11,06:45 - 07:00,27,4900.27,5768.411837610034
2025-01-11,07:00 - 07:15,28,10000.0,9297.002791242563
2025-01-11,07:15 - 07:30,29,10000.0,9490.103074603581
2025-01-11,07:30 - 07:45,30,10000.0,9816.547109433066
2025-01-11,07:45 - 08:00,31,10000.0,9732.010909847879
2025-01-11,08:00 - 08:15,32,10000.0,9718.303930872236
2025-01-11,08:15 - 08:30,33,10000.0,9795.583575731298
2025-01-11,08:30 - 08:45,34,10000.0,9791.19642968694
2025-01-11,08:45 - 09:00,35,10000.0,9820.55993826527
2025-01-11,09:00 - 09:15,36,10000.0,9654.268511390153
2025-01-11,09:15 - 09:30,37,10000.0,9612.715813956944
2025-01-11,09:30 - 09:45,38,7130.04,9470.893012242102
2025-01-11,09:45 - 10:00,39,5500.07,7370.490471199305
2025-01-11,10:00 - 10:15,40,4589.01,5713.300944970272
2025-01-11,10:15 - 10:30,41,4389.64,4834.341854908955
2025-01-11,10:30 - 10:45,42,4389.23,4476.221814947393
2025-01-11,10:45 - 11:00,43,4000.78,4415.167031411808
2025-01-11,11:00 - 11:15,44,3819.31,3787.8986415698273
2025-01-11,11:15 - 11:30,45,3702.63,3652.0428556706843
2025-01-11,11:30 - 11:45,46,3702.1,3626.1546362248178
2025-01-11,11:45 - 12:00,47,3599.82,3574.239716907721
2025-01-11,12:00 - 12:15,48,3200.87,3444.71669473821
2025-01-11,12:15 - 12:30,49,3100.98,3413.5103181520735
2025-01-11,12:30 - 12:45,50,3040.38,3395.6728813440905
2025-01-11,12:45 - 13:00,51,2970.8,3388.980252875374
2025-01-11,13:00 - 13:15,52,2385.5,2997.443500857763
2025-01-11,13:15 - 13:30,53,2500.52,2920.6316659640097
2025-01-11,13:30 - 13:45,54,2830.44,2854.6298503501926
2025-01-11,13:45 - 14:00,55,2927.03,2854.6298503501926
2025-01-11,14:00 - 14:15,56,3149.01,3063.527947361086
2025-01-11,14:15 - 14:30,57,3186.8,3061.1276200723296
2025-01-11,14:30 - 14:45,58,3475.4,3118.010810746594
2025-01-11,14:45 - 15:00,59,3547.23,3118.010810746594
2025-01-11,15:00 - 15:15,60,3573.11,3152.7593850823905
2025-01-11,15:15 - 15:30,61,3573.86,3205.268262933641
2025-01-11,15:30 - 15:45,62,3616.34,3458.3896488846735
2025-01-11,15:45 - 16:00,63,3799.03,3547.6952605068022
2025-01-11,16:00 - 16:15,64,4449.87,3890.0762039915503
2025-01-11,16:15 - 16:30,65,4487.72,3897.8645772934024
2025-01-11,16:30 - 16:45,66,4589.76,4049.3600075528498
2025-01-11,16:45 - 17:00,67,10000.0,5386.555359064997
2025-01-11,17:00 - 17:15,68,10000.0,9393.504751306384
2025-01-11,17:15 - 17:30,69,10000.0,9561.817645188918
2025-01-11,17:30 - 17:45,70,10000.0,9731.61190237539
2025-01-11,17:45 - 18:00,71,10000.0,9751.001930493252
2025-01-11,18:00 - 18:15,72,10000.0,9840.42552497694
2025-01-11,18:15 - 18:30,73,10000.0,9819.48077755146
2025-01-11,18:30 - 18:45,74,10000.0,9825.904634477418
2025-01-11,18:45 - 19:00,75,10000.0,9825.904634477418
2025-01-11,19:00 - 19:15,76,10000.0,9597.581449110332
2025-01-11,19:15 - 19:30,77,10000.0,9417.837735673053
2025-01-11,19:30 - 19:45,78,10000.0,9450.580562932993
2025-01-11,19:45 - 20:00,79,10000.0,9399.87695052777
2025-01-11,20:00 - 20:15,80,10000.0,4990.926557087513
2025-01-11,20:15 - 20:30,81,5724.78,4653.406987360569
2025-01-11,20:30 - 20:45,82,4853.7,4633.112198887444
2025-01-11,20:45 - 21:00,83,4550.26,4334.150996783526
2025-01-11,21:00 - 21:15,84,4093.17,4084.820574161206
2025-01-11,21:15 - 21:30,85,3819.65,3875.8717566451687
2025-01-11,21:30 - 21:45,86,3653.88,3761.333745757773
2025-01-11,21:45 - 22:00,87,3512.62,3670.2334481526264
2025-01-11,22:00 - 22:15,88,3130.34,3443.2803739311794
2025-01-11,22:15 - 22:30,89,3100.86,3276.931060383521
2025-01-11,22:30 - 22:45,90,3000.71,3164.7714859249613
2025-01-11,22:45 - 23:00,91,2927.42,3164.7714859249613
2025-01-11,23:00 - 23:15,92,2750.6,3139.862440120887
2025-01-11,23:15 - 23:30,93,2800.62,3109.220247604968
2025-01-11,23:30 - 23:45,94,2720.47,3109.220247604968
2025-01-11,23:45 - 24:00,95,2919.57,3098.194896196217
2025-01-12,00:00 - 00:15,0,2800.53,2820.2836087821456
2025-01-12,00:15 - 00:30,1,2800.94,2805.255350834545
2025-01-12,00:30 - 00:45,2,2800.04,2682.2725556938603
2025-01-12,00:45 - 01:00,3,2716.93,2582.692882354063
2025-01-12,01:00 - 01:15,4,2658.64,2575.3467291820093
2025-01-12,01:15 - 01:30,5,2650.04,2542.2432223655314
2025-01-12,01:30 - 01:45,6,2510.25,2514.025063475036
2025-01-12,01:45 - 02:00,7,2323.83,2399.3704779197415
2025-01-12,02:00 - 02:15,8,2323.62,2392.538259588837
2025-01-12,02:15 - 02:30,9,2323.55,2385.08779641014
2025-01-12,02:30 - 02:45,10,2323.29,2344.04467252048
2025-01-12,02:45 - 03:00,11,2323.16,2302.144395304385
2025-01-12,03:00 - 03:15,12,2300.15,2302.144395304385
2025-01-12,03:15 - 03:30,13,2265.6,2299.3334890500573
2025-01-12,03:30 - 03:45,14,2258.07,2299.3334890500573
2025-01-12,03:45 - 04:00,15,2229.6,2299.3334890500573
2025-01-12,04:00 - 04:15,16,2323.03,2365.7812080657723
2025-01-12,04:15 - 04:30,17,2323.65,2411.457669298772
2025-01-12,04:30 - 04:45,18,2410.52,2392.538259588837
2025-01-12,04:45 - 05:00,19,2535.52,2399.3704779197415
2025-01-12,05:00 - 05:15,20,2381.71,2651.3822883013368
2025-01-12,05:15 - 05:30,21,2381.83,2802.612007193113
2025-01-12,05:30 - 05:45,22,2800.87,3000.2661409733482
2025-01-12,05:45 - 06:00,23,2869.05,3041.714868034762
2025-01-12,06:00 - 06:15,24,3266.16,3512.0074351427716
2025-01-12,06:15 - 06:30,25,3309.76,3764.1966543373655
2025-01-12,06:30 - 06:45,26,3499.93,4127.55123878331
2025-01-12,06:45 - 07:00,27,3510.5,4427.178710008256
2025-01-12,07:00 - 07:15,28,4609.21,7390.592148489074
2025-01-12,07:15 - 07:30,29,5000.13,7849.642848034522
2025-01-12,07:30 - 07:45,30,9909.95,8120.998327937234
2025-01-12,07:45 - 08:00,31,10000.0,8175.227450668763
2025-01-12,08:00 - 08:15,32,10000.0,7844.829282274132
2025-01-12,08:15 - 08:30,33,10000.0,7929.917959758521
2025-01-12,08:30 - 08:45,34,10000.0,7994.3111290816105
2025-01-12,08:45 - 09:00,35,10000.0,7947.575879937546
2025-01-12,09:00 - 09:15,36,10000.0,7708.126956393134
2025-01-12,09:15 - 09:30,37,10000.0,7567.542839386328
2025-01-12,09:30 - 09:45,38,5500.0,5607.963449819981
2025-01-12,09:45 - 10:00,39,5499.22,4417.448473824091
2025-01-12,10:00 - 10:15,40,4609.08,3848.3853972967977
2025-01-12,10:15 - 10:30,41,4589.45,3689.5110224753316
2025-01-12,10:30 - 10:45,42,4500.79,3701.4310295875985
2025-01-12,10:45 - 11:00,43,4389.01,3569.5335110302103
2025-01-12,11:00 - 11:15,44,3600.82,3424.4611169112604
2025-01-12,11:15 - 11:30,45,3600.29,3323.318630903239
