date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-01-08,08:00 - 08:15,32,10000.0,9438.292389689848
2025-01-08,08:15 - 08:30,33,10000.0,9535.04648007736
2025-01-08,08:30 - 08:45,34,10000.0,9714.233530578738
2025-01-08,08:45 - 09:00,35,10000.0,9731.354607923
2025-01-08,09:00 - 09:15,36,10000.0,9639.838057071795
2025-01-08,09:15 - 09:30,37,10000.0,9413.06613913959
2025-01-08,09:30 - 09:45,38,10000.0,9412.178686808962
2025-01-08,09:45 - 10:00,39,10000.0,9318.495238165884
2025-01-08,10:00 - 10:15,40,5150.99,7978.407667524856
2025-01-08,10:15 - 10:30,41,4487.72,6584.336972959942
2025-01-08,10:30 - 10:45,42,4000.99,5656.991654123199
2025-01-08,10:45 - 11:00,43,3650.43,4855.82357556851
2025-01-08,11:00 - 11:15,44,3503.21,3954.1274320221364
2025-01-08,11:15 - 11:30,45,3410.97,3676.6171653054103
2025-01-08,11:30 - 11:45,46,3499.41,3566.9882652357414
2025-01-08,11:45 - 12:00,47,3380.68,3507.0799163074767
2025-01-08,12:00 - 12:15,48,3170.93,3274.827205166827
2025-01-08,12:15 - 12:30,49,3170.7,3312.4162149637586
2025-01-08,12:30 - 12:45,50,3119.64,3260.4446637129463
2025-01-08,12:45 - 13:00,51,3110.36,3191.708416731904
2025-01-08,13:00 - 13:15,52,2567.03,2654.851520768771
2025-01-08,13:15 - 13:30,53,2539.41,2646.955178870794
2025-01-08,13:30 - 13:45,54,2630.16,2692.3815782070033
2025-01-08,13:45 - 14:00,55,2658.67,2754.433699043175
2025-01-08,14:00 - 14:15,56,2765.11,2906.8642053405306
2025-01-08,14:15 - 14:30,57,2765.77,2922.2571711115966
2025-01-08,14:30 - 14:45,58,2990.86,3146.8940046085213
2025-01-08,14:45 - 15:00,59,3096.33,3173.8244640326716
2025-01-08,15:00 - 15:15,60,3110.3,3259.8769120973125
2025-01-08,15:15 - 15:30,61,3170.39,3354.348026784397
2025-01-08,15:30 - 15:45,62,3217.4,3489.058872868102
2025-01-08,15:45 - 16:00,63,3476.08,3635.681196439268
2025-01-08,16:00 - 16:15,64,3724.63,4070.4371024230154
2025-01-08,16:15 - 16:30,65,3871.83,4186.528406304704
2025-01-08,16:30 - 16:45,66,4469.73,4458.391688709818
2025-01-08,16:45 - 17:00,67,10000.0,5024.040970454856
2025-01-08,17:00 - 17:15,68,10000.0,8635.865674598681
2025-01-08,17:15 - 17:30,69,10000.0,9189.295563136786
2025-01-08,17:30 - 17:45,70,10000.0,9577.42290057897
2025-01-08,17:45 - 18:00,71,10000.0,9603.40573201502
2025-01-08,18:00 - 18:15,72,10000.0,9900.510086339826
2025-01-08,18:15 - 18:30,73,10000.0,9904.984948121075
2025-01-08,18:30 - 18:45,74,10000.0,9922.52244980981
2025-01-08,18:45 - 19:00,75,10000.0,9922.4198458779
2025-01-08,19:00 - 19:15,76,10000.0,9292.783211032574
2025-01-08,19:15 - 19:30,77,10000.0,8950.523332792916
2025-01-08,19:30 - 19:45,78,10000.0,8630.419958005863
2025-01-08,19:45 - 20:00,79,9975.57,8565.323642172829
2025-01-08,20:00 - 20:15,80,4093.66,4678.938896190986
2025-01-08,20:15 - 20:30,81,3800.61,4515.472289335276
2025-01-08,20:30 - 20:45,82,3990.69,4367.45437263213
2025-01-08,20:45 - 21:00,83,3573.96,4159.097710022715
2025-01-08,21:00 - 21:15,84,3573.21,3537.21706673697
2025-01-08,21:15 - 21:30,85,3499.81,3521.7943293344733
2025-01-08,21:30 - 21:45,86,3410.25,3537.21706673697
2025-01-08,21:45 - 22:00,87,3402.42,3521.7943293344733
2025-01-08,22:00 - 22:15,88,3110.56,3189.430784317022
2025-01-08,22:15 - 22:30,89,3000.27,3156.877485243746
2025-01-08,22:30 - 22:45,90,2927.19,3152.3805512020576
2025-01-08,22:45 - 23:00,91,2927.35,3109.7721960141935
2025-01-08,23:00 - 23:15,92,2919.94,2901.31904387824
2025-01-08,23:15 - 23:30,93,2927.19,2864.4366948701604
2025-01-08,23:30 - 23:45,94,2919.2,2731.8104109574606
2025-01-08,23:45 - 24:00,95,2769.07,2731.8104109574606
2025-01-09,00:00 - 00:15,0,2927.3,2551.908897551727
2025-01-09,00:15 - 00:30,1,2898.16,2477.824165789277
2025-01-09,00:30 - 00:45,2,2820.44,2477.824165789277
2025-01-09,00:45 - 01:00,3,2800.89,2409.1023022836207
2025-01-09,01:00 - 01:15,4,2799.53,2375.072297156248
2025-01-09,01:15 - 01:30,5,2750.75,2361.3152524408215
2025-01-09,01:30 - 01:45,6,2698.61,2334.2361642204382
2025-01-09,01:45 - 02:00,7,2658.99,2255.0066298610327
2025-01-09,02:00 - 02:15,8,2650.02,2221.3899747363594
2025-01-09,02:15 - 02:30,9,2579.82,2221.3899747363594
2025-01-09,02:30 - 02:45,10,2550.09,2221.3899747363594
2025-01-09,02:45 - 03:00,11,2510.21,2221.3899747363594
2025-01-09,03:00 - 03:15,12,2579.34,2211.169374647314
2025-01-09,03:15 - 03:30,13,2560.14,2211.169374647314
2025-01-09,03:30 - 03:45,14,2546.72,2211.169374647314
2025-01-09,03:45 - 04:00,15,2579.02,2221.3899747363594
2025-01-09,04:00 - 04:15,16,2650.06,2221.3899747363594
2025-01-09,04:15 - 04:30,17,2658.34,2221.3899747363594
2025-01-09,04:30 - 04:45,18,2698.25,2221.3899747363594
2025-01-09,04:45 - 05:00,19,2658.93,2269.2764433872335
2025-01-09,05:00 - 05:15,20,2898.35,2557.6127130143504
2025-01-09,05:15 - 05:30,21,2927.46,2711.5709136249347
2025-01-09,05:30 - 05:45,22,3184.3,3025.786279555451
2025-01-09,05:45 - 06:00,23,3250.61,3191.7513820853505
2025-01-09,06:00 - 06:15,24,3742.47,3671.825457812959
2025-01-09,06:15 - 06:30,25,4188.03,3931.335386310611
2025-01-09,06:30 - 06:45,26,5000.1,4427.101708044835
2025-01-09,06:45 - 07:00,27,6499.72,5359.810080397931
2025-01-09,07:00 - 07:15,28,10000.0,8900.985085085282
2025-01-09,07:15 - 07:30,29,10000.0,9370.601873736297
2025-01-09,07:30 - 07:45,30,10000.0,9469.982016536034
2025-01-09,07:45 - 08:00,31,10000.0,9552.266120420652
2025-01-09,08:00 - 08:15,32,10000.0,9668.47369975709
2025-01-09,08:15 - 08:30,33,10000.0,9714.110624150833
2025-01-09,08:30 - 08:45,34,10000.0,9747.266993349114
2025-01-09,08:45 - 09:00,35,10000.0,9762.005404033183
2025-01-09,09:00 - 09:15,36,10000.0,9573.964878153716
2025-01-09,09:15 - 09:30,37,10000.0,9347.539424033852
2025-01-09,09:30 - 09:45,38,9909.08,9329.980969200305
2025-01-09,09:45 - 10:00,39,5500.24,9377.74508846676
2025-01-09,10:00 - 10:15,40,5446.3,5461.709405356867
2025-01-09,10:15 - 10:30,41,4487.84,4671.382728964503
2025-01-09,10:30 - 10:45,42,4450.8,4178.46495595036
2025-01-09,10:45 - 11:00,43,4000.15,3948.1195489867664
2025-01-09,11:00 - 11:15,44,3500.96,3680.697082542186
2025-01-09,11:15 - 11:30,45,3500.41,3545.0011342382295
2025-01-09,11:30 - 11:45,46,3500.1,3577.503762631899
2025-01-09,11:45 - 12:00,47,3402.85,3433.0409598752244
2025-01-09,12:00 - 12:15,48,3119.76,3197.682627811971
2025-01-09,12:15 - 12:30,49,3100.77,3181.3315264220396
2025-01-09,12:30 - 12:45,50,3100.47,3153.4168208733086
2025-01-09,12:45 - 13:00,51,3100.17,3153.4168208733086
2025-01-09,13:00 - 13:15,52,2925.0,2626.245693320724
2025-01-09,13:15 - 13:30,53,2927.18,2602.6048529276086
2025-01-09,13:30 - 13:45,54,2927.26,2678.025170122215
2025-01-09,13:45 - 14:00,55,2927.91,2700.9197951576984
2025-01-09,14:00 - 14:15,56,3100.3,2840.3110853668436
2025-01-09,14:15 - 14:30,57,3110.31,2841.1261704979397
2025-01-09,14:30 - 14:45,58,3200.55,3015.078113412315
2025-01-09,14:45 - 15:00,59,3266.07,3132.8566049094256
2025-01-09,15:00 - 15:15,60,3299.79,3182.7975058189254
2025-01-09,15:15 - 15:30,61,3402.85,3220.6159232472205
2025-01-09,15:30 - 15:45,62,3475.78,3289.2379319677193
2025-01-09,15:45 - 16:00,63,3547.53,3556.087532392363
2025-01-09,16:00 - 16:15,64,4088.42,3878.3673415629473
2025-01-09,16:15 - 16:30,65,4000.98,3948.9221463702734
2025-01-09,16:30 - 16:45,66,5220.18,4497.243104045404
2025-01-09,16:45 - 17:00,67,10000.0,8955.034034458666
2025-01-09,17:00 - 17:15,68,10000.0,9053.388809395397
2025-01-09,17:15 - 17:30,69,10000.0,9242.471862744129
2025-01-09,17:30 - 17:45,70,10000.0,9524.403074703901
2025-01-09,17:45 - 18:00,71,10000.0,9612.264440274237
2025-01-09,18:00 - 18:15,72,10000.0,9889.119245921582
2025-01-09,18:15 - 18:30,73,10000.0,9893.49150377092
2025-01-09,18:30 - 18:45,74,10000.0,9911.029005459655
2025-01-09,18:45 - 19:00,75,10000.0,9911.029005459655
2025-01-09,19:00 - 19:15,76,10000.0,9446.127016583792
2025-01-09,19:15 - 19:30,77,10000.0,9379.432470210824
2025-01-09,19:30 - 19:45,78,10000.0,8938.932905342512
2025-01-09,19:45 - 20:00,79,10000.0,8786.194343883068
2025-01-09,20:00 - 20:15,80,6999.4,4270.9850882168275
2025-01-09,20:15 - 20:30,81,4684.0,4006.538619574748
2025-01-09,20:30 - 20:45,82,4650.57,4066.838804538132
2025-01-09,20:45 - 21:00,83,4499.13,3730.2062299684894
2025-01-09,21:00 - 21:15,84,3969.31,3658.899013022257
2025-01-09,21:15 - 21:30,85,3700.01,3579.755410348995
2025-01-09,21:30 - 21:45,86,3573.48,3555.828185517249
2025-01-09,21:45 - 22:00,87,3547.52,3540.4054481147523
2025-01-09,22:00 - 22:15,88,3350.43,3199.131016174603
2025-01-09,22:15 - 22:30,89,3200.83,3068.4804689991356
2025-01-09,22:30 - 22:45,90,3139.04,3016.235945011762
2025-01-09,22:45 - 23:00,91,3130.78,3004.322081853657
2025-01-09,23:00 - 23:15,92,3130.56,2972.3555176786613
2025-01-09,23:15 - 23:30,93,3130.44,2944.5342821119125
2025-01-09,23:30 - 23:45,94,3119.89,2937.4053862506803
2025-01-09,23:45 - 24:00,95,3110.03,2841.1773936351515
2025-01-10,00:00 - 00:15,0,2898.7,2814.953135186092
2025-01-10,00:15 - 00:30,1,2750.98,2764.9199123791477
2025-01-10,00:30 - 00:45,2,2720.4,2751.027508685177
2025-01-10,00:45 - 01:00,3,2698.29,2716.1552447892573
2025-01-10,01:00 - 01:15,4,2650.19,2658.391460047286
2025-01-10,01:15 - 01:30,5,2590.31,2641.2600095174857
2025-01-10,01:30 - 01:45,6,2539.02,2564.878211685696
2025-01-10,01:45 - 02:00,7,2517.26,2542.4898196808026
2025-01-10,02:00 - 02:15,8,2410.03,2522.106238868494
2025-01-10,02:15 - 02:30,9,2381.46,2483.5420138240206
2025-01-10,02:30 - 02:45,10,2330.32,2471.2507321295225
2025-01-10,02:45 - 03:00,11,2323.22,2461.3213540766365
2025-01-10,03:00 - 03:15,12,2300.21,2483.5420138240206
2025-01-10,03:15 - 03:30,13,2265.03,2476.159653392904
2025-01-10,03:30 - 03:45,14,2300.07,2461.3213540766365
2025-01-10,03:45 - 04:00,15,2265.08,2483.5420138240206
2025-01-10,04:00 - 04:15,16,2360.68,2522.106238868494
2025-01-10,04:15 - 04:30,17,2500.11,2522.106238868494
2025-01-10,04:30 - 04:45,18,2499.42,2525.685507249199
2025-01-10,04:45 - 05:00,19,2590.87,2542.4898196808026
2025-01-10,05:00 - 05:15,20,2750.3,2795.7823652489406
2025-01-10,05:15 - 05:30,21,2898.04,2877.652481367436
2025-01-10,05:30 - 05:45,22,3110.37,3143.4211268029985
2025-01-10,05:45 - 06:00,23,3184.88,3276.8642697348396
2025-01-10,06:00 - 06:15,24,3840.69,3795.9585773905483
2025-01-10,06:15 - 06:30,25,4389.04,4245.59744054973
2025-01-10,06:30 - 06:45,26,4510.91,4994.585312152696
2025-01-10,06:45 - 07:00,27,6000.16,6406.057881884472
2025-01-10,07:00 - 07:15,28,10000.0,9173.273546739443
2025-01-10,07:15 - 07:30,29,10000.0,9434.486666813078
2025-01-10,07:30 - 07:45,30,10000.0,9570.56427351866
2025-01-10,07:45 - 08:00,31,10000.0,9776.358878639498
2025-01-10,08:00 - 08:15,32,10000.0,9686.771852855098
2025-01-10,08:15 - 08:30,33,10000.0,9726.309639598454
2025-01-10,08:30 - 08:45,34,10000.0,9819.039053466162
2025-01-10,08:45 - 09:00,35,10000.0,9750.884295265547
2025-01-10,09:00 - 09:15,36,10000.0,9539.696180845092
2025-01-10,09:15 - 09:30,37,10000.0,9407.499976586469
2025-01-10,09:30 - 09:45,38,10000.0,9145.156129826892
2025-01-10,09:45 - 10:00,39,7000.87,6323.084316209958
2025-01-10,10:00 - 10:15,40,5446.22,5878.886313378546
2025-01-10,10:15 - 10:30,41,4609.47,4612.519067440346
2025-01-10,10:30 - 10:45,42,4449.19,4467.45886973642
2025-01-10,10:45 - 11:00,43,4487.09,4015.0827990785633
2025-01-10,11:00 - 11:15,44,3706.51,3612.3650010637393
2025-01-10,11:15 - 11:30,45,3600.7,3595.8512247097265
2025-01-10,11:30 - 11:45,46,3600.42,3536.055003266762
2025-01-10,11:45 - 12:00,47,3573.71,3467.840229139654
2025-01-10,12:00 - 12:15,48,3500.0,3123.335868828646
2025-01-10,12:15 - 12:30,49,3410.59,3123.335868828646
2025-01-10,12:30 - 12:45,50,3402.16,3124.8526778566493
2025-01-10,12:45 - 13:00,51,3402.03,3116.4902077218158
2025-01-10,13:00 - 13:15,52,3100.09,2825.336107580296
2025-01-10,13:15 - 13:30,53,2966.68,2825.336107580296
2025-01-10,13:30 - 13:45,54,2927.96,2825.336107580296
2025-01-10,13:45 - 14:00,55,2927.89,2848.2307326157793
2025-01-10,14:00 - 14:15,56,3139.04,3048.017070415333
2025-01-10,14:15 - 14:30,57,3110.71,3048.017070415333
2025-01-10,14:30 - 14:45,58,3129.26,3177.596183591386
2025-01-10,14:45 - 15:00,59,3129.55,3284.9855378109773
2025-01-10,15:00 - 15:15,60,3184.93,3315.6715897360873
2025-01-10,15:15 - 15:30,61,3210.15,3434.5338253264226
2025-01-10,15:30 - 15:45,62,3410.22,3477.0624298943635
2025-01-10,15:45 - 16:00,63,3500.13,3622.506363614172
2025-01-10,16:00 - 16:15,64,3813.16,4102.964628778225
2025-01-10,16:15 - 16:30,65,3799.47,4023.0224547864773
2025-01-10,16:30 - 16:45,66,3840.78,5166.244767802147
2025-01-10,16:45 - 17:00,67,5000.75,8832.333106426777
2025-01-10,17:00 - 17:15,68,10000.0,9079.483184549354
2025-01-10,17:15 - 17:30,69,10000.0,9424.225617808264
2025-01-10,17:30 - 17:45,70,10000.0,9641.619846553005
2025-01-10,17:45 - 18:00,71,10000.0,9687.02936934697
2025-01-10,18:00 - 18:15,72,10000.0,9876.752516878725
2025-01-10,18:15 - 18:30,73,10000.0,9881.124774728063
2025-01-10,18:30 - 18:45,74,10000.0,9898.662276416799
2025-01-10,18:45 - 19:00,75,10000.0,9898.662276416799
2025-01-10,19:00 - 19:15,76,10000.0,9502.843881108096
2025-01-10,19:15 - 19:30,77,10000.0,9335.54394748187
2025-01-10,19:30 - 19:45,78,10000.0,8948.968641140162
2025-01-10,19:45 - 20:00,79,10000.0,8914.760504631471
2025-01-10,20:00 - 20:15,80,4683.34,6805.2163375568325
2025-01-10,20:15 - 20:30,81,4501.94,4824.790725236883
2025-01-10,20:30 - 20:45,82,4500.03,4742.90521706055
2025-01-10,20:45 - 21:00,83,4250.77,4601.848778739054
2025-01-10,21:00 - 21:15,84,4020.4,3944.281516407496
2025-01-10,21:15 - 21:30,85,3870.71,3723.154335381295
2025-01-10,21:30 - 21:45,86,3706.23,3619.386987434424
2025-01-10,21:45 - 22:00,87,3573.83,3635.069683584762
2025-01-10,22:00 - 22:15,88,3400.21,3360.198103891959
2025-01-10,22:15 - 22:30,89,3245.87,3237.973496632101
2025-01-10,22:30 - 22:45,90,3140.58,3160.7358844059013
2025-01-10,22:45 - 23:00,91,3129.4,3160.7358844059013
2025-01-10,23:00 - 23:15,92,3100.74,3138.355106244343
2025-01-10,23:15 - 23:30,93,3100.58,3123.031998131382
2025-01-10,23:30 - 23:45,94,3100.86,3088.474016973766
2025-01-10,23:45 - 24:00,95,3110.2,3088.474016973766
2025-01-11,00:00 - 00:15,0,2928.0,2831.034445367491
2025-01-11,00:15 - 00:30,1,2898.54,2725.227699932043
2025-01-11,00:30 - 00:45,2,2765.63,2654.3764286416967
2025-01-11,00:45 - 01:00,3,2716.41,2638.8111991291416
2025-01-11,01:00 - 01:15,4,2698.23,2618.65059697175
2025-01-11,01:15 - 01:30,5,2650.73,2575.2890617535577
2025-01-11,01:30 - 01:45,6,2600.56,2527.039156992179
2025-01-11,01:45 - 02:00,7,2539.92,2512.5057081840764
2025-01-11,02:00 - 02:15,8,2517.83,2426.5567274448895
2025-01-11,02:15 - 02:30,9,2517.43,2391.91783671193
2025-01-11,02:30 - 02:45,10,2476.7,2355.3872227866864
2025-01-11,02:45 - 03:00,11,2446.6,2341.021302182544
2025-01-11,03:00 - 03:15,12,2437.99,2325.876248201698
2025-01-11,03:15 - 03:30,13,2442.97,2325.876248201698
2025-01-11,03:30 - 03:45,14,2418.61,2325.876248201698
2025-01-11,03:45 - 04:00,15,2407.39,2325.876248201698
2025-01-11,04:00 - 04:15,16,2500.32,2391.91783671193
2025-01-11,04:15 - 04:30,17,2580.43,2464.3883073276756
2025-01-11,04:30 - 04:45,18,2517.79,2452.598339896731
2025-01-11,04:45 - 05:00,19,2535.09,2546.5784588844226
2025-01-11,05:00 - 05:15,20,2716.55,2743.1342134385873
2025-01-11,05:15 - 05:30,21,2800.37,2862.1573110007985
2025-01-11,05:30 - 05:45,22,3100.48,3140.3055975309617
2025-01-11,05:45 - 06:00,23,3184.2,3190.110434532942
2025-01-11,06:00 - 06:15,24,3752.3,3908.351054767068
2025-01-11,06:15 - 06:30,25,4122.79,4482.9533759988735
2025-01-11,06:30 - 06:45,26,4499.68,4651.1808107730285
2025-01-11,06:45 - 07:00,27,4900.27,5711.477495931753
2025-01-11,07:00 - 07:15,28,10000.0,9245.683689158841
2025-01-11,07:15 - 07:30,29,10000.0,9420.986945108622
2025-01-11,07:30 - 07:45,30,10000.0,9847.818330593094
2025-01-11,07:45 - 08:00,31,10000.0,9736.210391367214
2025-01-11,08:00 - 08:15,32,10000.0,9712.004200353384
2025-01-11,08:15 - 08:30,33,10000.0,9855.124117602169
2025-01-11,08:30 - 08:45,34,10000.0,9810.971169699604
2025-01-11,08:45 - 09:00,35,10000.0,9853.087811788586
2025-01-11,09:00 - 09:15,36,10000.0,9670.473661127126
2025-01-11,09:15 - 09:30,37,10000.0,9639.557181528844
2025-01-11,09:30 - 09:45,38,7130.04,9462.479962834881
2025-01-11,09:45 - 10:00,39,5500.07,7396.457769633488
2025-01-11,10:00 - 10:15,40,4589.01,5807.605538813726
2025-01-11,10:15 - 10:30,41,4389.64,4811.754054141463
2025-01-11,10:30 - 10:45,42,4389.23,4467.567525596523
2025-01-11,10:45 - 11:00,43,4000.78,4427.389584672857
2025-01-11,11:00 - 11:15,44,3819.31,3786.2580155938185
2025-01-11,11:15 - 11:30,45,3702.63,3659.1938854875752
2025-01-11,11:30 - 11:45,46,3702.1,3638.1059464091245
2025-01-11,11:45 - 12:00,47,3599.82,3586.6603516454666
2025-01-11,12:00 - 12:15,48,3200.87,3467.0533365081956
2025-01-11,12:15 - 12:30,49,3100.98,3430.0993671552137
2025-01-11,12:30 - 12:45,50,3040.38,3400.2940882988364
2025-01-11,12:45 - 13:00,51,2970.8,3400.2940882988364
2025-01-11,13:00 - 13:15,52,2385.5,3012.7017063595795
2025-01-11,13:15 - 13:30,53,2500.52,2913.802817530748
2025-01-11,13:30 - 13:45,54,2830.44,2847.0778221528676
2025-01-11,13:45 - 14:00,55,2927.03,2847.0778221528676
2025-01-11,14:00 - 14:15,56,3149.01,3074.3919364986905
2025-01-11,14:15 - 14:30,57,3186.8,3075.5837608847587
2025-01-11,14:30 - 14:45,58,3475.4,3118.2338006721698
2025-01-11,14:45 - 15:00,59,3547.23,3133.3112455939126
2025-01-11,15:00 - 15:15,60,3573.11,3175.6084925965242
2025-01-11,15:15 - 15:30,61,3573.86,3216.882145091606
2025-01-11,15:30 - 15:45,62,3616.34,3472.659046695535
2025-01-11,15:45 - 16:00,63,3799.03,3554.8138272865212
2025-01-11,16:00 - 16:15,64,4449.87,3890.808450523834
2025-01-11,16:15 - 16:30,65,4487.72,3901.5306955471046
2025-01-11,16:30 - 16:45,66,4589.76,4042.8058353485508
2025-01-11,16:45 - 17:00,67,10000.0,5636.585729038733
2025-01-11,17:00 - 17:15,68,10000.0,9235.066484256358
2025-01-11,17:15 - 17:30,69,10000.0,9278.988321753779
2025-01-11,17:30 - 17:45,70,10000.0,9609.790762267687
2025-01-11,17:45 - 18:00,71,10000.0,9643.261038980452
2025-01-11,18:00 - 18:15,72,10000.0,9767.305381053357
2025-01-11,18:15 - 18:30,73,10000.0,9787.088363874751
2025-01-11,18:30 - 18:45,74,10000.0,9804.625865563487
2025-01-11,18:45 - 19:00,75,10000.0,9804.625865563487
2025-01-11,19:00 - 19:15,76,10000.0,9416.673258088167
2025-01-11,19:15 - 19:30,77,10000.0,9305.731287020895
2025-01-11,19:30 - 19:45,78,10000.0,9359.140239424298
2025-01-11,19:45 - 20:00,79,10000.0,9264.715629576576
2025-01-11,20:00 - 20:15,80,10000.0,4973.420063565277
2025-01-11,20:15 - 20:30,81,5724.78,4654.125492778921
2025-01-11,20:30 - 20:45,82,4853.7,4640.015770233748
2025-01-11,20:45 - 21:00,83,4550.26,4356.8684521850655
2025-01-11,21:00 - 21:15,84,4093.17,4051.478017909647
2025-01-11,21:15 - 21:30,85,3819.65,3879.579828134327
2025-01-11,21:30 - 21:45,86,3653.88,3750.297622931379
2025-01-11,21:45 - 22:00,87,3512.62,3661.041631726144
2025-01-11,22:00 - 22:15,88,3130.34,3465.4246805511857
2025-01-11,22:15 - 22:30,89,3100.86,3281.02212248407
2025-01-11,22:30 - 22:45,90,3000.71,3168.75955156632
2025-01-11,22:45 - 23:00,91,2927.42,3168.75955156632
2025-01-11,23:00 - 23:15,92,2750.6,3151.6848547263453
2025-01-11,23:15 - 23:30,93,2800.62,3127.034762644276
2025-01-11,23:30 - 23:45,94,2720.47,3127.034762644276
2025-01-11,23:45 - 24:00,95,2919.57,3113.5043868172975
2025-01-12,00:00 - 00:15,0,2800.53,2790.603572603816
2025-01-12,00:15 - 00:30,1,2800.94,2777.2210892940902
2025-01-12,00:30 - 00:45,2,2800.04,2668.5549751796048
2025-01-12,00:45 - 01:00,3,2716.93,2602.9056162393586
2025-01-12,01:00 - 01:15,4,2658.64,2546.0374885893484
2025-01-12,01:15 - 01:30,5,2650.04,2527.1848848955556
2025-01-12,01:30 - 01:45,6,2510.25,2477.3685389694197
2025-01-12,01:45 - 02:00,7,2323.83,2354.7508169423872
2025-01-12,02:00 - 02:15,8,2323.62,2340.5159231092252
2025-01-12,02:15 - 02:30,9,2323.55,2333.79532189092
2025-01-12,02:30 - 02:45,10,2323.29,2300.146690211478
2025-01-12,02:45 - 03:00,11,2323.16,2229.9295375893867
2025-01-12,03:00 - 03:15,12,2300.15,2229.9295375893867
2025-01-12,03:15 - 03:30,13,2265.6,2229.9295375893867
2025-01-12,03:30 - 03:45,14,2258.07,2229.9295375893867
2025-01-12,03:45 - 04:00,15,2229.6,2229.9295375893867
2025-01-12,04:00 - 04:15,16,2323.03,2322.026172683042
2025-01-12,04:15 - 04:30,17,2323.65,2401.8508220349454
2025-01-12,04:30 - 04:45,18,2410.52,2342.0614031938107
2025-01-12,04:45 - 05:00,19,2535.52,2356.2962970269728
2025-01-12,05:00 - 05:15,20,2381.71,2676.6635743408874
2025-01-12,05:15 - 05:30,21,2381.83,2767.161074356599
2025-01-12,05:30 - 05:45,22,2800.87,2982.8637787172884
2025-01-12,05:45 - 06:00,23,2869.05,3026.553010381869
2025-01-12,06:00 - 06:15,24,3266.16,3522.1726666055724
2025-01-12,06:15 - 06:30,25,3309.76,3767.2117920474216
2025-01-12,06:30 - 06:45,26,3499.93,4107.785208358983
2025-01-12,06:45 - 07:00,27,3510.5,4348.636443783316
2025-01-12,07:00 - 07:15,28,4609.21,7439.486551365881
2025-01-12,07:15 - 07:30,29,5000.13,7869.976792118698
2025-01-12,07:30 - 07:45,30,9909.95,8043.118201378604
2025-01-12,07:45 - 08:00,31,10000.0,8160.7984089253605
2025-01-12,08:00 - 08:15,32,10000.0,7932.811591365953
2025-01-12,08:15 - 08:30,33,10000.0,7903.676278999139
2025-01-12,08:30 - 08:45,34,10000.0,7998.4751433987185
2025-01-12,08:45 - 09:00,35,10000.0,7927.220053516973
2025-01-12,09:00 - 09:15,36,10000.0,7611.095820967554
2025-01-12,09:15 - 09:30,37,10000.0,7352.293935860899
2025-01-12,09:30 - 09:45,38,5500.0,5336.695643181571
2025-01-12,09:45 - 10:00,39,5499.22,4316.527791717018
2025-01-12,10:00 - 10:15,40,4609.08,3887.1038907639127
2025-01-12,10:15 - 10:30,41,4589.45,3706.3548334740326
2025-01-12,10:30 - 10:45,42,4500.79,3710.901005149921
2025-01-12,10:45 - 11:00,43,4389.01,3518.753114600651
2025-01-12,11:00 - 11:15,44,3600.82,3403.2260819536277
2025-01-12,11:15 - 11:30,45,3600.29,3296.2387056090156
