date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-01-08,11:00 - 11:15,44,3503.21,3932.289333782949
2025-01-08,11:15 - 11:30,45,3410.97,3639.567676683966
2025-01-08,11:30 - 11:45,46,3499.41,3535.733276440149
2025-01-08,11:45 - 12:00,47,3380.68,3463.4250635472563
2025-01-08,12:00 - 12:15,48,3170.93,3287.3862283800704
2025-01-08,12:15 - 12:30,49,3170.7,3312.951885305026
2025-01-08,12:30 - 12:45,50,3119.64,3275.3288760277132
2025-01-08,12:45 - 13:00,51,3110.36,3172.0690252935665
2025-01-08,13:00 - 13:15,52,2567.03,2637.5324121855224
2025-01-08,13:15 - 13:30,53,2539.41,2622.0448902304165
2025-01-08,13:30 - 13:45,54,2630.16,2694.075829013653
2025-01-08,13:45 - 14:00,55,2658.67,2763.7820747567994
2025-01-08,14:00 - 14:15,56,2765.11,2911.468902110623
2025-01-08,14:15 - 14:30,57,2765.77,2911.468902110623
2025-01-08,14:30 - 14:45,58,2990.86,3137.999692180467
2025-01-08,14:45 - 15:00,59,3096.33,3156.7703046201577
2025-01-08,15:00 - 15:15,60,3110.3,3225.926343628417
2025-01-08,15:15 - 15:30,61,3170.39,3334.56859530269
2025-01-08,15:30 - 15:45,62,3217.4,3469.734832606655
2025-01-08,15:45 - 16:00,63,3476.08,3613.002280730359
2025-01-08,16:00 - 16:15,64,3724.63,4094.0830587439605
2025-01-08,16:15 - 16:30,65,3871.83,4233.450780243831
2025-01-08,16:30 - 16:45,66,4469.73,4455.67178334921
2025-01-08,16:45 - 17:00,67,10000.0,5050.520265018125
2025-01-08,17:00 - 17:15,68,10000.0,8360.23965130169
2025-01-08,17:15 - 17:30,69,10000.0,8945.92332098176
2025-01-08,17:30 - 17:45,70,10000.0,9456.068542860226
2025-01-08,17:45 - 18:00,71,10000.0,9557.627503683656
2025-01-08,18:00 - 18:15,72,10000.0,9937.303676204738
2025-01-08,18:15 - 18:30,73,10000.0,10007.050436880188
2025-01-08,18:30 - 18:45,74,10000.0,10007.050436880188
2025-01-08,18:45 - 19:00,75,10000.0,9993.045071607623
2025-01-08,19:00 - 19:15,76,10000.0,9097.904443845184
2025-01-08,19:15 - 19:30,77,10000.0,8630.435992573146
2025-01-08,19:30 - 19:45,78,10000.0,8266.717941954043
2025-01-08,19:45 - 20:00,79,9975.57,8760.997647690987
2025-01-08,20:00 - 20:15,80,4093.66,4657.905388929289
2025-01-08,20:15 - 20:30,81,3800.61,4485.031754634565
2025-01-08,20:30 - 20:45,82,3990.69,4287.240714298418
2025-01-08,20:45 - 21:00,83,3573.96,4128.213453208446
2025-01-08,21:00 - 21:15,84,3573.21,3507.054218430912
2025-01-08,21:15 - 21:30,85,3499.81,3507.054218430912
2025-01-08,21:30 - 21:45,86,3410.25,3507.054218430912
2025-01-08,21:45 - 22:00,87,3402.42,3474.04166366401
2025-01-08,22:00 - 22:15,88,3110.56,3185.335537337163
2025-01-08,22:15 - 22:30,89,3000.27,3132.0467439893314
2025-01-08,22:30 - 22:45,90,2927.19,3112.0741898370525
2025-01-08,22:45 - 23:00,91,2927.35,3092.004470904034
2025-01-08,23:00 - 23:15,92,2919.94,2870.7055558837737
2025-01-08,23:15 - 23:30,93,2927.19,2855.3215167172093
2025-01-08,23:30 - 23:45,94,2919.2,2709.3578373051987
2025-01-08,23:45 - 24:00,95,2769.07,2732.0620500409914
2025-01-09,00:00 - 00:15,0,2927.3,2538.9666025356555
2025-01-09,00:15 - 00:30,1,2898.16,2458.6161798896705
2025-01-09,00:30 - 00:45,2,2820.44,2458.6161798896705
2025-01-09,00:45 - 01:00,3,2800.89,2370.739104982152
2025-01-09,01:00 - 01:15,4,2799.53,2341.1613275083755
2025-01-09,01:15 - 01:30,5,2750.75,2340.1645319677336
2025-01-09,01:30 - 01:45,6,2698.61,2302.928809107976
2025-01-09,01:45 - 02:00,7,2658.99,2233.645228260681
2025-01-09,02:00 - 02:15,8,2650.02,2196.049683105692
2025-01-09,02:15 - 02:30,9,2579.82,2196.049683105692
2025-01-09,02:30 - 02:45,10,2550.09,2196.049683105692
2025-01-09,02:45 - 03:00,11,2510.21,2191.3047039206313
2025-01-09,03:00 - 03:15,12,2579.34,2161.766298466413
2025-01-09,03:15 - 03:30,13,2560.14,2161.766298466413
2025-01-09,03:30 - 03:45,14,2546.72,2161.766298466413
2025-01-09,03:45 - 04:00,15,2579.02,2185.411811798337
2025-01-09,04:00 - 04:15,16,2650.06,2196.049683105692
2025-01-09,04:15 - 04:30,17,2658.34,2196.049683105692
2025-01-09,04:30 - 04:45,18,2698.25,2207.67656214506
2025-01-09,04:45 - 05:00,19,2658.93,2253.4652738863592
2025-01-09,05:00 - 05:15,20,2898.35,2537.383361614747
2025-01-09,05:15 - 05:30,21,2927.46,2692.775488729572
2025-01-09,05:30 - 05:45,22,3184.3,3007.9573436328465
2025-01-09,05:45 - 06:00,23,3250.61,3183.8880602485438
2025-01-09,06:00 - 06:15,24,3742.47,3669.001452882358
2025-01-09,06:15 - 06:30,25,4188.03,3940.9269756002996
2025-01-09,06:30 - 06:45,26,5000.1,4424.055767359358
2025-01-09,06:45 - 07:00,27,6499.72,5350.16483306119
2025-01-09,07:00 - 07:15,28,10000.0,8708.29806401246
2025-01-09,07:15 - 07:30,29,10000.0,8941.905510772034
2025-01-09,07:30 - 07:45,30,10000.0,9542.36302390244
2025-01-09,07:45 - 08:00,31,10000.0,9722.456477338093
2025-01-09,08:00 - 08:15,32,10000.0,9675.311348997577
2025-01-09,08:15 - 08:30,33,10000.0,9766.912318649202
2025-01-09,08:30 - 08:45,34,10000.0,9732.57328620138
2025-01-09,08:45 - 09:00,35,10000.0,9766.353696473287
2025-01-09,09:00 - 09:15,36,10000.0,9577.928182668536
2025-01-09,09:15 - 09:30,37,10000.0,9546.899512806662
2025-01-09,09:30 - 09:45,38,9909.08,9441.822630064193
2025-01-09,09:45 - 10:00,39,5500.24,9404.622459893235
2025-01-09,10:00 - 10:15,40,5446.3,5417.150794336198
2025-01-09,10:15 - 10:30,41,4487.84,4683.48579629359
2025-01-09,10:30 - 10:45,42,4450.8,4184.930043634808
2025-01-09,10:45 - 11:00,43,4000.15,3913.038244919998
2025-01-09,11:00 - 11:15,44,3500.96,3640.327179367821
2025-01-09,11:15 - 11:30,45,3500.41,3498.646745236173
2025-01-09,11:30 - 11:45,46,3500.1,3530.1017585616337
2025-01-09,11:45 - 12:00,47,3402.85,3394.7114829178986
2025-01-09,12:00 - 12:15,48,3119.76,3182.5878485540943
2025-01-09,12:15 - 12:30,49,3100.77,3181.0571191780546
2025-01-09,12:30 - 12:45,50,3100.47,3140.0356362379603
2025-01-09,12:45 - 13:00,51,3100.17,3131.7094276706066
2025-01-09,13:00 - 13:15,52,2925.0,2617.4359431918883
2025-01-09,13:15 - 13:30,53,2927.18,2590.541245809931
2025-01-09,13:30 - 13:45,54,2927.26,2665.0365434897344
2025-01-09,13:45 - 14:00,55,2927.91,2704.157434658036
2025-01-09,14:00 - 14:15,56,3100.3,2825.8629782369458
2025-01-09,14:15 - 14:30,57,3110.31,2842.8071953423546
2025-01-09,14:30 - 14:45,58,3200.55,2999.173459274246
2025-01-09,14:45 - 15:00,59,3266.07,3116.557413266177
2025-01-09,15:00 - 15:15,60,3299.79,3146.0372454323247
2025-01-09,15:15 - 15:30,61,3402.85,3204.2045585517585
2025-01-09,15:30 - 15:45,62,3475.78,3303.287631362512
2025-01-09,15:45 - 16:00,63,3547.53,3545.788255193364
2025-01-09,16:00 - 16:15,64,4088.42,3844.2029815932274
2025-01-09,16:15 - 16:30,65,4000.98,3930.2356008323427
2025-01-09,16:30 - 16:45,66,5220.18,4495.13312328462
2025-01-09,16:45 - 17:00,67,10000.0,8447.59515058892
2025-01-09,17:00 - 17:15,68,10000.0,8503.447696261537
2025-01-09,17:15 - 17:30,69,10000.0,9287.158361634387
2025-01-09,17:30 - 17:45,70,10000.0,9485.42263647808
2025-01-09,17:45 - 18:00,71,10000.0,9627.447703858155
2025-01-09,18:00 - 18:15,72,10000.0,9951.662434194424
2025-01-09,18:15 - 18:30,73,10000.0,10027.100348474809
2025-01-09,18:30 - 18:45,74,10000.0,10027.100348474809
2025-01-09,18:45 - 19:00,75,10000.0,10027.345004312547
2025-01-09,19:00 - 19:15,76,10000.0,9492.601159588887
2025-01-09,19:15 - 19:30,77,10000.0,9331.030624014487
2025-01-09,19:30 - 19:45,78,10000.0,8395.366205085114
2025-01-09,19:45 - 20:00,79,10000.0,8517.85766018294
2025-01-09,20:00 - 20:15,80,6999.4,4267.104471363986
2025-01-09,20:15 - 20:30,81,4684.0,3984.3736147953514
2025-01-09,20:30 - 20:45,82,4650.57,4023.283784653446
2025-01-09,20:45 - 21:00,83,4499.13,3714.4821584276788
2025-01-09,21:00 - 21:15,84,3969.31,3638.508922879048
2025-01-09,21:15 - 21:30,85,3700.01,3550.5263965393574
2025-01-09,21:30 - 21:45,86,3573.48,3520.43046213754
2025-01-09,21:45 - 22:00,87,3547.52,3533.915145220162
2025-01-09,22:00 - 22:15,88,3350.43,3175.1239553713103
2025-01-09,22:15 - 22:30,89,3200.83,3051.850892403093
2025-01-09,22:30 - 22:45,90,3139.04,2973.3816134231024
2025-01-09,22:45 - 23:00,91,3130.78,2968.8831205967176
2025-01-09,23:00 - 23:15,92,3130.56,2956.0289805021675
2025-01-09,23:15 - 23:30,93,3130.44,2928.9381393544736
2025-01-09,23:30 - 23:45,94,3119.89,2928.9381393544736
2025-01-09,23:45 - 24:00,95,3110.03,2816.9846748570317
2025-01-10,00:00 - 00:15,0,2898.7,2842.0020777802492
2025-01-10,00:15 - 00:30,1,2750.98,2825.726374173618
2025-01-10,00:30 - 00:45,2,2720.4,2756.5306304492196
2025-01-10,00:45 - 01:00,3,2698.29,2735.6445507778394
2025-01-10,01:00 - 01:15,4,2650.19,2720.2677079470386
2025-01-10,01:15 - 01:30,5,2590.31,2651.3737611639153
2025-01-10,01:30 - 01:45,6,2539.02,2587.1046364039457
2025-01-10,01:45 - 02:00,7,2517.26,2567.3406934396535
2025-01-10,02:00 - 02:15,8,2410.03,2552.6080498789674
2025-01-10,02:15 - 02:30,9,2381.46,2494.1992589104107
2025-01-10,02:30 - 02:45,10,2330.32,2467.5125599072785
2025-01-10,02:45 - 03:00,11,2323.22,2462.7692546978783
2025-01-10,03:00 - 03:15,12,2300.21,2497.4658538274234
2025-01-10,03:15 - 03:30,13,2265.03,2497.4658538274234
2025-01-10,03:30 - 03:45,14,2300.07,2466.767276913589
2025-01-10,03:45 - 04:00,15,2265.08,2497.4658538274234
2025-01-10,04:00 - 04:15,16,2360.68,2562.4562596355527
2025-01-10,04:15 - 04:30,17,2500.11,2562.4562596355527
2025-01-10,04:30 - 04:45,18,2499.42,2555.87464479598
2025-01-10,04:45 - 05:00,19,2590.87,2577.1889031962387
2025-01-10,05:00 - 05:15,20,2750.3,2850.4415123824315
2025-01-10,05:15 - 05:30,21,2898.04,2931.672036671616
2025-01-10,05:30 - 05:45,22,3110.37,3171.645379563714
2025-01-10,05:45 - 06:00,23,3184.88,3354.7720129627855
2025-01-10,06:00 - 06:15,24,3840.69,3841.892013491765
2025-01-10,06:15 - 06:30,25,4389.04,4306.732027140416
2025-01-10,06:30 - 06:45,26,4510.91,5051.962971450618
2025-01-10,06:45 - 07:00,27,6000.16,6443.79754797037
2025-01-10,07:00 - 07:15,28,10000.0,8948.356857325423
2025-01-10,07:15 - 07:30,29,10000.0,9290.3820647637
2025-01-10,07:30 - 07:45,30,10000.0,9779.65596975669
2025-01-10,07:45 - 08:00,31,10000.0,9780.476324062145
2025-01-10,08:00 - 08:15,32,10000.0,9757.151975428198
2025-01-10,08:15 - 08:30,33,10000.0,9757.151975428198
2025-01-10,08:30 - 08:45,34,10000.0,9808.06936926048
2025-01-10,08:45 - 09:00,35,10000.0,9798.10471270765
2025-01-10,09:00 - 09:15,36,10000.0,9630.076488364015
2025-01-10,09:15 - 09:30,37,10000.0,9593.77612664739
2025-01-10,09:30 - 09:45,38,10000.0,9359.828225526857
2025-01-10,09:45 - 10:00,39,7000.87,6345.835978462754
2025-01-10,10:00 - 10:15,40,5446.22,5785.525367679718
2025-01-10,10:15 - 10:30,41,4609.47,4669.225747016621
2025-01-10,10:30 - 10:45,42,4449.19,4558.359156483492
2025-01-10,10:45 - 11:00,43,4487.09,4087.5067517456137
2025-01-10,11:00 - 11:15,44,3706.51,3646.3418766039827
2025-01-10,11:15 - 11:30,45,3600.7,3613.329164897508
2025-01-10,11:30 - 11:45,46,3600.42,3550.851030591751
2025-01-10,11:45 - 12:00,47,3573.71,3493.243616525578
2025-01-10,12:00 - 12:15,48,3500.0,3157.8876272211187
2025-01-10,12:15 - 12:30,49,3410.59,3149.5614186537655
2025-01-10,12:30 - 12:45,50,3402.16,3149.5614186537655
2025-01-10,12:45 - 13:00,51,3402.03,3149.5614186537655
2025-01-10,13:00 - 13:15,52,3100.09,2864.173823372175
2025-01-10,13:15 - 13:30,53,2966.68,2864.173823372175
2025-01-10,13:30 - 13:45,54,2927.96,2880.590501804683
2025-01-10,13:45 - 14:00,55,2927.89,2901.019433051694
2025-01-10,14:00 - 14:15,56,3139.04,3096.4587806836776
2025-01-10,14:15 - 14:30,57,3110.71,3096.4587806836776
2025-01-10,14:30 - 14:45,58,3129.26,3182.193234899634
2025-01-10,14:45 - 15:00,59,3129.55,3330.7416693726313
2025-01-10,15:00 - 15:15,60,3184.93,3333.5245766131516
2025-01-10,15:15 - 15:30,61,3210.15,3470.010170238052
2025-01-10,15:30 - 15:45,62,3410.22,3503.745974536962
2025-01-10,15:45 - 16:00,63,3500.13,3668.1044397995524
2025-01-10,16:00 - 16:15,64,3813.16,4163.396753690211
2025-01-10,16:15 - 16:30,65,3799.47,4071.3883615631516
2025-01-10,16:30 - 16:45,66,3840.78,5193.612045991732
2025-01-10,16:45 - 17:00,67,5000.75,8207.358455452324
2025-01-10,17:00 - 17:15,68,10000.0,8796.693864547884
2025-01-10,17:15 - 17:30,69,10000.0,9494.235301708924
2025-01-10,17:30 - 17:45,70,10000.0,9624.000335854897
2025-01-10,17:45 - 18:00,71,10000.0,9742.756308034075
2025-01-10,18:00 - 18:15,72,10000.0,9988.208773311726
2025-01-10,18:15 - 18:30,73,10000.0,10043.453821581945
2025-01-10,18:30 - 18:45,74,10000.0,10043.453821581945
2025-01-10,18:45 - 19:00,75,10000.0,10045.3819650754
2025-01-10,19:00 - 19:15,76,10000.0,9623.372715667441
2025-01-10,19:15 - 19:30,77,10000.0,9250.836925100759
2025-01-10,19:30 - 19:45,78,10000.0,8752.621322981106
2025-01-10,19:45 - 20:00,79,10000.0,8901.054734407971
2025-01-10,20:00 - 20:15,80,4683.34,6947.033322010116
2025-01-10,20:15 - 20:30,81,4501.94,4807.438608806004
2025-01-10,20:30 - 20:45,82,4500.03,4763.953388954288
2025-01-10,20:45 - 21:00,83,4250.77,4568.983710872107
2025-01-10,21:00 - 21:15,84,4020.4,3966.6194957135885
2025-01-10,21:15 - 21:30,85,3870.71,3760.062762485384
2025-01-10,21:30 - 21:45,86,3706.23,3644.712692726551
2025-01-10,21:45 - 22:00,87,3573.83,3644.712692726551
2025-01-10,22:00 - 22:15,88,3400.21,3417.076391726951
2025-01-10,22:15 - 22:30,89,3245.87,3273.3478287158937
2025-01-10,22:30 - 22:45,90,3140.58,3172.5374881722796
2025-01-10,22:45 - 23:00,91,3129.4,3195.3678131913
2025-01-10,23:00 - 23:15,92,3100.74,3148.7067698553114
2025-01-10,23:15 - 23:30,93,3100.58,3137.6598031421167
2025-01-10,23:30 - 23:45,94,3100.86,3137.6598031421167
2025-01-10,23:45 - 24:00,95,3110.2,3097.6213109398755
2025-01-11,00:00 - 00:15,0,2928.0,2872.0040871329225
2025-01-11,00:15 - 00:30,1,2898.54,2749.6260463189196
2025-01-11,00:30 - 00:45,2,2765.63,2671.3269502447934
2025-01-11,00:45 - 01:00,3,2716.41,2665.8278610404986
2025-01-11,01:00 - 01:15,4,2698.23,2643.639396602643
2025-01-11,01:15 - 01:30,5,2650.73,2577.02242183916
2025-01-11,01:30 - 01:45,6,2600.56,2520.6194422145786
2025-01-11,01:45 - 02:00,7,2539.92,2515.8761370051784
2025-01-11,02:00 - 02:15,8,2517.83,2441.9399182120774
2025-01-11,02:15 - 02:30,9,2517.43,2405.4503634726393
2025-01-11,02:30 - 02:45,10,2476.7,2399.209096113719
2025-01-11,02:45 - 03:00,11,2446.6,2350.3029917992553
2025-01-11,03:00 - 03:15,12,2437.99,2355.754293446264
2025-01-11,03:15 - 03:30,13,2442.97,2355.754293446264
2025-01-11,03:30 - 03:45,14,2418.61,2355.754293446264
2025-01-11,03:45 - 04:00,15,2407.39,2355.754293446264
2025-01-11,04:00 - 04:15,16,2500.32,2420.7829497421094
2025-01-11,04:15 - 04:30,17,2580.43,2481.932953925122
2025-01-11,04:30 - 04:45,18,2517.79,2476.7990359484565
2025-01-11,04:45 - 05:00,19,2535.09,2555.1619330533595
2025-01-11,05:00 - 05:15,20,2716.55,2781.5870359930323
2025-01-11,05:15 - 05:30,21,2800.37,2933.57513307083
2025-01-11,05:30 - 05:45,22,3100.48,3178.1904185538906
2025-01-11,05:45 - 06:00,23,3184.2,3234.1537489210796
2025-01-11,06:00 - 06:15,24,3752.3,3961.4684184244543
2025-01-11,06:15 - 06:30,25,4122.79,4485.634433422498
2025-01-11,06:30 - 06:45,26,4499.68,4785.516020908958
2025-01-11,06:45 - 07:00,27,4900.27,5947.863070555611
2025-01-11,07:00 - 07:15,28,10000.0,9350.641286382112
2025-01-11,07:15 - 07:30,29,10000.0,9536.886157824267
2025-01-11,07:30 - 07:45,30,10000.0,9771.831338921054
2025-01-11,07:45 - 08:00,31,10000.0,9817.022607083154
2025-01-11,08:00 - 08:15,32,10000.0,9667.867394234141
2025-01-11,08:15 - 08:30,33,10000.0,9882.847622481771
2025-01-11,08:30 - 08:45,34,10000.0,9721.591306644117
2025-01-11,08:45 - 09:00,35,10000.0,9851.80998833535
2025-01-11,09:00 - 09:15,36,10000.0,9653.639498246252
2025-01-11,09:15 - 09:30,37,10000.0,9650.695951504737
2025-01-11,09:30 - 09:45,38,7130.04,9522.283809377945
2025-01-11,09:45 - 10:00,39,5500.07,7356.3040738524405
2025-01-11,10:00 - 10:15,40,4589.01,5689.177576867912
2025-01-11,10:15 - 10:30,41,4389.64,4843.519491183426
2025-01-11,10:30 - 10:45,42,4389.23,4541.456513383141
2025-01-11,10:45 - 11:00,43,4000.78,4498.5893626274365
2025-01-11,11:00 - 11:15,44,3819.31,3780.774906485739
2025-01-11,11:15 - 11:30,45,3702.63,3628.5266192956624
2025-01-11,11:30 - 11:45,46,3702.1,3620.494944691962
2025-01-11,11:45 - 12:00,47,3599.82,3578.3465812874265
2025-01-11,12:00 - 12:15,48,3200.87,3459.4790353569997
2025-01-11,12:15 - 12:30,49,3100.98,3418.02163829485
2025-01-11,12:30 - 12:45,50,3040.38,3418.02163829485
2025-01-11,12:45 - 13:00,51,2970.8,3418.02163829485
2025-01-11,13:00 - 13:15,52,2385.5,3010.5184922999424
2025-01-11,13:15 - 13:30,53,2500.52,2931.637356492264
2025-01-11,13:30 - 13:45,54,2830.44,2881.8502326817497
2025-01-11,13:45 - 14:00,55,2927.03,2881.8502326817497
2025-01-11,14:00 - 14:15,56,3149.01,3088.389034288679
2025-01-11,14:15 - 14:30,57,3186.8,3085.717622606566
2025-01-11,14:30 - 14:45,58,3475.4,3133.8704827816273
2025-01-11,14:45 - 15:00,59,3547.23,3143.7621376681273
2025-01-11,15:00 - 15:15,60,3573.11,3187.683737482455
2025-01-11,15:15 - 15:30,61,3573.86,3227.6622240892734
2025-01-11,15:30 - 15:45,62,3616.34,3471.5643359276933
2025-01-11,15:45 - 16:00,63,3799.03,3534.6400147217887
2025-01-11,16:00 - 16:15,64,4449.87,3936.1310956030234
2025-01-11,16:15 - 16:30,65,4487.72,3952.54547433136
2025-01-11,16:30 - 16:45,66,4589.76,4076.6261686097682
2025-01-11,16:45 - 17:00,67,10000.0,5398.69431600434
2025-01-11,17:00 - 17:15,68,10000.0,9344.841697360793
2025-01-11,17:15 - 17:30,69,10000.0,9419.585321079621
2025-01-11,17:30 - 17:45,70,10000.0,9596.183895284878
2025-01-11,17:45 - 18:00,71,10000.0,9624.583073654807
2025-01-11,18:00 - 18:15,72,10000.0,9821.19055853639
2025-01-11,18:15 - 18:30,73,10000.0,9905.423570687766
2025-01-11,18:30 - 18:45,74,10000.0,9905.423570687766
2025-01-11,18:45 - 19:00,75,10000.0,9907.35171418122
2025-01-11,19:00 - 19:15,76,10000.0,9600.29851543178
2025-01-11,19:15 - 19:30,77,10000.0,9581.18469420677
2025-01-11,19:30 - 19:45,78,10000.0,9571.2037731562
2025-01-11,19:45 - 20:00,79,10000.0,9443.097767538127
2025-01-11,20:00 - 20:15,80,10000.0,5014.034753914507
2025-01-11,20:15 - 20:30,81,5724.78,4778.468796060954
2025-01-11,20:30 - 20:45,82,4853.7,4616.050544680906
2025-01-11,20:45 - 21:00,83,4550.26,4350.929617292697
2025-01-11,21:00 - 21:15,84,4093.17,4100.283586696396
2025-01-11,21:15 - 21:30,85,3819.65,3890.3106011670325
2025-01-11,21:30 - 21:45,86,3653.88,3753.661107955292
2025-01-11,21:45 - 22:00,87,3512.62,3645.856911955032
2025-01-11,22:00 - 22:15,88,3130.34,3451.850068325716
2025-01-11,22:15 - 22:30,89,3100.86,3306.068878777579
2025-01-11,22:30 - 22:45,90,3000.71,3200.7838129268794
2025-01-11,22:45 - 23:00,91,2927.42,3200.7838129268794
2025-01-11,23:00 - 23:15,92,2750.6,3160.7823178829703
2025-01-11,23:15 - 23:30,93,2800.62,3135.904906137038
2025-01-11,23:30 - 23:45,94,2720.47,3131.025842960021
2025-01-11,23:45 - 24:00,95,2919.57,3124.857939423843
2025-01-12,00:00 - 00:15,0,2800.53,2840.3836464917217
2025-01-12,00:15 - 00:30,1,2800.94,2786.188439061599
2025-01-12,00:30 - 00:45,2,2800.04,2695.181607568125
2025-01-12,00:45 - 01:00,3,2716.93,2512.274072919785
2025-01-12,01:00 - 01:15,4,2658.64,2489.8388782933957
2025-01-12,01:15 - 01:30,5,2650.04,2473.9287946944846
2025-01-12,01:30 - 01:45,6,2510.25,2438.9348930397323
2025-01-12,01:45 - 02:00,7,2323.83,2355.1548902291465
2025-01-12,02:00 - 02:15,8,2323.62,2313.158412049897
2025-01-12,02:15 - 02:30,9,2323.55,2301.7474881723515
2025-01-12,02:30 - 02:45,10,2323.29,2270.1458486578936
2025-01-12,02:45 - 03:00,11,2323.16,2235.6594056491394
2025-01-12,03:00 - 03:15,12,2300.15,2245.5076154057247
2025-01-12,03:15 - 03:30,13,2265.6,2245.5076154057247
2025-01-12,03:30 - 03:45,14,2258.07,2245.5076154057247
2025-01-12,03:45 - 04:00,15,2229.6,2245.5076154057247
2025-01-12,04:00 - 04:15,16,2323.03,2302.110728794675
2025-01-12,04:15 - 04:30,17,2323.65,2385.1081841492905
2025-01-12,04:30 - 04:45,18,2410.52,2323.006621806482
2025-01-12,04:45 - 05:00,19,2535.52,2376.2829073240855
2025-01-12,05:00 - 05:15,20,2381.71,2598.886888247628
2025-01-12,05:15 - 05:30,21,2381.83,2815.380527375767
2025-01-12,05:30 - 05:45,22,2800.87,3053.3532772829894
2025-01-12,05:45 - 06:00,23,2869.05,3080.0102942931017
2025-01-12,06:00 - 06:15,24,3266.16,3540.0438182549
2025-01-12,06:15 - 06:30,25,3309.76,3740.6463047481334
2025-01-12,06:30 - 06:45,26,3499.93,4039.4797247071015
2025-01-12,06:45 - 07:00,27,3510.5,4405.837096521688
2025-01-12,07:00 - 07:15,28,4609.21,7149.311311694838
2025-01-12,07:15 - 07:30,29,5000.13,7747.693353758529
2025-01-12,07:30 - 07:45,30,9909.95,8048.12634247275
2025-01-12,07:45 - 08:00,31,10000.0,8334.889498321645
2025-01-12,08:00 - 08:15,32,10000.0,8112.2774949380055
2025-01-12,08:15 - 08:30,33,10000.0,8098.855559367545
2025-01-12,08:30 - 08:45,34,10000.0,8198.660315520132
2025-01-12,08:45 - 09:00,35,10000.0,8165.504468944989
2025-01-12,09:00 - 09:15,36,10000.0,7720.723400451491
2025-01-12,09:15 - 09:30,37,10000.0,7396.363331066557
2025-01-12,09:30 - 09:45,38,5500.0,5402.773992318893
2025-01-12,09:45 - 10:00,39,5499.22,4237.118418171066
2025-01-12,10:00 - 10:15,40,4609.08,3828.1400970834493
2025-01-12,10:15 - 10:30,41,4589.45,3723.602896496089
2025-01-12,10:30 - 10:45,42,4500.79,3687.5583819269973
2025-01-12,10:45 - 11:00,43,4389.01,3522.1311362988395
2025-01-12,11:00 - 11:15,44,3600.82,3397.4671642686735
2025-01-12,11:15 - 11:30,45,3600.29,3297.868750442979
